unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,119.34693,9.294055,-5.653068542480469,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,123.71466,9.411708,-1.28533935546875,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,123.43542,10.616485,-1.5645828247070312,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,119.884315,8.955338,-5.115684509277344,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,121.12158,10.668737,-3.87841796875,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,120.203026,13.014436,-4.796974182128906,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,123.32252,11.428038,-1.6774826049804688,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,125.76068,10.382148,0.76068115234375,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,123.08092,10.829555,-1.9190826416015625,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,123.06479,10.518247,-1.935211181640625,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,124.32086,9.496058,-0.67913818359375,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,122.621956,10.351451,-2.3780441284179688,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,120.820724,9.86311,-4.1792755126953125,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,121.44143,9.652569,-3.5585708618164062,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,123.92463,9.442121,-1.0753707885742188,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,124.474266,9.638002,-0.5257339477539062,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,122.56507,10.67881,-2.4349288940429688,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,120.442665,8.947924,-4.557334899902344,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,123.74085,9.793545,-1.2591476440429688,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,124.13296,10.777602,-0.8670425415039062,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,123.01952,9.899872,-1.9804763793945312,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,120.45912,9.486737,-4.5408782958984375,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,122.08894,11.878261,-2.9110565185546875,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,122.16165,10.720638,-2.838348388671875,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,123.71294,8.704516,-1.2870635986328125,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,120.73815,9.334268,-4.261848449707031,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,121.925575,10.089934,-3.0744247436523438,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,120.16702,10.730774,-4.832977294921875,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,116.818825,10.494547,-8.181175231933594,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,123.90238,10.462168,-1.0976181030273438,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,120.768425,11.032331,-4.231575012207031,G4,linex,True
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,123.59483,10.0533695,-1.4051666259765625,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,120.70734,9.8524885,-4.29266357421875,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,122.92763,10.3534155,-2.0723724365234375,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,118.70834,9.6092615,-6.291656494140625,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,123.08349,11.590551,-1.9165115356445312,G4,linex,True
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,121.61425,9.277532,-3.3857498168945312,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,121.88846,11.311397,-3.111541748046875,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,118.339455,9.924167,-6.660545349121094,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,120.998,8.799298,-4.0019989013671875,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,121.600334,9.690476,-3.3996658325195312,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,122.44102,10.239763,-2.5589828491210938,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,121.45971,8.604519,-3.5402908325195312,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,118.02926,10.745788,-6.970741271972656,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,115.91556,11.446602,-9.084442138671875,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,117.87041,10.324593,-7.1295928955078125,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,115.42227,10.798328,-9.577728271484375,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,120.48884,10.148864,-4.511161804199219,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,120.7859,9.71384,-3.2141036987304688,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,121.42792,10.65606,-1.57208251953125,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,114.92785,9.127751,-7.072151184082031,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,116.94866,8.532085,-4.051338195800781,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,115.69678,10.353049,-4.30322265625,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,114.438156,10.231823,-4.5618438720703125,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,110.60212,9.99693,-7.397880554199219,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,117.26912,10.59449,0.2691192626953125,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,120.51585,9.674678,4.515846252441406,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,114.08891,10.645661,-0.9110870361328125,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,117.03397,10.196928,3.0339736938476562,G4,linex,True
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,111.63275,8.313972,-1.36724853515625,G4,linex,True
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,107.51459,9.818362,-4.48541259765625,G4,linex,True
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,105.50885,9.212036,-5.49114990234375,G4,linex,True
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,103.250885,8.451543,-6.749114990234375,G4,linex,True
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,108.86352,8.9275875,-0.13648223876953125,G4,linex,True
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,108.93495,10.300724,0.9349517822265625,G4,linex,True
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,102.4573,8.53625,-4.542701721191406,G4,linex,True
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,105.0543,10.326303,-0.9457015991210938,G4,linex,True
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,104.31626,10.891873,-0.6837387084960938,G4,linex,True
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,106.79329,7.689127,2.7932891845703125,G4,linex,True
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,103.1393,8.523159,0.1392974853515625,G4,linex,True
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,101.60209,8.589227,-0.39791107177734375,G4,linex,True
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,101.35178,7.859143,0.35178375244140625,G4,linex,True
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,102.45374,7.3189464,2.4537429809570312,G4,linex,True
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,99.14806,9.693301,0.14806365966796875,G4,linex,True
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,95.54716,8.290009,-2.4528427124023438,G4,linex,True
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,96.92478,6.628905,-0.07521820068359375,G4,linex,True
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,94.27066,8.106867,-1.729339599609375,G4,linex,True
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,91.219505,7.0988297,-3.7804946899414062,G4,linex,True
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,93.75004,7.403906,-0.24996185302734375,G4,linex,True
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,90.402596,7.683445,-2.5974044799804688,G4,linex,True
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,86.68936,9.025145,-5.310638427734375,G4,linex,True
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,86.10082,5.733841,-4.899177551269531,G4,linex,True
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,80.2296,5.1512647,-9.770401000976562,G4,linex,True
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,75.00375,6.0136337,-13.996246337890625,G4,linex,True
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,79.79737,5.801425,-8.202629089355469,G4,linex,True
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,79.43826,6.994607,-7.561737060546875,G4,linex,True
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,81.7849,7.3890758,-4.2151031494140625,G4,linex,True
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,89.41212,7.6329703,4.412117004394531,G4,linex,True
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,90.74455,7.3006425,6.7445526123046875,G4,linex,True
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,82.35241,6.144268,-0.6475906372070312,G4,linex,True
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,80.229965,6.2535834,-1.7700347900390625,G4,linex,True
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,82.94887,6.9970713,1.9488677978515625,G4,linex,True
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,83.647354,7.1493263,3.6473541259765625,G4,linex,True
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,80.54043,7.3653355,1.5404281616210938,G4,linex,True
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,73.666,7.356626,-4.3339996337890625,G4,linex,True
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,79.25966,7.0958686,2.2596588134765625,G4,linex,True
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,80.156,6.977505,4.155998229980469,G4,linex,True
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,78.44864,5.940268,3.448638916015625,G4,linex,True
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,76.12338,6.004466,2.123382568359375,G4,linex,True
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,75.49694,6.874859,2.4969406127929688,G4,linex,True
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,71.42209,5.664011,-0.577911376953125,G4,linex,True
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,74.83806,6.3187304,3.8380584716796875,G4,linex,True
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,70.75351,6.320335,0.753509521484375,G4,linex,True
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,70.82726,6.173795,1.8272628784179688,G4,linex,True
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,68.40521,5.8168955,0.40521240234375,G4,linex,True
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,67.7822,6.191686,0.7822036743164062,G4,linex,True
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,65.60058,5.514393,-0.39942169189453125,G4,linex,True
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,62.906986,4.89219,-2.0930137634277344,G4,linex,True
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,62.26744,5.4217367,-1.7325592041015625,G4,linex,True
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,63.852615,6.1085215,0.8526153564453125,G4,linex,True
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,62.113712,5.086077,0.11371231079101562,G4,linex,True
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,62.02385,5.8712616,1.0238494873046875,G4,linex,True
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,60.919586,5.15631,0.919586181640625,G4,linex,True
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,56.04079,4.417511,-2.959209442138672,G4,linex,True
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,56.384777,5.3836718,-1.6152229309082031,G4,linex,True
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,59.125717,6.199298,2.1257171630859375,G4,linex,True
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,55.146767,4.9568095,-0.8532333374023438,G4,linex,True
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,54.455082,5.273567,-0.5449180603027344,G4,linex,True
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,54.134777,5.3558474,0.13477706909179688,G4,linex,True
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,51.97541,4.9606447,-1.0245895385742188,G4,linex,True
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,49.376884,3.896294,-2.6231155395507812,G4,linex,True
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,48.175507,4.055548,-2.824493408203125,G4,linex,True
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,46.158115,3.7124517,-3.8418846130371094,G4,linex,True
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,41.954395,4.3793845,-7.045604705810547,G4,linex,True
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,44.785152,3.6230414,-3.2148475646972656,G4,linex,True
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,38.66545,3.9591205,-8.334548950195312,G4,linex,True
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,40.33053,3.867484,-5.669471740722656,G4,linex,True
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,41.52499,4.6178813,-3.4750099182128906,G4,linex,True
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,38.513893,3.8113735,-5.486106872558594,G4,linex,True
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,38.89886,3.985425,-4.101139068603516,G4,linex,True
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,38.739338,3.2895243,-3.260662078857422,G4,linex,True
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,40.35553,3.5262508,-0.64447021484375,G4,linex,True
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,41.17023,3.7643237,1.1702308654785156,G4,linex,True
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,38.07936,3.2766497,-0.9206390380859375,G4,linex,True
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,37.13406,3.772964,-0.8659400939941406,G4,linex,True
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,37.686474,3.203154,0.6864738464355469,G4,linex,True
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,35.121628,2.9398613,-0.8783721923828125,G4,linex,True
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,32.86518,3.4778779,-2.1348190307617188,G4,linex,True
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,32.249546,3.0954823,-1.7504539489746094,G4,linex,True
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,31.65355,3.1281822,-1.3464508056640625,G4,linex,True
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,30.268854,3.1635146,-1.7311458587646484,G4,linex,True
265,265,31.0,31.0,0.1083838066099179,single,A_sigma_3,42,29.339836,3.4873176,-1.6601638793945312,G4,linex,True
265,266,30.0,30.0,0.1048866509695717,single,A_sigma_3,42,25.667559,3.183405,-4.332441329956055,G4,linex,True
265,267,29.0,29.0,0.1013886654154327,single,A_sigma_3,42,26.356318,3.3216858,-2.6436824798583984,G4,linex,True
265,268,28.0,28.0,0.0978898528716535,single,A_sigma_3,42,23.465958,3.8684015,-4.5340423583984375,G4,linex,True
265,269,27.0,27.0,0.0943902162411688,single,A_sigma_3,42,22.57556,3.3045144,-4.424440383911133,G4,linex,True
265,270,26.0,26.0,0.090889758405928,single,A_sigma_3,42,21.275347,3.5423286,-4.724653244018555,G4,linex,True
265,271,25.0,25.0,0.0873884822271245,single,A_sigma_3,42,19.750822,2.385419,-5.249177932739258,G4,linex,True
265,272,24.0,24.0,0.0838863905454219,single,A_sigma_3,42,18.695211,2.4899526,-5.304788589477539,G4,linex,True
265,273,23.0,23.0,0.0803834861811754,single,A_sigma_3,42,17.516521,2.1745517,-5.483478546142578,G4,linex,True
265,274,22.0,22.0,0.0768797719346523,single,A_sigma_3,42,14.831876,2.699146,-7.168124198913574,G4,linex,True
265,275,21.0,21.0,0.0733752505862477,single,A_sigma_3,42,17.469088,2.6269562,-3.530912399291992,G4,linex,True
265,276,20.0,20.0,0.0698699248966973,single,A_sigma_3,42,15.437096,2.6271918,-4.562904357910156,G4,linex,True
265,277,19.0,19.0,0.0663637976072877,single,A_sigma_3,42,15.636183,2.4935293,-3.3638172149658203,G4,linex,True
265,278,18.0,18.0,0.0628568714400633,single,A_sigma_3,42,12.781109,2.200342,-5.218891143798828,G4,linex,True
265,279,17.0,17.0,0.0593491490980305,single,A_sigma_3,42,13.669513,2.6719801,-3.3304872512817383,G4,linex,True
265,280,16.0,16.0,0.0558406332653588,single,A_sigma_3,42,10.302865,2.0298073,-5.697134971618652,G4,linex,True
265,281,15.0,15.0,0.0523313266075787,single,A_sigma_3,42,9.223263,1.7380018,-5.776737213134766,G4,linex,True
265,282,14.0,14.0,0.0488212317717778,single,A_sigma_3,42,10.402229,1.5680833,-3.5977706909179688,G4,linex,True
265,283,13.0,13.0,0.0453103513867937,single,A_sigma_3,42,10.157044,1.9012408,-2.8429555892944336,G4,linex,True
265,284,12.0,12.0,0.0417986880634033,single,A_sigma_3,42,8.7817745,1.6068467,-3.2182254791259766,G4,linex,True
265,285,11.0,11.0,0.0382862443945111,single,A_sigma_3,42,9.060621,1.4480745,-1.9393787384033203,G4,linex,True
265,286,10.0,10.0,0.0347730229553336,single,A_sigma_3,42,8.928157,1.7848986,-1.071843147277832,G4,linex,True
265,287,9.0,9.0,0.0312590263035819,single,A_sigma_3,42,8.898637,0.9085472,-0.1013631820678711,G4,linex,True
265,288,8.0,8.0,0.0277442569796411,single,A_sigma_3,42,8.101265,1.1777228,0.10126495361328125,G4,linex,True
265,289,7.0,7.0,0.0242287175067479,single,A_sigma_3,42,7.7280006,1.3984723,0.7280006408691406,G4,linex,True
265,290,6.0,6.0,0.0207124103911657,single,A_sigma_3,42,6.1879754,1.0919108,0.18797540664672852,G4,linex,True
265,291,5.0,5.0,0.0171953381223568,single,A_sigma_3,42,5.410815,0.8467393,0.4108147621154785,G4,linex,True
265,292,4.0,4.0,0.0136775031731524,single,A_sigma_3,42,5.5634613,0.7858682,1.5634613037109375,G4,linex,True
265,293,3.0,3.0,0.010158907999921,single,A_sigma_3,42,5.361475,0.7253922,2.3614749908447266,G4,linex,True
265,294,2.0,2.0,0.0066395550427339,single,A_sigma_3,42,5.220439,1.0580757,3.2204389572143555,G4,linex,True
265,295,1.0,1.0,0.0031194467255282,single,A_sigma_3,42,4.724498,0.64775664,3.7244977951049805,G4,linex,True
266,50,138.0,125.0,0.7905868385435378,single,A_sigma_3,42,123.41299,9.343359,-1.5870132446289062,G4,linex,True
266,51,137.0,125.0,0.7855411159350765,single,A_sigma_3,42,120.72317,8.9391985,-4.276832580566406,G4,linex,True
266,52,136.0,125.0,0.7804792013633116,single,A_sigma_3,42,121.690544,10.311951,-3.3094558715820312,G4,linex,True
266,53,135.0,125.0,0.7754013619142597,single,A_sigma_3,42,123.79946,10.437379,-1.2005386352539062,G4,linex,True
266,54,134.0,125.0,0.7703078552077494,single,A_sigma_3,42,120.901924,11.540685,-4.098075866699219,G4,linex,True
266,55,133.0,125.0,0.7651989299055293,single,A_sigma_3,42,121.27789,10.012806,-3.72210693359375,G4,linex,True
266,56,132.0,125.0,0.760074826183181,single,A_sigma_3,42,122.52428,12.982479,-2.4757232666015625,G4,linex,True
266,57,131.0,125.0,0.7549357761690279,single,A_sigma_3,42,121.87403,10.39508,-3.1259689331054688,G4,linex,True
266,58,130.0,125.0,0.7497820043528958,single,A_sigma_3,42,120.3436,9.068682,-4.656402587890625,G4,linex,True
266,59,129.0,125.0,0.7446137279672932,single,A_sigma_3,42,121.07294,8.207508,-3.92706298828125,G4,linex,True
