unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,48.24882,0.0,1.2488212585449219,G3,linex,False
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,49.000546,0.0,3.0005455017089844,G3,linex,False
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,48.501736,0.0,3.5017356872558594,G3,linex,False
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,50.03652,0.0,6.036518096923828,G3,linex,False
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,49.816807,0.0,6.816806793212891,G3,linex,False
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,48.861004,0.0,6.861003875732422,G3,linex,False
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,44.417786,0.0,3.41778564453125,G3,linex,False
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,38.508415,0.0,-1.4915847778320312,G3,linex,False
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,35.553665,0.0,-3.4463348388671875,G3,linex,False
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,37.264206,0.0,-0.7357940673828125,G3,linex,False
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,34.61594,0.0,-2.3840599060058594,G3,linex,False
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,37.499863,0.0,1.4998626708984375,G3,linex,False
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,36.177288,0.0,1.1772880554199219,G3,linex,False
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,35.175415,0.0,1.1754150390625,G3,linex,False
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,30.102282,0.0,-2.8977184295654297,G3,linex,False
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,33.177994,0.0,1.1779937744140625,G3,linex,False
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,30.346357,0.0,-0.6536426544189453,G3,linex,False
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,28.468832,0.0,-1.531167984008789,G3,linex,False
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,28.206377,0.0,-0.7936229705810547,G3,linex,False
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,29.091782,0.0,1.0917816162109375,G3,linex,False
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,26.70002,0.0,-0.29998016357421875,G3,linex,False
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,27.068169,0.0,1.0681686401367188,G3,linex,False
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,25.859705,0.0,0.8597049713134766,G3,linex,False
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,24.347427,0.0,0.3474273681640625,G3,linex,False
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,25.6535,0.0,2.6534996032714844,G3,linex,False
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,22.875114,0.0,0.8751144409179688,G3,linex,False
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,21.993479,0.0,0.9934787750244141,G3,linex,False
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,21.545872,0.0,1.5458717346191406,G3,linex,False
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,20.981764,0.0,1.9817638397216797,G3,linex,False
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,21.409472,0.0,3.4094715118408203,G3,linex,False
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,18.911272,0.0,1.9112720489501953,G3,linex,False
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,16.682707,0.0,0.6827068328857422,G3,linex,False
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,15.90856,0.0,0.9085597991943359,G3,linex,False
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,14.611622,0.0,0.6116218566894531,G3,linex,False
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,16.157547,0.0,3.1575469970703125,G3,linex,False
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,14.295597,0.0,2.2955970764160156,G3,linex,False
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,12.280837,0.0,1.280837059020996,G3,linex,False
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,11.577819,0.0,1.5778188705444336,G3,linex,False
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,10.743792,0.0,1.7437915802001953,G3,linex,False
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,11.278936,0.0,3.2789363861083984,G3,linex,False
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,11.015308,0.0,4.015308380126953,G3,linex,False
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,10.641708,0.0,4.6417083740234375,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,10.109503,0.0,5.109502792358398,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,9.803121,0.0,5.8031206130981445,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,10.159831,0.0,7.1598310470581055,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.2576485,0.0,4.257648468017578,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,6.5656276,0.0,5.565627574920654,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,92.57762,0.0,5.5776214599609375,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,90.85075,0.0,4.8507537841796875,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,88.301056,0.0,3.301055908203125,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,92.91618,0.0,8.916183471679688,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,87.605,0.0,4.605003356933594,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,85.68022,0.0,3.6802215576171875,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,86.74537,0.0,5.745368957519531,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,85.79115,0.0,5.7911529541015625,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,86.146545,0.0,7.14654541015625,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,85.367294,0.0,7.3672943115234375,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,78.517944,0.0,1.5179443359375,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,77.742836,0.0,1.7428359985351562,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,78.68132,0.0,3.6813201904296875,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,77.83908,0.0,3.839080810546875,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,75.40726,0.0,2.407257080078125,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,74.78578,0.0,2.7857818603515625,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,72.46559,0.0,1.4655914306640625,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,75.29344,0.0,5.2934417724609375,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,72.554276,0.0,3.5542755126953125,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,73.09848,0.0,5.098480224609375,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,73.97084,0.0,6.9708404541015625,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,72.04098,0.0,6.040977478027344,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,67.342155,0.0,2.3421554565429688,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,66.179,0.0,2.1790008544921875,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,66.91048,0.0,3.9104766845703125,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,68.1304,0.0,6.130401611328125,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,66.39784,0.0,5.3978424072265625,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,61.48226,0.0,1.4822616577148438,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,57.30871,0.0,-1.6912918090820312,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,59.34999,0.0,1.3499908447265625,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,57.4129,0.0,0.4128990173339844,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,58.703907,0.0,2.703907012939453,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,58.804226,0.0,3.8042259216308594,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,54.532356,0.0,0.5323562622070312,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,56.44806,0.0,3.44805908203125,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,56.142006,0.0,4.142005920410156,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,54.288788,0.0,3.288787841796875,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,51.355213,0.0,1.3552131652832031,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,50.61321,0.0,1.6132087707519531,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,51.706932,0.0,3.7069320678710938,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,49.767433,0.0,2.7674331665039062,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,46.059174,0.0,0.059173583984375,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,45.582397,0.0,0.5823974609375,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,45.52954,0.0,1.529541015625,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,44.503803,0.0,1.5038032531738281,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,45.589157,0.0,3.5891571044921875,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,43.434578,0.0,2.4345779418945312,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,45.33744,0.0,5.337440490722656,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,44.51098,0.0,5.510978698730469,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,42.57598,0.0,4.575981140136719,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,40.00928,0.0,3.0092811584472656,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,33.27642,0.0,-2.7235794067382812,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,34.7025,0.0,-0.2975006103515625,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.14916,0.0,1.1491584777832031,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,33.705666,0.0,0.7056655883789062,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,32.355648,0.0,0.3556480407714844,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,33.777092,0.0,2.7770919799804688,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,28.633713,0.0,-1.3662872314453125,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,29.441116,0.0,0.4411163330078125,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,28.663424,0.0,0.6634235382080078,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.972208,0.0,-0.027791976928710938,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,27.305906,0.0,1.3059062957763672,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,27.675306,0.0,2.6753063201904297,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,25.773327,0.0,1.7733268737792969,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,26.008266,0.0,3.0082664489746094,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,26.794764,0.0,4.794763565063477,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,24.878708,0.0,3.8787078857421875,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,21.053867,0.0,1.0538673400878906,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,21.37357,0.0,2.3735694885253906,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,21.04169,0.0,3.0416908264160156,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,17.460987,0.0,0.4609870910644531,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.992764,0.0,0.9927635192871094,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,16.415974,0.0,1.4159736633300781,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,15.293897,0.0,1.2938966751098633,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,14.425123,0.0,1.4251232147216797,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,11.020481,0.0,-0.9795188903808594,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,10.081507,0.0,-0.9184932708740234,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,9.745161,0.0,-0.2548389434814453,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,9.799435,0.0,0.7994346618652344,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,9.003124,0.0,1.0031242370605469,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,8.773264,0.0,1.773263931274414,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,7.1320934,0.0,1.1320934295654297,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,7.260172,0.0,2.260171890258789,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,5.8762875,0.0,1.8762874603271484,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,5.7222834,0.0,2.722283363342285,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,6.3579288,0.0,4.35792875289917,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,6.2022924,0.0,5.202292442321777,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,119.64855,0.0,-5.351448059082031,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,123.41988,0.0,-1.5801162719726562,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,122.06819,0.0,-2.9318084716796875,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,121.24414,0.0,-3.755859375,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,122.53882,0.0,-1.461181640625,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,119.88716,0.0,-3.1128387451171875,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,117.51188,0.0,-4.488121032714844,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,116.88781,0.0,-4.112190246582031,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,115.81122,0.0,-4.18878173828125,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,114.96132,0.0,-4.0386810302734375,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,116.951775,0.0,-1.0482254028320312,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,116.78825,0.0,-0.2117462158203125,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,112.52008,0.0,-3.47991943359375,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,111.86509,0.0,-3.1349105834960938,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,110.69431,0.0,-3.3056869506835938,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,111.53161,0.0,-1.4683914184570312,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,110.06442,0.0,-1.935577392578125,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,114.94133,0.0,3.9413299560546875,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,110.81842,0.0,0.81842041015625,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,108.57498,0.0,-0.425018310546875,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,109.7667,0.0,1.7667007446289062,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,104.77658,0.0,-2.223419189453125,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,104.335915,0.0,-1.6640853881835938,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,104.32836,0.0,-0.6716384887695312,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,103.36156,0.0,-0.6384429931640625,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,102.44954,0.0,-0.5504608154296875,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,101.17869,0.0,-0.8213119506835938,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,102.245316,0.0,1.2453155517578125,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,103.65455,0.0,3.6545486450195312,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,103.33191,0.0,4.3319091796875,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,101.88847,0.0,3.8884735107421875,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,101.670395,0.0,4.6703948974609375,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,99.22552,0.0,3.2255172729492188,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,95.73645,0.0,0.7364501953125,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,95.12053,0.0,1.1205291748046875,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,95.99191,0.0,2.991912841796875,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,92.38718,0.0,0.387176513671875,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,89.50431,0.0,-1.4956893920898438,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,89.90445,0.0,-0.095550537109375,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,90.593895,0.0,1.5938949584960938,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,88.00522,0.0,0.005218505859375,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,88.52798,0.0,1.5279769897460938,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,85.87875,0.0,-0.121246337890625,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,85.67116,0.0,0.6711578369140625,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,83.862854,0.0,-0.13714599609375,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,83.17563,0.0,0.175628662109375,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,83.320526,0.0,1.320526123046875,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,81.653824,0.0,0.6538238525390625,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,84.23428,0.0,4.234283447265625,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,79.57885,0.0,0.5788497924804688,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,78.68952,0.0,0.6895217895507812,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,79.12422,0.0,2.1242218017578125,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,80.68535,0.0,4.6853485107421875,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,78.66994,0.0,3.6699371337890625,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,78.61395,0.0,4.61395263671875,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,77.81491,0.0,4.814910888671875,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,75.01329,0.0,3.0132904052734375,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,76.87408,0.0,5.874076843261719,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,72.27088,0.0,2.2708816528320312,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,74.36902,0.0,5.3690185546875,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,67.43555,0.0,-0.564453125,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,68.956955,0.0,1.9569549560546875,G3,linex,False
