unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,115.95403,0.0,-9.045967102050781,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,115.15415,0.0,-9.845848083496094,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,115.34841,0.0,-9.651588439941406,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,113.56283,0.0,-10.437171936035156,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,116.278145,0.0,-6.721855163574219,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,115.4221,0.0,-6.577903747558594,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,113.52162,0.0,-7.4783782958984375,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,113.5618,0.0,-6.438201904296875,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,114.36905,0.0,-4.630950927734375,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,113.54307,0.0,-4.456932067871094,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,116.05261,0.0,-0.9473876953125,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,115.56635,0.0,-0.43364715576171875,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,114.36736,0.0,-0.6326370239257812,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,112.54595,0.0,-1.4540481567382812,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,110.52529,0.0,-2.4747085571289062,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,110.98739,0.0,-1.0126113891601562,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,110.27121,0.0,-0.728790283203125,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,110.0642,0.0,0.06420135498046875,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,107.10617,0.0,-1.893829345703125,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,105.656075,0.0,-2.3439254760742188,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,105.34524,0.0,-1.6547622680664062,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,106.35867,0.0,0.358673095703125,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,104.053185,0.0,-0.9468154907226562,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,98.3921,0.0,-5.607902526855469,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,102.88111,0.0,-0.11888885498046875,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,103.683556,0.0,1.6835556030273438,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,103.05368,0.0,2.053680419921875,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,100.22535,0.0,0.22534942626953125,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,98.666145,0.0,-0.33385467529296875,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,93.00434,0.0,-4.995658874511719,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,98.54182,0.0,1.5418167114257812,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,97.710014,0.0,1.7100143432617188,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,97.94988,0.0,2.9498825073242188,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,90.76696,0.0,-3.2330398559570312,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,90.7163,0.0,-2.2836990356445312,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,91.538124,0.0,-0.46187591552734375,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,92.651955,0.0,1.6519546508789062,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,93.504005,0.0,3.5040054321289062,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,91.10244,0.0,2.1024398803710938,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,88.20347,0.0,0.20346832275390625,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,85.07608,0.0,-1.923919677734375,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,86.69366,0.0,0.6936569213867188,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,79.23261,0.0,-5.767387390136719,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,81.64593,0.0,-2.3540725708007812,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,78.749245,0.0,-4.250755310058594,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,80.247986,0.0,-1.75201416015625,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,79.871346,0.0,-1.1286544799804688,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.44626,0.0,0.446258544921875,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,73.57059,0.0,-5.429412841796875,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,79.40092,0.0,1.4009170532226562,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,78.38741,0.0,1.3874130249023438,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,74.82914,0.0,-1.1708602905273438,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,74.85648,0.0,-0.14351654052734375,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,71.126305,0.0,-2.8736953735351562,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,74.83749,0.0,1.8374862670898438,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,71.47569,0.0,-0.5243072509765625,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,73.72227,0.0,2.7222671508789062,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,73.2299,0.0,3.2298965454101562,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,73.06313,0.0,4.063133239746094,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,71.13278,0.0,3.132781982421875,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,69.402,0.0,2.4020004272460938,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,69.16912,0.0,3.1691207885742188,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,68.05213,0.0,3.0521316528320312,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,67.69645,0.0,3.6964492797851562,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,63.71092,0.0,0.7109184265136719,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,66.5955,0.0,4.595497131347656,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,68.247734,0.0,7.247734069824219,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,63.827015,0.0,3.827014923095703,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,66.0693,0.0,7.069297790527344,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,65.33857,0.0,7.338569641113281,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,58.21325,0.0,1.2132492065429688,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,61.655212,0.0,5.65521240234375,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.970222,0.0,5.970222473144531,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.520565,0.0,5.520565032958984,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.587353,0.0,4.587352752685547,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,57.665447,0.0,5.665447235107422,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,55.55346,0.0,4.553459167480469,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,56.257595,0.0,6.257595062255859,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,51.980152,0.0,2.980152130126953,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,49.712433,0.0,1.712432861328125,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,48.578922,0.0,1.5789222717285156,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,46.34163,0.0,0.3416290283203125,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,50.816875,0.0,5.816875457763672,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,48.41476,0.0,4.414760589599609,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,48.683372,0.0,5.683372497558594,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,49.01228,0.0,7.012279510498047,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,44.734196,0.0,3.7341957092285156,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,44.563457,0.0,4.563457489013672,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,43.1441,0.0,4.144100189208984,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.75086,0.0,4.750858306884766,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,42.25072,0.0,5.250720977783203,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,40.682304,0.0,4.682304382324219,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,43.987873,0.0,8.987873077392578,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,41.695244,0.0,7.695243835449219,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,40.225998,0.0,7.2259979248046875,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.208286,0.0,3.2082862854003906,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.177765,0.0,2.177764892578125,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,34.605946,0.0,4.605945587158203,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,32.778194,0.0,3.7781944274902344,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,33.40683,0.0,5.406829833984375,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,30.951773,0.0,3.951772689819336,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,29.370718,0.0,3.370718002319336,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,25.912085,0.0,0.9120845794677734,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,26.497465,0.0,2.497465133666992,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,26.268103,0.0,3.2681026458740234,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,24.772657,0.0,2.7726573944091797,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,23.927664,0.0,2.927663803100586,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.319723,0.0,3.319723129272461,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,24.356516,0.0,5.356515884399414,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,23.203789,0.0,5.203788757324219,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,22.414297,0.0,5.414297103881836,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,22.311726,0.0,6.311725616455078,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,21.487177,0.0,6.487176895141602,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,19.808336,0.0,5.80833625793457,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,18.256392,0.0,5.256391525268555,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,18.441372,0.0,6.441371917724609,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,16.225739,0.0,5.225738525390625,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,15.701472,0.0,5.701472282409668,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,13.844645,0.0,4.844644546508789,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,13.068807,0.0,5.0688066482543945,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,11.859493,0.0,4.859493255615234,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,11.133713,0.0,5.1337127685546875,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,10.453255,0.0,5.453254699707031,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,8.695343,0.0,4.695343017578125,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.917118,0.0,3.9171180725097656,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,6.841941,0.0,4.841940879821777,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,3.7097585,0.0,2.7097585201263428,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,78.03803,0.0,-10.961967468261719,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,78.71902,0.0,-9.280982971191406,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,82.18983,0.0,-4.810173034667969,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,80.92855,0.0,-5.071449279785156,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,79.214905,0.0,-5.78509521484375,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,75.03482,0.0,-8.965179443359375,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,74.633934,0.0,-8.366065979003906,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,75.146385,0.0,-6.853614807128906,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,73.89825,0.0,-7.101753234863281,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,69.23875,0.0,-10.761253356933594,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,74.28054,0.0,-4.719459533691406,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,70.195305,0.0,-7.804695129394531,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,67.55727,0.0,-9.442733764648438,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,68.00091,0.0,-7.999092102050781,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,69.43728,0.0,-5.562721252441406,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,64.17009,0.0,-9.829910278320312,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,64.75034,0.0,-8.249656677246094,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,62.643387,0.0,-9.356613159179688,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,64.548904,0.0,-6.4510955810546875,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.742996,0.0,-6.2570037841796875,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,66.20378,0.0,-2.7962188720703125,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,62.111652,0.0,-5.888347625732422,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,60.91215,0.0,-6.087848663330078,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,58.964912,0.0,-7.035087585449219,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,58.08198,0.0,-6.918018341064453,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,60.022324,0.0,-3.9776763916015625,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,60.1188,0.0,-2.8811988830566406,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,57.995914,0.0,-4.004085540771484,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.945873,0.0,-4.054126739501953,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,56.824368,0.0,-3.1756324768066406,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,56.891804,0.0,-2.108196258544922,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,56.30931,0.0,-1.6906890869140625,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,55.84578,0.0,-1.1542205810546875,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,49.888767,0.0,-6.111232757568359,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,51.044445,0.0,-3.955554962158203,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,47.73311,0.0,-6.2668914794921875,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,48.732746,0.0,-4.267253875732422,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,48.133846,0.0,-3.8661537170410156,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,50.641,0.0,-0.35900115966796875,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,48.98364,0.0,-1.0163612365722656,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,49.428288,0.0,0.4282875061035156,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,45.78776,0.0,-2.212238311767578,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.118874,0.0,-0.8811264038085938,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.320614,0.0,-0.6793861389160156,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.244633,0.0,0.24463272094726562,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,43.06659,0.0,-0.93341064453125,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,42.19222,0.0,-0.8077812194824219,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,38.88985,0.0,-3.110149383544922,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,38.82183,0.0,-2.1781692504882812,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,39.92849,0.0,-0.07151031494140625,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,36.364124,0.0,-2.635875701904297,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,37.57372,0.0,-0.4262809753417969,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,36.796112,0.0,-0.203887939453125,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,34.37386,0.0,-1.6261405944824219,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,32.047737,0.0,-2.9522628784179688,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.399952,0.0,-0.6000480651855469,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,35.860577,0.0,2.860576629638672,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.81379,0.0,0.8137893676757812,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,31.186441,0.0,0.18644142150878906,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.480844,0.0,-0.5191555023193359,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,24.40116,0.0,-4.598840713500977,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,26.856993,0.0,-1.1430072784423828,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.39448,0.0,-0.6055202484130859,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.044542,0.0,0.04454231262207031,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,23.385063,0.0,-1.6149368286132812,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.325596,0.0,-0.6744041442871094,G3,linex,False
