unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,18.663765,2.1994247,0.6637649536132812,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,16.30005,1.4166408,-0.6999492645263672,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,16.399115,1.4604088,0.39911460876464844,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,14.520886,1.7999376,-0.4791135787963867,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,14.55403,1.4071417,0.5540304183959961,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,12.9846325,1.5772004,-0.015367507934570312,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.123902,1.3563937,0.1239023208618164,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,10.896802,0.9690567,-0.10319805145263672,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,9.708496,1.5606371,-0.29150390625,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,9.878333,1.2118096,0.8783330917358398,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,7.277381,1.0825012,-0.7226190567016602,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,6.325758,1.5323384,-0.6742420196533203,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,7.233637,1.4740027,1.2336368560791016,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.053424,1.3992351,2.0534238815307617,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,4.855104,0.4912189,0.8551039695739746,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.853169,0.51349866,1.8531689643859863,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,4.7556124,0.46334484,2.755612373352051,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,6.439836,0.65375376,5.439836025238037,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,120.76563,11.014026,-4.234367370605469,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,121.2856,9.400158,-3.7144012451171875,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,119.5369,9.1981125,-5.463096618652344,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,119.847305,10.113604,-5.1526947021484375,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,120.3922,9.41992,-4.6078033447265625,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,120.66247,11.884181,-4.337532043457031,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,120.78627,11.224023,-4.2137298583984375,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,121.528244,11.2535925,-3.4717559814453125,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,116.62525,11.518568,-8.374748229980469,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,121.65544,10.171847,-3.3445587158203125,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,117.69241,11.327667,-7.307586669921875,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,120.84006,9.375682,-4.159942626953125,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,120.75186,9.02757,-4.248138427734375,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,119.865204,11.31096,-5.134796142578125,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,120.458084,10.187877,-4.5419158935546875,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,120.60745,11.227959,-4.392547607421875,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,119.050934,9.440797,-5.949066162109375,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,121.2858,8.560696,-3.714202880859375,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,118.98299,10.520898,-6.0170135498046875,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,119.16109,9.926147,-5.8389129638671875,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,120.84205,10.015646,-4.157951354980469,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,119.26928,11.308684,-5.730720520019531,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,119.52239,13.212287,-5.477607727050781,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,120.29465,8.569913,-4.705352783203125,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,116.91446,10.429591,-8.085540771484375,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,119.128204,9.409881,-5.871795654296875,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,121.69138,9.285223,-3.3086166381835938,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,120.818924,10.911639,-4.1810760498046875,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,119.09298,9.6120205,-5.907020568847656,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,119.46724,10.285398,-5.5327606201171875,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,117.995155,9.625983,-7.004844665527344,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,117.99876,10.032726,-7.001243591308594,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,116.43271,11.086109,-8.567291259765625,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,113.44737,7.9589133,-11.552627563476562,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,116.0985,9.0119,-8.901496887207031,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,113.52774,9.151118,-10.472259521484375,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,120.84012,9.0701065,-2.159881591796875,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,112.79153,9.760037,-9.208473205566406,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,117.82212,11.454681,-3.1778793334960938,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,113.72758,11.354156,-6.272422790527344,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,118.10501,8.869095,-0.894989013671875,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,119.19957,11.184007,1.1995697021484375,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,117.30662,9.19698,0.30661773681640625,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,115.69909,10.948893,-0.30091094970703125,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,120.89438,9.400756,5.894378662109375,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,116.34604,11.227503,2.346038818359375,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,113.36505,9.169826,0.36505126953125,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,113.12814,9.816539,1.128143310546875,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,112.9464,8.947054,1.9464035034179688,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,110.3473,8.899781,0.34729766845703125,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,102.58167,7.8787317,-6.418327331542969,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,108.7626,9.232563,0.762603759765625,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,107.368,9.478813,0.3679962158203125,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,109.08249,8.341126,3.082489013671875,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,107.1843,9.346294,2.1843032836914062,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,101.04789,8.377528,-2.9521102905273438,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,102.9886,8.406607,-0.0113983154296875,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,103.37993,7.74591,1.3799285888671875,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,101.1837,8.88956,0.1837005615234375,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,105.79458,9.337194,5.794578552246094,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,101.80403,7.345456,2.8040313720703125,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,100.7496,8.40705,2.749603271484375,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,97.21676,8.295329,0.21675872802734375,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,93.07374,7.3339853,-2.9262619018554688,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,92.75142,7.470645,-2.2485809326171875,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,96.08409,8.14194,2.0840911865234375,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,95.93055,7.1538873,2.9305496215820312,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,93.75679,6.502662,1.7567901611328125,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,88.69829,7.258995,-2.3017120361328125,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,86.14926,7.7423954,-3.850738525390625,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,86.874435,6.4968014,-2.1255645751953125,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,86.296135,8.164149,-1.7038650512695312,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,88.26612,7.9699125,1.2661209106445312,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,86.538445,7.404685,0.5384445190429688,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,83.722176,7.7722044,-1.2778244018554688,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,84.98875,7.2385654,0.9887466430664062,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.79371,6.2325854,1.7937088012695312,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,84.14611,7.435916,2.1461105346679688,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,80.61265,5.9880805,-0.38735198974609375,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,80.54788,6.1847377,0.547882080078125,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,80.71025,7.224657,1.7102508544921875,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,77.80461,7.155134,-0.1953887939453125,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,79.323456,6.874878,2.323455810546875,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,70.619995,6.510441,-5.3800048828125,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,74.026306,5.2771263,-0.97369384765625,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,69.2373,6.31805,-4.762702941894531,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,70.58528,5.3754053,-2.4147186279296875,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,68.40424,5.9052954,-3.5957565307617188,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,67.14689,5.7061753,-3.8531112670898438,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,71.65923,5.710061,1.6592330932617188,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,70.69917,6.652283,1.6991729736328125,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,70.220184,5.304284,2.220184326171875,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,65.0013,5.5610704,-1.9987030029296875,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,60.73467,5.432331,-5.265331268310547,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,60.547783,5.1031995,-4.452217102050781,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,62.115433,5.5497837,-1.8845672607421875,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,58.648598,4.313939,-4.351402282714844,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,60.40171,6.0249624,-1.5982894897460938,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,59.30522,5.106656,-1.6947784423828125,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,58.449005,4.8718886,-1.550994873046875,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,58.515213,4.342824,-0.4847869873046875,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,52.700695,4.729723,-5.299304962158203,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.575073,4.634785,-0.4249267578125,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,54.630016,4.363407,-1.3699836730957031,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,56.542614,4.5882735,1.5426139831542969,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,51.37003,4.3236623,-2.6299705505371094,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,48.67607,4.561077,-4.3239288330078125,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,47.999786,3.8080387,-4.000213623046875,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,46.555473,3.410624,-4.444526672363281,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,47.197845,3.1370037,-2.802154541015625,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,47.678036,3.701341,-1.3219642639160156,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,46.480103,3.639329,-1.5198974609375,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.15088,3.5337398,0.15087890625,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,45.933662,3.7727032,-0.06633758544921875,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,41.20871,3.3942938,-3.791290283203125,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,40.06506,3.7809882,-3.9349403381347656,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,39.460022,3.5161898,-3.53997802734375,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,36.362614,2.6276572,-5.637386322021484,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,38.815773,3.5908797,-2.1842269897460938,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,37.749664,2.961342,-2.250335693359375,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,36.291355,3.192071,-2.7086448669433594,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,36.00597,2.930139,-1.9940299987792969,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,32.970936,2.8991883,-4.029064178466797,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,31.05107,2.500806,-4.948930740356445,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,27.465065,2.6547153,-7.534934997558594,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,30.121937,2.4589334,-3.878063201904297,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,34.57352,3.1794186,1.5735206604003906,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,32.236523,2.721716,0.23652267456054688,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,27.4183,2.0628965,-3.5816993713378906,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.820114,2.3522887,-4.1798858642578125,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,22.987455,2.3606431,-6.012544631958008,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.647444,2.6473773,-2.3525562286376953,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,22.16978,2.0243993,-4.830219268798828,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,19.93874,1.6000751,-6.061260223388672,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,19.237139,1.7237167,-5.762861251831055,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,19.350794,1.8486418,-4.649206161499023,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,16.504917,2.5101812,-6.495082855224609,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.326181,1.6325176,-2.673818588256836,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,18.425676,1.5963137,-2.5743236541748047,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,17.387554,1.641162,-2.612445831298828,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,16.13375,1.45628,-2.8662490844726562,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,17.021595,1.5277034,-0.9784049987792969,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,14.168192,1.8068762,-2.831808090209961,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,11.957998,1.4089448,-4.042001724243164,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,12.568772,1.7782707,-2.431227684020996,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,10.094266,1.0701121,-3.905734062194824,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,9.190226,1.0050898,-3.809774398803711,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,8.414699,0.97158855,-3.585301399230957,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,9.768133,0.86845404,-1.2318668365478516,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,9.569326,1.6533061,-0.43067359924316406,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,9.234039,1.0844818,0.234039306640625,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,8.678103,1.411993,0.6781034469604492,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,5.8175154,1.3069316,-1.1824846267700195,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.5324907,0.38633952,-1.4675092697143555,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.777061,0.44116694,-0.22293901443481445,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.026696,0.44665837,0.026696205139160156,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.5662684,0.44686252,1.5662684440612793,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,3.9152546,0.422814,1.9152545928955078,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.6054115,0.4440062,3.6054115295410156,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,92.760475,7.874577,-5.239524841308594,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,90.946526,7.06558,-6.053474426269531,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,91.09343,8.005958,-4.9065704345703125,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,85.23225,8.467585,-9.767753601074219,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,87.72649,9.1873255,-6.2735137939453125,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,88.22914,6.7890086,-4.7708587646484375,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,87.79786,7.2333374,-4.202140808105469,G4,linex,True
