unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,48.984688,3.4384449,-3.0153121948242188,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,47.858646,3.344108,-3.1413536071777344,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,45.14863,3.70779,-4.851371765136719,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,45.95863,3.3941483,-3.041370391845703,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,45.30464,4.101119,-2.6953582763671875,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,43.66663,3.2130096,-3.3333702087402344,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,43.688286,3.7401621,-2.3117141723632812,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.98912,3.8676522,-3.0108795166015625,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,39.979504,4.0669346,-4.020496368408203,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,37.774296,3.8161776,-5.225704193115234,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,38.932213,3.0581086,-3.0677871704101562,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,39.15023,3.170585,-1.8497695922851562,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,34.62065,2.545331,-5.3793487548828125,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,33.775887,3.0085068,-5.224113464355469,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,34.114395,2.5613863,-3.8856048583984375,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,31.793695,3.1691668,-5.206304550170898,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,31.878244,2.3814194,-4.121755599975586,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,30.896963,2.6194062,-4.103036880493164,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,30.640358,2.6255765,-3.3596420288085938,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,29.305035,2.4298284,-3.694965362548828,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.234129,2.6677046,-2.765871047973633,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,26.695532,2.6025288,-4.304468154907227,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.69266,2.3723466,-2.307340621948242,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,26.56892,2.1838536,-2.431079864501953,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,25.066788,1.9857196,-2.9332122802734375,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.045496,1.9304204,-2.9545040130615234,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,21.658667,1.9961317,-4.341333389282227,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,21.300814,1.8478476,-3.699186325073242,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.796606,1.4570206,-2.2033939361572266,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,20.578411,1.8733243,-2.421588897705078,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,18.706114,1.6703262,-3.293886184692383,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,17.462917,1.4791931,-3.5370826721191406,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.219706,1.5378647,-2.780294418334961,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.879868,1.5872971,-2.1201324462890625,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,15.646139,1.6949077,-2.353860855102539,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,16.447657,1.8449974,-0.5523433685302734,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,12.996843,1.3887736,-3.0031566619873047,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,11.65812,1.6437745,-3.3418798446655273,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,10.084007,1.023065,-3.9159927368164062,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,9.697114,1.0648304,-3.3028860092163086,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,8.624143,1.2121869,-3.375857353210449,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,6.98991,1.0878053,-4.010089874267578,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,6.2945356,1.4751638,-3.7054643630981445,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,5.3862853,1.1300533,-3.6137146949768066,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,4.983927,1.0835032,-3.016073226928711,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.089304,0.7185489,-2.910696029663086,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.543129,0.5826995,-2.4568710327148438,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.381947,0.5059156,-1.6180529594421387,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.3394744,0.5811716,-0.6605255603790283,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.4776807,0.62237257,0.47768068313598633,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.9782007,0.5146817,1.9782006740570068,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.8648343,0.31333613,1.8648343086242676,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,113.90155,8.880949,-9.09844970703125,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,114.02009,13.258106,-7.979911804199219,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,114.73988,9.037076,-6.2601165771484375,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,110.34548,9.848207,-9.654518127441406,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,111.78505,9.899941,-7.2149505615234375,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,109.42267,9.792099,-8.57733154296875,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,111.0903,10.351268,-5.909698486328125,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,111.23072,10.786486,-4.769279479980469,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,105.88776,9.420702,-9.11224365234375,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,107.42958,9.568409,-6.5704193115234375,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,105.381035,9.673038,-7.618965148925781,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,100.858116,9.315734,-11.141883850097656,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,99.51849,7.571141,-11.48150634765625,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,102.22872,7.372337,-7.771278381347656,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,103.44295,8.061257,-5.5570526123046875,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,104.196465,9.303281,-3.8035354614257812,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,103.968475,9.402122,-3.031524658203125,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,98.50433,7.171528,-7.49566650390625,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,96.6517,8.330975,-8.348297119140625,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,95.222336,6.581946,-8.777664184570312,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,98.14782,8.006381,-4.852180480957031,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,94.90073,7.866624,-7.099273681640625,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,99.92424,8.202102,-1.0757598876953125,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,96.66482,6.985714,-3.3351821899414062,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,93.70448,8.757517,-5.2955169677734375,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,92.22417,6.979852,-5.7758331298828125,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,94.03811,7.597171,-2.9618911743164062,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,93.99518,7.6885724,-2.00482177734375,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,93.608826,6.693866,-1.39117431640625,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,89.70086,8.234998,-4.299140930175781,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,86.93917,7.3152065,-6.060829162597656,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,89.81645,7.058206,-2.1835479736328125,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,89.93624,8.166306,-1.0637588500976562,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,91.35861,7.1553187,1.358612060546875,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,88.94451,7.022032,-0.05548858642578125,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,84.45929,6.649436,-3.54071044921875,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,84.73724,6.7751684,-2.26275634765625,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.06588,7.1964455,-2.9341201782226562,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,81.56183,6.329966,-3.43817138671875,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.32348,6.220437,-3.6765213012695312,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,78.27371,6.6193504,-4.726287841796875,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,80.29377,7.2213697,-1.7062301635742188,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,77.18759,5.8679395,-3.812408447265625,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,75.86374,5.642854,-4.136260986328125,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,78.25671,5.97008,-0.7432937622070312,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,77.877045,5.205513,-0.122955322265625,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,77.24658,6.7069197,0.24658203125,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,75.11941,7.2250624,-0.8805923461914062,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,75.230095,5.1930017,0.23009490966796875,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,71.85971,6.0738444,-2.140289306640625,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,74.028046,6.7504454,1.028045654296875,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.75383,7.015781,-2.2461700439453125,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,72.5321,6.967887,1.5320968627929688,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,68.17761,6.028553,-1.8223876953125,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,71.40909,5.899039,2.409088134765625,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,70.41331,5.559469,2.4133071899414062,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,70.04277,5.2142797,3.0427703857421875,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,65.485016,5.8011494,-0.514984130859375,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,61.87366,5.7205462,-3.1263389587402344,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,65.32949,5.454513,1.3294906616210938,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,59.9196,5.1317472,-3.0803985595703125,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.233746,4.6974,-2.766254425048828,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,56.664608,4.64704,-4.335391998291016,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,54.424515,4.489362,-5.5754852294921875,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,57.203514,5.612885,-1.7964859008789062,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,57.271885,4.347142,-0.7281150817871094,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,58.311092,4.9671736,1.3110923767089844,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.355488,4.2787123,-2.644512176513672,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.109257,4.5847406,0.10925674438476562,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,53.51681,4.353216,-0.4831886291503906,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.13644,4.418195,-2.8635597229003906,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,52.691666,3.9609935,0.6916656494140625,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.473934,4.03401,-2.5260658264160156,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,51.31993,5.157565,1.3199310302734375,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,51.33946,4.6476784,2.339458465576172,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,47.37324,3.942279,-0.6267585754394531,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.291534,4.99919,-0.708465576171875,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,46.624435,4.1028047,0.6244354248046875,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.69419,4.9827847,-2.3058090209960938,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,40.555534,4.276863,-3.4444656372070312,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.61253,3.6387875,-2.387470245361328,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,39.913116,3.7451894,-2.086883544921875,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.038044,2.9005103,-0.9619560241699219,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.7002,3.0597541,-1.2998008728027344,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,37.313892,3.247267,-1.6861076354980469,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,38.523678,2.9028752,0.5236778259277344,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,35.981827,2.4528759,-1.0181732177734375,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,35.901905,3.3867955,-0.09809494018554688,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,35.48186,2.8626993,0.4818611145019531,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,32.393738,2.5175166,-1.60626220703125,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,32.83171,2.7555344,-0.1682891845703125,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,32.36882,2.7049778,0.3688201904296875,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.473894,2.8540716,-1.5261058807373047,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,28.0598,2.6532729,-1.9402008056640625,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.909985,2.1097736,-2.090015411376953,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,27.00504,2.3954005,-0.9949607849121094,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,26.899075,2.288711,-0.10092544555664062,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,26.100933,2.173041,0.10093307495117188,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,24.258413,2.518504,-0.7415866851806641,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,22.489388,2.229824,-1.5106124877929688,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,22.012077,1.9851075,-0.9879226684570312,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,20.633827,2.0129354,-1.3661727905273438,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,20.350353,1.6917768,-0.6496467590332031,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,17.5173,1.7913866,-2.4827003479003906,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,17.202484,1.7082494,-1.797515869140625,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,17.508429,1.9620647,-0.49157142639160156,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,14.872031,1.8480626,-2.1279687881469727,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,14.473114,1.7208318,-1.526885986328125,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,13.645062,1.3035129,-1.3549375534057617,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,13.642837,2.0179493,-0.3571634292602539,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,13.819715,1.9905604,0.8197145462036133,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,9.970708,1.579432,-2.029292106628418,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,9.269179,1.2950492,-1.730820655822754,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.687414,1.0639964,-1.3125858306884766,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.3293858,0.81054,-1.670614242553711,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,6.6474566,0.85568607,-1.3525433540344238,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.3431244,1.0879289,-0.6568756103515625,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,6.467723,1.0220962,0.46772289276123047,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,5.9172654,1.1768404,0.9172654151916504,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,6.158541,1.0053291,2.158541202545166,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,5.7787824,1.2383454,2.778782367706299,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.6307735,0.59053653,1.6307735443115234,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,3.4699414,0.66172016,2.4699413776397705,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,105.01932,10.013009,-12.980682373046875,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,104.11489,9.125776,-12.885108947753906,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,106.84699,9.156492,-9.153007507324219,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,104.40468,9.285584,-10.595321655273438,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,104.09828,9.317626,-9.901718139648438,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,101.03123,8.104082,-11.968772888183594,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,99.637634,7.178612,-12.36236572265625,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,98.23334,7.5391636,-12.76666259765625,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,99.780334,7.4668446,-10.21966552734375,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,102.27651,9.285264,-6.723487854003906,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,99.139084,9.47975,-8.860916137695312,G4,linex,True
