unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,84.90087,0.0,-12.099128723144531,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,83.217155,0.0,-12.782844543457031,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,84.3187,0.0,-10.681297302246094,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,82.05021,0.0,-11.949790954589844,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,78.418365,0.0,-14.581634521484375,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,81.49224,0.0,-10.507759094238281,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,76.134926,0.0,-14.865074157714844,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,70.02306,0.0,-19.97693634033203,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,72.019516,0.0,-16.980484008789062,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,73.47534,0.0,-14.524658203125,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,76.549126,0.0,-10.450874328613281,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,74.539215,0.0,-11.460784912109375,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,74.275246,0.0,-10.724754333496094,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,75.21999,0.0,-8.780006408691406,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,76.26124,0.0,-6.738761901855469,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,73.97756,0.0,-8.022438049316406,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,75.68224,0.0,-5.317756652832031,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,75.25456,0.0,-4.7454376220703125,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,73.40216,0.0,-5.59783935546875,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,71.30309,0.0,-6.696907043457031,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,67.16001,0.0,-9.839988708496094,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,67.98463,0.0,-8.015373229980469,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,63.814972,0.0,-11.185028076171875,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,66.783936,0.0,-7.216064453125,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,61.34085,0.0,-11.659149169921875,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,62.79531,0.0,-9.204689025878906,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,60.460407,0.0,-10.539592742919922,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,59.81109,0.0,-10.188911437988281,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,58.69612,0.0,-10.303878784179688,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,59.431305,0.0,-8.568695068359375,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,58.16619,0.0,-8.833808898925781,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,57.63369,0.0,-8.366310119628906,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,56.1866,0.0,-8.813400268554688,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,56.61929,0.0,-7.380710601806641,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,54.591427,0.0,-8.408573150634766,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,57.272213,0.0,-4.727787017822266,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,54.4333,0.0,-6.566699981689453,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,53.55876,0.0,-6.4412384033203125,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,51.942307,0.0,-7.0576934814453125,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,51.982437,0.0,-6.0175628662109375,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,47.994987,0.0,-9.005012512207031,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,50.06526,0.0,-5.9347381591796875,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,50.272995,0.0,-4.7270050048828125,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,47.56627,0.0,-6.4337310791015625,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,49.442642,0.0,-3.5573577880859375,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,48.131134,0.0,-3.868865966796875,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,43.8525,0.0,-7.147499084472656,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,46.571472,0.0,-3.42852783203125,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,46.78966,0.0,-2.210338592529297,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,46.71636,0.0,-1.2836418151855469,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,46.59658,0.0,-0.40341949462890625,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.24479,0.0,0.24478912353515625,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,45.132668,0.0,0.13266754150390625,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,41.532898,0.0,-2.46710205078125,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,46.942764,0.0,3.9427642822265625,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,35.34085,0.0,-6.659149169921875,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,43.27784,0.0,2.2778396606445312,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,37.824135,0.0,-2.1758651733398438,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,42.76955,0.0,3.769550323486328,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,38.814987,0.0,0.8149871826171875,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,32.614326,0.0,-4.385673522949219,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,35.920654,0.0,-0.079345703125,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.566925,0.0,1.566925048828125,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,33.34507,0.0,-0.6549301147460938,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,29.674688,0.0,-3.3253116607666016,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,29.7006,0.0,-2.2994003295898438,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,28.557007,0.0,-2.4429931640625,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,24.400917,0.0,-5.599082946777344,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,25.228981,0.0,-3.7710189819335938,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,27.727217,0.0,-0.2727832794189453,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,30.488594,0.0,3.4885940551757812,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,18.150276,0.0,-7.849723815917969,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,21.181087,0.0,-3.8189125061035156,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,23.935116,0.0,-0.06488418579101562,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,19.10792,0.0,-3.892080307006836,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,20.328348,0.0,-1.671651840209961,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,23.28191,0.0,2.281909942626953,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,23.342224,0.0,3.34222412109375,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,18.199657,0.0,-0.8003425598144531,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.019976,0.0,4.019975662231445,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,21.904972,0.0,4.904972076416016,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,19.657024,0.0,3.657024383544922,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,17.534046,0.0,2.534046173095703,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.140398,0.0,3.1403980255126953,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,13.350235,0.0,0.3502349853515625,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,13.533331,0.0,1.5333309173583984,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,11.920478,0.0,0.9204778671264648,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.792003,0.0,1.7920026779174805,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,8.88012,0.0,-0.11987972259521484,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,7.1217237,0.0,-0.8782763481140137,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,5.253943,0.0,-1.7460570335388184,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,5.0985003,0.0,-0.9014997482299805,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.6147523,0.0,-0.38524770736694336,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.58027,0.0,0.5802698135375977,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.602237,0.0,1.6022372245788574,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.460236,0.0,2.460236072540283,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,4.4463015,0.0,3.4463014602661133,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,97.03089,0.0,-7.969108581542969,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,98.030556,0.0,-5.969444274902344,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,95.79301,0.0,-7.206993103027344,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,96.260445,0.0,-5.739555358886719,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,95.186516,0.0,-5.813484191894531,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,96.31315,0.0,-3.6868515014648438,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,94.469,0.0,-4.530998229980469,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,94.107285,0.0,-3.8927154541015625,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,88.65272,0.0,-8.347282409667969,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,92.42063,0.0,-3.5793685913085938,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,94.80845,0.0,-0.19155120849609375,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,92.35107,0.0,-1.6489334106445312,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,92.859726,0.0,-0.1402740478515625,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,93.69274,0.0,1.6927413940429688,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,92.77355,0.0,1.7735519409179688,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,94.902306,0.0,4.902305603027344,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,90.556984,0.0,1.5569839477539062,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,90.39564,0.0,2.3956375122070312,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,85.054924,0.0,-1.9450759887695312,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,83.0237,0.0,-2.9763031005859375,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,91.49297,0.0,6.492973327636719,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,79.07434,0.0,-4.9256591796875,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,80.673485,0.0,-2.3265151977539062,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,78.82634,0.0,-3.1736602783203125,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,77.74097,0.0,-3.259033203125,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,76.474236,0.0,-3.5257644653320312,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,77.04413,0.0,-1.95587158203125,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,75.46092,0.0,-2.5390777587890625,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,71.06423,0.0,-5.935768127441406,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,71.597404,0.0,-4.402595520019531,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,72.77824,0.0,-2.2217636108398438,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,70.743034,0.0,-3.2569656372070312,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,68.894325,0.0,-4.105674743652344,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,73.88802,0.0,1.8880233764648438,G3,linex,False
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,69.01025,0.0,-1.9897537231445312,G3,linex,False
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,69.64153,0.0,-0.35846710205078125,G3,linex,False
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,69.39366,0.0,0.3936614990234375,G3,linex,False
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,68.65285,0.0,0.6528472900390625,G3,linex,False
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,64.31301,0.0,-2.6869888305664062,G3,linex,False
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,62.107845,0.0,-3.8921546936035156,G3,linex,False
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,61.600098,0.0,-3.39990234375,G3,linex,False
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,62.632298,0.0,-1.3677024841308594,G3,linex,False
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,58.27578,0.0,-4.724220275878906,G3,linex,False
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,58.72457,0.0,-3.2754287719726562,G3,linex,False
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,61.358727,0.0,0.35872650146484375,G3,linex,False
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,56.466145,0.0,-3.533855438232422,G3,linex,False
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,59.739212,0.0,0.7392120361328125,G3,linex,False
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,56.577553,0.0,-1.4224472045898438,G3,linex,False
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,55.317097,0.0,-1.6829032897949219,G3,linex,False
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,53.46432,0.0,-2.5356788635253906,G3,linex,False
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,52.83505,0.0,-2.1649513244628906,G3,linex,False
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,55.682068,0.0,1.68206787109375,G3,linex,False
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,53.36191,0.0,0.3619117736816406,G3,linex,False
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,51.258743,0.0,-0.7412567138671875,G3,linex,False
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,51.559395,0.0,0.5593948364257812,G3,linex,False
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,46.489185,0.0,-3.510814666748047,G3,linex,False
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,49.482178,0.0,0.482177734375,G3,linex,False
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,51.8915,0.0,3.891498565673828,G3,linex,False
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,52.917892,0.0,5.9178924560546875,G3,linex,False
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,49.66565,0.0,3.6656494140625,G3,linex,False
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,50.811462,0.0,5.81146240234375,G3,linex,False
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,43.68719,0.0,-0.3128089904785156,G3,linex,False
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,45.446995,0.0,2.4469947814941406,G3,linex,False
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,47.68681,0.0,5.686809539794922,G3,linex,False
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,39.949013,0.0,-1.0509872436523438,G3,linex,False
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.031456,0.0,4.031455993652344,G3,linex,False
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,42.102814,0.0,3.102813720703125,G3,linex,False
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,42.068768,0.0,4.068767547607422,G3,linex,False
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,41.280884,0.0,4.2808837890625,G3,linex,False
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,38.40051,0.0,2.4005088806152344,G3,linex,False
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,35.871582,0.0,0.87158203125,G3,linex,False
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,32.69279,0.0,-1.3072090148925781,G3,linex,False
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,30.547739,0.0,-2.452260971069336,G3,linex,False
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,29.963062,0.0,-2.036937713623047,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.76161,0.0,1.7616081237792969,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,29.972939,0.0,-0.02706146240234375,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,28.363863,0.0,-0.6361370086669922,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,25.7127,0.0,-2.2873001098632812,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,28.298458,0.0,1.2984580993652344,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.181906,0.0,2.181905746459961,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,28.839855,0.0,3.839855194091797,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,20.639463,0.0,-3.360536575317383,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,19.065647,0.0,-3.9343528747558594,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,21.502865,0.0,-0.4971351623535156,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,19.13724,0.0,-1.8627605438232422,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.794693,0.0,1.7946929931640625,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,21.378466,0.0,2.3784656524658203,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,15.927972,0.0,-2.072028160095215,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,15.061308,0.0,-1.9386920928955078,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,17.841022,0.0,1.8410224914550781,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,12.453508,0.0,-2.5464916229248047,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,12.553451,0.0,-1.446549415588379,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.748049,0.0,0.7480487823486328,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,8.461359,0.0,-3.5386409759521484,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,10.9156475,0.0,-0.08435249328613281,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,9.320084,0.0,-0.6799163818359375,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,4.7274666,0.0,-4.272533416748047,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,4.666874,0.0,-3.3331260681152344,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,4.118797,0.0,-2.8812031745910645,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,4.386321,0.0,-1.6136789321899414,G3,linex,False
