unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,29.39817,2.2226584,-0.6018295288085938,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.586424,2.2859118,-1.4135761260986328,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.590347,2.0928698,-0.4096527099609375,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,26.974236,2.1726928,-0.02576446533203125,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,25.528189,2.196401,-0.47181129455566406,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,25.592567,1.4902229,0.5925674438476562,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,22.747591,1.9022808,-1.2524089813232422,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,24.270912,2.1265392,1.2709121704101562,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,22.258434,2.4447849,0.2584342956542969,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,19.919472,1.8848372,-1.0805282592773438,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,19.577108,1.7395004,-0.42289161682128906,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.017118,1.5786253,0.017118453979492188,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,19.096807,1.9090466,1.0968074798583984,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,15.029409,2.0789342,-1.970590591430664,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,14.531642,1.9332469,-1.468358039855957,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,14.725441,1.1767203,-0.27455902099609375,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,13.964206,1.9732139,-0.03579425811767578,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,13.485421,1.308419,0.48542118072509766,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,12.147684,1.4271199,0.14768409729003906,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,11.002956,1.6874188,0.002956390380859375,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,9.491581,1.1357687,-0.5084190368652344,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,10.471005,1.2176872,1.4710054397583008,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,9.069323,1.1000649,1.0693225860595703,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,8.988959,0.9491802,1.9889593124389648,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,8.287108,1.0907927,2.2871084213256836,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,7.470899,0.88630867,2.4708991050720215,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.8412895,0.88038105,2.841289520263672,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,6.2505317,0.97734916,3.2505316734313965,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,5.5805774,1.0838355,3.5805773735046387,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,5.093584,0.84765637,4.093584060668945,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,89.83029,7.263486,-11.169708251953125,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,95.29172,8.079715,-4.708282470703125,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,90.325836,7.978212,-8.674163818359375,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,91.1161,6.9340467,-6.883903503417969,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,87.43669,7.3614125,-9.563308715820312,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,85.74173,6.581565,-10.258270263671875,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,82.60041,6.555433,-12.399589538574219,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,78.16771,6.8606076,-15.832290649414062,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,78.65281,6.2971864,-14.347190856933594,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,79.52806,6.96123,-12.471939086914062,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,82.55863,5.6441526,-8.441368103027344,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,77.20916,6.202087,-12.790840148925781,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,78.97929,6.4669843,-10.020713806152344,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,80.68838,6.720743,-7.311622619628906,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,77.42666,6.218172,-9.573341369628906,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,77.08238,6.503482,-8.917617797851562,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,76.69034,6.453993,-8.309661865234375,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,73.7757,4.682596,-10.224296569824219,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,75.156746,6.3749547,-7.843254089355469,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,72.24419,7.652789,-9.755813598632812,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,68.031525,5.5759697,-12.968475341796875,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,72.26523,6.3179464,-7.734771728515625,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,68.99074,6.3170776,-10.009262084960938,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,70.08752,5.854639,-7.912483215332031,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,67.15433,5.3484187,-9.845672607421875,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,66.9825,4.448929,-9.017501831054688,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,65.88206,4.0641766,-9.117942810058594,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,67.66126,5.1982,-6.338737487792969,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,64.28384,4.0922275,-8.716163635253906,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,67.31419,5.104839,-4.6858062744140625,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,62.511196,5.580731,-8.48880386352539,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,60.438744,5.206463,-9.561256408691406,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,63.02651,5.1940985,-5.973491668701172,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,59.70375,5.635403,-8.296249389648438,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,58.355743,4.411036,-8.644256591796875,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,61.063873,5.2036147,-4.936126708984375,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,56.09467,4.2835493,-8.905330657958984,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,54.911633,4.793666,-9.088367462158203,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,54.731865,4.324787,-8.268135070800781,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,55.323883,4.0873766,-6.676116943359375,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,55.472767,4.4699774,-5.527233123779297,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,55.02874,5.38474,-4.971260070800781,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,53.8734,4.8870306,-5.126598358154297,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,51.373238,4.327273,-6.626762390136719,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,55.143368,4.7963705,-1.8566322326660156,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,52.39396,3.927948,-3.6060409545898438,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,52.673805,3.8447914,-2.3261947631835938,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,49.65501,3.304064,-4.344989776611328,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,48.818188,3.7042758,-4.181812286376953,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,47.142754,4.489913,-4.857246398925781,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,50.397396,4.124977,-0.6026039123535156,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,46.69855,3.780193,-3.3014488220214844,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,46.801563,3.9376385,-2.198436737060547,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,45.414356,3.639023,-2.585643768310547,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.252026,3.8994837,-0.7479743957519531,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,45.571587,3.2784228,-0.42841339111328125,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.308773,3.686625,-0.6912269592285156,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,43.636703,3.5565689,-0.3632965087890625,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,42.311874,3.62374,-0.6881256103515625,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,39.45094,2.603604,-2.549060821533203,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,37.550156,3.2425327,-3.4498443603515625,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,37.91652,3.0693507,-2.0834808349609375,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,36.260914,3.1078415,-2.739086151123047,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,35.996677,2.7809243,-2.0033226013183594,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,34.834625,2.7609317,-2.165374755859375,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,36.63364,2.7624443,0.6336402893066406,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,33.262882,2.5487468,-1.7371177673339844,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,32.80618,2.3281722,-1.1938209533691406,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,32.72047,2.6363492,-0.2795295715332031,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,30.626663,2.596347,-1.3733367919921875,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,30.050692,2.296838,-0.9493083953857422,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,29.35786,2.1206205,-0.6421394348144531,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,26.874819,1.830788,-2.125181198120117,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,25.592894,2.0491505,-2.407106399536133,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,25.643843,2.1136577,-1.3561573028564453,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,23.240967,2.0918634,-2.759033203125,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,24.79842,2.0015187,-0.20158004760742188,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.70323,2.0067544,-1.2967700958251953,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,19.862587,1.4828304,-3.1374130249023438,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,21.134092,1.8764602,-0.8659076690673828,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,19.860985,1.9680653,-1.1390151977539062,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.53725,1.3858175,-0.4627494812011719,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.238884,1.4759581,-0.7611160278320312,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,16.097485,1.6079175,-1.9025154113769531,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,17.230236,1.8051902,0.23023605346679688,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,13.817975,1.1698278,-2.1820249557495117,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.604569,1.4602677,0.6045694351196289,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.764785,1.4717529,0.7647848129272461,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,15.211147,1.371954,2.2111473083496094,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.960367,1.7702801,-0.03963279724121094,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,9.298423,0.9706276,-1.7015771865844727,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,8.810836,1.4699892,-1.189164161682129,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.597644,0.77783805,-1.4023561477661133,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.3797693,0.77325404,-0.6202306747436523,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.8684993,0.9444585,-0.1315007209777832,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.023521,1.116459,0.023520946502685547,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,6.0467315,0.9889694,1.0467314720153809,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,5.4197454,1.01951,1.4197454452514648,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.660378,0.44886792,1.6603779792785645,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,4.260647,0.44424817,2.2606468200683594,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,4.2545714,0.55780274,3.2545714378356934,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,74.14499,5.298978,-7.855010986328125,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,72.249245,6.5921383,-8.750755310058594,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,67.541824,4.9666305,-12.458175659179688,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,67.21914,5.3053327,-11.780860900878906,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,66.53292,4.707538,-11.467079162597656,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,67.589554,5.4629245,-9.410446166992188,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,66.63031,4.4221134,-9.36968994140625,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,68.39806,5.170568,-6.601936340332031,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,61.656948,4.8353806,-12.34305191040039,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,63.468292,4.9253325,-9.531707763671875,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,60.802994,4.3956413,-11.197006225585938,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,61.14633,4.8386865,-9.853668212890625,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,59.321285,3.685989,-10.678714752197266,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,60.16,6.0051947,-8.84000015258789,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,60.191654,3.9506114,-7.808345794677734,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,57.939476,5.078614,-9.060523986816406,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,58.40635,4.8285003,-7.593650817871094,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,55.949703,5.527805,-9.050296783447266,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,54.89579,4.698032,-9.104209899902344,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,54.827084,5.0730863,-8.172916412353516,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,54.428047,5.158074,-7.571952819824219,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,56.124813,3.9114525,-4.875186920166016,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,53.327614,4.867904,-6.672386169433594,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,50.847553,4.748367,-8.152446746826172,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,48.089844,3.7889352,-9.91015625,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,49.623337,3.9183593,-7.3766632080078125,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,49.501923,4.1056523,-6.498077392578125,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,47.12892,3.3049977,-7.8710784912109375,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,49.522465,3.3378797,-4.477535247802734,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,47.153217,3.685604,-5.846782684326172,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,45.348022,3.9494488,-6.6519775390625,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,45.34691,4.2252407,-5.6530914306640625,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,46.666306,3.3349068,-3.3336944580078125,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,45.517296,3.5783758,-3.4827041625976562,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,44.709244,3.4068286,-3.2907562255859375,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,41.542095,3.074168,-5.457904815673828,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,41.9536,4.1914144,-4.046398162841797,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,40.463203,3.1532247,-4.536796569824219,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,41.90432,3.4041438,-2.0956802368164062,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.67433,3.5561926,-1.3256683349609375,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,38.65636,3.2451875,-3.343639373779297,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,35.587475,3.6253724,-5.412525177001953,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,38.05436,2.9912572,-1.9456405639648438,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.433475,2.8294613,-3.5665245056152344,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,34.760597,3.203959,-3.2394027709960938,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,34.725742,3.043916,-2.2742576599121094,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,30.702961,2.6435702,-5.297039031982422,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,30.757635,2.4909832,-4.242364883422852,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,28.74156,2.3251967,-5.258440017700195,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,29.138067,2.3058543,-3.8619327545166016,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.48491,1.9384148,-2.5150909423828125,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,25.426922,2.4791334,-5.573078155517578,G4,linex,True
