unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,16.640144,1.5638535,-2.3598556518554688,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,15.403243,2.062373,-2.596756935119629,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,13.9314575,1.2459135,-3.06854248046875,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,13.606922,1.2181528,-2.393077850341797,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,13.900551,1.5375173,-1.0994491577148438,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.909885,1.2656379,-1.0901145935058594,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,12.287656,1.4233172,-0.7123441696166992,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,12.483135,1.4115607,0.4831352233886719,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,10.556927,1.3833462,-0.4430732727050781,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,9.505918,1.2168359,-0.4940824508666992,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,6.835523,0.9773136,-2.1644768714904785,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,5.7906065,0.9007119,-2.2093935012817383,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.091075,0.73758936,-1.9089250564575195,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.7336507,0.9914622,-0.26634931564331055,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.8895245,0.7417175,-0.11047554016113281,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.218748,0.5143713,0.2187480926513672,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,4.962632,0.62067866,1.962632179260254,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.7636933,0.6051438,2.763693332672119,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.2685795,0.40309465,3.2685794830322266,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,113.728424,10.767393,-4.271575927734375,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,111.81252,11.150683,-5.187477111816406,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,114.76419,9.878442,-1.235809326171875,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,109.05213,10.522794,-5.947868347167969,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,107.42505,8.38182,-6.574951171875,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,106.90398,7.6912613,-6.0960235595703125,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,101.63765,7.889888,-10.362350463867188,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,103.18242,7.872778,-7.8175811767578125,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,105.91078,8.4712305,-4.0892181396484375,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,102.591545,7.8239794,-6.408454895019531,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,105.73179,8.210832,-2.2682113647460938,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,104.12674,9.641421,-2.873260498046875,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,110.40597,9.805791,4.405967712402344,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,103.80194,7.918906,-1.19805908203125,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,97.80248,8.173647,-6.197517395019531,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,102.679245,8.083399,-0.3207550048828125,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,100.53553,7.851644,-1.4644699096679688,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,99.37713,9.216525,-1.6228713989257812,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,97.50595,8.128478,-2.494049072265625,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.756775,8.412725,-5.24322509765625,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,96.88229,8.658394,-1.117706298828125,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,93.03199,7.7819147,-3.9680099487304688,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,91.59341,8.767662,-4.406593322753906,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,89.65468,8.277377,-5.3453216552734375,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,85.474655,7.909182,-8.525344848632812,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,85.139656,8.012044,-7.860343933105469,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,85.87376,7.1279993,-6.126243591308594,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,88.17915,6.7607493,-2.8208465576171875,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,88.896065,7.1830835,-1.1039352416992188,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,88.55468,6.3476577,-0.44532012939453125,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.37235,7.5910487,-3.6276473999023438,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,84.08342,6.958604,-2.9165802001953125,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,78.24673,7.8901677,-7.753273010253906,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,77.177444,7.547214,-7.8225555419921875,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,78.32949,6.423357,-5.670509338378906,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.20048,7.264978,-7.799522399902344,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,80.358574,5.713972,-1.6414260864257812,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,74.761955,6.2549286,-6.238044738769531,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,74.457695,6.3246617,-5.542304992675781,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,74.833855,6.7668376,-4.166145324707031,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.05281,6.5812683,-0.9471893310546875,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.45476,4.484466,-5.5452423095703125,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.16055,7.2778463,-1.839447021484375,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,67.20429,6.1052833,-7.795707702636719,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.23046,6.5425615,-3.7695388793945312,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,70.59368,6.151014,-2.4063186645507812,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,69.41018,6.519129,-2.5898208618164062,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,70.909256,7.38381,-0.0907440185546875,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,68.32058,6.8130803,-1.6794204711914062,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,71.369865,5.004741,2.3698654174804688,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,68.48645,3.8935492,0.4864501953125,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,63.76506,4.9696856,-3.2349395751953125,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,64.732025,4.9130993,-1.267974853515625,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.28329,6.091386,-3.7167091369628906,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,63.825516,5.182729,-0.1744842529296875,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,60.330357,6.247426,-2.6696434020996094,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,61.0402,4.776291,-0.9598007202148438,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,55.321842,5.3529487,-5.678157806396484,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,55.42817,4.7989874,-4.571830749511719,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,54.618824,5.394597,-4.381175994873047,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,52.293114,5.1065125,-5.706886291503906,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,53.356216,4.1887665,-3.6437835693359375,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,52.594173,4.6092453,-3.4058265686035156,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.32001,5.383743,-2.6799888610839844,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,52.530815,5.260727,-1.4691848754882812,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,50.063824,4.4707084,-2.936176300048828,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,48.42667,4.336046,-3.5733299255371094,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,47.675804,4.1302943,-3.3241958618164062,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.32282,3.8902187,-2.6771812438964844,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,47.407005,3.7879817,-1.5929946899414062,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.267174,3.507365,-3.7328262329101562,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,43.16521,3.6805913,-3.834789276123047,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,42.6957,2.9191132,-3.3042984008789062,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.316395,3.5684922,-3.683605194091797,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,40.190548,3.4720204,-3.8094520568847656,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,39.48433,3.1614022,-3.5156707763671875,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,38.706112,3.2024791,-3.2938880920410156,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,39.18299,2.9290879,-1.8170089721679688,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,41.3781,2.997745,1.3781013488769531,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,38.231346,3.01354,-0.7686538696289062,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,36.96138,3.1808217,-1.0386199951171875,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,33.500553,3.0508578,-3.4994468688964844,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,33.0163,2.6240182,-2.9836997985839844,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,32.68669,2.6661243,-2.3133087158203125,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,30.856277,3.0601404,-3.1437225341796875,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,30.171474,2.847476,-2.8285255432128906,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.952826,2.2373345,-3.0471744537353516,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,27.881353,2.766732,-3.1186466217041016,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.25906,2.5695286,-3.7409400939941406,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,24.284191,1.978977,-4.715808868408203,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.944065,2.0922563,-2.0559349060058594,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,24.68014,2.1134787,-2.3198604583740234,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,27.172121,2.2546372,1.1721210479736328,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,24.337841,2.293991,-0.6621589660644531,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,23.222357,2.446532,-0.7776432037353516,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,20.819195,2.2739067,-2.180805206298828,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,20.292166,2.0294166,-1.707834243774414,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,18.66921,2.0311985,-2.330789566040039,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.588728,1.6485876,-2.4112720489501953,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.414783,1.4805745,-3.5852174758911133,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.223595,1.4434922,-2.7764053344726562,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,13.905172,1.140876,-3.094827651977539,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,14.264192,1.4631326,-1.7358083724975586,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,12.28517,1.3525504,-2.7148303985595703,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,12.20138,1.4576421,-1.7986202239990234,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,10.36,1.0541618,-2.640000343322754,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,10.659485,1.1469494,-1.34051513671875,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.749674,1.4202521,-1.250326156616211,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.6958437,1.4193803,-2.3041563034057617,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,5.735374,0.86891913,-3.2646260261535645,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.543439,1.0078384,-1.4565610885620117,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,5.7607117,0.9602993,-1.239288330078125,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,4.8186016,0.7539227,-1.1813983917236328,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,4.5007052,0.4940082,-0.4992947578430176,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.413893,0.46698114,0.4138932228088379,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.9832273,0.4537531,0.9832272529602051,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.6170516,0.4696724,2.617051601409912,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.9603229,0.49244243,2.960322856903076,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,101.311516,7.9183292,-4.688484191894531,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,99.77589,8.610104,-5.224113464355469,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,99.945274,8.499197,-4.054725646972656,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,96.84076,8.595155,-6.15924072265625,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,96.666435,7.097222,-5.333564758300781,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,96.01929,9.056875,-4.980712890625,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,97.512474,8.982087,-2.4875259399414062,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,97.50178,7.452341,-1.4982223510742188,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,94.44796,7.635141,-3.5520401000976562,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,93.71081,7.841239,-3.2891921997070312,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,95.87471,7.4416337,-0.1252899169921875,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,89.96906,6.72166,-5.030937194824219,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,92.65048,8.489444,-1.349517822265625,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,92.83684,7.522915,-0.1631622314453125,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,89.52967,6.7448583,-2.4703292846679688,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,88.8301,6.1667347,-2.1698989868164062,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,87.37587,8.429829,-2.6241302490234375,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,89.99588,7.277401,0.995880126953125,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,87.45953,7.67032,-0.54046630859375,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,87.16389,7.39768,0.16388702392578125,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,86.82864,6.529794,0.828643798828125,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,81.9539,8.25355,-3.0460968017578125,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,83.033455,6.829533,-0.9665451049804688,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,80.87198,7.6337566,-2.128021240234375,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,81.76511,7.1535287,-0.234893798828125,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,83.634415,8.625043,2.6344146728515625,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,74.17805,6.2711773,-5.821952819824219,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,77.778206,6.9392457,-1.2217941284179688,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,73.74495,7.182723,-4.2550506591796875,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,78.66871,6.2655144,1.6687088012695312,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,74.57292,7.054097,-1.4270782470703125,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.13534,5.6155815,-2.8646621704101562,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,74.66301,5.6722245,0.6630096435546875,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,71.056,6.234838,-1.944000244140625,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,72.34408,5.522798,0.34407806396484375,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,70.38209,6.280168,-0.6179122924804688,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,71.99144,5.021509,1.9914398193359375,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,68.613556,6.704151,-0.386444091796875,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,71.25083,5.5071754,3.2508316040039062,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,69.78382,4.874584,2.7838211059570312,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,67.15617,5.406706,1.1561737060546875,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,65.038345,4.910769,0.0383453369140625,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,63.394657,5.130529,-0.6053428649902344,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,65.535774,5.1350675,2.5357742309570312,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,62.302467,4.857673,0.30246734619140625,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.03672,4.2684026,-0.9632797241210938,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.567535,5.9565487,0.567535400390625,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,61.39069,5.942439,2.3906898498535156,G4,linex,True
