unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,77.8751,5.542811,-7.124900817871094,G4,linex,True
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,75.26258,5.62632,-8.737419128417969,G4,linex,True
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,72.064415,5.459538,-10.935585021972656,G4,linex,True
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,70.74542,5.46476,-11.25457763671875,G4,linex,True
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,72.37903,6.995435,-8.6209716796875,G4,linex,True
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,76.741104,5.000333,-3.2588958740234375,G4,linex,True
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,71.68269,6.0993104,-7.3173065185546875,G4,linex,True
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,69.66225,6.163795,-8.337753295898438,G4,linex,True
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,66.46662,4.4523077,-10.533378601074219,G4,linex,True
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,65.83631,4.4570127,-10.163688659667969,G4,linex,True
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,67.5418,5.2513676,-7.458198547363281,G4,linex,True
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,64.83239,5.5367427,-9.167610168457031,G4,linex,True
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,69.29233,5.115514,-3.707672119140625,G4,linex,True
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,66.30059,5.1888556,-5.699409484863281,G4,linex,True
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,64.431175,4.731625,-6.568824768066406,G4,linex,True
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,66.732445,6.6279554,-3.2675552368164062,G4,linex,True
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,65.36313,5.976492,-3.636871337890625,G4,linex,True
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,66.6336,4.8677444,-1.3664016723632812,G4,linex,True
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,67.18928,4.5042267,0.18927764892578125,G4,linex,True
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,61.87858,4.78821,-4.121421813964844,G4,linex,True
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,62.719093,4.172583,-2.2809066772460938,G4,linex,True
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,62.929737,4.7460775,-1.0702629089355469,G4,linex,True
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,61.195824,4.610051,-1.8041763305664062,G4,linex,True
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,57.726444,5.6525292,-4.273555755615234,G4,linex,True
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,56.411446,4.5112624,-4.588554382324219,G4,linex,True
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,53.924145,4.689555,-6.075855255126953,G4,linex,True
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,49.737614,4.32436,-9.262386322021484,G4,linex,True
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,53.14007,5.076175,-4.859928131103516,G4,linex,True
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,52.110737,4.429821,-4.889263153076172,G4,linex,True
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,50.141834,4.9514513,-5.858165740966797,G4,linex,True
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,50.94889,4.575272,-4.051109313964844,G4,linex,True
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,53.755234,4.7723813,-0.2447662353515625,G4,linex,True
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,51.09085,4.111101,-1.909149169921875,G4,linex,True
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,50.672047,4.1514564,-1.3279533386230469,G4,linex,True
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,47.390034,4.0798736,-3.609966278076172,G4,linex,True
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,48.18331,3.8217402,-1.8166885375976562,G4,linex,True
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,48.256866,3.4449098,-0.743133544921875,G4,linex,True
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,45.703514,3.567833,-2.2964859008789062,G4,linex,True
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,47.30436,3.9354002,0.30435943603515625,G4,linex,True
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,45.10188,4.849712,-0.8981208801269531,G4,linex,True
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,43.02229,3.528828,-1.9777107238769531,G4,linex,True
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,42.66497,3.250477,-1.3350296020507812,G4,linex,True
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,43.555023,4.094394,0.555023193359375,G4,linex,True
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,41.341225,3.3028564,-0.6587753295898438,G4,linex,True
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,40.85018,3.4709241,-0.14981842041015625,G4,linex,True
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,39.444584,4.288864,-0.5554161071777344,G4,linex,True
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,35.719883,3.1534095,-3.2801170349121094,G4,linex,True
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,30.94177,2.2538824,-7.058229446411133,G4,linex,True
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,29.574505,2.4740403,-7.425495147705078,G4,linex,True
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,29.356216,2.6820781,-6.6437835693359375,G4,linex,True
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,28.24905,1.8210608,-6.750949859619141,G4,linex,True
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,29.422749,2.567995,-4.577251434326172,G4,linex,True
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,29.692986,2.451124,-3.3070144653320312,G4,linex,True
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,29.112808,2.3077009,-2.8871917724609375,G4,linex,True
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,28.297417,2.1968143,-2.7025833129882812,G4,linex,True
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,23.664635,1.8112639,-6.335365295410156,G4,linex,True
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,28.28362,3.1464477,-0.7163791656494141,G4,linex,True
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,24.014524,2.1175544,-3.985475540161133,G4,linex,True
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,25.811705,2.643621,-1.1882953643798828,G4,linex,True
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,22.181019,2.214874,-3.818981170654297,G4,linex,True
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,22.079151,1.8763816,-2.920848846435547,G4,linex,True
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,16.95747,2.6906385,-7.042530059814453,G4,linex,True
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,17.779583,2.0905013,-5.220417022705078,G4,linex,True
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,16.164968,1.4511862,-5.835031509399414,G4,linex,True
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,15.539402,2.298402,-5.460597991943359,G4,linex,True
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,13.473685,2.4549136,-6.526314735412598,G4,linex,True
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,11.032086,1.609169,-7.967913627624512,G4,linex,True
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,10.252101,1.6243894,-7.747899055480957,G4,linex,True
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,9.736419,1.7223904,-7.263581275939941,G4,linex,True
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,9.798935,1.2988471,-6.2010650634765625,G4,linex,True
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,8.771654,2.291286,-6.22834587097168,G4,linex,True
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,7.2803407,2.0134544,-6.719659328460693,G4,linex,True
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,8.096701,1.7004024,-4.903299331665039,G4,linex,True
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,6.845656,2.009436,-5.154344081878662,G4,linex,True
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,6.6873994,1.7094091,-4.312600612640381,G4,linex,True
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,7.6500797,2.2250295,-2.3499202728271484,G4,linex,True
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,5.9456844,1.9612851,-3.0543155670166016,G4,linex,True
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,7.3956337,1.938147,-0.6043663024902344,G4,linex,True
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,6.0359406,1.8972878,-0.9640593528747559,G4,linex,True
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,4.5168896,1.0704252,-1.4831104278564453,G4,linex,True
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,3.8863845,0.97152466,-1.1136155128479004,G4,linex,True
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,4.2687683,0.6967203,0.268768310546875,G4,linex,True
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,4.0209184,0.39309862,1.020918369293213,G4,linex,True
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,4.2922945,1.0190254,2.292294502258301,G4,linex,True
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,3.5550628,0.42591715,2.555062770843506,G4,linex,True
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,114.13389,10.126107,-10.866111755371094,G4,linex,True
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,112.852646,10.510906,-12.147354125976562,G4,linex,True
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,114.167274,7.727954,-10.832725524902344,G4,linex,True
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,113.743034,8.92165,-11.256965637207031,G4,linex,True
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,116.538956,9.255905,-8.461044311523438,G4,linex,True
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,114.320984,9.647964,-10.67901611328125,G4,linex,True
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,112.68335,8.237948,-12.316650390625,G4,linex,True
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,113.849495,10.516901,-11.150505065917969,G4,linex,True
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,111.462296,8.414677,-13.537704467773438,G4,linex,True
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,114.42613,10.519226,-10.573867797851562,G4,linex,True
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,113.567795,10.617655,-11.432205200195312,G4,linex,True
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,114.187996,11.210723,-10.812004089355469,G4,linex,True
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,112.55856,10.765332,-11.441436767578125,G4,linex,True
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,112.91079,10.56303,-10.089210510253906,G4,linex,True
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,111.551544,9.234277,-10.448455810546875,G4,linex,True
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,98.52179,9.483866,-22.47821044921875,G4,linex,True
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,112.011375,10.849205,-7.988624572753906,G4,linex,True
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,111.5488,9.500422,-7.451202392578125,G4,linex,True
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,110.3772,8.798379,-7.622802734375,G4,linex,True
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,106.95544,7.743419,-10.044563293457031,G4,linex,True
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,103.025955,8.571973,-12.974044799804688,G4,linex,True
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,104.96452,10.038492,-10.035476684570312,G4,linex,True
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,106.400085,10.00137,-7.59991455078125,G4,linex,True
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,100.13316,7.6491823,-12.866836547851562,G4,linex,True
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,101.32243,7.0818014,-10.677566528320312,G4,linex,True
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,97.964714,11.023395,-13.035285949707031,G4,linex,True
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,98.07122,7.823579,-11.928779602050781,G4,linex,True
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,91.405624,8.9468565,-17.594375610351562,G4,linex,True
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,92.04721,8.218909,-15.952789306640625,G4,linex,True
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,93.67464,8.091057,-13.325363159179688,G4,linex,True
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,95.38113,7.432935,-10.618873596191406,G4,linex,True
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,95.48545,8.637956,-9.514549255371094,G4,linex,True
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,95.84289,7.0941377,-8.157112121582031,G4,linex,True
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,98.708664,7.303026,-4.2913360595703125,G4,linex,True
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,99.64314,7.1750984,-2.3568572998046875,G4,linex,True
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,94.641335,7.2363243,-6.358665466308594,G4,linex,True
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,86.912636,6.4340687,-13.087364196777344,G4,linex,True
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,92.97348,8.469267,-6.026519775390625,G4,linex,True
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,84.26217,6.2678576,-13.737831115722656,G4,linex,True
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,90.090294,8.580241,-6.909706115722656,G4,linex,True
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,89.566345,7.249492,-6.43365478515625,G4,linex,True
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,85.89227,6.339973,-9.10772705078125,G4,linex,True
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,90.26501,6.240186,-3.7349929809570312,G4,linex,True
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,89.03477,7.501867,-3.9652328491210938,G4,linex,True
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,87.217575,7.185674,-4.7824249267578125,G4,linex,True
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,83.68515,8.039795,-7.314849853515625,G4,linex,True
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,81.14476,7.7254224,-8.855239868164062,G4,linex,True
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,80.335915,7.385043,-8.664085388183594,G4,linex,True
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,83.29039,6.9215517,-4.7096099853515625,G4,linex,True
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,81.025406,6.865769,-5.9745941162109375,G4,linex,True
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,74.78689,6.294004,-11.213111877441406,G4,linex,True
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,75.14824,4.9497013,-9.851760864257812,G4,linex,True
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,79.47781,8.059742,-4.522186279296875,G4,linex,True
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,75.03565,5.825744,-7.964347839355469,G4,linex,True
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,74.91042,5.1089816,-7.089576721191406,G4,linex,True
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,71.77709,6.1734586,-9.222908020019531,G4,linex,True
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,71.19691,5.0315504,-8.803092956542969,G4,linex,True
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,74.291824,5.679755,-4.7081756591796875,G4,linex,True
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,74.5525,6.6908693,-3.4475021362304688,G4,linex,True
270,109,77.0,77.0,0.4544019006661105,single,A_sigma_5,42,74.64805,6.022362,-2.3519515991210938,G4,linex,True
270,110,76.0,76.0,0.4487036767770114,single,A_sigma_5,42,74.00547,4.861069,-1.9945297241210938,G4,linex,True
270,111,75.0,75.0,0.4429976151443635,single,A_sigma_5,42,74.78243,6.3832006,-0.21756744384765625,G4,linex,True
270,112,74.0,74.0,0.4372837763882246,single,A_sigma_5,42,72.83314,6.7385845,-1.1668624877929688,G4,linex,True
270,113,73.0,73.0,0.4315622201174953,single,A_sigma_5,42,71.069435,4.974324,-1.9305648803710938,G4,linex,True
270,114,72.0,72.0,0.4258330049556709,single,A_sigma_5,42,68.83204,6.2960873,-3.1679611206054688,G4,linex,True
270,115,71.0,71.0,0.420096188565713,single,A_sigma_5,42,70.174866,5.562081,-0.82513427734375,G4,linex,True
270,116,70.0,70.0,0.4143518276740821,single,A_sigma_5,42,68.21659,5.42508,-1.7834091186523438,G4,linex,True
270,117,69.0,69.0,0.4085999780939633,single,A_sigma_5,42,64.842735,5.7241864,-4.157264709472656,G4,linex,True
270,118,68.0,68.0,0.4028406947477233,single,A_sigma_5,42,66.60463,4.79801,-1.3953704833984375,G4,linex,True
270,119,67.0,67.0,0.3970740316886246,single,A_sigma_5,42,67.49702,5.148146,0.49701690673828125,G4,linex,True
270,120,66.0,66.0,0.391300042121833,single,A_sigma_5,42,64.84477,6.481249,-1.1552276611328125,G4,linex,True
270,121,65.0,65.0,0.3855187784247442,single,A_sigma_5,42,70.23111,6.2497582,5.231109619140625,G4,linex,True
270,122,64.0,64.0,0.3797302921666577,single,A_sigma_5,42,67.28094,6.07875,3.2809371948242188,G4,linex,True
270,123,63.0,63.0,0.3739346341278247,single,A_sigma_5,42,64.606575,6.381474,1.6065750122070312,G4,linex,True
270,124,62.0,62.0,0.3681318543178932,single,A_sigma_5,42,62.370262,5.8424664,0.37026214599609375,G4,linex,True
270,125,61.0,61.0,0.3623220019937776,single,A_sigma_5,42,60.080765,6.06695,-0.9192352294921875,G4,linex,True
270,126,60.0,60.0,0.3565051256769705,single,A_sigma_5,42,60.9868,5.005661,0.9868011474609375,G4,linex,True
270,127,59.0,59.0,0.3506812731703234,single,A_sigma_5,42,61.098305,5.082,2.0983047485351562,G4,linex,True
270,128,58.0,58.0,0.3448504915743117,single,A_sigma_5,42,57.46118,4.8984203,-0.538818359375,G4,linex,True
270,129,57.0,57.0,0.3390128273028088,single,A_sigma_5,42,57.29588,4.451926,0.2958793640136719,G4,linex,True
270,130,56.0,56.0,0.3331683260983838,single,A_sigma_5,42,55.56253,4.120005,-0.437469482421875,G4,linex,True
270,131,55.0,55.0,0.327317033047143,single,A_sigma_5,42,53.738182,5.3491564,-1.2618179321289062,G4,linex,True
270,132,54.0,54.0,0.3214589925931307,single,A_sigma_5,42,53.142384,4.103039,-0.8576164245605469,G4,linex,True
270,133,53.0,53.0,0.3155942485523086,single,A_sigma_5,42,49.920273,3.818766,-3.0797271728515625,G4,linex,True
270,134,52.0,52.0,0.3097228441261243,single,A_sigma_5,42,51.553135,3.5974948,-0.4468650817871094,G4,linex,True
270,135,51.0,51.0,0.3038448219146887,single,A_sigma_5,42,53.401665,5.0369964,2.4016647338867188,G4,linex,True
270,136,50.0,50.0,0.2979602239295749,single,A_sigma_5,42,51.14329,3.7757642,1.1432914733886719,G4,linex,True
270,137,49.0,49.0,0.2920690916062493,single,A_sigma_5,42,48.38899,3.6659951,-0.6110115051269531,G4,linex,True
270,138,48.0,48.0,0.2861714658161542,single,A_sigma_5,42,47.195763,3.7782729,-0.8042373657226562,G4,linex,True
270,139,47.0,47.0,0.2802673868784476,single,A_sigma_5,42,46.370216,3.6758125,-0.6297836303710938,G4,linex,True
270,140,46.0,46.0,0.2743568945714166,single,A_sigma_5,42,42.20211,3.4804044,-3.7978897094726562,G4,linex,True
270,141,45.0,45.0,0.2684400281435742,single,A_sigma_5,42,45.67847,4.23855,0.6784706115722656,G4,linex,True
270,142,44.0,44.0,0.2625168263244513,single,A_sigma_5,42,45.25558,3.3984134,1.2555809020996094,G4,linex,True
270,143,43.0,43.0,0.2565873273350925,single,A_sigma_5,42,42.920345,2.7770388,-0.07965469360351562,G4,linex,True
270,144,42.0,42.0,0.2506515688982691,single,A_sigma_5,42,40.755352,4.150302,-1.2446479797363281,G4,linex,True
270,145,41.0,41.0,0.2447095882484152,single,A_sigma_5,42,42.719704,3.6109684,1.7197036743164062,G4,linex,True
270,146,40.0,40.0,0.2387614221412984,single,A_sigma_5,42,41.685635,4.398394,1.6856346130371094,G4,linex,True
