unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,6.1106977,0.85428244,5.1106977462768555,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,99.95739,8.185887,-3.0426101684570312,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,105.294266,9.519976,3.2942657470703125,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,102.71291,8.954535,1.7129135131835938,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,105.96968,9.631586,5.9696807861328125,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,106.217926,7.7914624,7.217926025390625,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,99.84859,7.445723,1.8485870361328125,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,98.83295,7.977282,1.83294677734375,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,98.19501,7.2486396,2.19500732421875,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,96.23193,7.2461457,1.23193359375,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,96.02344,7.214761,2.0234375,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,95.05555,7.3359714,2.0555496215820312,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,93.675285,8.079349,1.6752853393554688,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,88.22664,6.7840323,-2.7733612060546875,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,86.74191,7.865885,-3.258087158203125,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,84.394264,6.8795285,-4.605735778808594,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,82.554695,7.728206,-5.445304870605469,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.77923,7.9574766,-4.220771789550781,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,83.487946,7.688762,-2.512054443359375,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,79.76181,6.8705735,-5.238189697265625,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,81.49143,6.6369143,-2.5085678100585938,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,78.04373,6.444098,-4.956268310546875,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,79.09453,8.207726,-2.9054718017578125,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,81.06561,6.5252023,0.06561279296875,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,80.41693,6.7833285,0.41693115234375,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,78.61541,5.922443,-0.38459014892578125,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,75.3973,5.827145,-2.6026992797851562,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.26975,6.941697,-4.730247497558594,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,68.861824,4.95122,-7.138175964355469,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,71.49524,6.2614207,-3.5047607421875,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.648834,6.7854614,-2.351165771484375,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,70.52853,6.153806,-2.4714736938476562,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,70.99527,5.6124125,-1.004730224609375,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,69.78176,6.068011,-1.2182388305664062,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,69.421814,6.5147414,-0.57818603515625,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,66.2586,6.441248,-2.7414016723632812,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,67.80924,5.6706867,-0.19075775146484375,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,68.94062,5.4784155,1.9406204223632812,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,67.19011,5.1460056,1.1901092529296875,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.73817,3.8379607,-1.2618293762207031,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,61.35779,5.546804,-2.6422080993652344,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,60.611095,4.801359,-2.388904571533203,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,59.125072,5.0753703,-2.874927520751953,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,60.875988,3.949206,-0.12401199340820312,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,59.69828,4.908914,-0.30171966552734375,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,59.325417,5.3187714,0.32541656494140625,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,54.69011,5.705954,-3.3098907470703125,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.535255,5.828329,-1.4647445678710938,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,54.554462,3.6004314,-1.4455375671386719,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,56.71155,5.187899,1.7115516662597656,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,53.818047,4.1256557,-0.18195343017578125,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,55.19121,4.368564,2.191211700439453,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,49.154232,4.3525295,-2.8457679748535156,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,53.912796,4.333843,2.9127960205078125,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,47.340378,3.726058,-2.6596221923828125,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,50.023384,3.5701947,1.0233840942382812,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.280487,3.7593555,0.280487060546875,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,50.861504,5.053925,3.8615036010742188,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.26993,3.9168894,0.2699317932128906,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,43.703735,3.4418998,-1.2962646484375,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.41719,4.1217184,-0.5828094482421875,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,39.039627,3.782343,-3.9603729248046875,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,39.296158,2.710391,-2.7038421630859375,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,42.01805,4.456287,1.0180511474609375,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,39.685463,3.2979481,-0.31453704833984375,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,39.288727,3.2497373,0.288726806640625,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,38.612972,3.1759727,0.6129722595214844,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,35.778347,3.1167672,-1.2216529846191406,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,38.04643,3.500846,2.046428680419922,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,36.115597,2.627417,1.1155967712402344,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,34.73103,3.2039907,0.7310295104980469,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,32.38922,2.891649,-0.61077880859375,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,31.568089,2.432181,-0.4319114685058594,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,31.050728,2.6513665,0.05072784423828125,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,28.670517,2.8311102,-1.3294830322265625,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,27.29904,2.0361555,-1.7009601593017578,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,28.539509,2.3519585,0.5395088195800781,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,26.612123,2.269858,-0.3878765106201172,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.913536,2.6584473,-0.08646392822265625,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,27.53453,2.2795794,2.5345306396484375,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,26.87416,2.1810822,2.8741607666015625,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,25.092287,2.0572255,2.092287063598633,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,24.824324,2.231128,2.8243236541748047,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,22.151636,2.294501,1.1516361236572266,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,22.619047,1.8349165,2.619047164916992,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,21.653753,1.9742275,2.6537532806396484,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,21.224964,2.0178688,3.224964141845703,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,19.507793,1.7237256,2.507793426513672,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,18.111486,1.9671078,2.1114864349365234,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,18.921124,1.5836883,3.921123504638672,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,17.024975,1.359313,3.024974822998047,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,15.528313,1.678287,2.5283126831054688,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,14.1116905,1.67925,2.1116905212402344,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,13.493034,1.7105786,2.4930343627929688,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,12.614991,1.1597188,2.6149911880493164,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.597771,1.0436847,2.5977706909179688,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,10.930621,1.0832527,2.9306211471557617,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,10.226582,1.0042603,3.226581573486328,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,7.881588,0.80141604,1.8815879821777344,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,7.731249,0.84661365,2.7312488555908203,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,7.4838214,0.6804493,3.483821392059326,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.9628487,0.7256339,3.962848663330078,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,7.56827,0.895161,5.568270206451416,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,6.3081408,1.0513089,5.308140754699707,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,109.09707,11.249044,4.097068786621094,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,112.345,7.306932,8.345001220703125,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,111.88399,8.887359,8.883987426757812,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,108.93191,8.04968,6.931907653808594,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,111.20884,11.16476,10.208839416503906,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,112.43091,9.491897,12.430908203125,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,96.73456,7.8171725,-2.26544189453125,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,94.31648,8.960338,-3.6835174560546875,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,97.095604,8.684598,0.09560394287109375,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,95.83661,8.24174,-0.16339111328125,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,93.637695,7.779532,-1.3623046875,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,96.15258,7.579178,2.1525802612304688,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,94.10913,7.433181,1.109130859375,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,93.64438,8.388662,1.644378662109375,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,94.68823,7.416478,3.688232421875,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,94.41431,7.347913,4.414306640625,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,93.14956,8.189999,4.149559020996094,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,93.51971,6.743251,5.519706726074219,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,91.50209,7.5358286,4.5020904541015625,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,91.109924,7.199558,5.10992431640625,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.5082,7.1342516,1.5082015991210938,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,87.8449,6.7173715,3.8449020385742188,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,88.13047,7.492202,5.130470275878906,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,89.69252,5.158375,7.6925201416015625,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,86.74917,6.759913,5.749168395996094,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,85.0036,5.814393,5.00360107421875,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,81.54812,6.8282204,2.5481185913085938,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,83.488884,7.0425477,5.488883972167969,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,81.2011,6.575345,4.201103210449219,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,82.16957,7.0995617,6.1695709228515625,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,78.61184,6.846196,3.6118392944335938,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,78.344475,5.6241865,4.344474792480469,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,79.65529,6.885201,6.6552886962890625,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,78.63993,6.0808735,6.639930725097656,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,74.86014,6.4786716,3.860137939453125,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,77.80439,5.315196,7.804389953613281,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,76.644264,6.096396,7.644264221191406,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,75.358864,5.6806216,7.358863830566406,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,74.98598,5.7752476,7.9859771728515625,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,73.31553,6.590682,7.315528869628906,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,71.20162,5.0357256,6.201622009277344,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,71.58699,5.7551837,7.5869903564453125,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,68.35458,6.4674172,5.354583740234375,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,71.19334,5.3458657,9.193336486816406,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,65.93164,5.3843575,4.931640625,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.11887,4.479379,7.118873596191406,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,64.19958,5.826008,5.199577331542969,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,62.83705,4.385748,4.8370513916015625,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,61.34313,4.602349,4.343128204345703,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,57.952877,5.1321926,1.9528770446777344,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,59.098053,5.60928,4.098052978515625,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,56.484726,4.27612,2.4847259521484375,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,56.492867,3.7205715,3.4928665161132812,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,54.93757,4.0411925,2.9375686645507812,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,52.878292,3.6220798,1.8782920837402344,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,52.568005,4.766453,2.568004608154297,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,55.97329,4.4656544,6.973289489746094,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,53.030514,3.5923748,5.030513763427734,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,56.01093,4.0982127,9.010929107666016,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,54.548744,3.3572648,8.548744201660156,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,51.70066,4.7434783,6.700660705566406,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,50.686615,4.349528,6.686614990234375,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,48.327255,3.915186,5.3272552490234375,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,44.93753,3.9593425,2.937530517578125,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,46.421543,3.71251,5.421543121337891,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.70424,3.845823,4.7042388916015625,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,44.43667,3.333313,5.436668395996094,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,43.977173,3.5305912,5.9771728515625,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,40.54481,3.4387267,3.544811248779297,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,39.359207,2.649824,3.3592071533203125,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,38.03401,2.5720472,3.0340118408203125,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,36.279522,3.5873594,2.279521942138672,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,35.934002,3.149185,2.934001922607422,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,32.92301,2.3539648,0.9230117797851562,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,33.494293,2.6762207,2.494293212890625,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.70143,2.5331967,2.7014312744140625,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,32.597813,2.8117843,3.5978126525878906,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,32.005646,2.4154496,4.005645751953125,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.400995,2.4130864,3.4009952545166016,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.754322,2.7467422,2.754322052001953,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.963467,2.2714312,1.9634666442871094,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,26.425016,2.541362,2.425016403198242,G4,linex,True
