unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,90.05772,7.0051427,1.0577163696289062,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,89.80692,7.263723,1.8069229125976562,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,87.28709,7.2847443,0.28708648681640625,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,82.88195,7.7744966,-3.1180496215820312,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,83.07565,6.709648,-1.924346923828125,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,83.0358,7.3777094,-0.964202880859375,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,80.30043,5.749627,-2.6995697021484375,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,84.369675,6.0672455,2.3696746826171875,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.2785,6.248817,-2.72149658203125,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,78.68558,5.0630536,-1.314422607421875,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,74.27469,6.0959377,-4.725311279296875,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,79.3866,7.088742,1.3865966796875,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,80.28912,6.3914785,3.28912353515625,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,72.94714,5.403765,-3.0528564453125,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,74.94091,6.1270413,-0.05908966064453125,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,75.21439,5.6521573,1.2143936157226562,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,73.99169,5.658623,0.9916915893554688,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,74.14248,5.755316,2.1424789428710938,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,73.45242,5.3568673,2.452423095703125,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,71.16632,5.7087574,1.16632080078125,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.76355,4.6473765,-2.2364501953125,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,66.48908,4.6963964,-1.5109176635742188,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,68.90605,6.166843,1.9060516357421875,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,66.943954,5.5673237,0.9439544677734375,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,64.787994,4.873503,-0.212005615234375,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,66.23465,4.8420687,2.234649658203125,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,60.735184,4.4611225,-2.2648162841796875,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,64.51696,4.4746776,2.5169601440429688,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,61.57994,5.212501,0.5799407958984375,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,57.812355,4.7135115,-2.1876449584960938,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,55.68973,4.5596185,-3.3102684020996094,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,58.990517,5.0437126,0.9905166625976562,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,57.816143,4.9960227,0.8161430358886719,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.953964,4.5479503,-0.0460357666015625,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.55117,4.859654,0.5511703491210938,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,54.58282,4.022233,0.5828208923339844,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,53.463245,5.012579,0.4632453918457031,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,49.40211,3.8768356,-2.597888946533203,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,53.19583,4.897155,2.195831298828125,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,52.563026,4.119336,2.5630264282226562,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.84629,4.403802,0.8462905883789062,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,50.51189,3.8654788,2.511890411376953,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,50.570614,4.727947,3.5706138610839844,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,49.323643,4.827036,3.3236427307128906,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,46.253178,4.2064815,1.2531776428222656,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,44.763527,4.0431013,0.7635269165039062,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,43.981133,3.7588654,0.9811325073242188,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,44.90609,4.1272883,2.9060897827148438,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.84502,3.5285769,-0.15497970581054688,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,39.647125,3.1792576,-0.352874755859375,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,39.993763,3.186038,0.9937629699707031,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,39.16078,3.1562188,1.1607818603515625,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,39.221836,3.0871608,2.2218360900878906,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,35.42807,3.1488538,-0.571929931640625,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,36.76366,3.4155176,1.7636604309082031,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,35.2345,3.2828486,1.2345008850097656,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,33.91118,3.0185049,0.9111785888671875,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,33.76313,2.9469573,1.7631301879882812,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.532015,2.7960253,-1.4679851531982422,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,27.631533,2.2167733,-2.368467330932617,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.980085,2.690012,-2.0199146270751953,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,28.556011,2.6478689,0.5560111999511719,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,26.01129,2.5023363,-0.9887104034423828,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,24.877949,2.4491825,-1.1220512390136719,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,23.85061,2.5194464,-1.1493892669677734,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.522232,2.5616837,-2.4777679443359375,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.357637,2.7717652,-1.6423625946044922,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,19.994131,1.5732689,-2.005868911743164,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.227987,2.0605059,-2.772012710571289,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,15.825849,1.421056,-4.174151420593262,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,15.49735,1.6957089,-3.502650260925293,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.651325,1.8662088,-3.348674774169922,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,13.131774,1.9987271,-3.8682260513305664,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,12.314993,1.8310946,-3.685007095336914,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,11.519788,1.2821295,-3.4802122116088867,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.278801,1.3105568,-1.7211990356445312,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,11.642148,1.2865798,-1.3578519821166992,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,9.100299,1.6574452,-2.8997011184692383,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,7.9906273,1.1068863,-3.0093727111816406,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.184024,1.6624583,-1.8159761428833008,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,4.872253,1.1194596,-4.127747058868408,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,3.86598,0.56740683,-4.134020090103149,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,3.9011812,0.51310056,-3.098818778991699,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,4.5114293,0.6304646,-1.4885706901550293,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,3.6890883,0.67732024,-1.3109116554260254,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.948739,0.7417008,-0.051260948181152344,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.5239484,0.80894715,0.5239484310150146,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,2.4986413,0.5901057,0.4986412525177002,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.5689468,0.5675307,1.5689468383789062,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,111.321434,8.7247305,-6.678565979003906,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,109.35318,10.220185,-7.646820068359375,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,112.73552,9.249825,-3.2644805908203125,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,106.411514,10.003004,-8.588485717773438,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,107.84214,7.6319475,-6.157859802246094,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,109.2606,6.8259063,-3.7394027709960938,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,104.97991,8.1147,-7.020088195800781,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,105.46375,8.319275,-5.536247253417969,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,103.53452,8.063185,-6.465476989746094,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,105.07165,7.5706954,-3.9283523559570312,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,105.544945,7.5282125,-2.4550552368164062,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,106.08818,9.725322,-0.9118194580078125,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,107.58674,9.279106,1.5867385864257812,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,105.18192,6.7938457,0.18192291259765625,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,96.85174,8.353606,-7.148262023925781,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,103.60826,7.9656496,0.6082611083984375,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,99.97636,7.9853835,-2.0236434936523438,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,99.809235,8.751009,-1.190765380859375,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,96.39757,8.166313,-3.6024322509765625,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.68988,8.55072,-5.31011962890625,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,95.35718,8.181838,-2.642822265625,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,92.79861,7.3220425,-4.201393127441406,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,91.436676,7.8400183,-4.563323974609375,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,91.00412,7.7290845,-3.995880126953125,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,88.69162,7.553987,-5.308380126953125,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,87.973206,7.6834917,-5.02679443359375,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,87.44787,7.021309,-4.552131652832031,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.83963,6.7038794,-4.160369873046875,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,89.96653,6.477688,-0.03347015380859375,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,88.85551,6.605311,-0.14449310302734375,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,87.02002,7.4314666,-0.97998046875,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,84.14625,6.8142405,-2.8537521362304688,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,80.47981,7.694649,-5.5201873779296875,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,81.473595,7.675913,-3.5264053344726562,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,79.08828,5.70026,-4.911720275878906,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,78.13008,7.6234426,-4.8699188232421875,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,79.931984,5.4785028,-2.0680160522460938,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,74.74328,5.294118,-6.256721496582031,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,79.00519,6.0781,-0.99481201171875,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,75.332794,6.0477495,-3.667205810546875,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.16762,6.5861716,-0.8323822021484375,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.8469,4.5117874,-5.153099060058594,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.72716,6.094766,-1.2728424072265625,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,68.23043,6.229855,-6.769569396972656,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.07216,6.0125675,-3.9278411865234375,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,71.29454,5.953856,-1.7054595947265625,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,70.39511,6.054599,-1.604888916015625,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,70.76833,6.436346,-0.23166656494140625,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,68.4413,5.988348,-1.5587005615234375,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,69.05511,4.362718,0.05510711669921875,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,70.055145,4.0082955,2.055145263671875,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.42201,4.4879284,-2.5779876708984375,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,66.02872,4.8912163,0.028717041015625,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,64.036644,5.8750715,-0.9633560180664062,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,63.128227,4.8654227,-0.8717727661132812,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,60.479073,6.0677433,-2.5209274291992188,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,60.061035,4.2462077,-1.93896484375,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,58.343452,5.0886216,-2.6565475463867188,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.40529,4.6705666,-3.5947113037109375,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.58383,5.112824,-3.416168212890625,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,56.419865,5.3454127,-1.5801353454589844,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,56.54,4.1752734,-0.45999908447265625,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,55.09618,4.509293,-0.9038200378417969,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,54.60746,5.0834427,-0.39253997802734375,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,54.969204,5.3950195,0.9692039489746094,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,53.900684,4.589731,0.9006843566894531,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,55.987846,4.768444,3.9878463745117188,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,50.5809,4.446577,-0.4191017150878906,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,50.529125,3.9979339,0.5291252136230469,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,45.545204,3.5316238,-3.4547958374023438,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,47.827763,3.6620324,-0.17223739624023438,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,46.355415,3.7659469,-0.6445846557617188,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,45.754326,2.710962,-0.24567413330078125,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,46.10773,3.8914037,1.1077308654785156,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,43.653442,3.868079,-0.3465576171875,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,44.08434,3.7893336,1.0843391418457031,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,41.371246,3.5158017,-0.628753662109375,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.338383,2.9524395,-0.6616172790527344,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,39.845158,2.732486,-0.15484237670898438,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,37.976673,2.8135111,-1.0233268737792969,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,36.45076,3.05007,-1.5492401123046875,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,38.726727,3.0044906,1.7267265319824219,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,38.027626,2.875281,2.0276260375976562,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,34.607437,3.1275413,-0.3925628662109375,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,34.248264,3.4460218,0.24826431274414062,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,33.476208,3.1932378,0.4762077331542969,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,33.74393,2.661395,1.7439308166503906,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,29.926216,2.708112,-1.0737838745117188,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,29.1875,2.4877498,-0.8125,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,28.158691,2.3877013,-0.84130859375,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,28.994072,2.8432357,0.9940719604492188,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,29.94812,2.6442497,2.9481201171875,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.438076,2.2301784,-0.5619239807128906,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.731628,2.4709768,-1.26837158203125,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.354624,2.399473,1.354623794555664,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,23.345112,2.5258102,0.3451118469238281,G4,linex,True
