unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,121.21576,9.326347,-3.78424072265625,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,121.064705,9.1785965,-3.9352951049804688,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,123.13385,9.855756,-1.86614990234375,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,119.28288,10.205192,-5.7171173095703125,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,122.39767,11.531679,-2.6023330688476562,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,119.751144,10.918128,-5.2488555908203125,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.70338,8.045776,-2.2966232299804688,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,120.88671,11.039344,-4.113288879394531,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,120.496315,10.280921,-4.503684997558594,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,122.38603,8.62441,-2.6139678955078125,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,121.215324,9.606943,-3.7846755981445312,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,121.673004,9.123654,-3.326995849609375,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,120.74936,11.664725,-4.250640869140625,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,120.98651,9.313666,-4.01348876953125,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,121.11932,10.349743,-3.88067626953125,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,121.95692,8.805691,-3.0430831909179688,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,122.63123,10.623479,-2.3687667846679688,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,120.2349,11.131005,-4.765098571777344,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,121.098724,10.00753,-3.901275634765625,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,121.69881,11.203669,-3.3011932373046875,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,120.0543,9.811574,-4.945701599121094,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,120.58201,10.203049,-4.417991638183594,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,122.57634,11.732918,-2.4236602783203125,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,122.77023,9.457681,-2.229766845703125,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,119.57826,8.877234,-5.4217376708984375,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,124.43186,8.874466,-0.5681381225585938,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,121.67135,10.633898,-3.3286514282226562,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.207634,9.325695,-2.7923660278320312,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,115.15045,10.110331,-9.84954833984375,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.33828,9.6800375,-2.6617202758789062,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,119.398224,10.726935,-5.601776123046875,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,120.6004,12.358344,-4.39959716796875,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,120.35869,10.523895,-4.6413116455078125,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,119.040985,9.849466,-5.959014892578125,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,117.96093,9.48735,-7.039070129394531,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,117.30832,10.95693,-7.691680908203125,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,120.49739,9.892,-4.5026092529296875,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,120.48411,10.290184,-4.515892028808594,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,122.15558,8.307219,-2.84442138671875,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,118.99377,9.620428,-6.006233215332031,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,116.684364,8.286886,-8.315635681152344,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,120.62583,10.6848955,-4.374168395996094,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,119.35989,10.366541,-5.640106201171875,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,121.99801,11.658216,-3.0019912719726562,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,119.41971,8.774341,-4.580291748046875,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,111.47064,9.771376,-11.52935791015625,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,115.60453,10.636559,-6.395469665527344,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,106.51651,8.330549,-14.483489990234375,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,106.632034,8.579026,-13.367965698242188,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,106.273834,9.979349,-12.726165771484375,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,108.66196,8.9647455,-9.338043212890625,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,109.15201,9.008515,-7.847991943359375,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,106.28072,9.912434,-9.719276428222656,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,111.37336,11.089447,-3.6266403198242188,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,102.933174,7.5553956,-11.066825866699219,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,100.17924,9.995582,-12.820762634277344,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,103.062225,8.996282,-8.937774658203125,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,100.11563,9.092306,-10.884368896484375,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,100.79332,8.377044,-9.206680297851562,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,96.47676,6.509019,-12.523239135742188,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,97.05218,7.798287,-10.947822570800781,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,98.45048,7.6876235,-8.549522399902344,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,100.063644,7.6215243,-5.9363555908203125,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,96.07307,9.136987,-8.926933288574219,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,92.529854,8.070676,-11.470146179199219,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,92.902,8.753031,-10.097999572753906,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,98.121826,8.163019,-3.878173828125,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,97.62285,8.027105,-3.3771514892578125,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,92.88602,8.416306,-7.113983154296875,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,92.51288,7.2517314,-6.48712158203125,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,93.07042,6.2524543,-4.9295806884765625,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,99.75214,8.725497,2.75213623046875,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,88.076584,6.9482307,-7.9234161376953125,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,87.240166,7.506662,-7.759834289550781,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.973145,8.1933565,-6.02685546875,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,89.83736,7.7358584,-3.1626434326171875,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,92.94632,8.113419,0.946319580078125,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,87.13982,6.3418283,-3.8601837158203125,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,90.67316,6.783684,0.67315673828125,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,81.01151,7.0615387,-7.988487243652344,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,83.047195,5.8405814,-4.9528045654296875,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,74.65788,7.391616,-12.342117309570312,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,83.83691,6.8635073,-2.1630935668945312,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,80.10551,6.762877,-4.894493103027344,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,83.40703,5.9432073,-0.5929718017578125,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,72.75147,7.075475,-10.248527526855469,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,72.053,6.4630833,-9.946998596191406,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,74.7415,5.5187445,-6.2584991455078125,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,75.84214,6.90003,-4.157859802246094,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,73.98517,5.4197865,-5.01483154296875,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,77.76146,7.147644,-0.2385406494140625,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,72.52409,6.2702518,-4.4759063720703125,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,71.92124,5.93156,-4.078758239746094,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,65.303734,6.1977396,-9.696266174316406,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,64.738205,6.1608357,-9.261795043945312,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,63.4291,6.705905,-9.570899963378906,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,66.63251,4.7837944,-5.36749267578125,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,72.039276,6.6529155,1.039276123046875,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,67.92844,7.1246705,-2.071563720703125,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,69.81018,6.8840446,0.8101806640625,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,71.208336,6.5428386,3.2083358764648438,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,65.81076,5.741188,-1.189239501953125,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,61.963783,5.9011436,-4.036216735839844,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,54.388317,4.5848093,-10.611682891845703,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,56.632496,5.1239,-7.367504119873047,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,53.62507,4.895277,-9.374931335449219,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,59.911343,5.0554986,-2.0886573791503906,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,56.054478,5.1174164,-4.945522308349609,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,56.776215,4.1738954,-3.223785400390625,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,60.06487,5.255415,1.0648689270019531,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,56.58625,4.985127,-1.4137496948242188,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,62.704296,4.835944,5.704296112060547,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,56.00296,5.5435987,0.002960205078125,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,53.929848,4.852088,-1.0701522827148438,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,52.19132,4.869877,-1.8086814880371094,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,46.484608,4.714413,-6.515392303466797,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,46.876434,4.083119,-5.123565673828125,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,48.79719,4.6305923,-2.202808380126953,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,41.131245,2.9152558,-8.868755340576172,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,41.277782,3.9347603,-7.722217559814453,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,39.027153,3.9816113,-8.972846984863281,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,38.93928,3.3989847,-8.060718536376953,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,36.351673,3.6608617,-9.648326873779297,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,37.461044,4.0678463,-7.5389556884765625,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,43.531963,3.772542,-0.4680366516113281,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,42.502064,3.5458589,-0.4979362487792969,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,36.185204,3.229843,-5.814796447753906,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,39.77874,4.4112606,-1.2212600708007812,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,40.231636,2.9525483,0.23163604736328125,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,35.27313,3.4505904,-3.7268714904785156,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,34.73549,2.9872088,-3.2645111083984375,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,35.19536,4.0559597,-1.8046417236328125,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,33.748753,3.2840033,-2.2512474060058594,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,39.8636,2.890682,4.8636016845703125,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,33.086926,2.431722,-0.9130744934082031,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,34.726818,3.5957203,1.7268180847167969,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,32.68787,3.456249,0.6878700256347656,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,33.784866,4.2796035,2.7848663330078125,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,27.752344,3.110695,-2.2476558685302734,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,28.173428,2.958625,-0.8265724182128906,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,27.742987,3.0596786,-0.25701332092285156,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,30.537853,3.4748406,3.537853240966797,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,30.547003,4.178409,4.547002792358398,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,28.00005,4.434704,3.000049591064453,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,30.450815,3.3793795,6.450815200805664,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,23.236528,2.5919383,0.2365283966064453,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,17.467764,2.243523,-4.532236099243164,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,21.084745,2.56434,0.08474540710449219,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,23.385382,3.4339883,3.3853816986083984,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,20.734018,4.1670074,1.734018325805664,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,18.942957,2.5598485,0.9429569244384766,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,16.990015,1.9440584,-0.009984970092773438,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,14.314825,2.110366,-1.6851749420166016,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,15.750127,1.7286917,0.750126838684082,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,12.926796,1.3833492,-1.0732040405273438,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,14.703214,1.6332397,1.7032136917114258,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.632262,2.160217,-1.3677377700805664,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,10.865996,2.439254,-0.1340036392211914,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,7.2278004,1.8096133,-2.7721996307373047,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.521816,1.0170852,-2.478184223175049,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,5.731024,0.75474006,-2.2689762115478516,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,5.283131,0.5601533,-1.7168688774108887,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.816149,0.7416971,-0.18385076522827148,G4,linex,True
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,6.3877587,0.86645806,1.387758731842041,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,6.2451906,0.83862394,2.2451906204223633,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,6.451858,0.8060017,3.4518580436706543,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,8.63476,1.05921,6.634759902954102,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,7.517186,1.0429451,6.517186164855957,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,121.84386,11.303266,-3.1561431884765625,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,123.59773,9.507476,-1.4022674560546875,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,124.18646,9.170339,-0.81353759765625,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,121.1752,11.230479,-3.824798583984375,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,120.01217,10.090695,-4.987831115722656,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,122.400925,10.176497,-2.5990753173828125,G4,linex,True
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,120.90966,9.408121,-4.090339660644531,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,123.38628,8.395552,-1.6137237548828125,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,120.980446,9.659372,-4.019554138183594,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,116.987946,11.381706,-8.012054443359375,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,118.94975,10.977246,-6.0502471923828125,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,119.79969,11.4242115,-4.200309753417969,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,122.441895,9.917211,-0.55810546875,G4,linex,True
