unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,38.468338,3.0125868,-6.5316619873046875,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,42.185863,2.8154323,-1.8141365051269531,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,39.8724,3.4094253,-3.1276016235351562,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,42.0655,3.5479457,0.06549835205078125,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,37.813778,2.1515796,-3.1862220764160156,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,39.0257,3.195528,-0.9743003845214844,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,39.79815,2.5844169,0.7981491088867188,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,38.30757,3.1345775,0.3075714111328125,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,34.19366,3.266051,-2.8063392639160156,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.925472,2.1834114,-1.0745277404785156,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,34.486374,3.1782227,-0.5136260986328125,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,32.122894,2.89728,-1.877105712890625,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,31.552769,2.3895946,-1.4472312927246094,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,27.661318,2.5464902,-4.338682174682617,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.669022,2.9023764,-0.3309783935546875,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,30.265514,2.5159576,0.2655143737792969,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,27.403776,2.2620652,-1.5962238311767578,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,26.154488,2.2622693,-1.8455123901367188,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,25.401316,1.6834302,-1.598684310913086,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,22.340065,2.0666187,-3.6599349975585938,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,22.098822,2.123774,-2.9011783599853516,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,23.712029,1.9434766,-0.28797149658203125,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.853083,1.9144258,-0.14691734313964844,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,22.984724,1.6832792,0.9847240447998047,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,20.629404,1.7911139,-0.37059593200683594,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,21.477816,2.304728,1.4778156280517578,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,20.721802,2.41472,1.7218017578125,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,18.938334,2.2281306,0.9383335113525391,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,18.945742,1.515914,1.9457416534423828,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,16.674202,1.6399761,0.6742019653320312,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,15.51026,1.4947994,0.5102596282958984,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,13.7810135,1.2313486,-0.21898651123046875,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,14.222154,1.3576437,1.222153663635254,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,11.668174,1.0223652,-0.33182621002197266,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,13.065038,1.3223352,2.065037727355957,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,13.588818,1.9295943,3.588817596435547,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,11.125131,2.0489683,2.1251306533813477,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,9.715847,1.5074977,1.7158470153808594,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,8.170838,1.3593313,1.1708383560180664,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,8.209706,1.4550861,2.2097063064575195,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,7.079687,1.8697481,2.0796871185302734,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.5695467,1.3085614,0.5695466995239258,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.546522,0.9452837,1.5465221405029297,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.4217072,0.4091064,1.4217071533203125,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.2533252,0.29428893,2.2533252239227295,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,118.0664,8.794606,-6.933601379394531,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,118.72053,9.161141,-6.279472351074219,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,119.81204,9.724474,-5.187957763671875,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,120.7719,9.309947,-4.2281036376953125,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,116.39644,9.824239,-8.603561401367188,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,118.927536,9.749805,-6.0724639892578125,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,117.317184,12.394519,-7.6828155517578125,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,116.6183,11.298282,-8.381698608398438,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,116.01045,9.0974045,-8.989547729492188,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,117.20767,10.192035,-7.792327880859375,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,117.4628,9.092356,-7.537200927734375,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,117.532715,10.114438,-7.46728515625,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,116.86904,11.325907,-8.130958557128906,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,116.90381,7.3365045,-8.09619140625,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,116.842155,8.013495,-8.157844543457031,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,117.09549,12.347631,-7.904510498046875,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,119.92461,9.132502,-5.0753936767578125,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,118.16106,8.348192,-6.8389434814453125,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,117.30131,8.646971,-7.698692321777344,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,119.118065,8.415854,-5.881935119628906,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,119.60056,10.118679,-5.399436950683594,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,118.43073,10.2704315,-6.569267272949219,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,118.03,9.692105,-6.970001220703125,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,118.08161,10.470877,-6.918388366699219,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,117.49223,8.684282,-7.5077667236328125,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,116.8567,9.929764,-8.143302917480469,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,116.68707,10.571508,-8.31292724609375,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,120.4091,9.744435,-4.5908966064453125,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,117.980316,9.930395,-7.019683837890625,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,118.36369,8.356628,-6.6363067626953125,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,118.76534,9.603504,-6.234657287597656,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,117.36013,9.056968,-7.639869689941406,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,113.650154,9.854992,-11.349845886230469,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,115.21747,9.93787,-9.78253173828125,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,115.164696,10.392574,-9.835304260253906,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,117.81293,9.745887,-7.18707275390625,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,118.53562,10.030301,-6.464378356933594,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,119.554085,10.406481,-5.445915222167969,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,117.49667,9.3488865,-7.503326416015625,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,116.53028,8.722643,-8.469718933105469,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,117.63516,9.457036,-7.364837646484375,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,118.77104,10.25428,-6.2289581298828125,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,116.40737,8.350941,-8.592628479003906,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,118.55145,9.006229,-6.44854736328125,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,118.437035,10.055815,-6.562965393066406,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,118.271034,9.324563,-6.728965759277344,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,115.903275,10.46075,-9.096725463867188,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,117.5924,9.296377,-7.407600402832031,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,117.91255,10.429486,-7.0874481201171875,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,113.50233,10.743369,-11.497673034667969,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,115.2656,7.976754,-9.734397888183594,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,117.40962,9.671934,-7.5903778076171875,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,117.30935,9.619668,-7.690650939941406,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,117.00184,9.34087,-7.998161315917969,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,117.35293,8.823329,-7.647071838378906,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,116.71572,10.293423,-8.284278869628906,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,117.205505,10.049378,-7.79449462890625,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,116.10835,10.452273,-8.891647338867188,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,114.26797,9.067834,-10.732032775878906,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,118.564415,6.488837,-6.435585021972656,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,119.329315,9.954862,-5.670684814453125,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,116.77852,10.174219,-8.221481323242188,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,116.26839,9.003106,-8.731613159179688,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,118.56957,9.261765,-6.430427551269531,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,118.52484,9.125187,-6.47515869140625,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,114.86126,10.706177,-10.138740539550781,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,117.42455,10.156533,-7.575447082519531,G4,linex,True
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,117.662445,9.018476,-7.337554931640625,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,116.769005,9.450038,-8.230995178222656,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,119.2803,9.393378,-5.719703674316406,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,118.78171,10.577594,-6.218292236328125,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,118.44437,7.8128324,-6.555633544921875,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,115.98078,10.74677,-9.019218444824219,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,116.0638,9.760049,-8.936203002929688,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,113.82831,8.502091,-11.17169189453125,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,118.51394,8.911481,-6.486061096191406,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,117.78104,9.887533,-7.218963623046875,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,116.09587,8.912732,-8.904129028320312,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,115.62831,10.047559,-9.371688842773438,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,114.61069,12.132632,-10.389312744140625,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,117.829666,10.940081,-7.1703338623046875,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,120.509254,10.028306,-4.490745544433594,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,117.719055,10.413095,-7.28094482421875,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,118.310616,9.785194,-6.689384460449219,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,118.63598,8.751575,-6.364021301269531,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,116.98472,9.95221,-8.015281677246094,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,114.9956,9.270886,-10.004402160644531,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,116.29003,9.326352,-8.709968566894531,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,118.4927,9.25701,-6.507301330566406,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,119.98221,9.191477,-5.017791748046875,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,116.95969,9.935001,-8.040313720703125,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,114.630035,8.685812,-10.369964599609375,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,118.61459,9.66998,-6.385406494140625,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,118.5067,10.478688,-6.4933013916015625,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,118.31424,9.460596,-6.685760498046875,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,116.073845,9.24567,-8.926155090332031,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,114.686935,11.031907,-10.313064575195312,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,115.85246,10.0934515,-9.147537231445312,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,118.08113,8.024374,-6.9188690185546875,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,117.00191,9.167569,-7.9980926513671875,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,116.75994,9.742578,-8.240058898925781,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,114.98824,10.1482525,-10.011756896972656,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,118.2328,10.384379,-6.7671966552734375,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,118.34981,9.884295,-6.6501922607421875,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,113.89219,10.41236,-11.107810974121094,G4,linex,True
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,115.80074,9.616279,-9.199256896972656,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,115.909485,9.324624,-9.09051513671875,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,116.46262,10.00351,-8.537376403808594,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,114.483795,8.965181,-10.516204833984375,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,117.12749,11.199151,-7.8725128173828125,G4,linex,True
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,116.49727,8.743125,-8.502731323242188,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,113.39976,10.187184,-11.600242614746094,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,113.92698,9.694914,-11.073020935058594,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,114.118866,8.608036,-10.881134033203125,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,114.08028,9.195454,-10.919723510742188,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,113.0171,9.503944,-11.982902526855469,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,106.600266,7.836013,-18.399734497070312,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,107.00163,9.905799,-17.998367309570312,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,104.38453,10.630795,-20.61547088623047,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,103.23342,9.05085,-21.766578674316406,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,105.49419,9.903106,-19.505813598632812,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,111.11048,9.528837,-13.889518737792969,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,110.74631,9.374667,-13.253692626953125,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,106.76192,9.444367,-16.238082885742188,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,109.46659,9.03346,-12.533409118652344,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,114.351845,8.251721,-6.648155212402344,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,106.80274,10.233937,-13.197257995605469,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,104.8778,9.641926,-14.122200012207031,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,100.888855,9.178633,-17.11114501953125,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,103.12117,8.898686,-13.878829956054688,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,111.1331,8.652373,-4.8668975830078125,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,107.07491,9.274286,-7.925086975097656,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,103.311356,8.399832,-10.688644409179688,G4,linex,True
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,98.46096,7.4224114,-14.539039611816406,G4,linex,True
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,91.55773,8.647057,-20.44226837158203,G4,linex,True
