unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,46.143227,3.9398105,0.14322662353515625,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,46.590965,3.5743892,1.5909652709960938,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,45.84532,3.3610895,1.8453216552734375,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,47.407753,3.7054088,4.407752990722656,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,44.880928,3.5928705,2.8809280395507812,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.38754,3.0862086,2.3875389099121094,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.723373,3.0200865,0.7233734130859375,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,40.63671,3.3747022,1.6367111206054688,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,40.52109,3.7066953,2.5210914611816406,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,37.311234,3.1837325,0.3112335205078125,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,35.759384,3.1192107,-0.2406158447265625,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,39.609337,3.086271,4.609336853027344,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,35.426613,3.0227075,1.4266128540039062,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,35.80448,3.2027678,2.8044815063476562,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,33.76893,2.6450784,1.7689285278320312,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,34.717197,2.1716683,3.7171974182128906,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,32.004635,2.8106203,2.0046348571777344,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,30.42328,2.753707,1.4232807159423828,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,29.936718,2.8650186,1.9367179870605469,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,28.394238,2.4493058,1.3942375183105469,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,28.884443,2.6973324,2.8844432830810547,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,28.416035,2.1490262,3.416034698486328,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,27.106295,2.6907034,3.106294631958008,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,25.810452,1.9900862,2.8104515075683594,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,25.552916,2.402043,3.552915573120117,G4,linex,True
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,22.944378,1.8280684,1.9443778991699219,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,22.668083,2.1385822,2.6680831909179688,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,20.951668,1.97165,1.9516677856445312,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,19.455544,1.9769526,1.4555435180664062,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,20.089998,1.6025428,3.089998245239258,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,17.325167,1.4619489,1.3251667022705078,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,16.880304,1.4769709,1.8803043365478516,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,15.571037,1.4874512,1.5710372924804688,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,14.96977,1.4470611,1.9697704315185547,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,12.780401,1.1380299,0.7804012298583984,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,12.62415,1.3535544,1.624150276184082,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,11.39968,1.2546015,1.3996801376342773,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,9.999208,1.6377444,0.9992084503173828,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,8.779615,1.4316787,0.7796154022216797,G4,linex,True
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,8.4439745,1.3319526,1.443974494934082,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,7.5371046,0.95280147,1.537104606628418,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,6.527396,1.0624735,1.5273962020874023,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,5.6146393,0.96482015,1.6146392822265625,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,4.9609685,0.8491619,1.9609684944152832,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.905588,0.67578524,2.905588150024414,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,4.5601506,0.45648992,3.560150623321533,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,124.75995,9.895264,-0.24005126953125,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,123.81725,9.160899,-1.1827468872070312,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,124.50756,8.881736,-0.49243927001953125,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,125.33907,9.905355,0.33907318115234375,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,125.29677,9.026049,0.2967681884765625,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,125.34116,10.421904,0.34116363525390625,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,122.84609,10.0852165,-2.1539077758789062,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,124.49504,9.404829,-0.5049591064453125,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,125.199745,8.0359955,0.19974517822265625,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,121.72125,10.425201,-3.27874755859375,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,123.35742,7.381022,-1.642578125,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,123.42712,9.613019,-1.5728836059570312,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,120.78706,9.319334,-4.2129364013671875,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,123.798965,8.955811,-1.2010345458984375,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,123.5333,8.72048,-1.4666976928710938,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,125.09088,7.7552423,0.09088134765625,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,122.48354,9.980103,-2.5164566040039062,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,123.22854,10.011272,-1.7714614868164062,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,123.67366,8.7184725,-1.3263397216796875,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,123.63819,10.702904,-1.3618087768554688,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,122.855644,8.224228,-2.1443557739257812,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,122.757,8.3145895,-2.2429962158203125,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,123.18098,9.149143,-1.8190231323242188,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,125.0292,11.195415,0.02919769287109375,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,120.86805,8.785485,-4.131950378417969,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,124.04502,7.79841,-0.9549789428710938,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,123.2855,10.047438,-1.7145004272460938,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,121.67839,11.17247,-3.3216094970703125,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,121.91362,9.79593,-3.0863800048828125,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,122.45434,10.376584,-2.5456619262695312,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,123.02427,10.834438,-1.9757308959960938,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,122.73864,10.839473,-2.2613601684570312,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,122.117165,8.62059,-2.8828353881835938,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,123.03289,7.9782887,-1.9671096801757812,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,122.36899,10.5449505,-2.631011962890625,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,122.32537,9.935236,-2.6746292114257812,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,120.38386,10.532955,-4.616142272949219,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,123.3435,8.355558,-1.6565017700195312,G4,linex,True
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,124.04326,9.07912,-0.9567413330078125,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,125.7297,9.704423,0.7296981811523438,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,120.214325,10.389261,-4.785675048828125,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,122.67473,8.384274,-2.3252716064453125,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,118.7504,11.281683,-6.249603271484375,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,127.72366,9.511681,2.723663330078125,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,122.96729,9.209809,-2.0327072143554688,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,120.30531,9.057179,-4.6946868896484375,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,121.55065,9.507669,-3.4493484497070312,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,122.75468,10.299832,-2.2453231811523438,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,119.96125,9.806149,-5.038749694824219,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,117.5302,9.2933035,-7.4698028564453125,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,118.56654,10.442799,-6.4334564208984375,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,120.22958,10.232716,-4.770416259765625,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,120.91149,11.530128,-4.088508605957031,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,122.98393,9.275219,-2.0160675048828125,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,121.58294,10.656426,-3.4170608520507812,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,116.603226,9.054531,-8.396774291992188,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,120.966,8.833243,-4.03399658203125,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,123.25224,9.387164,-1.7477569580078125,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,122.00531,8.678238,-1.99468994140625,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,119.82495,9.455374,-3.175048828125,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,118.355896,10.111115,-3.64410400390625,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,116.56073,10.291825,-4.43927001953125,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,113.91334,8.685833,-6.086662292480469,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,114.03146,10.631544,-4.968536376953125,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,115.77027,8.14268,-2.2297286987304688,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,113.77932,8.728077,-3.2206802368164062,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,117.32586,9.743974,1.3258590698242188,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,111.91084,9.957606,-3.0891571044921875,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,109.02266,8.38281,-4.9773406982421875,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,113.42324,10.5750475,0.42324066162109375,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,114.87985,10.554845,2.879852294921875,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,110.44384,9.114474,-0.5561599731445312,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,110.30597,9.205577,0.30596923828125,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,104.25345,8.123595,-4.746551513671875,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,103.37921,8.905355,-4.62078857421875,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,103.02734,7.5438566,-3.97265625,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,101.32439,7.490618,-4.6756134033203125,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,99.19125,8.865404,-5.808746337890625,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,105.270935,8.746782,1.27093505859375,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.61402,7.4844484,-2.3859786987304688,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,101.477776,7.4443483,-0.5222244262695312,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,99.62494,8.266568,-1.37506103515625,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,94.16808,7.9752893,-5.831916809082031,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,93.09561,7.985745,-5.904388427734375,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,96.158875,8.656331,-1.84112548828125,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,91.71709,8.070989,-5.2829132080078125,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,96.24128,7.893599,0.24127960205078125,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,94.2946,7.2463965,-0.7053985595703125,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,93.26932,7.183461,-0.730682373046875,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,92.55658,7.9594307,-0.44342041015625,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,89.79188,7.245295,-2.2081222534179688,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,87.78091,7.6095514,-3.2190933227539062,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,90.014694,8.002027,0.0146942138671875,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,87.8344,7.072217,-1.1656036376953125,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,89.1402,7.280038,1.14019775390625,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.82104,8.495518,-0.17896270751953125,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,87.32714,6.165192,1.3271408081054688,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,83.78868,7.6973357,-1.2113189697265625,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,86.51228,6.6714687,2.5122833251953125,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,82.96344,6.927826,-0.03656005859375,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,80.1011,7.207953,-1.8989028930664062,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,78.38688,6.682417,-2.6131210327148438,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,76.37119,6.477811,-3.6288070678710938,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,78.34922,5.7334127,-0.6507797241210938,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,76.154625,6.434291,-1.8453750610351562,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,76.60933,5.914832,-0.3906707763671875,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,80.00467,7.3269134,4.004669189453125,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,73.19007,5.115664,-1.8099288940429688,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,76.480286,6.6639137,2.48028564453125,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,75.485504,6.526013,2.485504150390625,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,76.308365,7.171229,4.3083648681640625,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,73.77095,5.6269593,2.7709503173828125,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,67.21919,4.966821,-2.7808074951171875,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,74.81869,6.858657,5.818687438964844,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,71.91187,6.814734,3.9118728637695312,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,72.639114,7.1021695,5.6391143798828125,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.32957,5.4781885,4.329566955566406,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,68.15084,5.867072,3.1508407592773438,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,63.631508,4.886633,-0.36849212646484375,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,69.28998,5.774871,6.28997802734375,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,68.2014,6.2562437,6.2014007568359375,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,67.2911,5.3005085,6.291099548339844,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,66.60259,5.337337,6.602592468261719,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,64.1351,4.326551,5.135101318359375,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,62.52557,6.9444995,4.525569915771484,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,60.003998,5.947703,3.003997802734375,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,60.165768,4.9021525,4.165767669677734,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,59.11368,4.866427,4.113681793212891,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,58.406162,6.0852866,4.406162261962891,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,55.88201,5.223962,2.8820114135742188,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,56.67446,5.636363,4.674461364746094,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,53.09075,4.1963096,2.0907516479492188,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,55.08986,4.4167476,5.0898590087890625,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,57.073853,4.7288523,8.0738525390625,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,54.376232,4.9207363,6.376232147216797,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,53.188507,4.5791564,6.188507080078125,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,52.46962,4.3611746,6.4696197509765625,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,50.71873,4.750645,5.718730926513672,G4,linex,True
