unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,14.297074,0.0,1.297074317932129,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,12.592362,0.0,0.5923624038696289,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,10.951856,0.0,-0.04814434051513672,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.909352,0.0,1.9093523025512695,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,8.937604,0.0,-0.06239604949951172,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.442718,0.0,0.4427175521850586,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.469779,0.0,0.46977901458740234,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,8.589858,0.0,2.589858055114746,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.4219184,0.0,2.4219183921813965,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,6.93656,0.0,2.9365601539611816,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.918331,0.0,3.9183311462402344,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,4.0219283,0.0,2.021928310394287,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,5.100507,0.0,4.100506782531738,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,91.15493,0.0,-5.845069885253906,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,89.82634,0.0,-6.1736602783203125,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,89.66342,0.0,-5.336578369140625,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,88.46611,0.0,-5.5338897705078125,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,82.88793,0.0,-10.112068176269531,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,83.61978,0.0,-8.380218505859375,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.45767,0.0,-6.542327880859375,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,84.17195,0.0,-5.8280487060546875,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.571014,0.0,-5.428985595703125,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,82.17559,0.0,-5.824409484863281,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,79.638626,0.0,-7.3613739013671875,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,78.468864,0.0,-7.531135559082031,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,77.31901,0.0,-7.680992126464844,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,78.094604,0.0,-5.9053955078125,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,73.9964,0.0,-9.00360107421875,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,75.25711,0.0,-6.742889404296875,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,73.111,0.0,-7.888999938964844,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,73.01248,0.0,-6.987518310546875,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,72.2158,0.0,-6.784202575683594,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,75.05401,0.0,-2.9459915161132812,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,74.71484,0.0,-2.28515625,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,72.133224,0.0,-3.8667755126953125,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,73.18945,0.0,-1.810546875,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,69.33616,0.0,-4.663841247558594,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.913765,0.0,-3.0862350463867188,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,65.23355,0.0,-6.766448974609375,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,65.390945,0.0,-5.6090545654296875,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,64.956215,0.0,-5.043785095214844,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,66.739365,0.0,-2.2606353759765625,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,62.83605,0.0,-5.163951873779297,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,61.83183,0.0,-5.168170928955078,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,62.192696,0.0,-3.8073043823242188,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,61.0281,0.0,-3.9719009399414062,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,56.570045,0.0,-7.429954528808594,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,58.64293,0.0,-4.3570709228515625,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,58.078156,0.0,-3.921844482421875,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,57.444305,0.0,-3.555694580078125,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,56.253853,0.0,-3.7461471557617188,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,55.33647,0.0,-3.6635284423828125,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,53.637222,0.0,-4.3627777099609375,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,53.647503,0.0,-3.352497100830078,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,54.25917,0.0,-1.7408294677734375,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,52.222874,0.0,-2.7771263122558594,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,50.286133,0.0,-3.7138671875,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,54.622803,0.0,1.622802734375,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,52.44628,0.0,0.44628143310546875,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.070072,0.0,1.0700721740722656,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,49.094772,0.0,-0.9052276611328125,G3,linex,False
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,48.20416,0.0,-0.7958412170410156,G3,linex,False
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,47.335873,0.0,-0.6641273498535156,G3,linex,False
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,43.432503,0.0,-3.5674972534179688,G3,linex,False
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,43.237198,0.0,-2.7628021240234375,G3,linex,False
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,43.81527,0.0,-1.1847305297851562,G3,linex,False
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,42.337616,0.0,-1.662384033203125,G3,linex,False
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,42.39061,0.0,-0.6093902587890625,G3,linex,False
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,39.287697,0.0,-2.7123031616210938,G3,linex,False
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,39.43488,0.0,-1.5651206970214844,G3,linex,False
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,38.397472,0.0,-1.6025276184082031,G3,linex,False
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,37.94309,0.0,-1.0569114685058594,G3,linex,False
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,39.161583,0.0,1.1615829467773438,G3,linex,False
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,32.843784,0.0,-4.156215667724609,G3,linex,False
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,36.66764,0.0,0.6676406860351562,G3,linex,False
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,33.56502,0.0,-1.4349784851074219,G3,linex,False
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.32446,0.0,0.3244590759277344,G3,linex,False
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,32.795376,0.0,-0.20462417602539062,G3,linex,False
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,33.858162,0.0,1.8581619262695312,G3,linex,False
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.8824,0.0,-0.1175994873046875,G3,linex,False
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,31.076849,0.0,1.0768489837646484,G3,linex,False
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,26.399002,0.0,-2.6009979248046875,G3,linex,False
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,28.5141,0.0,0.51409912109375,G3,linex,False
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,26.405352,0.0,-0.5946483612060547,G3,linex,False
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,26.913065,0.0,0.9130649566650391,G3,linex,False
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,24.929604,0.0,-0.07039642333984375,G3,linex,False
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.11103,0.0,0.11103057861328125,G3,linex,False
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,21.292343,0.0,-1.7076568603515625,G3,linex,False
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,20.268063,0.0,-1.7319374084472656,G3,linex,False
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,19.460663,0.0,-1.539337158203125,G3,linex,False
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,19.940556,0.0,-0.059444427490234375,G3,linex,False
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,18.557465,0.0,-0.442535400390625,G3,linex,False
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,18.588772,0.0,0.5887718200683594,G3,linex,False
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,17.25898,0.0,0.25897979736328125,G3,linex,False
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,16.953962,0.0,0.9539623260498047,G3,linex,False
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,14.138108,0.0,-0.8618917465209961,G3,linex,False
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,12.120013,0.0,-1.8799867630004883,G3,linex,False
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,10.542066,0.0,-2.4579343795776367,G3,linex,False
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,12.734876,0.0,0.7348756790161133,G3,linex,False
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,9.324532,0.0,-1.6754684448242188,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,8.056558,0.0,-1.9434423446655273,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,8.087075,0.0,-0.9129247665405273,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,7.0064054,0.0,-0.9935946464538574,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,6.646997,0.0,-0.35300302505493164,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,6.805799,0.0,0.8057990074157715,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,5.144827,0.0,0.14482688903808594,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,3.855288,0.0,-0.14471197128295898,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.3364882,0.0,1.3364882469177246,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,3.7484634,0.0,1.7484633922576904,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.5547302,0.0,2.554730176925659,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,120.9918,0.0,-4.008201599121094,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,121.164215,0.0,-3.835784912109375,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,121.13659,0.0,-3.8634109497070312,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,121.21013,0.0,-3.7898712158203125,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,120.91757,0.0,-4.082427978515625,G3,linex,False
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,120.807434,0.0,-4.19256591796875,G3,linex,False
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,121.13961,0.0,-3.8603897094726562,G3,linex,False
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,121.113434,0.0,-3.886566162109375,G3,linex,False
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,121.234886,0.0,-3.7651138305664062,G3,linex,False
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,121.0263,0.0,-3.9737014770507812,G3,linex,False
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,120.91242,0.0,-4.087577819824219,G3,linex,False
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,121.19188,0.0,-3.8081207275390625,G3,linex,False
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,120.75602,0.0,-4.243980407714844,G3,linex,False
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,121.19732,0.0,-3.8026809692382812,G3,linex,False
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,121.270424,0.0,-3.7295761108398438,G3,linex,False
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,120.842636,0.0,-4.1573638916015625,G3,linex,False
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,121.070015,0.0,-3.9299850463867188,G3,linex,False
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,121.05223,0.0,-3.9477691650390625,G3,linex,False
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,121.04146,0.0,-3.9585418701171875,G3,linex,False
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,121.279945,0.0,-3.7200546264648438,G3,linex,False
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,120.96489,0.0,-4.0351104736328125,G3,linex,False
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,121.05531,0.0,-3.9446868896484375,G3,linex,False
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,121.17509,0.0,-3.8249130249023438,G3,linex,False
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,121.01253,0.0,-3.9874725341796875,G3,linex,False
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,121.07678,0.0,-3.9232177734375,G3,linex,False
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,120.90189,0.0,-4.098106384277344,G3,linex,False
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,120.99788,0.0,-4.0021209716796875,G3,linex,False
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,121.28759,0.0,-3.7124099731445312,G3,linex,False
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,121.201355,0.0,-3.79864501953125,G3,linex,False
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,120.99616,0.0,-4.003837585449219,G3,linex,False
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,121.20091,0.0,-3.7990875244140625,G3,linex,False
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,121.10625,0.0,-3.8937530517578125,G3,linex,False
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,120.64601,0.0,-4.3539886474609375,G3,linex,False
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,121.07153,0.0,-3.928466796875,G3,linex,False
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,121.04684,0.0,-3.9531631469726562,G3,linex,False
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,121.092766,0.0,-3.9072341918945312,G3,linex,False
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,120.97684,0.0,-4.023162841796875,G3,linex,False
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,121.04055,0.0,-3.9594497680664062,G3,linex,False
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,120.94986,0.0,-4.050140380859375,G3,linex,False
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,121.09396,0.0,-3.906036376953125,G3,linex,False
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,120.921036,0.0,-4.0789642333984375,G3,linex,False
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,121.099655,0.0,-3.9003448486328125,G3,linex,False
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,120.986046,0.0,-4.013954162597656,G3,linex,False
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,121.121666,0.0,-3.8783340454101562,G3,linex,False
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,120.71187,0.0,-4.2881317138671875,G3,linex,False
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,121.10574,0.0,-3.894256591796875,G3,linex,False
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,120.54828,0.0,-4.45172119140625,G3,linex,False
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,120.9239,0.0,-4.076103210449219,G3,linex,False
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,121.11012,0.0,-3.8898773193359375,G3,linex,False
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,120.97926,0.0,-4.0207366943359375,G3,linex,False
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,120.98679,0.0,-4.013206481933594,G3,linex,False
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,121.14903,0.0,-3.8509674072265625,G3,linex,False
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,120.895966,0.0,-4.104034423828125,G3,linex,False
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,121.19223,0.0,-3.807769775390625,G3,linex,False
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,121.25875,0.0,-3.7412490844726562,G3,linex,False
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,120.727234,0.0,-4.27276611328125,G3,linex,False
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,120.69568,0.0,-4.3043212890625,G3,linex,False
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,121.112854,0.0,-3.88714599609375,G3,linex,False
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,121.007614,0.0,-3.9923858642578125,G3,linex,False
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,120.69992,0.0,-4.300079345703125,G3,linex,False
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,121.084,0.0,-3.9160003662109375,G3,linex,False
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,120.86397,0.0,-4.1360321044921875,G3,linex,False
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,121.07228,0.0,-3.9277191162109375,G3,linex,False
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,121.0567,0.0,-3.94329833984375,G3,linex,False
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,120.887344,0.0,-4.1126556396484375,G3,linex,False
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,121.12047,0.0,-3.8795318603515625,G3,linex,False
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,121.00166,0.0,-3.9983367919921875,G3,linex,False
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,120.80349,0.0,-4.196510314941406,G3,linex,False
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,121.10127,0.0,-3.8987274169921875,G3,linex,False
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,121.05681,0.0,-3.9431915283203125,G3,linex,False
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,120.97628,0.0,-4.023719787597656,G3,linex,False
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,121.1041,0.0,-3.8958969116210938,G3,linex,False
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,120.99693,0.0,-4.0030670166015625,G3,linex,False
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,120.72378,0.0,-4.276222229003906,G3,linex,False
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,121.01233,0.0,-3.9876708984375,G3,linex,False
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,120.885605,0.0,-4.1143951416015625,G3,linex,False
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,120.8761,0.0,-4.1239013671875,G3,linex,False
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,120.51689,0.0,-4.4831085205078125,G3,linex,False
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,120.834595,0.0,-4.1654052734375,G3,linex,False
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,121.238045,0.0,-3.7619552612304688,G3,linex,False
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,121.06744,0.0,-3.9325637817382812,G3,linex,False
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,120.68814,0.0,-4.311859130859375,G3,linex,False
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,120.59937,0.0,-4.400627136230469,G3,linex,False
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,121.04463,0.0,-3.9553680419921875,G3,linex,False
