unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,50.88893,0.0,-3.1110687255859375,G3,linex,False
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,48.0375,0.0,-4.962501525878906,G3,linex,False
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,49.683674,0.0,-2.316326141357422,G3,linex,False
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,47.591686,0.0,-3.408313751220703,G3,linex,False
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,50.50442,0.0,0.5044212341308594,G3,linex,False
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,47.45781,0.0,-1.5421905517578125,G3,linex,False
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,48.183487,0.0,0.1834869384765625,G3,linex,False
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,43.760098,0.0,-3.2399024963378906,G3,linex,False
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,45.93191,0.0,-0.06808853149414062,G3,linex,False
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,43.70231,0.0,-1.2976913452148438,G3,linex,False
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,44.82315,0.0,0.823150634765625,G3,linex,False
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,42.651997,0.0,-0.3480033874511719,G3,linex,False
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,40.767395,0.0,-1.23260498046875,G3,linex,False
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,36.083607,0.0,-4.916393280029297,G3,linex,False
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,35.33306,0.0,-4.666938781738281,G3,linex,False
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,32.436745,0.0,-6.563255310058594,G3,linex,False
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,35.002907,0.0,-2.9970932006835938,G3,linex,False
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,33.005196,0.0,-3.9948043823242188,G3,linex,False
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,32.32858,0.0,-3.6714210510253906,G3,linex,False
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,33.20802,0.0,-1.7919807434082031,G3,linex,False
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,31.148539,0.0,-2.851461410522461,G3,linex,False
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,26.741577,0.0,-6.2584228515625,G3,linex,False
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,29.777008,0.0,-2.222991943359375,G3,linex,False
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,27.357235,0.0,-3.6427650451660156,G3,linex,False
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,27.38682,0.0,-2.613180160522461,G3,linex,False
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,25.643261,0.0,-3.356739044189453,G3,linex,False
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,25.48516,0.0,-2.5148391723632812,G3,linex,False
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,24.428629,0.0,-2.571371078491211,G3,linex,False
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,24.32856,0.0,-1.6714401245117188,G3,linex,False
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,24.50233,0.0,-0.4976692199707031,G3,linex,False
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,25.80038,0.0,1.8003807067871094,G3,linex,False
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,21.702244,0.0,-1.2977561950683594,G3,linex,False
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,19.817165,0.0,-2.1828346252441406,G3,linex,False
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,20.084929,0.0,-0.9150714874267578,G3,linex,False
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,16.569395,0.0,-3.430604934692383,G3,linex,False
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,16.066801,0.0,-2.933198928833008,G3,linex,False
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,15.859603,0.0,-2.140397071838379,G3,linex,False
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,13.626242,0.0,-3.373758316040039,G3,linex,False
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,13.09124,0.0,-2.9087600708007812,G3,linex,False
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,13.830217,0.0,-1.1697826385498047,G3,linex,False
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,9.96295,0.0,-4.037050247192383,G3,linex,False
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,10.579738,0.0,-2.420262336730957,G3,linex,False
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,10.512135,0.0,-1.4878654479980469,G3,linex,False
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,9.325772,0.0,-1.6742277145385742,G3,linex,False
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,8.63107,0.0,-1.3689298629760742,G3,linex,False
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,8.458473,0.0,-0.5415267944335938,G3,linex,False
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,8.788726,0.0,0.7887258529663086,G3,linex,False
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,8.627783,0.0,1.6277828216552734,G3,linex,False
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,5.9158173,0.0,-0.0841827392578125,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,5.694271,0.0,0.6942710876464844,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,6.457635,0.0,2.457634925842285,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,4.4683475,0.0,1.4683475494384766,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,4.172989,0.0,2.1729888916015625,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,4.530349,0.0,3.530348777770996,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,85.84555,0.0,-1.154449462890625,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,84.207436,0.0,-1.7925643920898438,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,87.18135,0.0,2.1813507080078125,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,85.9882,0.0,1.9881973266601562,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,83.690125,0.0,0.69012451171875,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,84.82256,0.0,2.8225631713867188,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,85.853455,0.0,4.85345458984375,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,82.58696,0.0,2.5869598388671875,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,83.60134,0.0,4.601341247558594,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,80.5542,0.0,2.55419921875,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,79.675156,0.0,2.6751556396484375,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,75.793205,0.0,-0.20679473876953125,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,75.917145,0.0,0.917144775390625,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,74.61369,0.0,0.6136932373046875,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,73.01304,0.0,0.01303863525390625,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,71.890755,0.0,-0.10924530029296875,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,72.31821,0.0,1.318206787109375,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,72.03145,0.0,2.0314483642578125,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,70.6907,0.0,1.6906967163085938,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,73.065125,0.0,5.06512451171875,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,69.32244,0.0,2.3224411010742188,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,65.86838,0.0,-0.131622314453125,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,64.84091,0.0,-0.159088134765625,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,65.384155,0.0,1.3841552734375,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,63.365814,0.0,0.365814208984375,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,64.274414,0.0,2.2744140625,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,65.11731,0.0,4.1173095703125,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,64.0385,0.0,4.0384979248046875,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,61.641785,0.0,2.64178466796875,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,62.086746,0.0,4.0867462158203125,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,57.32583,0.0,0.32582855224609375,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,56.61072,0.0,0.6107215881347656,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,58.416576,0.0,3.416576385498047,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,56.82449,0.0,2.8244895935058594,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,56.68754,0.0,3.6875381469726562,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,48.255188,0.0,-3.74481201171875,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,51.742676,0.0,0.74267578125,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,51.255993,0.0,1.2559928894042969,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,51.630676,0.0,2.63067626953125,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,51.00166,0.0,3.001659393310547,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,51.82293,0.0,4.822929382324219,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,47.769928,0.0,1.769927978515625,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,46.60441,0.0,1.6044082641601562,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,43.391785,0.0,-0.60821533203125,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,43.07007,0.0,0.070068359375,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,41.428925,0.0,-0.571075439453125,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,44.640564,0.0,3.64056396484375,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,40.03578,0.0,0.0357818603515625,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,41.538643,0.0,2.5386428833007812,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,42.80362,0.0,4.803619384765625,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,39.959675,0.0,2.959674835205078,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,38.59279,0.0,2.5927886962890625,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,35.841263,0.0,0.8412628173828125,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.74555,0.0,1.7455482482910156,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,35.435482,0.0,2.4354820251464844,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,32.31171,0.0,0.3117103576660156,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,32.663803,0.0,1.6638031005859375,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,24.960157,0.0,-5.03984260559082,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,27.008997,0.0,-1.9910030364990234,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,27.906149,0.0,-0.09385108947753906,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.971704,0.0,-0.028295516967773438,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,26.36303,0.0,0.36302947998046875,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,25.067678,0.0,0.06767845153808594,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,21.475063,0.0,-2.5249366760253906,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,23.842192,0.0,0.8421916961669922,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,21.998127,0.0,-0.001873016357421875,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,21.856125,0.0,0.8561248779296875,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,23.354687,0.0,3.354686737060547,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,17.855457,0.0,-1.1445426940917969,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,16.249296,0.0,-1.7507038116455078,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,16.445213,0.0,-0.5547866821289062,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,14.663612,0.0,-1.3363876342773438,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,11.611568,0.0,-3.3884315490722656,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,10.956117,0.0,-3.0438833236694336,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,8.645604,0.0,-4.354395866394043,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,8.553551,0.0,-3.4464492797851562,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,8.154277,0.0,-2.8457231521606445,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,6.86841,0.0,-3.131589889526367,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,6.0818434,0.0,-2.918156623840332,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,6.0992117,0.0,-1.9007883071899414,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,5.495962,0.0,-1.504037857055664,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,3.9500966,0.0,-2.049903392791748,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.214117,0.0,-0.7858829498291016,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,3.8291583,0.0,-0.17084169387817383,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,3.9478827,0.0,0.9478826522827148,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.283606,0.0,2.2836060523986816,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.158611,0.0,3.1586108207702637,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,119.23566,0.0,-5.76434326171875,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,119.69095,0.0,-5.309051513671875,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,119.836754,0.0,-5.163246154785156,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,119.383026,0.0,-5.616973876953125,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,117.983475,0.0,-6.0165252685546875,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,110.56279,0.0,-12.437210083007812,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,117.44728,0.0,-4.5527191162109375,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,115.25403,0.0,-5.7459716796875,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,111.82255,0.0,-8.177452087402344,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,114.73697,0.0,-4.263031005859375,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,111.09188,0.0,-6.908119201660156,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,113.06228,0.0,-3.9377212524414062,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,111.7776,0.0,-4.2223968505859375,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,109.34286,0.0,-5.657142639160156,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,111.6046,0.0,-2.3954010009765625,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,111.34192,0.0,-1.6580810546875,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,111.94986,0.0,-0.050140380859375,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,110.22777,0.0,-0.7722320556640625,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,109.23375,0.0,-0.7662506103515625,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,106.88556,0.0,-2.11444091796875,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,105.91464,0.0,-2.085357666015625,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,104.50485,0.0,-2.495147705078125,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,104.872826,0.0,-1.1271743774414062,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,103.46539,0.0,-1.53460693359375,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,98.58852,0.0,-5.4114837646484375,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,100.54841,0.0,-2.4515914916992188,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,97.50816,0.0,-4.4918365478515625,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,99.49469,0.0,-1.50531005859375,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,98.98255,0.0,-1.0174484252929688,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,96.18289,0.0,-2.817108154296875,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,97.82063,0.0,-0.1793670654296875,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,94.8071,0.0,-2.192901611328125,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,93.5546,0.0,-2.4453964233398438,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,93.37375,0.0,-1.626251220703125,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,93.38085,0.0,-0.6191482543945312,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,92.01604,0.0,-0.9839630126953125,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,90.834564,0.0,-1.165435791015625,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,89.34076,0.0,-1.65924072265625,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,89.59188,0.0,-0.40811920166015625,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,93.13839,0.0,4.138389587402344,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,89.88855,0.0,1.8885498046875,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,85.74711,0.0,-1.2528915405273438,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,85.49408,0.0,-0.50592041015625,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,81.10026,0.0,-3.8997421264648438,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,79.06926,0.0,-4.9307403564453125,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,78.8145,0.0,-4.1855010986328125,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,78.20655,0.0,-3.7934494018554688,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,79.40657,0.0,-1.5934295654296875,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,81.98692,0.0,1.9869232177734375,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,76.701675,0.0,-2.2983245849609375,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,72.27335,0.0,-5.726646423339844,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,74.892685,0.0,-2.1073150634765625,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,75.4367,0.0,-0.5633010864257812,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,75.557755,0.0,0.5577545166015625,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,70.88403,0.0,-3.115966796875,G3,linex,False
