unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,94.72869,0.0,-7.271308898925781,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,95.21285,0.0,-5.787147521972656,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,96.407906,0.0,-3.5920944213867188,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,95.74272,0.0,-3.2572784423828125,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,89.873146,0.0,-8.126853942871094,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,94.10253,0.0,-2.8974685668945312,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,94.33565,0.0,-1.6643524169921875,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,87.74558,0.0,-7.254417419433594,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,88.957146,0.0,-5.042854309082031,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,80.740135,0.0,-12.259864807128906,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,85.897545,0.0,-6.102455139160156,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,86.22629,0.0,-4.773712158203125,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,85.81371,0.0,-4.186286926269531,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,85.790886,0.0,-3.2091140747070312,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,77.03496,0.0,-10.965042114257812,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,82.03365,0.0,-4.966346740722656,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,77.56165,0.0,-8.438346862792969,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,80.693565,0.0,-4.306434631347656,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,73.5339,0.0,-10.466102600097656,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,76.89267,0.0,-6.107330322265625,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,75.72961,0.0,-6.270393371582031,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,73.58737,0.0,-7.412628173828125,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,72.7752,0.0,-7.224800109863281,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,69.805534,0.0,-9.194465637207031,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,73.18711,0.0,-4.812889099121094,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,70.39177,0.0,-6.6082305908203125,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,70.635376,0.0,-5.3646240234375,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,65.44214,0.0,-9.557861328125,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,64.93198,0.0,-9.068023681640625,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,64.77212,0.0,-8.227882385253906,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,63.216076,0.0,-8.783924102783203,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,64.17508,0.0,-6.824920654296875,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,57.00961,0.0,-12.99039077758789,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,62.0143,0.0,-6.985698699951172,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,61.478477,0.0,-6.521522521972656,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,61.183773,0.0,-5.816226959228516,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,59.868183,0.0,-6.131816864013672,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,54.081043,0.0,-10.918956756591797,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,59.95882,0.0,-4.041179656982422,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,56.758015,0.0,-6.241985321044922,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,52.7653,0.0,-9.234699249267578,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,59.038662,0.0,-1.9613380432128906,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,52.549805,0.0,-7.4501953125,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,51.754078,0.0,-7.245922088623047,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,50.068832,0.0,-7.9311676025390625,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,54.69386,0.0,-2.306140899658203,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.69161,0.0,-0.3083915710449219,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,52.41451,0.0,-2.585491180419922,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.76378,0.0,-3.2362213134765625,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.74539,0.0,-2.254608154296875,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,46.509228,0.0,-5.490772247314453,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,41.24492,0.0,-9.755081176757812,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,50.820736,0.0,0.8207359313964844,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,40.452442,0.0,-8.547557830810547,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,42.460274,0.0,-5.539726257324219,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.217426,0.0,-0.7825736999511719,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,41.2446,0.0,-4.755401611328125,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,40.695217,0.0,-4.304782867431641,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,39.398045,0.0,-4.601955413818359,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,39.911945,0.0,-3.088054656982422,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,38.4993,0.0,-3.500701904296875,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,38.54281,0.0,-2.4571914672851562,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,37.69447,0.0,-2.305530548095703,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.116528,0.0,-2.883472442626953,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.86298,0.0,-1.1370201110839844,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,33.708603,0.0,-3.2913970947265625,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,29.510138,0.0,-6.489862442016602,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,33.489063,0.0,-1.5109367370605469,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,31.904842,0.0,-2.0951576232910156,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,29.805962,0.0,-3.1940383911132812,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,30.548738,0.0,-1.4512615203857422,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,24.932571,0.0,-6.0674285888671875,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,28.467463,0.0,-1.5325374603271484,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,28.329165,0.0,-0.6708354949951172,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,26.523827,0.0,-1.4761734008789062,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,27.83726,0.0,0.8372592926025391,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,23.49647,0.0,-2.503530502319336,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,20.902657,0.0,-4.097343444824219,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,22.371485,0.0,-1.6285152435302734,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.851255,0.0,-1.1487445831298828,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,20.168127,0.0,-1.8318729400634766,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,20.145761,0.0,-0.8542385101318359,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,13.9981575,0.0,-6.001842498779297,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,10.387025,0.0,-8.612975120544434,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,12.294573,0.0,-5.705427169799805,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,11.52067,0.0,-5.479330062866211,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,11.5266905,0.0,-4.473309516906738,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,7.2936854,0.0,-7.706314563751221,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,7.8469267,0.0,-6.153073310852051,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,10.978604,0.0,-2.021395683288574,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,12.370814,0.0,0.37081432342529297,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,6.4503226,0.0,-4.54967737197876,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,7.711608,0.0,-2.2883920669555664,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,4.6236944,0.0,-4.37630558013916,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,4.0610247,0.0,-3.9389753341674805,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,3.6852803,0.0,-3.3147196769714355,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,4.679078,0.0,-1.3209218978881836,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.146539,0.0,-0.8534607887268066,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,5.000025,0.0,1.0000247955322266,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.832744,0.0,0.8327438831329346,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,6.283465,0.0,4.2834649085998535,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,4.0667176,0.0,3.0667176246643066,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,105.15572,0.0,-12.844276428222656,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,104.10593,0.0,-12.894073486328125,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,106.597855,0.0,-9.402145385742188,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,100.70852,0.0,-14.291481018066406,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,98.287636,0.0,-15.712364196777344,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,100.29456,0.0,-12.705436706542969,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,99.35418,0.0,-12.645820617675781,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,94.66823,0.0,-16.331771850585938,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,95.75905,0.0,-14.240951538085938,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,95.1995,0.0,-13.800498962402344,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,98.58689,0.0,-9.413108825683594,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,98.27343,0.0,-8.726570129394531,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,96.87469,0.0,-9.125312805175781,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,94.16665,0.0,-10.833351135253906,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,97.89468,0.0,-6.105323791503906,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,91.43166,0.0,-11.568336486816406,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,92.165405,0.0,-9.8345947265625,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,95.40995,0.0,-5.590049743652344,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,94.3045,0.0,-5.695503234863281,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,89.59884,0.0,-9.401161193847656,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.906586,0.0,-5.093414306640625,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,85.87033,0.0,-11.129669189453125,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,87.00027,0.0,-8.999732971191406,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,86.16778,0.0,-8.832221984863281,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,84.471436,0.0,-9.528564453125,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,83.413246,0.0,-9.586753845214844,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,76.73382,0.0,-15.266181945800781,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.717415,0.0,-4.282585144042969,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,81.86886,0.0,-8.131141662597656,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,86.448364,0.0,-2.5516357421875,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,80.9797,0.0,-7.020301818847656,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,78.8887,0.0,-8.111297607421875,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,77.0622,0.0,-8.937797546386719,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,76.377975,0.0,-8.622024536132812,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,73.311966,0.0,-10.688034057617188,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.996666,0.0,-7.003334045410156,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,76.138794,0.0,-5.8612060546875,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,73.09452,0.0,-7.905479431152344,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,71.57943,0.0,-8.420570373535156,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,72.1046,0.0,-6.8954010009765625,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,73.8011,0.0,-4.1988983154296875,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,72.479164,0.0,-4.520835876464844,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,67.19277,0.0,-8.807228088378906,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,71.70737,0.0,-3.292633056640625,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,69.85194,0.0,-4.148063659667969,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,65.88956,0.0,-7.110443115234375,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,67.11418,0.0,-4.8858184814453125,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,65.791824,0.0,-5.2081756591796875,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,66.12464,0.0,-3.8753585815429688,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,66.24446,0.0,-2.7555389404296875,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,65.141304,0.0,-2.8586959838867188,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,63.535847,0.0,-3.464153289794922,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,63.37419,0.0,-2.6258087158203125,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.038616,0.0,-3.961383819580078,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,62.98893,0.0,-1.0110702514648438,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,60.294765,0.0,-2.7052345275878906,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,57.862865,0.0,-4.137134552001953,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,56.196598,0.0,-4.803401947021484,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,54.17763,0.0,-5.822368621826172,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,53.087612,0.0,-5.912387847900391,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.015495,0.0,-3.9845046997070312,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,52.774014,0.0,-4.225986480712891,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,52.241943,0.0,-3.758056640625,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,51.376568,0.0,-3.623432159423828,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,54.258984,0.0,0.2589836120605469,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,56.336277,0.0,3.3362770080566406,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,52.122925,0.0,0.1229248046875,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.895798,0.0,-2.1042022705078125,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,50.03468,0.0,0.034679412841796875,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,45.8527,0.0,-3.1473007202148438,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.521435,0.0,-2.478565216064453,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,46.510983,0.0,-0.4890174865722656,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,43.938625,0.0,-2.0613746643066406,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,44.048424,0.0,-0.9515762329101562,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.173862,0.0,-1.8261375427246094,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,41.207684,0.0,-1.7923164367675781,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.19844,0.0,-2.8015594482421875,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,40.33764,0.0,-0.6623611450195312,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,39.864544,0.0,-0.13545608520507812,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,38.04291,0.0,-0.9570884704589844,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,37.377647,0.0,-0.6223526000976562,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,34.285084,0.0,-2.714916229248047,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,36.19469,0.0,0.19469070434570312,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,35.70216,0.0,0.7021598815917969,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,33.3874,0.0,-0.6125984191894531,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,33.266884,0.0,0.26688385009765625,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,30.32807,0.0,-1.6719303131103516,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,28.814386,0.0,-2.1856136322021484,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,29.509686,0.0,-0.4903144836425781,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,29.299795,0.0,0.29979515075683594,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,28.935125,0.0,0.9351253509521484,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,29.671368,0.0,2.671367645263672,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.58439,0.0,-0.41560935974121094,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,27.048428,0.0,2.0484275817871094,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.9452,0.0,1.945199966430664,G3,linex,False
