unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,34.154472,0.0,-1.8455276489257812,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,31.561157,0.0,-3.4388427734375,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,35.736088,0.0,1.7360877990722656,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,33.649437,0.0,0.6494369506835938,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,33.067802,0.0,1.0678024291992188,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,29.879545,0.0,-1.1204547882080078,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,26.239979,0.0,-3.760021209716797,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,27.65834,0.0,-1.3416595458984375,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,25.985964,0.0,-2.014036178588867,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,23.583431,0.0,-3.4165687561035156,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,23.821236,0.0,-2.1787643432617188,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,22.205013,0.0,-2.7949867248535156,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,23.699123,0.0,-0.3008766174316406,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,17.01638,0.0,-5.983619689941406,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,15.950429,0.0,-6.0495710372924805,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,15.483286,0.0,-5.516714096069336,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,12.433751,0.0,-7.566248893737793,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,13.304769,0.0,-5.6952314376831055,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,12.289752,0.0,-5.710247993469238,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,14.498098,0.0,-2.501901626586914,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,12.358747,0.0,-3.6412534713745117,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,9.432057,0.0,-5.5679426193237305,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,9.020289,0.0,-4.979710578918457,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,6.42463,0.0,-6.575369834899902,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,6.7210407,0.0,-5.278959274291992,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,7.508042,0.0,-3.4919581413269043,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,6.6641536,0.0,-3.335846424102783,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,7.2480865,0.0,-1.7519135475158691,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,6.172069,0.0,-1.8279309272766113,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,6.5246944,0.0,-0.47530555725097656,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.9447856,0.0,-0.05521440505981445,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,6.2033954,0.0,1.2033953666687012,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,5.4676085,0.0,1.4676084518432617,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,6.4242616,0.0,3.4242615699768066,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,3.9555962,0.0,1.9555962085723877,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.1914306,0.0,3.1914305686950684,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,122.59947,0.0,-2.4005279541015625,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,123.2087,0.0,-1.7912979125976562,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,122.681786,0.0,-2.3182144165039062,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,123.08276,0.0,-1.917236328125,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,123.01222,0.0,-1.9877777099609375,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,123.254166,0.0,-1.7458343505859375,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,123.17986,0.0,-1.8201370239257812,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,123.07974,0.0,-1.920257568359375,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,123.07185,0.0,-1.9281463623046875,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,122.59387,0.0,-2.4061279296875,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,123.1642,0.0,-1.8358001708984375,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,122.80263,0.0,-1.1973724365234375,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,123.010605,0.0,0.0106048583984375,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,122.98686,0.0,0.9868621826171875,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,122.88122,0.0,1.8812179565429688,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,122.77753,0.0,2.77752685546875,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,121.49307,0.0,2.493072509765625,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,122.72065,0.0,4.720649719238281,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,122.29566,0.0,5.295661926269531,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,123.09878,0.0,7.098777770996094,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,121.72679,0.0,6.7267913818359375,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,122.797935,0.0,8.797935485839844,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,121.964294,0.0,8.96429443359375,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,119.928825,0.0,7.928825378417969,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,119.16083,0.0,8.16082763671875,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,122.46565,0.0,12.465652465820312,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,119.56656,0.0,10.566558837890625,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,117.33769,0.0,9.337692260742188,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,116.64557,0.0,9.64556884765625,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,117.1016,0.0,11.101600646972656,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,114.5251,0.0,9.525100708007812,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,112.302795,0.0,8.30279541015625,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,111.77913,0.0,8.779129028320312,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,111.57526,0.0,9.57525634765625,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,113.51502,0.0,12.515022277832031,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,111.36102,0.0,11.36102294921875,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,107.12936,0.0,8.129356384277344,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,99.68179,0.0,1.681793212890625,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,102.0656,0.0,5.0655975341796875,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,103.58882,0.0,7.5888214111328125,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,104.18353,0.0,9.18353271484375,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,96.50168,0.0,2.501678466796875,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,95.19684,0.0,2.19683837890625,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,94.09589,0.0,2.09588623046875,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,95.82213,0.0,4.8221282958984375,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,98.38364,0.0,8.383636474609375,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,91.34152,0.0,2.341522216796875,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,91.74995,0.0,3.7499465942382812,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.5607,0.0,1.560699462890625,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,86.52948,0.0,0.52947998046875,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,85.1788,0.0,0.178802490234375,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,87.64144,0.0,3.6414413452148438,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,84.96335,0.0,1.963348388671875,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,84.5038,0.0,2.5037994384765625,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,81.75275,0.0,0.75274658203125,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,81.44477,0.0,1.4447708129882812,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,78.16705,0.0,-0.83294677734375,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,79.621796,0.0,1.621795654296875,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,79.09654,0.0,2.0965423583984375,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,79.4919,0.0,3.4918975830078125,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,77.7322,0.0,2.7322006225585938,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,76.4864,0.0,2.4863967895507812,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,77.83255,0.0,4.832550048828125,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,73.812164,0.0,1.812164306640625,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,75.049736,0.0,4.049736022949219,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,75.87204,0.0,5.872039794921875,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,75.23242,0.0,6.232421875,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,71.568954,0.0,3.5689544677734375,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,68.890854,0.0,1.8908538818359375,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,65.45825,0.0,-0.541748046875,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,67.3121,0.0,2.312103271484375,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,65.47472,0.0,1.4747161865234375,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,63.999054,0.0,0.999053955078125,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,65.25789,0.0,3.2578887939453125,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,64.19057,0.0,3.1905670166015625,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,64.16631,0.0,4.166313171386719,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,62.44901,0.0,3.4490089416503906,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,59.626163,0.0,1.6261634826660156,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,58.89848,0.0,1.8984794616699219,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,60.471466,0.0,4.471466064453125,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.94152,0.0,5.941520690917969,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,60.82821,0.0,6.828208923339844,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.790024,0.0,4.7900238037109375,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,57.751945,0.0,5.751945495605469,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,59.034534,0.0,8.034534454345703,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,57.93376,0.0,7.9337615966796875,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,53.778214,0.0,4.7782135009765625,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,51.84604,0.0,3.846038818359375,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,50.395233,0.0,3.395233154296875,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,52.11763,0.0,6.1176300048828125,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,51.658318,0.0,6.658317565917969,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,51.196297,0.0,7.196296691894531,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,45.76845,0.0,2.768451690673828,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,49.63542,0.0,7.6354217529296875,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,44.943283,0.0,3.9432830810546875,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,41.338432,0.0,1.3384323120117188,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,39.679245,0.0,0.6792449951171875,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.658783,0.0,4.658782958984375,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,38.977226,0.0,1.9772262573242188,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,40.716118,0.0,4.716117858886719,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,43.14112,0.0,8.141120910644531,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,39.34348,0.0,5.343479156494141,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,39.160973,0.0,6.160972595214844,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,36.937317,0.0,4.93731689453125,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.92238,0.0,2.9223785400390625,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,33.083927,0.0,3.0839271545410156,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,33.780727,0.0,4.780727386474609,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,33.198524,0.0,5.198524475097656,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,32.422596,0.0,5.422595977783203,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,31.023783,0.0,5.023782730102539,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,31.620338,0.0,6.620338439941406,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,29.695023,0.0,5.6950225830078125,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,28.52024,0.0,5.520240783691406,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,24.561865,0.0,2.5618648529052734,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.948746,0.0,3.9487457275390625,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,24.873829,0.0,4.873828887939453,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.718718,0.0,4.718717575073242,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,23.677692,0.0,5.677692413330078,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,19.272839,0.0,2.272838592529297,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,19.624355,0.0,3.6243553161621094,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,19.381351,0.0,4.381351470947266,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,18.371765,0.0,4.37176513671875,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.24671,0.0,3.2467098236083984,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,13.701314,0.0,1.7013139724731445,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.300333,0.0,3.300333023071289,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,13.387109,0.0,3.38710880279541,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,13.174513,0.0,4.17451286315918,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,12.578542,0.0,4.5785417556762695,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,10.59596,0.0,3.5959596633911133,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,8.139204,0.0,2.1392040252685547,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,9.087811,0.0,4.087811470031738,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.4620442,0.0,2.4620442390441895,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.1650367,0.0,3.165036678314209,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.0650992,0.0,2.0650992393493652,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.561184,0.0,3.5611839294433594,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,79.44971,0.0,-9.55029296875,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,81.29011,0.0,-6.709892272949219,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,78.39851,0.0,-8.601486206054688,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,80.5231,0.0,-5.476898193359375,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,78.66043,0.0,-6.339569091796875,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,74.92599,0.0,-9.074012756347656,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.88182,0.0,-7.1181793212890625,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,73.061966,0.0,-8.938034057617188,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,72.85405,0.0,-8.145950317382812,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,70.02754,0.0,-9.972457885742188,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,70.89601,0.0,-8.103988647460938,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,68.95198,0.0,-9.048019409179688,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,69.47946,0.0,-7.520538330078125,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,68.54429,0.0,-7.455711364746094,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,70.0074,0.0,-4.9925994873046875,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,68.07495,0.0,-5.925048828125,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,67.97609,0.0,-5.0239105224609375,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,67.5363,0.0,-4.4636993408203125,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,66.64603,0.0,-4.353973388671875,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.45083,0.0,-6.549171447753906,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,63.27005,0.0,-5.729949951171875,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,60.494583,0.0,-7.5054168701171875,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,62.1999,0.0,-4.800098419189453,G3,linex,False
