unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,108.31433,0.0,3.3143310546875,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,103.98268,0.0,-0.0173187255859375,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,103.08385,0.0,0.0838470458984375,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,101.1906,0.0,-0.8094024658203125,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,102.876305,0.0,1.8763046264648438,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,100.019226,0.0,0.01922607421875,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,98.14004,0.0,-0.8599624633789062,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,98.51398,0.0,0.51397705078125,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,94.96841,0.0,-2.0315933227539062,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,99.27261,0.0,3.272613525390625,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,93.78647,0.0,-1.213531494140625,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,96.034065,0.0,2.0340652465820312,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,92.59807,0.0,-0.4019317626953125,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,92.27164,0.0,0.271636962890625,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,90.383865,0.0,-0.6161346435546875,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,89.552734,0.0,-0.447265625,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,89.18724,0.0,0.1872406005859375,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,88.683655,0.0,0.68365478515625,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,90.60368,0.0,3.6036834716796875,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,89.367775,0.0,3.3677749633789062,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,87.13629,0.0,2.13629150390625,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,85.48242,0.0,1.482421875,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,83.34754,0.0,0.34754180908203125,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,78.16266,0.0,-3.83734130859375,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,79.98493,0.0,-1.0150680541992188,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,79.72952,0.0,-0.270477294921875,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,78.86424,0.0,-0.1357574462890625,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,76.595055,0.0,-1.4049453735351562,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,77.061165,0.0,0.06116485595703125,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,74.83784,0.0,-1.1621627807617188,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,75.9444,0.0,0.94439697265625,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,75.83392,0.0,1.83392333984375,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,77.34868,0.0,4.3486785888671875,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,77.33914,0.0,5.339141845703125,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,76.54378,0.0,5.5437774658203125,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,77.946945,0.0,7.9469451904296875,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,73.71728,0.0,4.717277526855469,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,72.8521,0.0,4.8520965576171875,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,70.39645,0.0,3.3964462280273438,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,70.387146,0.0,4.38714599609375,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,68.74542,0.0,3.74542236328125,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,65.13959,0.0,1.13958740234375,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,62.89734,0.0,-0.1026611328125,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,65.64489,0.0,3.6448898315429688,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,60.267464,0.0,-0.7325363159179688,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,60.481575,0.0,0.48157501220703125,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,55.77605,0.0,-3.223949432373047,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,56.134495,0.0,-1.8655052185058594,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,57.855194,0.0,0.855194091796875,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,54.785625,0.0,-1.2143745422363281,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,56.86682,0.0,1.8668212890625,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,54.901356,0.0,0.9013557434082031,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,52.69844,0.0,-0.3015594482421875,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,49.49774,0.0,-2.50225830078125,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,52.359615,0.0,1.3596153259277344,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,51.247444,0.0,1.2474441528320312,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,48.72683,0.0,-0.27317047119140625,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,49.94552,0.0,1.9455184936523438,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,49.067814,0.0,2.0678138732910156,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,48.44042,0.0,2.440418243408203,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,47.153774,0.0,2.1537742614746094,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,46.788403,0.0,2.788402557373047,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,47.519604,0.0,4.519603729248047,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,43.423615,0.0,1.423614501953125,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,45.05402,0.0,4.054019927978516,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,42.63565,0.0,2.635650634765625,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,38.373238,0.0,-0.6267623901367188,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,36.58134,0.0,-1.4186592102050781,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,35.824623,0.0,-1.1753768920898438,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,36.774323,0.0,0.774322509765625,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,34.268032,0.0,-0.7319679260253906,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,36.22149,0.0,2.2214889526367188,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,37.29057,0.0,4.290569305419922,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,33.371025,0.0,1.3710250854492188,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,29.568943,0.0,-1.4310569763183594,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,29.177235,0.0,-0.8227653503417969,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,28.890842,0.0,-0.10915756225585938,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,26.984747,0.0,-1.0152530670166016,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,28.971779,0.0,1.9717788696289062,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,27.590633,0.0,1.5906333923339844,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,26.9841,0.0,1.984100341796875,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,24.292465,0.0,0.2924652099609375,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,25.412838,0.0,2.4128379821777344,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,23.569023,0.0,1.5690231323242188,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,23.446352,0.0,2.446352005004883,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,19.122135,0.0,-0.8778648376464844,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,20.541656,0.0,1.541656494140625,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,18.737572,0.0,0.7375717163085938,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,18.274961,0.0,1.2749614715576172,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,16.044844,0.0,0.04484367370605469,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,17.232513,0.0,2.232513427734375,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,17.726143,0.0,3.7261428833007812,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,17.179632,0.0,4.179632186889648,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,16.176313,0.0,4.176313400268555,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,16.65622,0.0,5.656219482421875,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,15.763049,0.0,5.763049125671387,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,15.448864,0.0,6.448863983154297,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,13.753401,0.0,5.753400802612305,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,15.554178,0.0,8.554178237915039,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,10.504938,0.0,4.504938125610352,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,9.245191,0.0,4.245190620422363,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,10.47323,0.0,6.473230361938477,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,8.488544,0.0,5.488544464111328,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,9.765002,0.0,7.765002250671387,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,10.847221,0.0,9.847221374511719,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,122.917755,0.0,-2.082244873046875,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,122.7896,0.0,-2.2104034423828125,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,122.88183,0.0,-2.1181716918945312,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,122.3515,0.0,-2.64849853515625,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,122.60341,0.0,-2.3965911865234375,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,122.86715,0.0,-2.1328506469726562,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,122.86697,0.0,-2.1330337524414062,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,122.57325,0.0,-2.4267501831054688,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,122.679794,0.0,-2.3202056884765625,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,122.86957,0.0,-2.13043212890625,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,122.920044,0.0,-2.0799560546875,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,122.18488,0.0,-2.8151168823242188,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,122.793045,0.0,-1.2069549560546875,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,122.787094,0.0,-0.2129058837890625,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,121.90064,0.0,-0.09935760498046875,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,121.625725,0.0,0.6257247924804688,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,122.66643,0.0,2.6664276123046875,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,122.85153,0.0,3.851531982421875,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,121.836784,0.0,3.8367843627929688,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,120.9132,0.0,3.9132003784179688,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,121.06656,0.0,5.066558837890625,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,121.687935,0.0,6.687934875488281,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,119.00405,0.0,5.004051208496094,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,115.54208,0.0,2.542083740234375,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,116.33748,0.0,4.3374786376953125,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,116.71568,0.0,5.7156829833984375,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,116.355484,0.0,6.3554840087890625,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,110.90422,0.0,1.9042205810546875,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,108.992065,0.0,0.9920654296875,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,108.12123,0.0,1.1212310791015625,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,109.63252,0.0,3.6325225830078125,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,111.67738,0.0,6.6773834228515625,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,105.45239,0.0,1.452392578125,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,106.31303,0.0,3.3130264282226562,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,104.10486,0.0,2.1048583984375,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,105.30098,0.0,4.3009796142578125,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,102.95319,0.0,2.9531936645507812,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,103.42027,0.0,4.4202728271484375,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,103.35591,0.0,5.3559112548828125,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,101.95575,0.0,4.95574951171875,G3,linex,False
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,102.17505,0.0,6.175048828125,G3,linex,False
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,97.92065,0.0,2.9206466674804688,G3,linex,False
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,98.62202,0.0,4.622016906738281,G3,linex,False
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,99.28813,0.0,6.2881317138671875,G3,linex,False
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,97.66499,0.0,5.6649932861328125,G3,linex,False
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,95.1923,0.0,4.192298889160156,G3,linex,False
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,91.142235,0.0,1.1422348022460938,G3,linex,False
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,92.71146,0.0,3.711456298828125,G3,linex,False
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,91.32066,0.0,3.3206634521484375,G3,linex,False
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,88.53506,0.0,1.5350570678710938,G3,linex,False
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,86.95912,0.0,0.9591217041015625,G3,linex,False
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,84.91066,0.0,-0.0893402099609375,G3,linex,False
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,85.08329,0.0,1.0832901000976562,G3,linex,False
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,86.64952,0.0,3.6495208740234375,G3,linex,False
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,85.20144,0.0,3.2014389038085938,G3,linex,False
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,81.27502,0.0,0.27501678466796875,G3,linex,False
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,80.40059,0.0,0.4005889892578125,G3,linex,False
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,82.4729,0.0,3.472900390625,G3,linex,False
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,83.5683,0.0,5.56829833984375,G3,linex,False
270,109,77.0,77.0,0.4544019006661105,single,A_sigma_5,42,82.564064,0.0,5.564064025878906,G3,linex,False
270,110,76.0,76.0,0.4487036767770114,single,A_sigma_5,42,81.48142,0.0,5.481422424316406,G3,linex,False
270,111,75.0,75.0,0.4429976151443635,single,A_sigma_5,42,82.76999,0.0,7.769989013671875,G3,linex,False
270,112,74.0,74.0,0.4372837763882246,single,A_sigma_5,42,79.88473,0.0,5.884727478027344,G3,linex,False
270,113,73.0,73.0,0.4315622201174953,single,A_sigma_5,42,78.8019,0.0,5.801902770996094,G3,linex,False
270,114,72.0,72.0,0.4258330049556709,single,A_sigma_5,42,78.62959,0.0,6.6295928955078125,G3,linex,False
270,115,71.0,71.0,0.420096188565713,single,A_sigma_5,42,76.3022,0.0,5.3022003173828125,G3,linex,False
270,116,70.0,70.0,0.4143518276740821,single,A_sigma_5,42,77.905624,0.0,7.9056243896484375,G3,linex,False
270,117,69.0,69.0,0.4085999780939633,single,A_sigma_5,42,75.70019,0.0,6.700187683105469,G3,linex,False
270,118,68.0,68.0,0.4028406947477233,single,A_sigma_5,42,75.114716,0.0,7.114715576171875,G3,linex,False
270,119,67.0,67.0,0.3970740316886246,single,A_sigma_5,42,74.63177,0.0,7.631767272949219,G3,linex,False
270,120,66.0,66.0,0.391300042121833,single,A_sigma_5,42,76.72462,0.0,10.724617004394531,G3,linex,False
270,121,65.0,65.0,0.3855187784247442,single,A_sigma_5,42,74.14454,0.0,9.144538879394531,G3,linex,False
270,122,64.0,64.0,0.3797302921666577,single,A_sigma_5,42,74.36891,0.0,10.368911743164062,G3,linex,False
270,123,63.0,63.0,0.3739346341278247,single,A_sigma_5,42,71.910286,0.0,8.910285949707031,G3,linex,False
270,124,62.0,62.0,0.3681318543178932,single,A_sigma_5,42,70.14408,0.0,8.144081115722656,G3,linex,False
270,125,61.0,61.0,0.3623220019937776,single,A_sigma_5,42,69.63164,0.0,8.631637573242188,G3,linex,False
270,126,60.0,60.0,0.3565051256769705,single,A_sigma_5,42,66.68394,0.0,6.683937072753906,G3,linex,False
270,127,59.0,59.0,0.3506812731703234,single,A_sigma_5,42,62.994324,0.0,3.99432373046875,G3,linex,False
270,128,58.0,58.0,0.3448504915743117,single,A_sigma_5,42,63.42634,0.0,5.426338195800781,G3,linex,False
270,129,57.0,57.0,0.3390128273028088,single,A_sigma_5,42,64.20006,0.0,7.2000579833984375,G3,linex,False
270,130,56.0,56.0,0.3331683260983838,single,A_sigma_5,42,62.101456,0.0,6.1014556884765625,G3,linex,False
270,131,55.0,55.0,0.327317033047143,single,A_sigma_5,42,60.34231,0.0,5.342311859130859,G3,linex,False
270,132,54.0,54.0,0.3214589925931307,single,A_sigma_5,42,60.020782,0.0,6.020782470703125,G3,linex,False
270,133,53.0,53.0,0.3155942485523086,single,A_sigma_5,42,56.071564,0.0,3.071563720703125,G3,linex,False
270,134,52.0,52.0,0.3097228441261243,single,A_sigma_5,42,58.36969,0.0,6.36968994140625,G3,linex,False
270,135,51.0,51.0,0.3038448219146887,single,A_sigma_5,42,58.150497,0.0,7.1504974365234375,G3,linex,False
270,136,50.0,50.0,0.2979602239295749,single,A_sigma_5,42,54.848007,0.0,4.8480072021484375,G3,linex,False
270,137,49.0,49.0,0.2920690916062493,single,A_sigma_5,42,54.699528,0.0,5.699527740478516,G3,linex,False
270,138,48.0,48.0,0.2861714658161542,single,A_sigma_5,42,53.652092,0.0,5.652091979980469,G3,linex,False
270,139,47.0,47.0,0.2802673868784476,single,A_sigma_5,42,49.451668,0.0,2.4516677856445312,G3,linex,False
270,140,46.0,46.0,0.2743568945714166,single,A_sigma_5,42,51.604782,0.0,5.6047821044921875,G3,linex,False
