unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,122.167404,0.0,9.167404174804688,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,119.49231,0.0,7.4923095703125,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,120.21624,0.0,9.216239929199219,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,119.78937,0.0,9.78936767578125,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,119.476654,0.0,10.476654052734375,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,115.694786,0.0,7.694786071777344,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,112.50288,0.0,5.502876281738281,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,114.03099,0.0,8.030990600585938,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,113.28504,0.0,8.285041809082031,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,111.833466,0.0,7.833465576171875,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,109.090996,0.0,6.090995788574219,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,110.02821,0.0,8.028213500976562,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,111.032326,0.0,10.032325744628906,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,113.90095,0.0,13.900947570800781,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,104.808174,0.0,5.808174133300781,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,100.231476,0.0,2.231475830078125,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,101.980125,0.0,4.980125427246094,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,100.2866,0.0,4.286598205566406,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,104.99683,0.0,9.996833801269531,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,98.144264,0.0,4.144264221191406,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,97.09975,0.0,4.0997467041015625,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,97.65182,0.0,5.651817321777344,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,95.35476,0.0,4.354759216308594,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,102.64894,0.0,12.648941040039062,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,97.898415,0.0,8.898414611816406,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,96.47271,0.0,8.472709655761719,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.98281,0.0,1.9828109741210938,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,88.160835,0.0,2.1608352661132812,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,86.54017,0.0,1.5401687622070312,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,86.90841,0.0,2.9084091186523438,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,84.40931,0.0,1.4093093872070312,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,84.58343,0.0,2.5834274291992188,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,84.108635,0.0,3.1086349487304688,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,83.85731,0.0,3.8573074340820312,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,83.318726,0.0,4.3187255859375,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,83.68259,0.0,5.682586669921875,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,83.47257,0.0,6.472572326660156,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,82.17444,0.0,6.1744384765625,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,82.79781,0.0,7.797813415527344,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,80.11924,0.0,6.119239807128906,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,81.18055,0.0,8.180549621582031,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,77.475334,0.0,5.475334167480469,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,78.40761,0.0,7.4076080322265625,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,78.366455,0.0,8.366455078125,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,75.2398,0.0,6.239799499511719,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,74.4161,0.0,6.416099548339844,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,72.86503,0.0,5.865028381347656,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,69.295815,0.0,3.2958145141601562,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,69.03137,0.0,4.0313720703125,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,70.03261,0.0,6.0326080322265625,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,66.95898,0.0,3.9589767456054688,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,66.53646,0.0,4.536460876464844,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,63.901035,0.0,2.9010353088378906,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,61.22141,0.0,1.2214088439941406,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.506546,0.0,6.5065460205078125,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,63.558216,0.0,5.558216094970703,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.96335,0.0,-0.036651611328125,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,60.832153,0.0,4.8321533203125,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,62.96991,0.0,7.96990966796875,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,62.339714,0.0,8.339714050292969,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,60.421947,0.0,7.421947479248047,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,59.52099,0.0,7.520988464355469,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,60.861645,0.0,9.861644744873047,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,57.582058,0.0,7.582057952880859,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,54.874165,0.0,5.874164581298828,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,52.91685,0.0,4.916851043701172,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,53.161415,0.0,6.161415100097656,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,50.923885,0.0,4.923885345458984,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,52.21992,0.0,7.219921112060547,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,52.387253,0.0,8.387252807617188,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,48.89726,0.0,5.897258758544922,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,49.628796,0.0,7.628795623779297,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,46.979404,0.0,5.979404449462891,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,43.684208,0.0,3.6842079162597656,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,41.577377,0.0,2.5773773193359375,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,41.62176,0.0,3.6217613220214844,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,41.09936,0.0,4.099361419677734,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,40.09097,0.0,4.090969085693359,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,42.884422,0.0,7.884422302246094,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,37.532795,0.0,3.532794952392578,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,36.63101,0.0,3.6310081481933594,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.358498,0.0,3.3584976196289062,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,35.045994,0.0,4.045993804931641,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.778698,0.0,2.778697967529297,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,32.431927,0.0,3.431926727294922,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,31.674881,0.0,3.6748809814453125,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,29.743076,0.0,2.7430763244628906,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,27.925346,0.0,1.9253463745117188,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,31.700779,0.0,6.700778961181641,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,25.59666,0.0,1.5966606140136719,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,23.470045,0.0,0.4700450897216797,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.350082,0.0,3.3500823974609375,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,21.707232,0.0,0.7072315216064453,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,21.275589,0.0,1.2755889892578125,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,24.013702,0.0,5.013702392578125,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,23.290623,0.0,5.290622711181641,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,19.339485,0.0,2.3394851684570312,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,17.975933,0.0,1.9759330749511719,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,17.540026,0.0,2.5400257110595703,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,15.656386,0.0,1.656386375427246,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,17.278147,0.0,4.278146743774414,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,16.275723,0.0,4.275722503662109,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,14.205423,0.0,3.205423355102539,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,14.180705,0.0,4.1807050704956055,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,15.400909,0.0,6.400909423828125,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.119895,0.0,2.1198949813842773,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.284807,0.0,2.2848072052001953,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,6.94814,0.0,0.9481401443481445,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,6.886512,0.0,1.8865118026733398,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,4.14919,0.0,0.14918994903564453,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.8699741,0.0,0.8699741363525391,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,3.1225216,0.0,1.1225216388702393,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.1647453,0.0,3.164745330810547,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,83.7757,0.0,-5.224296569824219,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,87.163536,0.0,-0.8364639282226562,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,85.71499,0.0,-1.2850112915039062,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,80.66406,0.0,-5.3359375,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,84.0642,0.0,-0.9357986450195312,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,76.57962,0.0,-7.420379638671875,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,75.97378,0.0,-7.026222229003906,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,75.906784,0.0,-6.0932159423828125,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,74.01106,0.0,-6.9889373779296875,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,75.26882,0.0,-4.731178283691406,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,76.42205,0.0,-2.5779495239257812,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,72.46363,0.0,-5.536369323730469,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,73.37547,0.0,-3.6245269775390625,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,72.52796,0.0,-3.4720382690429688,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,75.2425,0.0,0.24250030517578125,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,69.80709,0.0,-4.192909240722656,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,70.152626,0.0,-2.8473739624023438,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,68.08886,0.0,-3.9111404418945312,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,67.76978,0.0,-3.2302169799804688,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,68.239494,0.0,-1.7605056762695312,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,65.4193,0.0,-3.5807037353515625,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,61.70489,0.0,-6.295108795166016,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,62.130764,0.0,-4.869235992431641,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,64.34197,0.0,-1.6580276489257812,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,59.12843,0.0,-5.871570587158203,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.094326,0.0,-2.9056739807128906,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,59.816013,0.0,-3.1839866638183594,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,61.927624,0.0,-0.07237625122070312,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.92555,0.0,-4.074451446533203,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,57.376896,0.0,-2.6231040954589844,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,56.774555,0.0,-2.225444793701172,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.735744,0.0,-2.2642555236816406,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,57.358944,0.0,0.3589439392089844,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,55.481705,0.0,-0.5182952880859375,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,55.89976,0.0,0.8997611999511719,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,50.638733,0.0,-3.36126708984375,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,53.159695,0.0,0.15969467163085938,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,53.688244,0.0,1.6882438659667969,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,52.0824,0.0,1.0824012756347656,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,49.732784,0.0,-0.2672157287597656,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,52.29845,0.0,3.298450469970703,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,47.257393,0.0,-0.7426071166992188,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.536873,0.0,-0.46312713623046875,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,46.043507,0.0,0.043506622314453125,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,46.934834,0.0,1.9348335266113281,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.911583,0.0,-1.0884170532226562,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,40.042385,0.0,-2.9576148986816406,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.616817,0.0,-0.3831825256347656,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,37.269207,0.0,-3.730792999267578,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,40.61098,0.0,0.6109809875488281,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,36.100323,0.0,-2.899677276611328,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,38.82604,0.0,0.8260383605957031,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,35.190865,0.0,-1.8091354370117188,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,33.80311,0.0,-2.1968917846679688,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.689487,0.0,-0.3105125427246094,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,32.66179,0.0,-1.3382110595703125,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,34.314774,0.0,1.3147735595703125,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.56901,0.0,0.5690116882324219,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.06145,0.0,1.0614509582519531,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,30.117718,0.0,0.11771774291992188,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,27.77878,0.0,-1.2212200164794922,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,27.455933,0.0,-0.5440673828125,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,25.976948,0.0,-1.0230522155761719,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,27.170868,0.0,1.170867919921875,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,26.431622,0.0,1.4316215515136719,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,21.552954,0.0,-2.4470462799072266,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.085716,0.0,0.08571624755859375,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,21.285736,0.0,-0.714263916015625,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,20.901896,0.0,-0.09810447692871094,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,19.664904,0.0,-0.3350963592529297,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,19.042053,0.0,0.04205322265625,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,18.291252,0.0,0.29125213623046875,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,16.591145,0.0,-0.4088554382324219,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,17.24153,0.0,1.2415294647216797,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,16.43731,0.0,1.4373092651367188,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.713571,0.0,1.7135705947875977,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.27164,0.0,2.271639823913574,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.915163,0.0,-0.08483695983886719,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,13.09167,0.0,2.091670036315918,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,9.916506,0.0,-0.08349418640136719,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,8.922784,0.0,-0.07721614837646484,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,8.079497,0.0,0.0794973373413086,G3,linex,False
