unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,10.650524,0.0,-0.3494758605957031,G3,linex,False
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,9.317242,0.0,-0.6827583312988281,G3,linex,False
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,9.390514,0.0,0.3905143737792969,G3,linex,False
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,5.613164,0.0,-2.386836051940918,G3,linex,False
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,5.8198185,0.0,-1.1801815032958984,G3,linex,False
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,4.8556004,0.0,-1.144399642944336,G3,linex,False
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.9516644,0.0,-0.04833555221557617,G3,linex,False
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,3.099405,0.0,-0.90059494972229,G3,linex,False
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.1155586,0.0,1.1155586242675781,G3,linex,False
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,2.7324505,0.0,0.7324504852294922,G3,linex,False
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.5623026,0.0,2.562302589416504,G3,linex,False
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,120.31322,0.0,-4.6867828369140625,G3,linex,False
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,120.11828,0.0,-4.881721496582031,G3,linex,False
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,120.76352,0.0,-4.236480712890625,G3,linex,False
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,120.40143,0.0,-4.59857177734375,G3,linex,False
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,120.20307,0.0,-4.796928405761719,G3,linex,False
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,120.275986,0.0,-4.7240142822265625,G3,linex,False
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,120.428024,0.0,-4.5719757080078125,G3,linex,False
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,120.46986,0.0,-4.530143737792969,G3,linex,False
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,120.68818,0.0,-4.311820983886719,G3,linex,False
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,120.60147,0.0,-4.398529052734375,G3,linex,False
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,120.35295,0.0,-4.6470489501953125,G3,linex,False
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,120.62548,0.0,-4.374519348144531,G3,linex,False
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,120.30042,0.0,-4.699577331542969,G3,linex,False
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,120.490105,0.0,-4.509895324707031,G3,linex,False
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,120.526596,0.0,-4.4734039306640625,G3,linex,False
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,120.457695,0.0,-4.542304992675781,G3,linex,False
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,120.56406,0.0,-4.435943603515625,G3,linex,False
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,120.534874,0.0,-4.465126037597656,G3,linex,False
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,120.686035,0.0,-4.31396484375,G3,linex,False
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,120.30537,0.0,-4.694633483886719,G3,linex,False
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,120.23416,0.0,-4.765838623046875,G3,linex,False
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,120.66213,0.0,-4.337867736816406,G3,linex,False
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,120.40623,0.0,-4.593772888183594,G3,linex,False
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,120.62998,0.0,-4.370018005371094,G3,linex,False
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,120.51943,0.0,-4.480567932128906,G3,linex,False
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,120.262924,0.0,-4.7370758056640625,G3,linex,False
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,120.5346,0.0,-4.465400695800781,G3,linex,False
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,120.706505,0.0,-4.293495178222656,G3,linex,False
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,120.7994,0.0,-4.200599670410156,G3,linex,False
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,120.745445,0.0,-4.254554748535156,G3,linex,False
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,120.6594,0.0,-4.340599060058594,G3,linex,False
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,120.52129,0.0,-4.478706359863281,G3,linex,False
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,120.41046,0.0,-4.58953857421875,G3,linex,False
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,120.56622,0.0,-4.43377685546875,G3,linex,False
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,120.33734,0.0,-4.66265869140625,G3,linex,False
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,120.32204,0.0,-4.6779632568359375,G3,linex,False
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,120.4607,0.0,-4.539299011230469,G3,linex,False
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,120.34309,0.0,-4.656913757324219,G3,linex,False
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,120.47731,0.0,-4.5226898193359375,G3,linex,False
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,120.40239,0.0,-4.5976104736328125,G3,linex,False
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,120.10257,0.0,-4.897430419921875,G3,linex,False
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,120.376366,0.0,-4.623634338378906,G3,linex,False
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,120.57012,0.0,-4.429878234863281,G3,linex,False
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,120.14657,0.0,-4.853431701660156,G3,linex,False
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,120.28029,0.0,-4.7197113037109375,G3,linex,False
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,120.33801,0.0,-4.6619873046875,G3,linex,False
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,120.26314,0.0,-4.7368621826171875,G3,linex,False
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,120.44152,0.0,-4.558479309082031,G3,linex,False
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,120.52517,0.0,-4.474830627441406,G3,linex,False
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,120.3139,0.0,-4.68609619140625,G3,linex,False
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,120.47924,0.0,-4.520759582519531,G3,linex,False
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,120.39891,0.0,-4.6010894775390625,G3,linex,False
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,120.12109,0.0,-4.87890625,G3,linex,False
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,120.36283,0.0,-4.637168884277344,G3,linex,False
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,120.971985,0.0,-4.02801513671875,G3,linex,False
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,120.68905,0.0,-4.310951232910156,G3,linex,False
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,120.07607,0.0,-4.923927307128906,G3,linex,False
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,120.35466,0.0,-4.6453399658203125,G3,linex,False
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,120.22602,0.0,-4.773979187011719,G3,linex,False
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,120.35717,0.0,-4.642829895019531,G3,linex,False
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,120.666214,0.0,-4.3337860107421875,G3,linex,False
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,120.58257,0.0,-4.417427062988281,G3,linex,False
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,120.20367,0.0,-4.796333312988281,G3,linex,False
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,120.29631,0.0,-4.7036895751953125,G3,linex,False
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,120.65203,0.0,-4.347969055175781,G3,linex,False
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,120.021935,0.0,-4.978065490722656,G3,linex,False
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,120.30212,0.0,-4.697883605957031,G3,linex,False
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,120.31994,0.0,-4.680061340332031,G3,linex,False
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,120.59613,0.0,-4.40386962890625,G3,linex,False
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,120.629776,0.0,-4.3702239990234375,G3,linex,False
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,119.99117,0.0,-5.008827209472656,G3,linex,False
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,120.49244,0.0,-4.507560729980469,G3,linex,False
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,120.1112,0.0,-4.888801574707031,G3,linex,False
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,119.96547,0.0,-5.0345306396484375,G3,linex,False
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,120.10095,0.0,-4.8990478515625,G3,linex,False
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,120.3455,0.0,-4.654502868652344,G3,linex,False
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,120.55663,0.0,-4.443367004394531,G3,linex,False
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,120.2698,0.0,-4.730201721191406,G3,linex,False
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,120.39867,0.0,-4.6013336181640625,G3,linex,False
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,120.700836,0.0,-4.299163818359375,G3,linex,False
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,120.10213,0.0,-4.8978729248046875,G3,linex,False
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,120.0611,0.0,-4.93890380859375,G3,linex,False
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,120.03207,0.0,-4.967933654785156,G3,linex,False
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,120.57532,0.0,-4.4246826171875,G3,linex,False
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,120.206154,0.0,-4.793846130371094,G3,linex,False
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,119.81023,0.0,-5.1897735595703125,G3,linex,False
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,120.331314,0.0,-4.6686859130859375,G3,linex,False
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,120.457054,0.0,-4.542945861816406,G3,linex,False
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,120.03421,0.0,-4.965789794921875,G3,linex,False
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,120.39849,0.0,-4.601509094238281,G3,linex,False
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,120.31246,0.0,-4.687538146972656,G3,linex,False
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,119.97221,0.0,-5.0277862548828125,G3,linex,False
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,120.36071,0.0,-4.639289855957031,G3,linex,False
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,120.08431,0.0,-4.915687561035156,G3,linex,False
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,120.11697,0.0,-4.883033752441406,G3,linex,False
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,119.82649,0.0,-5.1735076904296875,G3,linex,False
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,120.074326,0.0,-4.9256744384765625,G3,linex,False
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,120.42708,0.0,-4.5729217529296875,G3,linex,False
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,120.44738,0.0,-4.552619934082031,G3,linex,False
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,120.49294,0.0,-4.507057189941406,G3,linex,False
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,119.935844,0.0,-5.064155578613281,G3,linex,False
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,119.88455,0.0,-5.115447998046875,G3,linex,False
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,120.25622,0.0,-4.743782043457031,G3,linex,False
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,120.13296,0.0,-4.867042541503906,G3,linex,False
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,120.31638,0.0,-4.683616638183594,G3,linex,False
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,119.787056,0.0,-5.212944030761719,G3,linex,False
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,119.73905,0.0,-5.260948181152344,G3,linex,False
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,119.99692,0.0,-5.003082275390625,G3,linex,False
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,119.21171,0.0,-5.788291931152344,G3,linex,False
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,119.59029,0.0,-5.4097137451171875,G3,linex,False
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,120.13845,0.0,-4.861549377441406,G3,linex,False
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,119.726524,0.0,-5.273475646972656,G3,linex,False
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,118.60699,0.0,-6.393013000488281,G3,linex,False
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,119.89816,0.0,-5.101837158203125,G3,linex,False
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,119.451454,0.0,-5.548545837402344,G3,linex,False
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,117.65444,0.0,-7.345558166503906,G3,linex,False
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,119.53818,0.0,-5.461822509765625,G3,linex,False
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,117.04129,0.0,-7.958709716796875,G3,linex,False
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,111.76163,0.0,-13.238372802734375,G3,linex,False
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,117.354385,0.0,-7.6456146240234375,G3,linex,False
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,115.166794,0.0,-9.833206176757812,G3,linex,False
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,119.5184,0.0,-5.481597900390625,G3,linex,False
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,118.85418,0.0,-5.145820617675781,G3,linex,False
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,119.2947,0.0,-3.7052993774414062,G3,linex,False
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,120.0972,0.0,-1.902801513671875,G3,linex,False
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,119.36429,0.0,-1.635711669921875,G3,linex,False
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,119.10493,0.0,-0.8950729370117188,G3,linex,False
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,116.3879,0.0,-2.6120986938476562,G3,linex,False
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,114.65754,0.0,-3.3424606323242188,G3,linex,False
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,118.40337,0.0,1.4033737182617188,G3,linex,False
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,119.94702,0.0,3.947021484375,G3,linex,False
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,119.45898,0.0,4.458976745605469,G3,linex,False
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,116.759315,0.0,2.7593154907226562,G3,linex,False
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,109.86407,0.0,-3.1359329223632812,G3,linex,False
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,104.03154,0.0,-7.9684600830078125,G3,linex,False
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,101.62241,0.0,-9.377586364746094,G3,linex,False
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,103.81859,0.0,-6.1814117431640625,G3,linex,False
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,111.727295,0.0,2.727294921875,G3,linex,False
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,114.234886,0.0,6.234886169433594,G3,linex,False
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,106.54127,0.0,-0.45873260498046875,G3,linex,False
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,99.31435,0.0,-6.6856536865234375,G3,linex,False
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,98.64672,0.0,-6.353279113769531,G3,linex,False
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,100.13383,0.0,-3.8661727905273438,G3,linex,False
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,104.12339,0.0,1.1233901977539062,G3,linex,False
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,95.76432,0.0,-6.235679626464844,G3,linex,False
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,93.78147,0.0,-7.218528747558594,G3,linex,False
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,94.848,0.0,-5.152000427246094,G3,linex,False
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,96.01969,0.0,-2.9803085327148438,G3,linex,False
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,95.333824,0.0,-2.6661758422851562,G3,linex,False
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,92.7577,0.0,-4.242301940917969,G3,linex,False
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,93.11489,0.0,-2.8851089477539062,G3,linex,False
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,92.427345,0.0,-2.5726547241210938,G3,linex,False
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,92.62425,0.0,-1.3757476806640625,G3,linex,False
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,85.1583,0.0,-7.841697692871094,G3,linex,False
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,87.834785,0.0,-4.165214538574219,G3,linex,False
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,80.94717,0.0,-10.052833557128906,G3,linex,False
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,81.21926,0.0,-8.780738830566406,G3,linex,False
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,79.32746,0.0,-9.672538757324219,G3,linex,False
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,79.97296,0.0,-8.02703857421875,G3,linex,False
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,82.583824,0.0,-4.416175842285156,G3,linex,False
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,89.459816,0.0,3.4598159790039062,G3,linex,False
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,88.63156,0.0,3.631561279296875,G3,linex,False
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,85.289345,0.0,1.2893447875976562,G3,linex,False
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,81.47228,0.0,-1.5277175903320312,G3,linex,False
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,82.95085,0.0,0.9508514404296875,G3,linex,False
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,80.79137,0.0,-0.2086334228515625,G3,linex,False
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,81.1267,0.0,1.1267013549804688,G3,linex,False
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,79.63396,0.0,0.6339569091796875,G3,linex,False
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,78.11664,0.0,0.11663818359375,G3,linex,False
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,75.69663,0.0,-1.3033676147460938,G3,linex,False
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,73.65787,0.0,-2.342132568359375,G3,linex,False
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,76.22038,0.0,1.2203826904296875,G3,linex,False
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,75.999916,0.0,1.9999160766601562,G3,linex,False
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,77.18299,0.0,4.182991027832031,G3,linex,False
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,72.86883,0.0,0.8688278198242188,G3,linex,False
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,71.404854,0.0,0.40485382080078125,G3,linex,False
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,69.9062,0.0,-0.09380340576171875,G3,linex,False
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,66.501366,0.0,-2.4986343383789062,G3,linex,False
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,63.758274,0.0,-4.241725921630859,G3,linex,False
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,64.089676,0.0,-2.9103240966796875,G3,linex,False
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,66.63246,0.0,0.6324615478515625,G3,linex,False
