unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,64.67924,5.112843,-2.3207626342773438,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,65.55847,4.7894263,-0.4415283203125,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,61.61919,5.190201,-3.380809783935547,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,61.814835,5.143915,-2.1851654052734375,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,61.245117,5.7458158,-1.7548828125,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,61.315685,4.221276,-0.6843147277832031,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,57.645958,5.026634,-3.3540420532226562,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,59.219395,4.6324954,-0.7806053161621094,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,59.229298,4.579646,0.22929763793945312,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,53.006824,4.2124906,-4.993175506591797,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,56.94093,4.5541515,-0.059070587158203125,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.313595,4.2427096,-2.6864051818847656,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,51.655796,3.8577168,-3.3442039489746094,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,49.778454,5.126087,-4.221546173095703,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,49.546906,3.7383344,-3.453094482421875,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,53.198837,3.8674083,1.1988372802734375,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,47.73316,3.902862,-3.2668418884277344,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,48.515045,4.435885,-1.484954833984375,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,48.116493,4.5151467,-0.8835067749023438,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,46.777374,4.237439,-1.222625732421875,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,46.198853,4.0075703,-0.8011474609375,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,46.390396,3.1512346,0.3903961181640625,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,45.54973,3.550417,0.5497283935546875,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,44.28564,3.4677873,0.2856407165527344,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,44.210785,3.3736498,1.210784912109375,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,42.464024,3.3145702,0.4640235900878906,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,41.27625,2.9970837,0.2762489318847656,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,43.93822,3.6908827,3.938220977783203,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,40.42909,3.242521,1.4290885925292969,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,42.305595,3.1099098,4.305595397949219,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,32.795235,2.5887165,-4.204765319824219,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,37.05958,3.320234,1.0595817565917969,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,34.540134,3.1316473,-0.4598655700683594,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,34.015453,3.0026658,0.015453338623046875,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.86144,2.3657954,-0.13856124877929688,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,32.351536,2.415382,0.3515357971191406,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,31.630474,2.639659,0.6304740905761719,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,34.49038,2.5405567,4.490379333496094,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,32.900803,2.3916733,3.9008026123046875,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,34.706642,2.8798635,6.706642150878906,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,32.02439,2.6733758,5.024391174316406,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,29.591738,2.9358578,3.591737747192383,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,28.41433,2.7402873,3.4143295288085938,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.710325,2.7099364,1.7103252410888672,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.863062,1.6940147,1.8630619049072266,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.762629,2.192121,0.7626285552978516,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.68023,1.8550665,-0.31977081298828125,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,25.575642,2.6098182,5.575641632080078,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,21.522224,1.7823603,2.5222244262695312,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,21.96083,2.0711143,3.9608306884765625,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,19.252575,1.8023871,2.252574920654297,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,16.574532,1.7975838,0.5745315551757812,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,19.178787,1.7822931,4.1787872314453125,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,15.220284,2.0993853,1.2202844619750977,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,14.912159,1.6730242,1.9121589660644531,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.9791,1.2976894,0.979100227355957,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,14.265137,1.8181725,3.26513671875,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,11.6971855,1.1406721,1.6971855163574219,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,12.7997265,1.3043128,3.7997264862060547,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,10.490811,1.0036374,2.490811347961426,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,11.215141,1.4425774,4.215141296386719,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,7.669349,1.0395089,1.669349193572998,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.347662,1.0024811,1.3476619720458984,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.7554784,0.62913305,1.7554783821105957,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.1203218,0.78075117,3.120321750640869,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.6826077,0.6336387,3.682607650756836,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.3295527,0.53298926,4.32955265045166,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,123.86317,10.021674,-1.1368331909179688,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,120.91218,10.586921,-4.087821960449219,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,121.00922,9.107011,-3.99078369140625,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,124.3336,9.485392,-0.6663970947265625,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,124.170334,9.915398,-0.8296661376953125,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,122.69675,9.214155,-2.303253173828125,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,121.05549,10.107977,-3.9445114135742188,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,119.89114,10.746451,-5.108856201171875,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,121.47269,9.383022,-3.527313232421875,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,122.838036,8.557383,-2.1619644165039062,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,121.87421,10.937615,-3.12579345703125,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,121.38829,9.812308,-3.6117095947265625,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,118.985565,9.15081,-6.014434814453125,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,123.149704,9.318897,-1.8502960205078125,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,120.825226,10.516326,-4.174774169921875,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,121.23526,9.585112,-3.764739990234375,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,121.57442,10.567571,-3.4255828857421875,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,121.38742,8.687546,-3.612579345703125,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,120.98126,9.106069,-4.01873779296875,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,121.88912,9.117442,-3.1108779907226562,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,122.37389,11.078945,-2.6261062622070312,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,121.73421,9.524538,-3.2657928466796875,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,121.72239,9.127622,-3.2776107788085938,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,120.262276,10.722408,-4.737724304199219,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,120.818634,11.23479,-4.181365966796875,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,121.108864,9.138563,-3.8911361694335938,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,123.42725,7.453206,-1.5727462768554688,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,120.71745,10.154724,-4.2825469970703125,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,119.62627,10.746623,-5.3737335205078125,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,119.86443,10.513395,-5.135566711425781,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,122.97082,10.599775,-2.0291824340820312,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,119.18521,8.104108,-5.814788818359375,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,120.51454,9.539132,-4.4854583740234375,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,118.16883,9.936533,-6.831169128417969,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,118.13668,10.718574,-6.863319396972656,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,119.65175,7.4106874,-4.3482513427734375,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,118.21655,9.824867,-4.783447265625,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,118.558014,8.705397,-3.441986083984375,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,117.36471,11.898749,-3.6352920532226562,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,118.76201,9.977598,-1.2379913330078125,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,114.335266,10.507475,-4.66473388671875,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,120.03431,9.008566,2.0343093872070312,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,116.54506,10.471727,-0.4549407958984375,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,116.16574,11.0907345,0.165740966796875,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,117.09666,9.156037,2.0966567993164062,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,118.734825,10.264367,4.734825134277344,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,120.30173,9.931498,7.301727294921875,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,118.07011,8.083554,6.070106506347656,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,114.311455,9.20128,3.3114547729492188,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,115.45598,9.635684,5.4559783935546875,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,113.62755,10.608076,4.6275482177734375,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,108.68088,9.648409,0.680877685546875,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,114.4646,8.9092045,7.464599609375,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,112.715355,10.14171,6.715354919433594,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,110.46644,9.608334,5.466438293457031,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,108.72308,9.34113,4.72308349609375,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,109.33823,10.646787,6.338226318359375,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,105.383865,8.763217,3.3838653564453125,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,112.69511,7.5240083,11.695106506347656,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,108.23475,10.657063,8.234748840332031,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,105.11241,8.248526,6.1124114990234375,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,99.690285,7.4869714,1.6902847290039062,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,102.67771,9.392166,5.677711486816406,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,97.81448,8.646666,1.814483642578125,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,98.636986,8.308248,3.6369857788085938,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,99.122696,8.194592,5.1226959228515625,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,97.62158,7.8385653,4.62158203125,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,88.27317,6.8480363,-3.7268295288085938,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,96.1349,7.545538,5.1349029541015625,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.001396,7.4549,1.0013961791992188,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.592705,7.744501,2.5927047729492188,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,88.28875,8.376508,0.28874969482421875,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,84.73646,8.351191,-2.2635421752929688,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,87.36868,7.9674416,1.368682861328125,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,87.46072,8.620383,2.4607162475585938,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,88.79122,7.373859,4.791221618652344,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.57725,7.181193,1.5772476196289062,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,82.538666,6.4066215,0.538665771484375,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,74.66444,6.167355,-6.335563659667969,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,81.13606,6.8206434,1.1360626220703125,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,77.038605,6.566121,-1.961395263671875,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,73.81289,5.9576144,-4.187110900878906,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,75.45186,6.3787417,-1.5481414794921875,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,74.19121,6.719181,-1.8087921142578125,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,72.40582,6.770027,-2.59417724609375,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,70.809296,6.372277,-3.190704345703125,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,72.53334,6.6389236,-0.4666595458984375,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,73.070435,5.492505,1.0704345703125,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,72.93477,5.9420896,1.9347686767578125,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,71.86768,6.303371,1.8676834106445312,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,71.15729,5.9636793,2.15728759765625,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,68.55618,5.4721127,0.556182861328125,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,68.7533,5.550332,1.7533035278320312,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,68.23187,6.0812006,2.23187255859375,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,67.3036,6.263624,2.3035964965820312,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,63.603794,4.858629,-0.3962059020996094,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,61.183712,5.018657,-1.8162879943847656,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,64.09357,5.4607053,2.09356689453125,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,61.45419,6.1194854,0.4541893005371094,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,60.154755,5.551912,0.154754638671875,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,60.688915,4.075923,1.6889152526855469,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,54.599308,4.9414887,-3.4006919860839844,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.381283,4.5706244,-0.6187171936035156,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,58.26155,4.832349,2.2615509033203125,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,54.975853,4.145049,-0.02414703369140625,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,53.381744,4.2451024,-0.618255615234375,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,53.33888,4.6214457,0.3388786315917969,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,51.28992,4.3519444,-0.7100791931152344,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,46.993454,3.9070556,-4.0065460205078125,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,47.51847,3.564479,-2.4815292358398438,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,47.719814,4.739581,-1.2801856994628906,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,48.548862,4.017105,0.5488624572753906,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.190636,3.785027,0.19063568115234375,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,45.830063,4.0190725,-0.1699371337890625,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,39.791576,4.0860057,-5.208423614501953,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,40.565907,3.1408632,-3.434093475341797,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,44.22426,3.6729257,1.2242584228515625,G4,linex,True
