unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,119.04446,9.312178,13.044456481933594,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,113.214836,8.891696,8.214836120605469,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,117.17319,9.107997,13.173187255859375,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,111.63744,10.281112,8.637443542480469,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,116.01869,9.8847685,14.018692016601562,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,114.76403,7.112088,13.764030456542969,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,110.94751,10.356643,10.947509765625,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,110.899704,8.627303,11.899703979492188,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,107.52479,7.7200365,9.524787902832031,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,105.001114,9.161297,8.001113891601562,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,104.389046,8.308719,8.389045715332031,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,101.50943,7.808566,6.509429931640625,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,104.92678,9.453022,10.926780700683594,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,98.29434,7.897395,5.294342041015625,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,96.04729,7.34271,4.0472869873046875,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,97.70603,6.758497,6.706031799316406,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,95.036,8.340515,5.036003112792969,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,95.76593,7.7607136,6.76593017578125,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,92.67024,8.022359,4.6702423095703125,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,94.44007,8.751283,7.440071105957031,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,90.68025,7.866344,4.6802520751953125,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,90.631546,8.398991,5.6315460205078125,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,88.37503,7.0348325,4.375030517578125,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,85.212845,6.3627863,2.2128448486328125,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,85.9848,6.129078,3.98480224609375,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,84.86887,7.204482,3.8688735961914062,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,84.74057,6.0855603,4.740570068359375,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,82.44916,7.203972,3.44915771484375,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,82.91664,5.646077,4.9166412353515625,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,82.50287,7.1615715,5.50286865234375,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,77.806526,6.9156675,1.8065261840820312,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,77.67516,6.4922776,2.6751632690429688,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,73.26373,6.350089,-0.73626708984375,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,75.021225,6.6090846,2.0212249755859375,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,72.15528,5.3035035,0.15528106689453125,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,71.057396,5.0988903,0.05739593505859375,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,70.52819,5.2758474,0.5281906127929688,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,69.17771,5.4763045,0.17771148681640625,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,68.15729,5.1435366,0.15728759765625,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,66.20999,5.320301,-0.790008544921875,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,65.858574,5.4006944,-0.14142608642578125,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,65.04227,5.703082,0.042266845703125,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,65.87222,4.3006554,1.872222900390625,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,64.907875,4.8831,1.9078750610351562,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,64.54981,4.990998,2.5498123168945312,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,60.95106,5.585377,-0.048938751220703125,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,62.544193,5.1087937,2.5441932678222656,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,61.80683,4.1806364,2.8068313598632812,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,56.817944,4.550005,-1.1820564270019531,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.723724,4.442997,-0.276275634765625,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,56.57642,3.733995,0.5764198303222656,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,55.605816,3.938582,0.6058158874511719,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,54.718246,3.7406497,0.7182464599609375,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,53.553192,4.265764,0.553192138671875,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,51.96288,4.003577,-0.037120819091796875,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,49.881493,3.496451,-1.1185073852539062,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,49.549957,3.587032,-0.450042724609375,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,49.18183,4.1761994,0.18183135986328125,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,49.039932,4.0241632,1.0399322509765625,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,49.124794,3.8523235,2.1247940063476562,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,46.45497,4.1188545,0.4549713134765625,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,44.086708,3.8421018,-0.9132919311523438,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,41.84588,3.5044305,-2.1541213989257812,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,43.462963,3.4704075,0.4629631042480469,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,42.559086,2.94944,0.5590858459472656,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,38.2314,3.5357637,-2.7686004638671875,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,43.48027,2.7628834,3.4802703857421875,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,38.82477,2.9193642,-0.17522811889648438,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,37.88291,3.3107667,-0.11708831787109375,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,34.45888,3.1170008,-2.541118621826172,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,34.425507,2.7315786,-1.574493408203125,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,30.093506,2.7110817,-4.906494140625,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,31.670883,2.3053277,-2.3291168212890625,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,32.947853,2.8113036,-0.05214691162109375,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,31.671812,2.557182,-0.3281879425048828,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,27.197433,2.2126496,-3.8025665283203125,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,27.985558,2.6285274,-2.0144424438476562,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,27.063026,2.3078277,-1.9369735717773438,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,29.082493,2.5632794,1.0824928283691406,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.630728,2.1928566,-2.369272232055664,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,25.24095,2.3405662,-0.7590503692626953,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.490847,1.753468,-3.509153366088867,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,21.104582,1.7811021,-2.895418167114258,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,20.84376,1.7743478,-2.156240463256836,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.933807,1.8974618,-2.066192626953125,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.08741,1.4594014,-1.9125900268554688,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,17.247574,1.2347776,-2.7524261474609375,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,17.600677,1.4808092,-1.399322509765625,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,16.968992,1.5620848,-1.0310077667236328,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,15.840586,1.5857787,-1.159414291381836,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,16.183256,1.9183108,0.1832561492919922,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,12.96483,1.0966865,-2.0351696014404297,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,11.6513195,1.0769463,-2.3486804962158203,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,13.416056,1.3482229,0.41605567932128906,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,10.885265,1.5178986,-1.1147346496582031,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.971707,1.1215389,-2.028292655944824,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,9.313555,0.80943334,-0.6864452362060547,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,8.062978,0.78452307,-0.9370222091674805,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,7.68173,0.89388525,-0.318270206451416,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,8.004596,1.0724717,1.0045957565307617,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,7.341638,0.9056477,1.3416380882263184,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,5.6884484,0.519322,0.688448429107666,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,5.5176616,0.62372226,1.5176615715026855,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,5.749872,0.47965258,2.7498722076416016,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.949191,0.40282452,2.949191093444824,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,5.931029,0.52413,4.931028842926025,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,96.80084,8.232873,-1.19915771484375,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,94.25021,7.53843,-2.749786376953125,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,92.965614,7.8473353,-3.0343856811523438,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,94.55992,6.6865754,-0.4400787353515625,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,93.744484,7.5082355,-0.25551605224609375,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,93.21247,6.6717243,0.21247100830078125,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,94.86276,6.4689755,2.862762451171875,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,90.43059,6.9664764,-0.5694122314453125,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,87.73152,6.834979,-2.2684783935546875,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,85.293594,6.464392,-3.7064056396484375,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,84.32289,6.3013725,-3.6771087646484375,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,86.200195,5.469029,-0.7998046875,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,83.6353,6.948524,-2.3647003173828125,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,85.97666,7.1079288,0.9766616821289062,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,83.04643,6.905369,-0.9535675048828125,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,82.46768,7.1371536,-0.532318115234375,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,80.63033,5.676414,-1.3696670532226562,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,83.91842,7.222108,2.9184188842773438,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,80.90443,5.2890058,0.9044265747070312,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,77.5076,6.6583285,-1.492401123046875,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,77.846405,5.3688507,-0.153594970703125,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,77.89393,5.199863,0.8939285278320312,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,71.427635,5.3637023,-4.572364807128906,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,72.15864,5.9204717,-2.8413619995117188,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,71.02473,5.5956626,-2.9752731323242188,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.77204,6.008574,-1.2279586791992188,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,68.03295,5.7625175,-3.9670486450195312,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,70.337296,4.8207674,-0.6627044677734375,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,70.15833,4.792433,0.15833282470703125,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,68.253044,5.5762453,-0.7469558715820312,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,66.38956,4.607761,-1.610443115234375,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,66.326035,4.9421983,-0.6739654541015625,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,63.690884,4.835228,-2.3091163635253906,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,62.62462,5.136849,-2.3753814697265625,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,63.499893,4.4105515,-0.5001068115234375,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,62.992332,4.0505505,-0.00766754150390625,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,60.8835,4.6335287,-1.1165008544921875,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,60.738243,4.177965,-0.26175689697265625,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,59.32561,4.096061,-0.6743888854980469,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,57.572365,4.769954,-1.4276351928710938,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,57.186886,4.5289583,-0.8131141662597656,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,55.49303,3.905485,-1.5069694519042969,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.369335,4.0757413,-1.6306648254394531,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.862797,4.6495624,-1.1372032165527344,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,49.98941,3.5998244,-4.010589599609375,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.33689,3.0021858,-0.6631088256835938,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,51.22673,3.6531296,-0.7732696533203125,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,47.442398,3.5033524,-3.5576019287109375,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,47.15576,4.151927,-2.84423828125,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,46.71308,4.017941,-2.2869186401367188,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,45.552994,3.5789201,-2.4470062255859375,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,46.59194,4.3512187,-0.40805816650390625,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,43.90812,3.1847067,-2.0918807983398438,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.48443,3.1757135,-1.5155715942382812,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,42.223644,3.4730332,-1.7763557434082031,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,40.222614,2.930463,-2.777385711669922,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,39.236336,3.1261292,-2.7636642456054688,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,40.024582,2.7768621,-0.9754180908203125,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,39.5305,2.5920656,-0.4695014953613281,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,35.208,2.9747705,-3.7919998168945312,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,34.915844,2.6664789,-3.084156036376953,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.379887,2.4810972,-3.6201133728027344,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,31.685017,3.060871,-4.314983367919922,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,31.260609,2.375667,-3.739391326904297,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.106993,2.16541,-2.893007278442383,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,29.265331,2.0809555,-3.734668731689453,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.313627,2.273818,-2.686372756958008,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,29.239246,2.462311,-1.7607536315917969,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,28.631123,2.3605785,-1.3688774108886719,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,27.62336,2.1432123,-1.3766403198242188,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.320026,1.964127,-2.679973602294922,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,24.584822,2.2477987,-2.4151782989501953,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.878643,2.4293506,-2.121356964111328,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.354439,1.7172812,-1.6455612182617188,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,20.24709,1.7452058,-3.752910614013672,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,23.414148,1.7976282,0.41414833068847656,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,19.08831,1.1703193,-2.9116897583007812,G4,linex,True
