unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,96.11929,8.5069685,2.119293212890625,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,96.36179,8.521261,3.3617935180664062,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,95.82078,8.592611,3.8207778930664062,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,98.05293,7.5141616,7.0529327392578125,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,95.03487,6.326924,5.0348663330078125,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,97.1842,7.7602224,8.184196472167969,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,98.07618,8.364964,10.076179504394531,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,98.36903,7.9079523,11.369033813476562,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,95.139114,7.03108,9.139114379882812,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,92.87151,8.756844,7.871513366699219,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,90.07893,7.327781,6.0789337158203125,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,86.4977,6.677591,3.4977035522460938,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,84.94201,5.9444695,2.9420089721679688,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,85.452545,8.356007,4.452545166015625,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,82.253204,6.0894656,2.253204345703125,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,84.24903,7.1294327,5.249031066894531,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,82.13525,6.742788,4.135246276855469,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,84.75212,7.1151423,7.7521209716796875,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,81.34683,7.420938,5.346832275390625,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,81.51939,5.7850137,6.519386291503906,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,80.34091,6.953602,6.340911865234375,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,81.94096,6.087311,8.940963745117188,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,80.252594,6.556969,8.252593994140625,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,81.38222,6.900954,10.382217407226562,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,78.21383,5.519934,8.213829040527344,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,80.50187,5.428469,11.501869201660156,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,75.5909,5.8968344,7.5908966064453125,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,75.94175,4.8873987,8.941749572753906,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,75.63045,5.835346,9.630447387695312,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,74.25337,5.0110073,9.253372192382812,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,68.58147,5.5180535,4.5814666748046875,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,68.83267,5.4427733,5.832672119140625,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,69.96079,5.8396845,7.960792541503906,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,66.663574,5.753145,5.66357421875,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.87113,4.7138324,7.871131896972656,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,64.95547,5.770742,5.955467224121094,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,66.15186,5.17752,8.151863098144531,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,62.592373,4.273924,5.592372894287109,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,62.77231,4.9470925,6.772308349609375,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,59.806362,4.4838877,4.806362152099609,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,60.457558,4.4245687,6.457557678222656,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,59.57673,3.9601462,6.576728820800781,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,62.028164,5.7231455,10.02816390991211,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,56.763206,3.8788822,5.763206481933594,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,55.764103,4.302088,5.764102935791016,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,55.60459,4.3273406,6.604591369628906,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,57.799328,4.3190165,9.799327850341797,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,57.515938,3.7107303,10.515937805175781,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,54.715855,3.621274,8.71585464477539,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,55.85338,4.870425,10.853378295898438,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,51.84142,3.9925988,7.841419219970703,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,52.2,4.325535,9.200000762939453,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,48.16647,4.540564,6.166469573974609,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,47.532413,3.4882095,6.532413482666016,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,47.704464,4.2115507,7.704463958740234,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.668243,3.9378288,6.668243408203125,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,42.52074,3.22985,4.520740509033203,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,43.51094,3.4523578,6.5109405517578125,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,41.999794,3.5698786,5.999794006347656,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,41.921974,3.349974,6.921974182128906,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,39.18292,2.853918,5.182918548583984,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,37.579586,3.5143075,4.579586029052734,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,35.524273,2.9433384,3.524272918701172,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,36.176132,3.31632,5.1761322021484375,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,33.652237,3.3858469,3.6522369384765625,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,32.408367,2.5241992,3.408367156982422,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,28.252758,2.2789776,0.2527580261230469,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.946217,2.6719618,3.946216583251953,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,30.340687,2.0694087,4.340686798095703,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.779829,1.7147691,1.7798290252685547,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,27.595572,2.0775566,3.595571517944336,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,26.93831,2.0217605,3.9383106231689453,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.632383,2.0342,1.6323833465576172,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,21.852041,1.7717822,0.8520412445068359,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.753298,2.111294,1.7532978057861328,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.976576,1.5273379,0.9765758514404297,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.359854,1.8212745,1.359853744506836,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.982141,1.3894576,0.9821414947509766,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.37884,1.493063,2.3788394927978516,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,17.152205,1.7679158,2.1522045135498047,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,15.158081,1.2627972,1.1580810546875,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.838902,1.2393403,0.838902473449707,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.66456,1.3040285,1.664560317993164,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,13.350263,1.1899974,2.3502626419067383,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.756595,1.3551733,2.756594657897949,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,12.0236435,1.4090867,3.0236434936523438,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.106294,0.6990587,2.1062936782836914,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.65407,1.087651,3.6540699005126953,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.706196,1.0659288,2.706195831298828,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,7.7344418,1.1925378,2.7344417572021484,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,7.488876,1.1422092,3.4888758659362793,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,5.2720203,0.4812306,2.2720203399658203,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,8.029641,1.0618649,6.029641151428223,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.0239935,0.62016004,4.023993492126465,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,105.19406,8.067913,2.194061279296875,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,98.98852,8.094615,-3.0114822387695312,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,103.99085,7.04893,2.9908523559570312,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,104.02218,7.8304853,4.022178649902344,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,103.24923,7.233204,4.249229431152344,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,99.490715,7.384195,1.4907150268554688,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,101.3698,8.274964,4.3697967529296875,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,97.04073,7.6306744,1.0407333374023438,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,96.27903,9.071707,1.2790298461914062,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,92.062546,9.349796,-1.9374542236328125,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,92.01244,6.488992,-0.9875564575195312,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,93.30129,6.0505853,1.3012924194335938,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,90.285576,8.275843,-0.7144241333007812,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,90.34247,8.230261,0.34246826171875,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,84.04357,7.633709,-4.956428527832031,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,86.001076,6.1950645,-1.9989242553710938,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,86.30155,6.3651123,-0.6984481811523438,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,87.164856,6.409482,1.16485595703125,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,86.26162,6.101943,1.2616195678710938,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,82.619415,5.8226614,-1.380584716796875,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,80.574005,5.877513,-2.425994873046875,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,80.09226,5.938137,-1.9077377319335938,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,81.349335,7.393278,0.349334716796875,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,78.552895,6.9604597,-1.4471054077148438,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.17347,5.3112435,1.1734695434570312,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,76.34395,6.7891173,-1.6560516357421875,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,80.699646,6.0154705,3.69964599609375,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,77.43792,5.76433,1.4379196166992188,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,78.13026,6.4777603,3.1302566528320312,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,75.189026,5.762687,1.18902587890625,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,73.6377,5.946725,0.6377029418945312,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,73.56908,5.2036567,1.5690765380859375,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,71.263306,6.5001535,0.2633056640625,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,69.442696,5.828673,-0.5573043823242188,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,71.43115,5.1381493,2.43115234375,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,69.454666,5.7815485,1.4546661376953125,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,67.44071,5.45027,0.44071197509765625,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,68.50995,5.6236453,2.50994873046875,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,67.165504,5.557978,2.1655044555664062,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,64.27156,4.9760556,0.2715606689453125,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,66.11108,5.2848105,3.1110763549804688,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,61.907906,5.515484,-0.09209442138671875,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,62.790165,5.300292,1.7901649475097656,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,59.04045,5.2244554,-0.9595489501953125,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,60.944565,4.9062862,1.9445648193359375,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,60.092495,5.402193,2.0924949645996094,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,59.988853,4.8352275,2.9888534545898438,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,54.39727,4.2130466,-1.6027297973632812,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,57.646244,4.822709,2.6462440490722656,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,58.041157,4.4872217,4.041156768798828,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,55.341885,3.7089415,2.3418846130371094,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,51.763893,4.557198,-0.23610687255859375,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.34405,3.5948133,4.344051361083984,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,55.82551,5.2696867,5.825508117675781,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,54.72251,4.1990695,5.722511291503906,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,55.456696,3.8722072,7.456695556640625,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,52.365196,4.7850084,5.365196228027344,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,47.493927,3.7663949,1.493927001953125,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,51.15555,3.628366,6.155548095703125,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,46.76445,3.8229353,2.7644500732421875,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,47.985294,3.5555875,4.985294342041016,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,44.264927,3.2505016,2.2649269104003906,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,43.85348,3.2718582,2.8534812927246094,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,44.409004,3.0036354,4.409004211425781,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,44.78512,4.0718956,5.785118103027344,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,41.02753,3.501686,3.0275306701660156,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,41.314075,3.208685,4.314075469970703,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,42.752617,3.732827,6.752616882324219,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,38.085575,2.9336026,3.0855751037597656,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,40.19935,2.4678826,6.199348449707031,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,37.44636,2.8750472,4.446361541748047,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,35.6224,3.3872116,3.6223983764648438,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,34.308746,2.6244392,3.308746337890625,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,32.553524,2.1928203,2.5535240173339844,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.965952,2.6049795,0.9659519195556641,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,32.520695,3.5181556,4.520694732666016,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,30.247787,2.2115946,3.2477874755859375,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,27.879738,2.3123567,1.8797378540039062,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,29.111187,2.3292096,4.111186981201172,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,26.733807,2.2367077,2.733806610107422,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,26.071888,1.5469486,3.071887969970703,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,25.598234,2.2276907,3.598234176635742,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,23.749395,1.813445,2.7493953704833984,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,23.24046,1.5865701,3.240459442138672,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,21.921371,1.7883769,2.9213714599609375,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,20.20609,2.179164,2.2060909271240234,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,19.480364,1.6448967,2.4803638458251953,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,17.869953,1.505086,1.8699531555175781,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.717804,1.1354388,0.717803955078125,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,14.799512,1.346477,0.7995119094848633,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,16.203339,1.5028651,3.203338623046875,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,14.933004,1.3110149,2.933004379272461,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,13.400139,1.2620205,2.4001388549804688,G4,linex,True
