unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,12.442737,0.0,-0.5572633743286133,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,10.483373,0.0,-1.516627311706543,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.51081,0.0,-2.489190101623535,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.519292,0.0,-1.480708122253418,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,5.321767,0.0,-3.6782331466674805,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,3.6626074,0.0,-4.337392568588257,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,3.5464532,0.0,-3.4535467624664307,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,4.352967,0.0,-1.6470332145690918,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,3.5901792,0.0,-1.409820795059204,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.9345405,0.0,-0.0654594898223877,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.5154011,0.0,0.5154011249542236,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.1420968,0.0,1.142096757888794,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.961225,0.0,1.9612250328063965,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,111.63535,0.0,-6.364646911621094,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,111.372345,0.0,-5.627655029296875,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,110.75906,0.0,-5.240936279296875,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,110.92857,0.0,-4.0714263916015625,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,106.67354,0.0,-7.3264617919921875,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.907005,0.0,-7.092994689941406,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,102.392944,0.0,-9.6070556640625,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,102.04949,0.0,-8.950508117675781,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,100.19449,0.0,-9.805511474609375,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,106.476494,0.0,-2.5235061645507812,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,103.92989,0.0,-4.070106506347656,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,105.51033,0.0,-1.4896697998046875,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,102.88176,0.0,-3.1182403564453125,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,102.46883,0.0,-2.5311737060546875,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,99.032364,0.0,-4.9676361083984375,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,97.53922,0.0,-5.460777282714844,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,97.1447,0.0,-4.8553009033203125,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,98.38639,0.0,-2.6136093139648438,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,98.21692,0.0,-1.7830810546875,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,94.07024,0.0,-4.9297637939453125,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,92.84502,0.0,-5.1549835205078125,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,92.03675,0.0,-4.963249206542969,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,91.56467,0.0,-4.435333251953125,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,89.30475,0.0,-5.69525146484375,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,88.87601,0.0,-5.123992919921875,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,86.98779,0.0,-6.01220703125,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,84.70392,0.0,-7.29608154296875,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.89171,0.0,-4.1082916259765625,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,88.34211,0.0,-1.6578903198242188,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,86.25951,0.0,-2.7404937744140625,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.156044,0.0,-3.8439559936523438,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,81.7338,0.0,-5.266197204589844,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,79.25943,0.0,-6.740570068359375,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,78.42111,0.0,-6.578887939453125,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,77.93648,0.0,-6.0635223388671875,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.46878,0.0,-7.531219482421875,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,77.74707,0.0,-4.2529296875,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,75.33984,0.0,-5.66015625,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,74.19017,0.0,-5.8098297119140625,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,73.670494,0.0,-5.329505920410156,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,75.58981,0.0,-2.410186767578125,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,74.575645,0.0,-2.4243545532226562,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.403656,0.0,-1.596343994140625,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,68.1429,0.0,-6.8571014404296875,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,69.48179,0.0,-4.518211364746094,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,70.31004,0.0,-2.6899566650390625,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,68.61895,0.0,-3.3810501098632812,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,66.63107,0.0,-4.368927001953125,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,66.63922,0.0,-3.36077880859375,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,68.10246,0.0,-0.8975372314453125,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,66.74275,0.0,-1.2572479248046875,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.03298,0.0,-2.9670181274414062,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,63.053604,0.0,-2.9463958740234375,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,61.9292,0.0,-3.07080078125,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,63.53071,0.0,-0.46929168701171875,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.380516,0.0,-3.6194839477539062,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.657814,0.0,-3.3421859741210938,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,60.095436,0.0,-0.9045639038085938,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,55.62228,0.0,-4.377719879150391,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,54.693626,0.0,-4.306373596191406,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.44717,0.0,-2.5528297424316406,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,50.699783,0.0,-6.3002166748046875,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,54.522087,0.0,-1.4779129028320312,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,53.31449,0.0,-1.6855087280273438,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,54.25538,0.0,0.25537872314453125,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,52.381645,0.0,-0.6183547973632812,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,48.78882,0.0,-3.211181640625,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,47.020912,0.0,-3.9790878295898438,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.355385,0.0,-2.6446151733398438,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,44.794456,0.0,-4.205543518066406,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.26597,0.0,-2.7340316772460938,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,45.525772,0.0,-1.4742279052734375,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.966087,0.0,-1.0339126586914062,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,42.016754,0.0,-2.983245849609375,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.55242,0.0,-1.4475784301757812,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,41.6288,0.0,-1.3712005615234375,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,41.031403,0.0,-0.968597412109375,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,38.433407,0.0,-2.5665931701660156,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,38.077877,0.0,-1.9221229553222656,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.449894,0.0,-3.5501060485839844,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,33.07657,0.0,-4.923431396484375,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.741604,0.0,-1.2583961486816406,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,35.098186,0.0,-0.9018135070800781,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,32.03653,0.0,-2.963470458984375,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,30.863836,0.0,-3.1361637115478516,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,28.696304,0.0,-4.3036956787109375,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,30.921883,0.0,-1.0781173706054688,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,26.473423,0.0,-4.526576995849609,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.52862,0.0,-2.4713802337646484,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,25.593996,0.0,-3.406003952026367,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.228882,0.0,-2.7711181640625,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,26.321905,0.0,-0.6780948638916016,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,23.206772,0.0,-2.7932281494140625,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,22.26119,0.0,-2.738809585571289,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,22.09516,0.0,-1.9048404693603516,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,21.604008,0.0,-1.3959922790527344,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,18.102657,0.0,-3.8973426818847656,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,18.190128,0.0,-2.8098716735839844,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,15.380361,0.0,-4.6196393966674805,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.68982,0.0,-3.3101797103881836,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.33574,0.0,-2.664259910583496,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,14.842198,0.0,-2.157801628112793,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,13.73125,0.0,-2.2687501907348633,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,10.790781,0.0,-4.209218978881836,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,9.862073,0.0,-4.137927055358887,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,9.850477,0.0,-3.1495227813720703,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,8.725536,0.0,-3.274463653564453,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,7.3845377,0.0,-3.615462303161621,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,6.7611866,0.0,-3.2388134002685547,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,5.5978384,0.0,-3.4021615982055664,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,5.88,0.0,-2.119999885559082,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,3.7627535,0.0,-3.237246513366699,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.0389407,0.0,-2.961059331893921,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.0885882,0.0,-1.9114117622375488,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.5115285,0.0,-0.48847150802612305,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.3266308,0.0,0.3266308307647705,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,2.939306,0.0,0.9393060207366943,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.2916753,0.0,2.291675329208374,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,103.62831,0.0,-2.3716888427734375,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,102.11388,0.0,-2.8861236572265625,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,104.12715,0.0,0.1271514892578125,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,98.4419,0.0,-4.558097839355469,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,97.01691,0.0,-4.98309326171875,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,93.73636,0.0,-7.263641357421875,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,96.681625,0.0,-3.3183746337890625,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,94.559395,0.0,-4.440605163574219,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,93.89471,0.0,-4.105293273925781,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,91.61151,0.0,-5.38848876953125,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,92.78082,0.0,-3.21917724609375,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,89.82236,0.0,-5.177642822265625,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,90.23367,0.0,-3.766326904296875,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,90.36943,0.0,-2.6305694580078125,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,88.716965,0.0,-3.2830352783203125,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,83.91382,0.0,-7.086181640625,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,84.07633,0.0,-5.923667907714844,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,83.830864,0.0,-5.169136047363281,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,86.87619,0.0,-1.123809814453125,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,83.98642,0.0,-3.013580322265625,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,81.535324,0.0,-4.4646759033203125,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,81.39825,0.0,-3.6017532348632812,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,81.08863,0.0,-2.9113693237304688,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,82.116516,0.0,-0.88348388671875,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,80.67609,0.0,-1.32391357421875,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,80.11983,0.0,-0.8801727294921875,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,75.854805,0.0,-4.145195007324219,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,77.30743,0.0,-1.6925735473632812,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,74.65592,0.0,-3.3440780639648438,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,74.828735,0.0,-2.1712646484375,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,73.482864,0.0,-2.5171356201171875,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,72.03105,0.0,-2.9689483642578125,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,71.50515,0.0,-2.4948501586914062,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,70.08092,0.0,-2.9190826416015625,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,71.845055,0.0,-0.15494537353515625,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,70.60051,0.0,-0.3994903564453125,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,70.02759,0.0,0.027587890625,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,68.63457,0.0,-0.3654327392578125,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,70.14546,0.0,2.1454620361328125,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,71.60478,0.0,4.6047821044921875,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,69.62336,0.0,3.6233596801757812,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,65.505905,0.0,0.5059051513671875,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,62.75475,0.0,-1.2452507019042969,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,66.12345,0.0,3.1234512329101562,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,62.918762,0.0,0.91876220703125,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.864655,0.0,-1.135345458984375,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,58.2997,0.0,-1.7002983093261719,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,59.040787,0.0,0.0407867431640625,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,57.54198,0.0,-0.4580192565917969,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,56.067444,0.0,-0.93255615234375,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,53.19722,0.0,-2.8027801513671875,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,50.422314,0.0,-4.577686309814453,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,54.702766,0.0,0.7027664184570312,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,55.70241,0.0,2.702411651611328,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.245724,0.0,1.2457237243652344,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,46.82011,0.0,-4.179889678955078,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,52.280693,0.0,2.2806930541992188,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,47.954483,0.0,-1.0455169677734375,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,49.25347,0.0,1.2534713745117188,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,45.463158,0.0,-1.5368423461914062,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,46.146038,0.0,0.14603805541992188,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.72956,0.0,0.7295608520507812,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,42.907806,0.0,-1.092193603515625,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,45.802807,0.0,2.802806854248047,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,45.63589,0.0,3.6358909606933594,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.691578,0.0,2.691577911376953,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.435204,0.0,0.43520355224609375,G3,linex,False
