unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,20.151213,2.7109883,3.151212692260742,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,19.874453,2.648611,3.874452590942383,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,18.586454,2.5795877,3.586454391479492,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,15.9775,2.2841334,1.9774999618530273,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,15.581926,1.8638618,2.5819263458251953,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,13.196172,1.5869957,1.196171760559082,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,13.5947485,1.3608046,2.5947484970092773,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,12.568368,1.6331882,2.5683679580688477,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.745244,0.91438645,1.745244026184082,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,11.0544405,1.4745136,3.054440498352051,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,10.880494,1.4736762,3.8804941177368164,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,11.085955,1.1509264,5.085954666137695,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,11.281738,1.5060531,6.28173828125,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,10.707043,0.9728873,6.707042694091797,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,12.835177,1.0582238,9.835177421569824,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,9.775712,0.780637,7.775712013244629,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,11.19037,1.2990416,10.190369606018066,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,115.44708,11.139622,-9.55291748046875,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,116.54925,9.41441,-8.450752258300781,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,114.291725,9.842521,-10.708274841308594,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,116.41786,8.740709,-8.582138061523438,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,118.168144,11.3557415,-6.831855773925781,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,117.0184,10.505505,-7.981597900390625,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,115.58291,10.1102,-9.417091369628906,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,118.220566,10.420863,-6.7794342041015625,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,116.7492,9.230092,-8.250801086425781,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,115.22078,9.114928,-9.779220581054688,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,115.64536,7.951213,-9.354637145996094,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,115.86719,9.646479,-9.1328125,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,116.480774,10.255287,-8.51922607421875,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,116.69364,10.1078825,-8.306358337402344,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,116.48724,9.474279,-8.51275634765625,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,118.04128,9.481615,-6.958717346191406,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,117.650764,8.473864,-7.349235534667969,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,118.78325,10.062753,-6.2167510986328125,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,114.8019,9.09337,-10.198097229003906,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,115.394196,11.307405,-9.605804443359375,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,117.22006,10.12303,-7.779937744140625,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,117.54624,9.911332,-7.453758239746094,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,114.4663,8.998514,-10.533699035644531,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,116.42048,10.206372,-8.579521179199219,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,117.33537,9.694595,-7.6646270751953125,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,115.85931,9.6644,-9.140693664550781,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,118.20309,10.000814,-6.796913146972656,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,116.77458,9.8622265,-8.225418090820312,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,117.10256,8.95972,-7.897438049316406,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,115.6515,10.242581,-9.348503112792969,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,115.341125,9.937755,-9.65887451171875,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,113.671326,9.555934,-11.32867431640625,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,110.13026,8.354699,-14.869743347167969,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,111.53352,9.454903,-13.466476440429688,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,116.64975,10.40225,-8.350250244140625,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,114.82379,7.716921,-10.17620849609375,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,120.335724,8.043405,-4.664276123046875,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,117.093864,10.117438,-6.906135559082031,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,113.012314,9.186427,-9.987686157226562,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,111.562004,10.636741,-10.437995910644531,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,113.616974,10.42093,-7.383026123046875,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,116.894424,9.854106,-3.1055755615234375,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,115.62831,10.610227,-3.3716888427734375,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,107.63602,8.735377,-10.363983154296875,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,108.23593,9.913185,-8.764068603515625,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,112.726295,9.923464,-3.2737045288085938,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,110.737434,9.099326,-4.262565612792969,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,112.27193,6.629402,-1.7280731201171875,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,108.46299,8.348358,-4.537010192871094,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,109.72249,8.99148,-2.2775115966796875,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,108.25115,10.367706,-2.7488479614257812,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,107.9818,8.689792,-2.0182037353515625,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,103.66153,9.466515,-5.338470458984375,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,102.60706,9.544513,-5.392936706542969,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,102.72887,7.6049347,-4.2711334228515625,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,101.361855,8.580825,-4.638145446777344,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,100.45755,9.556703,-4.542449951171875,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,98.93244,8.5454235,-5.067558288574219,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,97.84891,7.983338,-5.151092529296875,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,95.45784,6.6077337,-6.5421600341796875,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,99.84166,8.969627,-1.1583404541015625,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,95.6429,7.026151,-4.3571014404296875,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,94.68074,6.8419657,-4.3192596435546875,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,99.644684,8.020305,1.644683837890625,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,93.309364,8.126143,-3.6906356811523438,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,92.76413,7.8552947,-3.235870361328125,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,94.03305,7.209394,-0.966949462890625,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,91.04715,7.5085177,-2.952850341796875,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,88.02724,7.8215604,-4.9727630615234375,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,91.52553,7.7296443,-0.4744720458984375,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,89.53311,7.391763,-1.466888427734375,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,87.987,8.45081,-2.01300048828125,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,86.43262,6.5760636,-2.5673828125,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,86.54799,6.5614595,-1.4520111083984375,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,82.20899,6.7876973,-4.791007995605469,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,91.76106,7.5447445,5.7610626220703125,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,87.891136,7.0363636,2.8911361694335938,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,87.12316,6.794207,3.1231613159179688,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,80.3279,6.719963,-2.6720962524414062,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,79.82022,7.1399302,-2.179779052734375,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,77.63885,8.019783,-3.3611526489257812,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,76.91112,6.195314,-3.0888824462890625,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,74.519684,6.0550547,-4.480316162109375,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,73.263626,5.7288446,-4.7363739013671875,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,72.93973,5.713236,-4.060272216796875,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,72.0532,5.826443,-3.9468002319335938,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,73.027145,6.4213414,-1.9728546142578125,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,68.81961,5.373038,-5.180389404296875,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.22544,5.137126,0.22544097900390625,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,69.47395,5.443635,-2.5260467529296875,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,66.43989,5.4538436,-4.560111999511719,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,67.282135,4.6957126,-2.717864990234375,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,69.625916,5.0443397,0.62591552734375,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,68.064896,6.5007253,0.0648956298828125,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,67.38438,5.4422708,0.38437652587890625,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,62.712784,4.4201784,-3.2872161865234375,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,61.861748,5.010554,-3.1382522583007812,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,58.069786,4.199207,-5.930213928222656,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,60.536095,5.791482,-2.4639053344726562,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,58.676098,5.142962,-3.323902130126953,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,61.413727,3.7540116,0.413726806640625,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,58.6713,5.0190635,-1.3287010192871094,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,55.77336,4.3065596,-3.2266387939453125,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,52.99993,4.760611,-5.000068664550781,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,57.37263,5.007559,0.3726310729980469,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,57.41112,4.47238,1.4111213684082031,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,54.01822,5.328422,-0.981781005859375,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,50.331875,4.099208,-3.6681251525878906,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,49.834354,4.7534223,-3.1656455993652344,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,49.06076,4.893395,-2.939239501953125,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,49.776085,4.262335,-1.2239151000976562,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.7675,4.652971,1.7675018310546875,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,47.26139,4.6129823,-1.7386093139648438,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,47.43,3.7321475,-0.5699996948242188,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,48.119728,4.629302,1.1197280883789062,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,46.818375,3.7762473,0.8183746337890625,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,45.031235,4.1688757,0.0312347412109375,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,46.859272,4.2741747,2.859272003173828,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,42.24968,3.640497,-0.7503204345703125,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,46.507328,4.1305823,4.507328033447266,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,44.335262,4.009603,3.3352622985839844,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,43.2772,3.7829993,3.2771987915039062,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,42.710724,3.4650443,3.710723876953125,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,36.701733,3.3952315,-1.2982673645019531,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.222305,3.0667624,-0.7776947021484375,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,33.74221,3.1399148,-2.2577896118164062,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,32.88205,2.8135972,-2.117950439453125,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,31.110031,2.550114,-2.8899688720703125,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,27.556585,2.8589616,-5.443414688110352,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,27.488136,2.3177161,-4.511863708496094,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,26.43542,2.6838539,-4.564580917358398,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,24.709116,1.7514935,-5.290884017944336,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,25.233892,2.4056022,-3.7661075592041016,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,26.73441,2.0863063,-1.2655906677246094,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,26.399109,2.2334483,-0.60089111328125,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,25.402412,1.8036531,-0.5975875854492188,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,24.555637,2.1714892,-0.4443626403808594,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,24.291573,2.3532212,0.29157257080078125,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,22.596453,2.2782352,-0.4035472869873047,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.524616,1.9711521,1.5246162414550781,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,21.190598,2.2351017,0.1905975341796875,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,21.948685,2.0007555,1.9486846923828125,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,17.758598,2.1668713,-1.2414016723632812,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.927052,1.9536362,0.9270515441894531,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,16.659748,1.6703007,-0.3402519226074219,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,16.53095,1.4473902,0.5309505462646484,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.647133,1.4042978,-0.35286712646484375,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,14.34429,1.3433944,0.34428977966308594,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,12.898493,1.3803481,-0.10150718688964844,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,11.591417,1.5852146,-0.4085826873779297,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,13.235255,1.3543668,2.235255241394043,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,12.691043,1.6616901,2.691042900085449,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,10.9611025,1.4631172,1.9611024856567383,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,7.230867,1.0605689,-0.7691330909729004,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,6.6761756,1.3050659,-0.323824405670166,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,5.876951,1.5752081,-0.12304878234863281,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.2560854,1.1540337,1.2560853958129883,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,7.3818746,1.3877544,3.3818745613098145,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,5.6594486,1.3616261,2.6594486236572266,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.5388527,1.0579401,3.5388526916503906,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.13754,0.38092196,3.137539863586426,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,94.66126,9.5710335,-2.3387374877929688,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,86.98881,6.480676,-9.011192321777344,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,87.90286,8.340798,-7.097137451171875,G4,linex,True
