unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.314884,0.0,1.3148841857910156,G3,linex,False
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,34.52789,0.0,3.5278892517089844,G3,linex,False
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.728153,0.0,2.7281532287597656,G3,linex,False
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,30.313667,0.0,1.3136672973632812,G3,linex,False
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,27.409061,0.0,-0.5909385681152344,G3,linex,False
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,29.175339,0.0,2.1753387451171875,G3,linex,False
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,26.741848,0.0,0.7418479919433594,G3,linex,False
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.446634,0.0,1.446634292602539,G3,linex,False
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,22.55672,0.0,-1.4432792663574219,G3,linex,False
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,23.496983,0.0,0.4969825744628906,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.745747,0.0,1.7457466125488281,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,24.61665,0.0,3.616649627685547,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.170614,0.0,1.170614242553711,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,21.918167,0.0,2.9181671142578125,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,17.58962,0.0,-0.41037940979003906,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.965897,0.0,0.9658966064453125,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,20.959585,0.0,4.959585189819336,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,18.124512,0.0,3.12451171875,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,16.675919,0.0,2.6759185791015625,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,16.05,0.0,3.049999237060547,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,12.847897,0.0,0.8478965759277344,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.788788,0.0,0.788787841796875,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,9.944077,0.0,-0.0559234619140625,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,9.215212,0.0,0.2152118682861328,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,8.61394,0.0,0.6139402389526367,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,6.840827,0.0,-0.15917301177978516,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,6.2982254,0.0,0.29822540283203125,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,6.0371847,0.0,1.037184715270996,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,6.123883,0.0,2.12388277053833,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,6.327714,0.0,3.327713966369629,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,9.117346,0.0,7.117345809936523,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,6.6013823,0.0,5.601382255554199,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,98.11889,0.0,-4.881111145019531,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,100.146385,0.0,-1.8536148071289062,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,99.14946,0.0,-1.8505401611328125,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,98.43379,0.0,-1.5662078857421875,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,99.613,0.0,0.6129989624023438,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,98.771225,0.0,0.7712249755859375,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,96.67169,0.0,-0.32830810546875,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,94.49138,0.0,-1.5086212158203125,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,95.122055,0.0,0.1220550537109375,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,92.98172,0.0,-1.018280029296875,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,94.37329,0.0,1.373291015625,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,93.06561,0.0,1.06561279296875,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,92.51142,0.0,1.5114212036132812,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,90.522095,0.0,0.5220947265625,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,87.20798,0.0,-1.792022705078125,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,88.427124,0.0,0.4271240234375,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,90.29107,0.0,3.2910690307617188,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,89.72799,0.0,3.7279891967773438,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,88.179115,0.0,3.1791152954101562,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.255196,0.0,1.2551956176757812,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,82.91325,0.0,-0.0867462158203125,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,82.734604,0.0,0.7346038818359375,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,80.28143,0.0,-0.71856689453125,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,79.34566,0.0,-0.6543426513671875,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.45531,0.0,1.4553070068359375,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,76.10278,0.0,-1.897216796875,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,74.88225,0.0,-2.1177520751953125,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,73.54108,0.0,-2.45892333984375,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,72.80623,0.0,-2.1937713623046875,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,73.03711,0.0,-0.962890625,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.129364,0.0,1.129364013671875,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,69.776474,0.0,-2.2235260009765625,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,70.86613,0.0,-0.13387298583984375,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.82489,0.0,0.82489013671875,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,70.6786,0.0,1.6785964965820312,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,68.93316,0.0,0.9331588745117188,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,62.515575,0.0,-4.484424591064453,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,66.15878,0.0,0.158782958984375,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,65.19288,0.0,0.19287872314453125,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,65.43922,0.0,1.4392166137695312,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,64.33675,0.0,1.3367462158203125,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,64.59971,0.0,2.5997085571289062,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,61.111088,0.0,0.11108779907226562,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,60.302456,0.0,0.3024559020996094,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,57.318005,0.0,-1.6819953918457031,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,58.36118,0.0,0.3611793518066406,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,57.587276,0.0,0.5872764587402344,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,58.74409,0.0,2.744091033935547,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,54.743427,0.0,-0.2565727233886719,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,54.84169,0.0,0.8416900634765625,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,49.029163,0.0,-3.970836639404297,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,52.89436,0.0,0.8943595886230469,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,49.564648,0.0,-1.4353523254394531,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,51.79066,0.0,1.7906608581542969,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,52.67006,0.0,3.6700592041015625,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,50.997707,0.0,2.9977073669433594,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,50.043262,0.0,3.043262481689453,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,48.533413,0.0,2.5334129333496094,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,47.60179,0.0,2.6017913818359375,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,45.771374,0.0,1.7713737487792969,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,43.463028,0.0,0.4630279541015625,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,42.112083,0.0,0.11208343505859375,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,42.852917,0.0,1.8529167175292969,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,42.039364,0.0,2.0393638610839844,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,40.793926,0.0,1.7939262390136719,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,38.27786,0.0,0.2778587341308594,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,38.802364,0.0,1.8023643493652344,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,41.440327,0.0,5.440326690673828,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.553562,0.0,0.5535621643066406,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,35.902824,0.0,1.9028244018554688,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.911633,0.0,1.9116325378417969,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,34.38933,0.0,2.389331817626953,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.01537,0.0,0.015369415283203125,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,32.829792,0.0,2.829792022705078,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,32.513103,0.0,3.513103485107422,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,28.631222,0.0,0.6312217712402344,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,27.733631,0.0,0.7336311340332031,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,26.963606,0.0,0.9636058807373047,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.825928,0.0,2.825927734375,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,26.69241,0.0,2.6924095153808594,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,26.024649,0.0,3.024648666381836,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,25.162039,0.0,3.162038803100586,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,23.064548,0.0,2.0645484924316406,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,20.086529,0.0,0.08652877807617188,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,19.31559,0.0,0.31558990478515625,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,18.016909,0.0,0.016908645629882812,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,20.243013,0.0,3.243013381958008,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,16.158165,0.0,0.15816497802734375,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,14.788437,0.0,-0.2115631103515625,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,13.577581,0.0,-0.42241859436035156,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,15.459713,0.0,2.4597129821777344,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,13.065306,0.0,1.0653057098388672,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,13.451928,0.0,2.45192813873291,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,8.925115,0.0,-1.074885368347168,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.375939,0.0,1.3759393692016602,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,7.1584587,0.0,-0.8415412902832031,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,7.2101307,0.0,0.2101306915283203,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,6.5994563,0.0,0.5994563102722168,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,6.863023,0.0,1.863022804260254,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,6.840952,0.0,2.840951919555664,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,7.3746004,0.0,4.374600410461426,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,6.273699,0.0,4.273698806762695,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,5.824843,0.0,4.824842929840088,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,121.78517,0.0,-3.2148284912109375,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,122.203735,0.0,-2.7962646484375,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,121.86075,0.0,-3.139251708984375,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,121.933044,0.0,-3.06695556640625,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,122.05373,0.0,-2.9462738037109375,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,121.04645,0.0,-3.95355224609375,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,122.242584,0.0,-2.757415771484375,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,122.0308,0.0,-2.9692001342773438,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,121.8298,0.0,-3.170196533203125,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,122.00765,0.0,-2.9923477172851562,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,122.1368,0.0,-2.8631973266601562,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,121.34482,0.0,-3.655181884765625,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,121.68242,0.0,-3.3175811767578125,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,122.1849,0.0,-2.8151016235351562,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,121.879776,0.0,-3.1202239990234375,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,122.31663,0.0,-2.6833724975585938,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,121.97307,0.0,-3.0269317626953125,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,122.1711,0.0,-2.8289031982421875,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,121.52283,0.0,-3.4771728515625,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,122.16937,0.0,-2.83062744140625,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,122.2492,0.0,-2.7508010864257812,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,121.757454,0.0,-3.2425460815429688,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,121.83702,0.0,-3.1629791259765625,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,122.21594,0.0,-2.7840576171875,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,122.14224,0.0,-2.857757568359375,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,121.736786,0.0,-3.263214111328125,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,121.946594,0.0,-3.05340576171875,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,121.89325,0.0,-3.10675048828125,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,122.02078,0.0,-2.979217529296875,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,121.92228,0.0,-3.0777206420898438,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,122.26052,0.0,-2.7394790649414062,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,122.11386,0.0,-2.886138916015625,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,121.90431,0.0,-3.0956878662109375,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,121.79918,0.0,-3.2008209228515625,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,121.91174,0.0,-3.0882568359375,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,121.7249,0.0,-3.2751007080078125,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,122.13422,0.0,-2.86578369140625,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,121.79108,0.0,-3.20892333984375,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,122.173,0.0,-2.8270034790039062,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,121.75977,0.0,-3.2402267456054688,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,121.59071,0.0,-3.4092864990234375,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.53419,0.0,-3.4658126831054688,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,121.259895,0.0,-3.7401046752929688,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,121.9178,0.0,-3.0821990966796875,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,121.59663,0.0,-3.4033737182617188,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,121.95555,0.0,-3.0444488525390625,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,120.24176,0.0,-4.75823974609375,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,121.81862,0.0,-3.1813812255859375,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,119.742744,0.0,-5.257255554199219,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,121.45845,0.0,-3.5415496826171875,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,121.24508,0.0,-3.7549209594726562,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,121.67258,0.0,-3.327423095703125,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,121.954796,0.0,-3.0452041625976562,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,121.713455,0.0,-3.2865447998046875,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,119.33711,0.0,-4.6628875732421875,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,121.11277,0.0,-1.8872299194335938,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,118.16585,0.0,-3.8341522216796875,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,120.171265,0.0,-0.8287353515625,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,117.71458,0.0,-2.2854232788085938,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,117.11271,0.0,-1.8872909545898438,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,116.418884,0.0,-1.58111572265625,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,116.38421,0.0,-0.6157913208007812,G3,linex,False
