unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,10.222299,0.0,-2.7777013778686523,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,9.470213,0.0,-2.529787063598633,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,9.427934,0.0,-1.572066307067871,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,7.7034206,0.0,-2.296579360961914,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,6.987097,0.0,-2.0129032135009766,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,6.5785007,0.0,-1.421499252319336,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,5.381256,0.0,-1.618743896484375,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,4.113787,0.0,-1.8862128257751465,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,3.77585,0.0,-1.2241499423980713,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.1212988,0.0,-0.8787012100219727,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,2.569272,0.0,-0.4307279586791992,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,2.3003,0.0,0.30029988288879395,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,1.750108,0.0,0.750108003616333,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,76.14355,0.0,-5.856452941894531,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,74.44417,0.0,-6.5558319091796875,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,77.35084,0.0,-2.6491622924804688,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,74.661545,0.0,-4.3384552001953125,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,69.77782,0.0,-8.222183227539062,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,73.50753,0.0,-3.4924697875976562,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,74.38927,0.0,-1.6107330322265625,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,70.82086,0.0,-4.17913818359375,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,71.56651,0.0,-2.4334869384765625,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,69.196335,0.0,-3.8036651611328125,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,69.41777,0.0,-2.5822296142578125,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.356834,0.0,-3.6431655883789062,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,66.99725,0.0,-3.00274658203125,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,66.88967,0.0,-2.1103286743164062,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,65.98172,0.0,-2.018280029296875,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,66.43587,0.0,-0.5641326904296875,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,62.36365,0.0,-3.6363487243652344,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,62.439377,0.0,-2.5606231689453125,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,61.00044,0.0,-2.999561309814453,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,59.795536,0.0,-3.2044639587402344,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,59.56464,0.0,-2.4353599548339844,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,59.371822,0.0,-1.6281776428222656,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,59.12255,0.0,-0.8774490356445312,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,56.918213,0.0,-2.081787109375,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.33555,0.0,-3.6644515991210938,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.34995,0.0,-3.6500511169433594,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.178112,0.0,-2.821887969970703,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,53.0552,0.0,-1.9448013305664062,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,52.72619,0.0,-1.2738113403320312,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,49.16357,0.0,-3.8364295959472656,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,49.933125,0.0,-2.066875457763672,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,50.330227,0.0,-0.6697731018066406,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,48.43777,0.0,-1.5622291564941406,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,48.603092,0.0,-0.3969078063964844,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,45.418007,0.0,-2.5819931030273438,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,48.202213,0.0,1.2022132873535156,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,45.297226,0.0,-0.7027740478515625,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.47137,0.0,-3.5286293029785156,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,43.65773,0.0,-0.3422698974609375,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,43.036762,0.0,0.036762237548828125,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,43.94293,0.0,1.9429283142089844,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,42.15552,0.0,1.1555213928222656,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,38.691883,0.0,-1.3081169128417969,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.589993,0.0,-2.4100074768066406,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,37.240486,0.0,-0.7595138549804688,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,36.328827,0.0,-0.671173095703125,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,34.974422,0.0,-1.0255775451660156,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,34.31509,0.0,-0.6849098205566406,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,30.341856,0.0,-3.658143997192383,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,32.89745,0.0,-0.10255050659179688,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.986963,0.0,-2.0130367279052734,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,31.570166,0.0,0.5701656341552734,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,28.81914,0.0,-1.1808605194091797,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.10507,0.0,-1.8949298858642578,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,29.63003,0.0,1.6300296783447266,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,28.206852,0.0,1.2068519592285156,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,25.331917,0.0,-0.6680831909179688,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,27.602182,0.0,2.602182388305664,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,25.451977,0.0,1.4519767761230469,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,25.689838,0.0,2.689838409423828,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,25.098528,0.0,3.0985279083251953,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,22.177168,0.0,1.1771678924560547,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,18.766294,0.0,-1.2337055206298828,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,18.151752,0.0,-0.8482475280761719,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,18.644495,0.0,0.6444950103759766,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,15.741395,0.0,-1.2586050033569336,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,15.587959,0.0,-0.41204071044921875,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,14.514545,0.0,-0.4854545593261719,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.686354,0.0,-2.3136463165283203,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,10.390912,0.0,-2.6090879440307617,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.588774,0.0,-2.411226272583008,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,9.004252,0.0,-1.9957475662231445,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.282918,0.0,-2.7170820236206055,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,7.7080235,0.0,-1.2919764518737793,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.920909,0.0,-2.0790910720825195,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.4760838,0.0,-1.523916244506836,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.9747248,0.0,-2.025275230407715,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,2.8973424,0.0,-2.1026575565338135,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,2.748888,0.0,-1.2511119842529297,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,2.519279,0.0,-0.48072099685668945,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,2.9068575,0.0,0.9068574905395508,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.109341,0.0,1.1093409061431885,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,121.47229,0.0,-1.5277099609375,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,121.01178,0.0,-0.98822021484375,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,121.093925,0.0,0.09392547607421875,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,117.0114,0.0,-2.9886016845703125,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,118.295815,0.0,-0.7041854858398438,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,116.14865,0.0,-1.851348876953125,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,119.18207,0.0,2.18206787109375,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,115.9559,0.0,-0.044097900390625,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,113.263565,0.0,-1.7364349365234375,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,114.29977,0.0,0.29976654052734375,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,110.511185,0.0,-2.4888153076171875,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,110.178345,0.0,-1.8216552734375,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,106.226074,0.0,-4.77392578125,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,105.98193,0.0,-4.01806640625,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,105.0227,0.0,-3.9773025512695312,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,105.202156,0.0,-2.7978439331054688,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,105.6855,0.0,-1.3144989013671875,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,103.1304,0.0,-2.869598388671875,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,98.94021,0.0,-6.059791564941406,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,97.7079,0.0,-6.2920989990234375,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,99.101456,0.0,-3.8985443115234375,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,96.72665,0.0,-5.273353576660156,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,97.2841,0.0,-3.7158966064453125,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,101.79628,0.0,1.7962799072265625,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,99.94464,0.0,0.94464111328125,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,96.85332,0.0,-1.1466827392578125,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,97.03227,0.0,0.0322723388671875,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,96.767166,0.0,0.7671661376953125,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,97.82262,0.0,2.8226165771484375,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.03549,0.0,-2.964508056640625,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,91.294785,0.0,-1.7052154541015625,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,90.12717,0.0,-1.872833251953125,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,89.870415,0.0,-1.1295852661132812,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,89.98619,0.0,-0.0138092041015625,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,90.36206,0.0,1.362060546875,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,89.01196,0.0,1.011962890625,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,83.96651,0.0,-3.0334930419921875,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.76277,0.0,-2.2372283935546875,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,82.92172,0.0,-2.078277587890625,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,81.84552,0.0,-2.15447998046875,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,82.51815,0.0,-0.48184967041015625,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,83.41612,0.0,1.4161224365234375,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,77.278824,0.0,-3.7211761474609375,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,78.11531,0.0,-1.8846893310546875,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,75.95148,0.0,-3.04852294921875,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,80.98869,0.0,2.9886932373046875,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,76.54242,0.0,-0.45758056640625,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,74.66741,0.0,-1.3325881958007812,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,71.19338,0.0,-3.8066177368164062,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,71.44519,0.0,-2.5548095703125,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,71.319336,0.0,-1.6806640625,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.61973,0.0,-2.3802719116210938,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,70.29657,0.0,-0.70343017578125,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,68.57002,0.0,-1.4299774169921875,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,68.05269,0.0,-0.9473114013671875,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,67.769066,0.0,-0.23093414306640625,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,69.37846,0.0,2.3784637451171875,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,65.09825,0.0,-0.9017486572265625,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,60.737064,0.0,-4.262935638427734,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,63.828156,0.0,-0.171844482421875,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,59.930992,0.0,-3.0690078735351562,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,61.46203,0.0,-0.5379714965820312,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,58.963223,0.0,-2.0367774963378906,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.96854,0.0,-3.0314598083496094,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.831,0.0,-2.1689987182617188,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,55.328518,0.0,-2.6714820861816406,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.917686,0.0,-1.0823135375976562,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,54.498802,0.0,-1.5011978149414062,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,53.51721,0.0,-1.4827919006347656,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,53.818058,0.0,-0.18194198608398438,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,51.807888,0.0,-1.1921119689941406,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,47.85967,0.0,-4.140331268310547,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,48.0173,0.0,-2.9827003479003906,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,52.688038,0.0,2.688037872314453,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,43.553425,0.0,-5.446575164794922,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,46.06258,0.0,-1.9374198913574219,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,47.22562,0.0,0.22562026977539062,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.30135,0.0,-1.6986503601074219,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.521255,0.0,-0.4787445068359375,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,43.254322,0.0,-0.7456779479980469,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,40.439323,0.0,-2.5606765747070312,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,43.323788,0.0,1.3237876892089844,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,40.893826,0.0,-0.10617446899414062,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,36.772625,0.0,-3.227375030517578,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,37.919086,0.0,-1.0809135437011719,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,37.292583,0.0,-0.7074165344238281,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,36.107697,0.0,-0.892303466796875,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.185127,0.0,-2.8148727416992188,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,31.680586,0.0,-3.3194141387939453,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,30.810297,0.0,-3.1897029876708984,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,30.827784,0.0,-2.1722164154052734,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,32.702625,0.0,0.7026252746582031,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.074913,0.0,-1.9250869750976562,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,25.694485,0.0,-4.305515289306641,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.051813,0.0,-2.9481868743896484,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,23.555235,0.0,-4.444765090942383,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,23.720205,0.0,-3.279794692993164,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,24.744219,0.0,-1.2557811737060547,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,22.390852,0.0,-2.6091480255126953,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,20.538399,0.0,-3.4616012573242188,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.291615,0.0,-1.7083854675292969,G3,linex,False
