unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,120.665085,0.0,-4.3349151611328125,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,120.43968,0.0,-4.5603179931640625,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,120.28622,0.0,-4.713783264160156,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,119.69811,0.0,-5.301887512207031,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,118.21302,0.0,-6.786979675292969,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,119.873055,0.0,-5.126945495605469,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,119.58882,0.0,-4.4111785888671875,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,119.86847,0.0,-3.13153076171875,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,119.6485,0.0,-2.35150146484375,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,119.02923,0.0,-1.9707717895507812,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,118.74187,0.0,-1.2581329345703125,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,118.49281,0.0,-0.5071868896484375,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,119.27835,0.0,1.278350830078125,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,119.817764,0.0,2.8177642822265625,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,119.196655,0.0,3.1966552734375,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,116.3348,0.0,1.3348007202148438,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,118.6139,0.0,4.613899230957031,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,117.30507,0.0,4.3050689697265625,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,114.03326,0.0,2.0332565307617188,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,115.22788,0.0,4.227882385253906,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,117.82626,0.0,7.826263427734375,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,113.29277,0.0,4.2927703857421875,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,111.58757,0.0,3.5875701904296875,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,110.8062,0.0,3.8061981201171875,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,111.26456,0.0,5.264556884765625,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,110.57747,0.0,5.5774688720703125,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,106.907776,0.0,2.90777587890625,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,107.97973,0.0,4.979728698730469,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,107.21598,0.0,5.215980529785156,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,110.127,0.0,9.126998901367188,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,105.66595,0.0,5.665946960449219,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,105.43106,0.0,6.431060791015625,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,98.0152,0.0,0.01519775390625,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,96.56724,0.0,-0.43276214599609375,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,100.235756,0.0,4.235755920410156,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,101.12158,0.0,6.12158203125,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,93.99422,0.0,-0.0057830810546875,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,93.02839,0.0,0.02838897705078125,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,90.870445,0.0,-1.1295547485351562,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,92.306366,0.0,1.306365966796875,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,95.10542,0.0,5.1054229736328125,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,91.41023,0.0,2.4102325439453125,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,92.28557,0.0,4.2855682373046875,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.021164,0.0,1.0211639404296875,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,87.04794,0.0,1.047943115234375,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,86.06459,0.0,1.0645904541015625,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,86.59805,0.0,2.598052978515625,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,84.60998,0.0,1.6099777221679688,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,84.33533,0.0,2.3353271484375,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,83.05481,0.0,2.0548095703125,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,83.39758,0.0,3.3975830078125,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,78.60614,0.0,-0.39385986328125,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,82.06994,0.0,4.069938659667969,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,81.575806,0.0,4.5758056640625,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,79.18842,0.0,3.1884231567382812,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,79.25781,0.0,4.2578125,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,78.033455,0.0,4.033454895019531,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,78.405876,0.0,5.405876159667969,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,76.697845,0.0,4.697845458984375,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,77.55932,0.0,6.559318542480469,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,75.24283,0.0,5.242828369140625,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,72.40818,0.0,3.4081802368164062,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,72.665924,0.0,4.665924072265625,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,70.83838,0.0,3.83837890625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,68.34728,0.0,2.3472824096679688,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,66.556274,0.0,1.5562744140625,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,69.18985,0.0,5.189849853515625,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.822266,0.0,2.822265625,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,66.02869,0.0,4.0286865234375,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,64.525024,0.0,3.5250244140625,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,62.51297,0.0,2.512969970703125,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.115906,0.0,6.11590576171875,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,61.403473,0.0,3.403472900390625,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,57.808277,0.0,0.8082771301269531,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,58.878277,0.0,2.878276824951172,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,59.51812,0.0,4.518119812011719,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,58.549774,0.0,4.549774169921875,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.96466,0.0,4.96466064453125,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,58.795433,0.0,6.795433044433594,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,55.244858,0.0,4.2448577880859375,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,55.121746,0.0,5.121746063232422,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,54.884846,0.0,5.884845733642578,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,52.06662,0.0,4.066619873046875,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,52.22627,0.0,5.226268768310547,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,49.798935,0.0,3.7989349365234375,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,47.637413,0.0,2.6374130249023438,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,53.898163,0.0,9.898162841796875,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,46.0368,0.0,3.0368003845214844,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,47.031895,0.0,5.031894683837891,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,43.986572,0.0,2.986572265625,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,44.703735,0.0,4.7037353515625,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,43.29132,0.0,4.29132080078125,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.905296,0.0,4.905296325683594,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,43.456978,0.0,6.456977844238281,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,43.094086,0.0,7.094085693359375,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,40.40798,0.0,5.407981872558594,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.122635,0.0,4.1226348876953125,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,39.74729,0.0,6.747291564941406,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.333225,0.0,3.3332252502441406,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,35.771725,0.0,4.771724700927734,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,35.288506,0.0,5.288505554199219,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,34.256775,0.0,5.25677490234375,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,29.069986,0.0,1.069986343383789,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,31.932564,0.0,4.932563781738281,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,29.488134,0.0,3.4881343841552734,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.180138,0.0,3.1801376342773438,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,28.182669,0.0,4.182668685913086,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,27.323706,0.0,4.323705673217773,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,24.391344,0.0,2.3913440704345703,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,25.129988,0.0,4.129987716674805,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,24.997063,0.0,4.997062683105469,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,25.017132,0.0,6.017131805419922,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,23.55902,0.0,5.559019088745117,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,19.982817,0.0,2.982816696166992,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,18.98784,0.0,2.9878406524658203,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.99912,0.0,3.9991207122802734,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,19.221397,0.0,5.221397399902344,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.380327,0.0,3.3803272247314453,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,14.685799,0.0,2.6857986450195312,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,13.601459,0.0,2.6014585494995117,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,13.070792,0.0,3.0707921981811523,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,12.554953,0.0,3.554952621459961,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.486679,0.0,2.4866790771484375,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,8.954237,0.0,1.9542369842529297,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,7.7301307,0.0,1.730130672454834,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,7.7630615,0.0,2.7630615234375,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.7895393,0.0,2.789539337158203,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,5.101968,0.0,2.1019678115844727,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,3.9235694,0.0,1.9235694408416748,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.4132895,0.0,3.4132895469665527,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,78.274826,0.0,-10.725173950195312,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,77.76755,0.0,-10.232452392578125,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,77.096306,0.0,-9.903694152832031,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,76.2796,0.0,-9.72039794921875,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,77.54754,0.0,-7.452461242675781,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,74.81172,0.0,-9.188278198242188,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,76.26675,0.0,-6.733253479003906,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,74.32284,0.0,-7.677162170410156,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,74.05058,0.0,-6.9494171142578125,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,74.85545,0.0,-5.1445465087890625,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,72.13559,0.0,-6.864410400390625,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,70.099884,0.0,-7.900115966796875,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,69.8495,0.0,-7.1504974365234375,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,63.98428,0.0,-12.01572036743164,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,68.64953,0.0,-6.350471496582031,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,67.44618,0.0,-6.5538177490234375,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,67.00714,0.0,-5.99285888671875,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.12,0.0,-7.879997253417969,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,64.29675,0.0,-6.7032470703125,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,64.190704,0.0,-5.809295654296875,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,63.302002,0.0,-5.697998046875,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,63.429596,0.0,-4.570404052734375,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,60.43065,0.0,-6.5693511962890625,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,60.75675,0.0,-5.243251800537109,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,59.846092,0.0,-5.153907775878906,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,60.22705,0.0,-3.77294921875,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,61.781574,0.0,-1.2184257507324219,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,59.205204,0.0,-2.7947959899902344,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.884136,0.0,-4.115863800048828,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,57.60278,0.0,-2.3972206115722656,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,55.95115,0.0,-3.0488510131835938,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,56.692,0.0,-1.3079986572265625,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,54.47684,0.0,-2.5231590270996094,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,55.897476,0.0,-0.1025238037109375,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,52.08917,0.0,-2.9108314514160156,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,50.78232,0.0,-3.217681884765625,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,47.5382,0.0,-5.461799621582031,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,51.824635,0.0,-0.17536544799804688,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,48.5637,0.0,-2.436298370361328,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.474792,0.0,0.47479248046875,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,48.706875,0.0,-0.2931251525878906,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,47.51272,0.0,-0.48728179931640625,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,45.918694,0.0,-1.0813064575195312,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.077484,0.0,-0.922515869140625,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,44.62027,0.0,-0.379730224609375,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,43.535145,0.0,-0.4648551940917969,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,42.40405,0.0,-0.5959510803222656,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,42.06895,0.0,0.06895065307617188,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,41.858948,0.0,0.85894775390625,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,42.0007,0.0,2.000701904296875,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,38.735306,0.0,-0.2646942138671875,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,39.903465,0.0,1.9034652709960938,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,39.138527,0.0,2.1385269165039062,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,37.013268,0.0,1.0132675170898438,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,36.166153,0.0,1.1661529541015625,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,34.652313,0.0,0.652313232421875,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,30.4914,0.0,-2.5086002349853516,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,30.26484,0.0,-1.7351608276367188,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,31.188194,0.0,0.18819427490234375,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,28.934113,0.0,-1.065887451171875,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,29.9839,0.0,0.9839000701904297,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,28.6122,0.0,0.6121997833251953,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,28.659575,0.0,1.6595745086669922,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,26.004639,0.0,0.004638671875,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,24.572344,0.0,-0.4276561737060547,G3,linex,False
