unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,55.15557,0.0,-0.8444290161132812,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,53.956593,0.0,-1.0434074401855469,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,53.82745,0.0,-0.17255020141601562,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,55.00078,0.0,2.0007781982421875,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,52.041645,0.0,0.041645050048828125,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,50.92618,0.0,-0.07381820678710938,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,52.68746,0.0,2.6874618530273438,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,51.93439,0.0,2.9343910217285156,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,48.85136,0.0,0.8513603210449219,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,49.058643,0.0,2.058643341064453,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,46.32082,0.0,0.3208198547363281,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,47.811386,0.0,2.8113861083984375,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,48.325523,0.0,4.325523376464844,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,47.0556,0.0,4.055599212646484,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,45.98764,0.0,3.987640380859375,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,45.471706,0.0,4.471706390380859,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,44.67204,0.0,4.672039031982422,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,38.210907,0.0,-0.789093017578125,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,42.400356,0.0,4.400356292724609,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,35.503674,0.0,-1.4963264465332031,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,36.545605,0.0,0.5456047058105469,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,35.640133,0.0,0.6401329040527344,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,40.068848,0.0,6.06884765625,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,36.17218,0.0,3.17218017578125,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,35.520653,0.0,3.5206527709960938,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,35.025867,0.0,4.025867462158203,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,35.13654,0.0,5.136539459228516,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,29.63046,0.0,0.6304607391357422,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,29.113588,0.0,1.1135883331298828,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,30.231133,0.0,3.2311325073242188,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,27.70006,0.0,1.7000598907470703,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,27.07584,0.0,2.0758399963378906,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,24.664822,0.0,0.6648216247558594,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,25.706787,0.0,2.706787109375,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,25.829063,0.0,3.8290634155273438,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,25.992727,0.0,4.992727279663086,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,23.488682,0.0,3.4886817932128906,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,24.450178,0.0,5.450178146362305,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,24.625237,0.0,6.625236511230469,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,20.03204,0.0,3.0320396423339844,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,18.728647,0.0,2.728647232055664,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,15.309412,0.0,0.30941200256347656,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,14.348197,0.0,0.34819698333740234,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,13.294935,0.0,0.2949352264404297,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,13.326027,0.0,1.3260269165039062,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,13.5020685,0.0,2.502068519592285,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,12.650494,0.0,2.650493621826172,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,12.649402,0.0,3.6494016647338867,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,12.061045,0.0,4.061044692993164,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,13.035624,0.0,6.035623550415039,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,9.144193,0.0,3.144192695617676,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,7.7042513,0.0,2.704251289367676,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,7.2178793,0.0,3.217879295349121,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,7.7272053,0.0,4.727205276489258,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,6.874772,0.0,4.874772071838379,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,7.5014114,0.0,6.501411437988281,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,116.96083,0.0,-8.039169311523438,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,114.558205,0.0,-10.441795349121094,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,117.19023,0.0,-7.8097686767578125,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,116.90927,0.0,-8.090728759765625,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,116.33954,0.0,-8.66046142578125,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,117.205864,0.0,-7.794136047363281,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,116.59845,0.0,-8.40155029296875,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,117.10042,0.0,-7.8995819091796875,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,116.93376,0.0,-8.066238403320312,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,116.912415,0.0,-8.08758544921875,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,116.13901,0.0,-8.860992431640625,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,117.29514,0.0,-7.704856872558594,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,116.64676,0.0,-7.353240966796875,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,115.775955,0.0,-7.2240447998046875,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,113.87344,0.0,-8.126556396484375,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,108.64428,0.0,-12.355720520019531,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,116.201744,0.0,-3.7982559204101562,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,116.249985,0.0,-2.7500152587890625,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,115.13801,0.0,-2.8619918823242188,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,114.21215,0.0,-2.7878494262695312,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,108.49031,0.0,-7.5096893310546875,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,105.98764,0.0,-9.012359619140625,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,104.43737,0.0,-9.562629699707031,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,105.539665,0.0,-7.460334777832031,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,104.10167,0.0,-7.8983306884765625,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,103.799385,0.0,-7.200614929199219,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,102.750595,0.0,-7.2494049072265625,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,98.3791,0.0,-10.620903015136719,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,97.96638,0.0,-10.033622741699219,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,99.723755,0.0,-7.2762451171875,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,95.3227,0.0,-10.677299499511719,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,94.8525,0.0,-10.147499084472656,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,93.71893,0.0,-10.28106689453125,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,93.18385,0.0,-9.816146850585938,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,94.773,0.0,-7.226997375488281,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,96.550186,0.0,-4.4498138427734375,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,92.01825,0.0,-7.98175048828125,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,93.61544,0.0,-5.384559631347656,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,93.933464,0.0,-4.066535949707031,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,95.28195,0.0,-1.718048095703125,G3,linex,False
270,90,96.0,96.0,0.5610899557431588,single,A_sigma_5,42,93.58394,0.0,-2.4160614013671875,G3,linex,False
270,91,95.0,95.0,0.5555537357080775,single,A_sigma_5,42,91.801445,0.0,-3.1985549926757812,G3,linex,False
270,92,94.0,94.0,0.5500082917741489,single,A_sigma_5,42,90.80346,0.0,-3.1965408325195312,G3,linex,False
270,93,93.0,93.0,0.5444537101912432,single,A_sigma_5,42,87.60982,0.0,-5.3901824951171875,G3,linex,False
270,94,92.0,92.0,0.5388900754731722,single,A_sigma_5,42,86.1597,0.0,-5.840301513671875,G3,linex,False
270,95,91.0,91.0,0.53331747045094,single,A_sigma_5,42,86.49382,0.0,-4.5061798095703125,G3,linex,False
270,96,90.0,90.0,0.5277359763238134,single,A_sigma_5,42,85.09807,0.0,-4.9019317626953125,G3,linex,False
270,97,89.0,89.0,0.5221456727083189,single,A_sigma_5,42,83.875244,0.0,-5.124755859375,G3,linex,False
270,98,88.0,88.0,0.5165466376852741,single,A_sigma_5,42,85.60095,0.0,-2.3990478515625,G3,linex,False
270,99,87.0,87.0,0.5109389478449495,single,A_sigma_5,42,85.48885,0.0,-1.5111465454101562,G3,linex,False
270,100,86.0,86.0,0.5053226783304553,single,A_sigma_5,42,84.57561,0.0,-1.4243927001953125,G3,linex,False
270,101,85.0,85.0,0.4996979028794394,single,A_sigma_5,42,78.53136,0.0,-6.4686431884765625,G3,linex,False
270,102,84.0,84.0,0.4940646938641782,single,A_sigma_5,42,78.739586,0.0,-5.260414123535156,G3,linex,False
270,103,83.0,83.0,0.4884231223301382,single,A_sigma_5,42,77.20296,0.0,-5.7970428466796875,G3,linex,False
270,104,82.0,82.0,0.4827732580330807,single,A_sigma_5,42,74.86264,0.0,-7.137359619140625,G3,linex,False
270,105,81.0,81.0,0.4771151694747781,single,A_sigma_5,42,75.77528,0.0,-5.2247161865234375,G3,linex,False
270,106,80.0,80.0,0.471448923937408,single,A_sigma_5,42,74.52614,0.0,-5.4738616943359375,G3,linex,False
270,107,79.0,79.0,0.4657745875166831,single,A_sigma_5,42,76.90355,0.0,-2.0964508056640625,G3,linex,False
270,108,78.0,78.0,0.460092225153779,single,A_sigma_5,42,73.698326,0.0,-4.301673889160156,G3,linex,False
270,109,77.0,77.0,0.4544019006661105,single,A_sigma_5,42,73.637024,0.0,-3.36297607421875,G3,linex,False
270,110,76.0,76.0,0.4487036767770114,single,A_sigma_5,42,67.9157,0.0,-8.084297180175781,G3,linex,False
270,111,75.0,75.0,0.4429976151443635,single,A_sigma_5,42,69.629555,0.0,-5.370445251464844,G3,linex,False
270,112,74.0,74.0,0.4372837763882246,single,A_sigma_5,42,68.87785,0.0,-5.1221466064453125,G3,linex,False
270,113,73.0,73.0,0.4315622201174953,single,A_sigma_5,42,64.44646,0.0,-8.553543090820312,G3,linex,False
270,114,72.0,72.0,0.4258330049556709,single,A_sigma_5,42,65.294,0.0,-6.706001281738281,G3,linex,False
270,115,71.0,71.0,0.420096188565713,single,A_sigma_5,42,66.248184,0.0,-4.7518157958984375,G3,linex,False
270,116,70.0,70.0,0.4143518276740821,single,A_sigma_5,42,65.686714,0.0,-4.313285827636719,G3,linex,False
270,117,69.0,69.0,0.4085999780939633,single,A_sigma_5,42,63.415543,0.0,-5.5844573974609375,G3,linex,False
270,118,68.0,68.0,0.4028406947477233,single,A_sigma_5,42,63.784103,0.0,-4.2158966064453125,G3,linex,False
270,119,67.0,67.0,0.3970740316886246,single,A_sigma_5,42,63.794296,0.0,-3.2057037353515625,G3,linex,False
270,120,66.0,66.0,0.391300042121833,single,A_sigma_5,42,63.246216,0.0,-2.7537841796875,G3,linex,False
270,121,65.0,65.0,0.3855187784247442,single,A_sigma_5,42,65.170044,0.0,0.1700439453125,G3,linex,False
270,122,64.0,64.0,0.3797302921666577,single,A_sigma_5,42,61.163326,0.0,-2.8366737365722656,G3,linex,False
270,123,63.0,63.0,0.3739346341278247,single,A_sigma_5,42,60.744602,0.0,-2.2553977966308594,G3,linex,False
270,124,62.0,62.0,0.3681318543178932,single,A_sigma_5,42,58.85954,0.0,-3.140460968017578,G3,linex,False
270,125,61.0,61.0,0.3623220019937776,single,A_sigma_5,42,58.845673,0.0,-2.154327392578125,G3,linex,False
270,126,60.0,60.0,0.3565051256769705,single,A_sigma_5,42,58.694855,0.0,-1.305145263671875,G3,linex,False
270,127,59.0,59.0,0.3506812731703234,single,A_sigma_5,42,56.689793,0.0,-2.3102073669433594,G3,linex,False
270,128,58.0,58.0,0.3448504915743117,single,A_sigma_5,42,56.125397,0.0,-1.874603271484375,G3,linex,False
270,129,57.0,57.0,0.3390128273028088,single,A_sigma_5,42,54.620434,0.0,-2.379566192626953,G3,linex,False
270,130,56.0,56.0,0.3331683260983838,single,A_sigma_5,42,55.90929,0.0,-0.09070968627929688,G3,linex,False
270,131,55.0,55.0,0.327317033047143,single,A_sigma_5,42,57.040333,0.0,2.040332794189453,G3,linex,False
270,132,54.0,54.0,0.3214589925931307,single,A_sigma_5,42,53.555267,0.0,-0.444732666015625,G3,linex,False
270,133,53.0,53.0,0.3155942485523086,single,A_sigma_5,42,53.125446,0.0,0.12544631958007812,G3,linex,False
270,134,52.0,52.0,0.3097228441261243,single,A_sigma_5,42,52.07632,0.0,0.07632064819335938,G3,linex,False
270,135,51.0,51.0,0.3038448219146887,single,A_sigma_5,42,51.523773,0.0,0.523773193359375,G3,linex,False
270,136,50.0,50.0,0.2979602239295749,single,A_sigma_5,42,51.273266,0.0,1.2732658386230469,G3,linex,False
270,137,49.0,49.0,0.2920690916062493,single,A_sigma_5,42,49.02627,0.0,0.026271820068359375,G3,linex,False
270,138,48.0,48.0,0.2861714658161542,single,A_sigma_5,42,46.61679,0.0,-1.383209228515625,G3,linex,False
270,139,47.0,47.0,0.2802673868784476,single,A_sigma_5,42,45.553974,0.0,-1.4460258483886719,G3,linex,False
270,140,46.0,46.0,0.2743568945714166,single,A_sigma_5,42,40.932262,0.0,-5.067737579345703,G3,linex,False
270,141,45.0,45.0,0.2684400281435742,single,A_sigma_5,42,47.809525,0.0,2.8095245361328125,G3,linex,False
270,142,44.0,44.0,0.2625168263244513,single,A_sigma_5,42,45.77164,0.0,1.7716407775878906,G3,linex,False
270,143,43.0,43.0,0.2565873273350925,single,A_sigma_5,42,43.495213,0.0,0.4952125549316406,G3,linex,False
270,144,42.0,42.0,0.2506515688982691,single,A_sigma_5,42,41.988537,0.0,-0.011463165283203125,G3,linex,False
270,145,41.0,41.0,0.2447095882484152,single,A_sigma_5,42,41.442326,0.0,0.4423255920410156,G3,linex,False
270,146,40.0,40.0,0.2387614221412984,single,A_sigma_5,42,37.774784,0.0,-2.2252159118652344,G3,linex,False
270,147,39.0,39.0,0.2328071068634347,single,A_sigma_5,42,42.330166,0.0,3.3301658630371094,G3,linex,False
270,148,38.0,38.0,0.2268466782412534,single,A_sigma_5,42,40.950745,0.0,2.95074462890625,G3,linex,False
270,149,37.0,37.0,0.220880171650023,single,A_sigma_5,42,36.16966,0.0,-0.8303413391113281,G3,linex,False
270,150,36.0,36.0,0.2149076220225437,single,A_sigma_5,42,36.659172,0.0,0.6591720581054688,G3,linex,False
270,151,35.0,35.0,0.2089290638576167,single,A_sigma_5,42,36.12058,0.0,1.1205787658691406,G3,linex,False
270,152,34.0,34.0,0.2029445312282946,single,A_sigma_5,42,32.222767,0.0,-1.7772331237792969,G3,linex,False
270,153,33.0,33.0,0.1969540577899208,single,A_sigma_5,42,36.411983,0.0,3.4119834899902344,G3,linex,False
270,154,32.0,32.0,0.1909576767879683,single,A_sigma_5,42,39.418842,0.0,7.418842315673828,G3,linex,False
270,155,31.0,31.0,0.1849554210656773,single,A_sigma_5,42,35.29839,0.0,4.298389434814453,G3,linex,False
270,156,30.0,30.0,0.1789473230715034,single,A_sigma_5,42,33.76779,0.0,3.767791748046875,G3,linex,False
270,157,29.0,29.0,0.1729334148663821,single,A_sigma_5,42,30.716915,0.0,1.7169151306152344,G3,linex,False
270,158,28.0,28.0,0.166913728130811,single,A_sigma_5,42,27.255764,0.0,-0.7442359924316406,G3,linex,False
270,159,27.0,27.0,0.1608882941717611,single,A_sigma_5,42,25.943142,0.0,-1.0568580627441406,G3,linex,False
270,160,26.0,26.0,0.1548571439294166,single,A_sigma_5,42,25.525726,0.0,-0.474273681640625,G3,linex,False
270,161,25.0,25.0,0.1488203079837549,single,A_sigma_5,42,25.25164,0.0,0.25164031982421875,G3,linex,False
270,162,24.0,24.0,0.1427778165609653,single,A_sigma_5,42,25.52021,0.0,1.5202102661132812,G3,linex,False
270,163,23.0,23.0,0.1367296995397154,single,A_sigma_5,42,24.821644,0.0,1.8216438293457031,G3,linex,False
270,164,22.0,22.0,0.1306759864572683,single,A_sigma_5,42,23.559834,0.0,1.5598335266113281,G3,linex,False
270,165,21.0,21.0,0.124616706515455,single,A_sigma_5,42,22.933468,0.0,1.9334678649902344,G3,linex,False
270,166,20.0,20.0,0.1185518885865075,single,A_sigma_5,42,19.30111,0.0,-0.6988906860351562,G3,linex,False
270,167,19.0,19.0,0.1124815612187539,single,A_sigma_5,42,17.412796,0.0,-1.5872039794921875,G3,linex,False
270,168,18.0,18.0,0.1064057526421832,single,A_sigma_5,42,17.595495,0.0,-0.40450477600097656,G3,linex,False
270,169,17.0,17.0,0.1003244907738805,single,A_sigma_5,42,16.257034,0.0,-0.7429656982421875,G3,linex,False
270,170,16.0,16.0,0.0942378032233384,single,A_sigma_5,42,11.908735,0.0,-4.091264724731445,G3,linex,False
270,171,15.0,15.0,0.0881457172976464,single,A_sigma_5,42,12.001963,0.0,-2.998037338256836,G3,linex,False
270,172,14.0,14.0,0.082048260006564,single,A_sigma_5,42,13.059966,0.0,-0.9400339126586914,G3,linex,False
270,173,13.0,13.0,0.0759454580674783,single,A_sigma_5,42,8.768491,0.0,-4.231509208679199,G3,linex,False
270,174,12.0,12.0,0.069837337910251,single,A_sigma_5,42,8.163719,0.0,-3.8362808227539062,G3,linex,False
270,175,11.0,11.0,0.063723925681958,single,A_sigma_5,42,7.8976107,0.0,-3.102389335632324,G3,linex,False
270,176,10.0,10.0,0.0576052472515234,single,A_sigma_5,42,9.245342,0.0,-0.7546577453613281,G3,linex,False
270,177,9.0,9.0,0.0514813282142515,single,A_sigma_5,42,8.3318205,0.0,-0.6681795120239258,G3,linex,False
270,178,8.0,8.0,0.0453521938962601,single,A_sigma_5,42,7.4183874,0.0,-0.5816125869750977,G3,linex,False
270,179,7.0,7.0,0.0392178693588171,single,A_sigma_5,42,7.3695745,0.0,0.36957454681396484,G3,linex,False
270,180,6.0,6.0,0.0330783794025829,single,A_sigma_5,42,8.099625,0.0,2.0996246337890625,G3,linex,False
270,181,5.0,5.0,0.0269337485717624,single,A_sigma_5,42,7.655262,0.0,2.655261993408203,G3,linex,False
270,182,4.0,4.0,0.0207840011581671,single,A_sigma_5,42,5.3051596,0.0,1.305159568786621,G3,linex,False
270,183,3.0,3.0,0.014629161205191,single,A_sigma_5,42,4.565092,0.0,1.5650920867919922,G3,linex,False
270,184,2.0,2.0,0.0084692525117034,single,A_sigma_5,42,4.9738216,0.0,2.9738216400146484,G3,linex,False
270,185,1.0,1.0,0.0023042986358584,single,A_sigma_5,42,4.085011,0.0,3.0850110054016113,G3,linex,False
271,50,110.0,110.0,0.7562036593634004,single,A_sigma_5,42,116.66123,0.0,6.661231994628906,G3,linex,False
271,51,109.0,109.0,0.7503988293955237,single,A_sigma_5,42,112.68968,0.0,3.6896820068359375,G3,linex,False
271,52,108.0,108.0,0.7445655482563945,single,A_sigma_5,42,111.82704,0.0,3.8270416259765625,G3,linex,False
271,53,107.0,107.0,0.7387042385073752,single,A_sigma_5,42,108.43932,0.0,1.4393234252929688,G3,linex,False
