unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,124.16881,0.0,-0.8311920166015625,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,123.65372,0.0,-1.346282958984375,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,122.82738,0.0,-2.1726226806640625,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,123.37712,0.0,-1.6228790283203125,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,123.009,0.0,-1.990997314453125,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,123.73696,0.0,-1.2630386352539062,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,123.43336,0.0,-1.5666427612304688,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,124.0504,0.0,-0.9496002197265625,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,124.36364,0.0,-0.6363601684570312,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,122.26994,0.0,-2.7300567626953125,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,123.26053,0.0,-1.739471435546875,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,122.918755,0.0,-2.0812454223632812,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,123.6946,0.0,-1.3053970336914062,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,123.25589,0.0,-1.744110107421875,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,122.51468,0.0,-2.485321044921875,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,123.82658,0.0,-1.1734237670898438,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,123.40499,0.0,-1.5950088500976562,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,122.82919,0.0,-2.170806884765625,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,123.54739,0.0,-1.452606201171875,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,123.87285,0.0,-1.1271514892578125,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,123.52443,0.0,-1.4755706787109375,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,122.042755,0.0,-2.957244873046875,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,122.74498,0.0,-2.2550201416015625,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,122.22546,0.0,-2.7745437622070312,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,123.31782,0.0,-1.6821823120117188,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,122.69374,0.0,-2.3062591552734375,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,123.856926,0.0,-1.1430740356445312,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,123.10214,0.0,-1.897857666015625,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,123.36835,0.0,-1.63165283203125,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,123.23246,0.0,-1.7675399780273438,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,123.14329,0.0,-1.8567123413085938,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,123.2822,0.0,-0.7177963256835938,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,123.56784,0.0,0.567840576171875,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,123.712746,0.0,1.7127456665039062,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,121.74574,0.0,0.7457427978515625,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,122.404274,0.0,2.4042739868164062,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,122.97287,0.0,3.972869873046875,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,122.57131,0.0,4.571311950683594,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,121.342995,0.0,4.342994689941406,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,120.85471,0.0,4.854713439941406,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,119.808426,0.0,4.8084259033203125,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,118.40828,0.0,4.4082794189453125,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,119.44247,0.0,6.442466735839844,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,113.45842,0.0,1.4584197998046875,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,115.08104,0.0,4.0810394287109375,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,113.99263,0.0,3.9926300048828125,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,111.83358,0.0,2.8335800170898438,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,111.84508,0.0,3.8450775146484375,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,108.30908,0.0,1.30908203125,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,109.6658,0.0,3.665802001953125,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,105.807465,0.0,0.807464599609375,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,106.78681,0.0,2.7868118286132812,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,109.16516,0.0,6.1651611328125,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,107.71773,0.0,5.7177276611328125,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,104.952255,0.0,3.9522552490234375,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,105.42856,0.0,5.428558349609375,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,104.48483,0.0,5.484832763671875,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,102.140175,0.0,4.140174865722656,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,102.3087,0.0,5.3087005615234375,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,98.29166,0.0,2.291656494140625,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,96.62552,0.0,1.625518798828125,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,96.39751,0.0,2.3975067138671875,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,94.623665,0.0,1.6236648559570312,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,95.42746,0.0,3.427459716796875,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,95.105545,0.0,4.1055450439453125,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,95.037094,0.0,5.0370941162109375,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,95.168076,0.0,6.1680755615234375,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,96.848495,0.0,8.848495483398438,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,94.528336,0.0,7.5283355712890625,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,92.23562,0.0,6.235618591308594,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,90.92688,0.0,5.9268798828125,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,89.04959,0.0,5.049591064453125,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,85.027435,0.0,2.027435302734375,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,85.0632,0.0,3.063201904296875,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,85.98013,0.0,4.980133056640625,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,85.9446,0.0,5.944602966308594,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,82.41543,0.0,3.4154281616210938,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,81.39071,0.0,3.3907089233398438,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,81.62323,0.0,4.62322998046875,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,79.989815,0.0,3.9898147583007812,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,80.84645,0.0,5.8464508056640625,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,80.037094,0.0,6.0370941162109375,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,80.69539,0.0,7.6953887939453125,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,80.55507,0.0,8.555068969726562,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,77.58751,0.0,6.5875091552734375,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,76.90486,0.0,6.9048614501953125,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,76.15685,0.0,7.156852722167969,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,76.49886,0.0,8.498863220214844,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,74.13235,0.0,7.132347106933594,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,71.638626,0.0,5.6386260986328125,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,71.48645,0.0,6.4864501953125,G3,linex,False
269,164,64.0,64.0,0.2949906435554668,single,A_sigma_5,42,71.369194,0.0,7.369194030761719,G3,linex,False
269,165,63.0,63.0,0.2904223213502447,single,A_sigma_5,42,68.895096,0.0,5.8950958251953125,G3,linex,False
269,166,62.0,62.0,0.2858522432371234,single,A_sigma_5,42,69.72956,0.0,7.729560852050781,G3,linex,False
269,167,61.0,61.0,0.2812804191893082,single,A_sigma_5,42,65.77795,0.0,4.777946472167969,G3,linex,False
269,168,60.0,60.0,0.2767068590636071,single,A_sigma_5,42,62.674583,0.0,2.6745834350585938,G3,linex,False
269,169,59.0,59.0,0.2721315726024789,single,A_sigma_5,42,59.83324,0.0,0.8332405090332031,G3,linex,False
269,170,58.0,58.0,0.267554569436032,single,A_sigma_5,42,60.392494,0.0,2.3924942016601562,G3,linex,False
269,171,57.0,57.0,0.2629758590839784,single,A_sigma_5,42,58.8211,0.0,1.8210983276367188,G3,linex,False
269,172,56.0,56.0,0.2583954509575402,single,A_sigma_5,42,58.433468,0.0,2.4334678649902344,G3,linex,False
269,173,55.0,55.0,0.2538133543613139,single,A_sigma_5,42,58.480595,0.0,3.4805946350097656,G3,linex,False
269,174,54.0,54.0,0.2492295784950915,single,A_sigma_5,42,56.905262,0.0,2.905261993408203,G3,linex,False
269,175,53.0,53.0,0.2446441324556397,single,A_sigma_5,42,53.31329,0.0,0.3132896423339844,G3,linex,False
269,176,52.0,52.0,0.2400570252384399,single,A_sigma_5,42,52.919,0.0,0.9189987182617188,G3,linex,False
269,177,51.0,51.0,0.2354682657393878,single,A_sigma_5,42,52.00715,0.0,1.0071487426757812,G3,linex,False
269,178,50.0,50.0,0.2308778627564556,single,A_sigma_5,42,52.743587,0.0,2.7435874938964844,G3,linex,False
269,179,49.0,49.0,0.2262858249913177,single,A_sigma_5,42,51.186733,0.0,2.1867332458496094,G3,linex,False
269,180,48.0,48.0,0.2216921610509391,single,A_sigma_5,42,51.839485,0.0,3.8394851684570312,G3,linex,False
269,181,47.0,47.0,0.2170968794491304,single,A_sigma_5,42,49.526577,0.0,2.5265769958496094,G3,linex,False
269,182,46.0,46.0,0.2124999886080679,single,A_sigma_5,42,50.09996,0.0,4.0999603271484375,G3,linex,False
269,183,45.0,45.0,0.2079014968597804,single,A_sigma_5,42,47.163532,0.0,2.163532257080078,G3,linex,False
269,184,44.0,44.0,0.2033014124476044,single,A_sigma_5,42,49.331673,0.0,5.331672668457031,G3,linex,False
269,185,43.0,43.0,0.1986997435276081,single,A_sigma_5,42,47.735806,0.0,4.735805511474609,G3,linex,False
269,186,42.0,42.0,0.1940964981699844,single,A_sigma_5,42,46.022312,0.0,4.022312164306641,G3,linex,False
269,187,41.0,41.0,0.1894916843604145,single,A_sigma_5,42,45.309765,0.0,4.309764862060547,G3,linex,False
269,188,40.0,40.0,0.1848853100014021,single,A_sigma_5,42,43.748528,0.0,3.7485275268554688,G3,linex,False
269,189,39.0,39.0,0.1802773829135812,single,A_sigma_5,42,39.924053,0.0,0.9240531921386719,G3,linex,False
269,190,38.0,38.0,0.1756679108369941,single,A_sigma_5,42,38.516933,0.0,0.5169334411621094,G3,linex,False
269,191,37.0,37.0,0.1710569014323451,single,A_sigma_5,42,37.702248,0.0,0.7022476196289062,G3,linex,False
269,192,36.0,36.0,0.1664443622822258,single,A_sigma_5,42,35.657093,0.0,-0.3429069519042969,G3,linex,False
269,193,35.0,35.0,0.1618303008923175,single,A_sigma_5,42,36.38104,0.0,1.3810386657714844,G3,linex,False
269,194,34.0,34.0,0.1572147246925678,single,A_sigma_5,42,34.334286,0.0,0.3342857360839844,G3,linex,False
269,195,33.0,33.0,0.1525976410383428,single,A_sigma_5,42,37.390167,0.0,4.390167236328125,G3,linex,False
269,196,32.0,32.0,0.1479790572115565,single,A_sigma_5,42,34.227917,0.0,2.227916717529297,G3,linex,False
269,197,31.0,31.0,0.1433589804217779,single,A_sigma_5,42,32.367146,0.0,1.3671455383300781,G3,linex,False
269,198,30.0,30.0,0.1387374178073143,single,A_sigma_5,42,29.199879,0.0,-0.8001213073730469,G3,linex,False
269,199,29.0,29.0,0.1341143764362751,single,A_sigma_5,42,30.757673,0.0,1.7576732635498047,G3,linex,False
269,200,28.0,28.0,0.1294898633076114,single,A_sigma_5,42,30.038607,0.0,2.038606643676758,G3,linex,False
269,201,27.0,27.0,0.1248638853521392,single,A_sigma_5,42,26.439278,0.0,-0.5607223510742188,G3,linex,False
269,202,26.0,26.0,0.1202364494335381,single,A_sigma_5,42,26.501713,0.0,0.5017127990722656,G3,linex,False
269,203,25.0,25.0,0.1156075623493337,single,A_sigma_5,42,25.11289,0.0,0.11289024353027344,G3,linex,False
269,204,24.0,24.0,0.1109772308318594,single,A_sigma_5,42,23.305626,0.0,-0.6943740844726562,G3,linex,False
269,205,23.0,23.0,0.1063454615491986,single,A_sigma_5,42,24.268623,0.0,1.2686233520507812,G3,linex,False
269,206,22.0,22.0,0.1017122611061119,single,A_sigma_5,42,22.82024,0.0,0.8202400207519531,G3,linex,False
269,207,21.0,21.0,0.0970776360449428,single,A_sigma_5,42,21.526812,0.0,0.5268115997314453,G3,linex,False
269,208,20.0,20.0,0.0924415928465083,single,A_sigma_5,42,20.658451,0.0,0.6584510803222656,G3,linex,False
269,209,19.0,19.0,0.0878041379309725,single,A_sigma_5,42,21.672773,0.0,2.6727733612060547,G3,linex,False
269,210,18.0,18.0,0.083165277658702,single,A_sigma_5,42,19.13299,0.0,1.1329898834228516,G3,linex,False
269,211,17.0,17.0,0.0785250183311077,single,A_sigma_5,42,16.279928,0.0,-0.7200717926025391,G3,linex,False
269,212,16.0,16.0,0.0738833661914682,single,A_sigma_5,42,18.295822,0.0,2.2958221435546875,G3,linex,False
269,213,15.0,15.0,0.0692403274257402,single,A_sigma_5,42,14.294583,0.0,-0.7054166793823242,G3,linex,False
269,214,14.0,14.0,0.0645959081633518,single,A_sigma_5,42,19.406982,0.0,5.406982421875,G3,linex,False
269,215,13.0,13.0,0.0599501144779829,single,A_sigma_5,42,14.896937,0.0,1.896937370300293,G3,linex,False
269,216,12.0,12.0,0.0553029523883297,single,A_sigma_5,42,15.49999,0.0,3.499990463256836,G3,linex,False
269,217,11.0,11.0,0.0506544278588565,single,A_sigma_5,42,14.30363,0.0,3.3036298751831055,G3,linex,False
269,218,10.0,10.0,0.0460045468005332,single,A_sigma_5,42,14.935467,0.0,4.935466766357422,G3,linex,False
269,219,9.0,9.0,0.0413533150715585,single,A_sigma_5,42,13.455587,0.0,4.455587387084961,G3,linex,False
269,220,8.0,8.0,0.0367007384780725,single,A_sigma_5,42,15.245559,0.0,7.245558738708496,G3,linex,False
269,221,7.0,7.0,0.0320468227748534,single,A_sigma_5,42,14.048302,0.0,7.048301696777344,G3,linex,False
269,222,6.0,6.0,0.0273915736660048,single,A_sigma_5,42,9.430993,0.0,3.43099308013916,G3,linex,False
269,223,5.0,5.0,0.0227349968056276,single,A_sigma_5,42,9.637347,0.0,4.637347221374512,G3,linex,False
269,224,4.0,4.0,0.0180770977984832,single,A_sigma_5,42,10.078941,0.0,6.078941345214844,G3,linex,False
269,225,3.0,3.0,0.0134178822006422,single,A_sigma_5,42,8.765825,0.0,5.765825271606445,G3,linex,False
269,226,2.0,2.0,0.0087573555201239,single,A_sigma_5,42,9.817071,0.0,7.817070960998535,G3,linex,False
269,227,1.0,1.0,0.0040955232175226,single,A_sigma_5,42,11.574851,0.0,10.574851036071777,G3,linex,False
270,50,136.0,125.0,0.7736856905911222,single,A_sigma_5,42,123.86407,0.0,-1.1359329223632812,G3,linex,False
270,51,135.0,125.0,0.7686195650268988,single,A_sigma_5,42,122.730515,0.0,-2.2694854736328125,G3,linex,False
270,52,134.0,125.0,0.7635382354755023,single,A_sigma_5,42,123.436554,0.0,-1.563446044921875,G3,linex,False
270,53,133.0,125.0,0.7584419557955133,single,A_sigma_5,42,122.69191,0.0,-2.3080902099609375,G3,linex,False
270,54,132.0,125.0,0.7533309707983575,single,A_sigma_5,42,123.6664,0.0,-1.3336029052734375,G3,linex,False
270,55,131.0,125.0,0.7482055167356463,single,A_sigma_5,42,123.60059,0.0,-1.3994064331054688,G3,linex,False
270,56,130.0,125.0,0.7430658217517108,single,A_sigma_5,42,123.88662,0.0,-1.1133804321289062,G3,linex,False
270,57,129.0,125.0,0.7379121063044048,single,A_sigma_5,42,123.23013,0.0,-1.769866943359375,G3,linex,False
270,58,128.0,125.0,0.7327445835569286,single,A_sigma_5,42,123.68646,0.0,-1.31353759765625,G3,linex,False
270,59,127.0,125.0,0.7275634597431445,single,A_sigma_5,42,123.341446,0.0,-1.6585540771484375,G3,linex,False
270,60,126.0,125.0,0.7223689345086033,single,A_sigma_5,42,123.98244,0.0,-1.0175628662109375,G3,linex,False
270,61,125.0,125.0,0.7171612012292832,single,A_sigma_5,42,122.56028,0.0,-2.4397201538085938,G3,linex,False
270,62,124.0,124.0,0.7119404473098442,single,A_sigma_5,42,123.04906,0.0,-0.9509429931640625,G3,linex,False
270,63,123.0,123.0,0.7067068544630293,single,A_sigma_5,42,123.23564,0.0,0.2356414794921875,G3,linex,False
270,64,122.0,122.0,0.7014605989716906,single,A_sigma_5,42,123.11911,0.0,1.119110107421875,G3,linex,False
270,65,121.0,121.0,0.6962018519347783,single,A_sigma_5,42,122.89418,0.0,1.8941802978515625,G3,linex,False
270,66,120.0,120.0,0.6909307794985124,single,A_sigma_5,42,123.31532,0.0,3.3153228759765625,G3,linex,False
270,67,119.0,119.0,0.6856475430738402,single,A_sigma_5,42,123.77454,0.0,4.774543762207031,G3,linex,False
270,68,118.0,118.0,0.6803522995411931,single,A_sigma_5,42,123.425705,0.0,5.4257049560546875,G3,linex,False
270,69,117.0,117.0,0.6750452014434605,single,A_sigma_5,42,121.48616,0.0,4.4861602783203125,G3,linex,False
270,70,116.0,116.0,0.6697263971680238,single,A_sigma_5,42,122.39505,0.0,6.395050048828125,G3,linex,False
270,71,115.0,115.0,0.6643960311186194,single,A_sigma_5,42,123.04939,0.0,8.049392700195312,G3,linex,False
270,72,114.0,114.0,0.6590542438777376,single,A_sigma_5,42,120.31404,0.0,6.3140411376953125,G3,linex,False
270,73,113.0,113.0,0.6537011723602035,single,A_sigma_5,42,119.99208,0.0,6.9920806884765625,G3,linex,False
270,74,112.0,112.0,0.6483369499585359,single,A_sigma_5,42,117.2942,0.0,5.294197082519531,G3,linex,False
270,75,111.0,111.0,0.6429617066806296,single,A_sigma_5,42,110.01099,0.0,-0.989013671875,G3,linex,False
270,76,110.0,110.0,0.6375755692802665,single,A_sigma_5,42,110.91737,0.0,0.9173736572265625,G3,linex,False
270,77,109.0,109.0,0.6321786613809186,single,A_sigma_5,42,111.7123,0.0,2.7123031616210938,G3,linex,False
270,78,108.0,108.0,0.6267711035932729,single,A_sigma_5,42,110.23076,0.0,2.2307586669921875,G3,linex,False
270,79,107.0,107.0,0.6213530136268712,single,A_sigma_5,42,109.47078,0.0,2.4707794189453125,G3,linex,False
270,80,106.0,106.0,0.6159245063962352,single,A_sigma_5,42,109.40373,0.0,3.4037322998046875,G3,linex,False
270,81,105.0,105.0,0.6104856941218126,single,A_sigma_5,42,107.706535,0.0,2.7065353393554688,G3,linex,False
270,82,104.0,104.0,0.6050366864260601,single,A_sigma_5,42,104.38443,0.0,0.384429931640625,G3,linex,False
270,83,103.0,103.0,0.5995775904249545,single,A_sigma_5,42,107.0491,0.0,4.049102783203125,G3,linex,False
270,84,102.0,102.0,0.594108510815202,single,A_sigma_5,42,106.35865,0.0,4.358650207519531,G3,linex,False
270,85,101.0,101.0,0.5886295499573986,single,A_sigma_5,42,103.92763,0.0,2.9276275634765625,G3,linex,False
270,86,100.0,100.0,0.5831408079553747,single,A_sigma_5,42,100.76053,0.0,0.760528564453125,G3,linex,False
270,87,99.0,99.0,0.5776423827319415,single,A_sigma_5,42,97.41345,0.0,-1.5865478515625,G3,linex,False
270,88,98.0,98.0,0.572134370101244,single,A_sigma_5,42,97.807556,0.0,-0.19244384765625,G3,linex,False
270,89,97.0,97.0,0.5666168638379079,single,A_sigma_5,42,99.49084,0.0,2.4908370971679688,G3,linex,False
