unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,19.283934,1.7685972,-1.7160663604736328,G4,linex,True
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,19.291101,1.7855041,-0.7088985443115234,G4,linex,True
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,18.424646,1.4414607,-0.5753536224365234,G4,linex,True
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,18.152634,1.4770864,0.1526336669921875,G4,linex,True
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,17.45623,1.4355947,0.45623016357421875,G4,linex,True
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,17.376488,1.5593659,1.3764877319335938,G4,linex,True
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,15.357059,1.3184379,0.3570585250854492,G4,linex,True
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,15.567391,1.1558317,1.5673913955688477,G4,linex,True
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,14.476768,1.4246217,1.4767675399780273,G4,linex,True
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,9.584877,1.7574652,-2.4151229858398438,G4,linex,True
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,8.908396,1.2873724,-2.091604232788086,G4,linex,True
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,7.4538784,0.6485172,-2.546121597290039,G4,linex,True
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,6.921784,0.78837395,-2.078216075897217,G4,linex,True
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,7.078313,0.6794478,-0.921687126159668,G4,linex,True
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,6.473602,0.6874997,-0.5263981819152832,G4,linex,True
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,6.98077,0.6892365,0.9807701110839844,G4,linex,True
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,6.815423,0.6115947,1.8154230117797852,G4,linex,True
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,6.98116,0.5558571,2.9811601638793945,G4,linex,True
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,4.043355,0.82488114,1.0433549880981445,G4,linex,True
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.2329202,0.6162438,1.2329201698303223,G4,linex,True
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,3.974239,0.603621,2.9742391109466553,G4,linex,True
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,118.72856,12.080537,-6.2714385986328125,G4,linex,True
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,122.78455,11.451743,-2.2154464721679688,G4,linex,True
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,119.816986,9.115539,-5.183013916015625,G4,linex,True
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,122.01845,9.884981,-2.9815521240234375,G4,linex,True
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,121.207405,10.417951,-3.7925949096679688,G4,linex,True
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,118.90046,9.805203,-6.099540710449219,G4,linex,True
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,119.14615,8.636556,-5.853851318359375,G4,linex,True
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,120.45205,9.385003,-4.547950744628906,G4,linex,True
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,121.84397,7.1509147,-3.1560287475585938,G4,linex,True
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,120.45586,11.323497,-4.5441436767578125,G4,linex,True
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,117.47889,9.6366205,-7.521110534667969,G4,linex,True
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,120.5793,9.643826,-4.4207000732421875,G4,linex,True
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,121.48288,8.577684,-3.517120361328125,G4,linex,True
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,119.89116,9.292441,-5.1088409423828125,G4,linex,True
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,120.70395,9.019092,-4.296051025390625,G4,linex,True
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,120.55836,9.5201645,-4.441642761230469,G4,linex,True
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,119.99256,8.331035,-5.007438659667969,G4,linex,True
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,119.90109,8.048766,-5.098907470703125,G4,linex,True
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,121.18913,9.964668,-3.8108673095703125,G4,linex,True
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,120.337234,9.478444,-4.6627655029296875,G4,linex,True
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,122.91248,7.627961,-2.0875167846679688,G4,linex,True
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,121.234726,7.560557,-3.7652740478515625,G4,linex,True
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,120.195045,9.987981,-4.804954528808594,G4,linex,True
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,121.22172,9.822361,-3.7782821655273438,G4,linex,True
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,121.58589,7.4484305,-3.4141082763671875,G4,linex,True
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,120.23754,9.687688,-4.762458801269531,G4,linex,True
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,121.002594,9.898798,-3.997406005859375,G4,linex,True
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,118.57529,10.196415,-6.424713134765625,G4,linex,True
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,118.667946,9.302741,-6.332054138183594,G4,linex,True
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,119.26973,8.596066,-5.7302703857421875,G4,linex,True
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,122.25098,9.011224,-2.7490234375,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,119.38818,9.409221,-5.61181640625,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,120.95989,8.883725,-4.040107727050781,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,120.61226,9.925527,-4.3877410888671875,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,120.18027,10.182777,-4.819732666015625,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,122.34543,10.304249,-2.654571533203125,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,119.22039,9.841079,-5.779609680175781,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,119.876396,9.941741,-5.123603820800781,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,121.76891,9.930826,-3.2310867309570312,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,121.1353,10.012235,-3.8647003173828125,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,119.583206,10.148206,-5.4167938232421875,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,121.15988,8.614668,-3.840118408203125,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,119.633675,9.783682,-5.366325378417969,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,120.15677,9.513468,-4.843231201171875,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,122.366875,10.0745945,-2.6331253051757812,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,117.6592,10.956908,-7.340797424316406,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,119.2695,7.3536253,-5.730499267578125,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,118.295586,9.055472,-6.704414367675781,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,122.33335,9.803316,-2.6666488647460938,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,120.94419,7.5774493,-4.055809020996094,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,120.149666,10.464752,-4.850334167480469,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,119.53401,9.035574,-5.4659881591796875,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,121.29112,9.319663,-3.7088775634765625,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,116.566154,7.990703,-8.433845520019531,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,117.72061,9.142411,-7.279388427734375,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,120.66148,10.072776,-4.3385162353515625,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,120.29055,10.623393,-4.709449768066406,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,121.59894,11.162831,-3.40106201171875,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,115.67221,8.502241,-9.327789306640625,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,116.9722,7.700211,-8.027801513671875,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,120.504456,8.358263,-4.49554443359375,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,121.22695,8.774864,-3.7730484008789062,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,120.38239,12.149896,-4.617607116699219,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,121.66212,7.435356,-3.3378829956054688,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,120.90254,8.743051,-4.0974578857421875,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,121.21811,10.314905,-3.781890869140625,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,120.242424,11.744906,-4.757575988769531,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,118.23819,9.588165,-6.761810302734375,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,122.01957,8.330051,-2.9804306030273438,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,121.05083,8.849462,-3.9491729736328125,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,120.409775,9.5159235,-4.5902252197265625,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,119.699265,9.781326,-5.3007354736328125,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,120.40326,9.259485,-4.59674072265625,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,121.70442,10.657751,-3.2955780029296875,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,118.287186,9.924456,-6.7128143310546875,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,120.72255,9.423089,-4.2774505615234375,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,120.32184,9.284251,-4.67816162109375,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,120.88879,9.754642,-4.111213684082031,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,118.45211,10.212036,-6.547889709472656,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,119.7931,10.807486,-5.206901550292969,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,122.61913,10.130331,-2.3808670043945312,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,121.849815,10.542165,-3.1501846313476562,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,119.17279,9.934787,-5.82720947265625,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,120.250336,9.963267,-4.749664306640625,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,121.58387,8.116978,-3.4161300659179688,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,119.09502,10.342791,-5.9049835205078125,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,119.43561,9.60082,-5.56439208984375,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,121.33332,10.43512,-3.6666793823242188,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.10703,8.87008,-3.8929672241210938,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,123.90301,8.82571,-1.0969924926757812,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,122.51649,10.203222,-2.4835128784179688,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,118.601036,9.093978,-6.398963928222656,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,120.27389,9.3589945,-4.726112365722656,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,119.6475,9.232058,-5.352500915527344,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,119.999825,9.324216,-5.000175476074219,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,121.95208,9.78528,-3.0479202270507812,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,121.43153,8.579639,-3.5684661865234375,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,121.98679,9.632209,-3.0132064819335938,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,121.21719,9.524848,-3.782806396484375,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,119.94214,8.841819,-5.057861328125,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,118.99896,12.4244795,-6.00103759765625,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,121.723076,7.7389154,-3.2769241333007812,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,121.376114,8.98841,-3.6238861083984375,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,121.516975,8.436202,-3.4830245971679688,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,119.8475,10.593293,-5.152496337890625,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,119.587776,10.1723795,-5.412223815917969,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,120.94,9.025443,-4.05999755859375,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,120.38664,10.451874,-4.6133575439453125,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,117.874435,10.218587,-7.1255645751953125,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,118.75006,7.576817,-6.24993896484375,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,120.27696,7.9951744,-4.7230377197265625,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,118.219345,10.378872,-6.7806549072265625,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,120.90838,9.653082,-4.091621398925781,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,121.35766,8.992921,-3.6423416137695312,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,117.6471,10.830265,-7.352897644042969,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,119.51457,10.862499,-5.4854278564453125,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,118.96756,10.279941,-6.032440185546875,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,121.097595,9.496593,-3.90240478515625,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,118.99582,10.413099,-6.004180908203125,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,116.54938,8.632012,-8.45062255859375,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,119.90419,9.614823,-5.0958099365234375,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,119.93035,11.225962,-5.069648742675781,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,118.77299,10.278163,-6.227012634277344,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,119.39391,9.0968275,-5.606086730957031,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,117.903435,10.800034,-7.096565246582031,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,119.39966,9.199084,-5.600341796875,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,118.23301,9.031644,-6.766990661621094,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,118.961525,8.854889,-6.038475036621094,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,120.1711,9.146457,-4.8289031982421875,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,119.756874,10.287257,-5.243125915527344,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,117.86635,8.666831,-7.1336517333984375,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,119.03302,8.101951,-5.96697998046875,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,119.00958,7.7841077,-5.99041748046875,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,116.95585,10.912025,-8.044151306152344,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,115.85551,9.198267,-9.144493103027344,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,115.26883,8.590451,-9.731170654296875,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,114.62556,9.26319,-10.374443054199219,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,115.626915,7.9346867,-9.373085021972656,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,116.18845,9.196859,-8.811546325683594,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,115.90611,8.942738,-9.093887329101562,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,114.49363,9.263113,-10.506370544433594,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,115.50044,10.603534,-9.499557495117188,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,113.735886,9.019553,-10.264114379882812,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,114.80597,8.282433,-8.19403076171875,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,107.81413,8.295377,-14.185867309570312,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,105.93074,8.259141,-15.069259643554688,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,105.51601,7.315715,-14.483993530273438,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,104.96935,8.988343,-14.030647277832031,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,108.355,9.585911,-9.644996643066406,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,107.16525,7.465838,-9.834747314453125,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,101.64477,8.944435,-14.355232238769531,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,98.03567,6.3413844,-16.964332580566406,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,92.60314,8.093046,-21.39685821533203,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,96.30606,6.4789176,-16.693939208984375,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,95.946556,7.179479,-16.053443908691406,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,93.2453,8.871991,-17.75469970703125,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,91.14938,7.3597717,-18.850616455078125,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,87.17436,6.65735,-21.825637817382812,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,89.490364,7.6347346,-18.50963592529297,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,94.15813,8.871588,-12.841873168945312,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,93.0898,6.9111867,-12.910202026367188,G4,linex,True
