unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,123.86589,0.0,-1.1341094970703125,G3,linex,False
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,123.05956,0.0,-1.9404373168945312,G3,linex,False
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,122.87837,0.0,-2.1216278076171875,G3,linex,False
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,123.39285,0.0,-1.607147216796875,G3,linex,False
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,123.224724,0.0,-1.7752761840820312,G3,linex,False
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,123.37864,0.0,-1.6213607788085938,G3,linex,False
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,123.524345,0.0,-1.4756546020507812,G3,linex,False
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,122.819725,0.0,-2.1802749633789062,G3,linex,False
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,122.80647,0.0,-2.1935272216796875,G3,linex,False
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,123.09833,0.0,-1.90167236328125,G3,linex,False
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,123.895134,0.0,-1.1048660278320312,G3,linex,False
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,122.62176,0.0,-2.3782424926757812,G3,linex,False
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,123.15542,0.0,-1.8445816040039062,G3,linex,False
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,123.037186,0.0,-1.9628143310546875,G3,linex,False
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,122.918846,0.0,-2.0811538696289062,G3,linex,False
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,122.28054,0.0,-2.7194595336914062,G3,linex,False
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,123.415825,0.0,-1.5841751098632812,G3,linex,False
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,122.68379,0.0,-2.3162078857421875,G3,linex,False
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,122.669334,0.0,-2.3306655883789062,G3,linex,False
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,123.667496,0.0,-1.3325042724609375,G3,linex,False
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,123.18084,0.0,-1.8191604614257812,G3,linex,False
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,123.69162,0.0,-1.308380126953125,G3,linex,False
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,123.122536,0.0,-1.8774642944335938,G3,linex,False
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,122.61206,0.0,-2.387939453125,G3,linex,False
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,122.39867,0.0,-2.6013336181640625,G3,linex,False
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,122.73382,0.0,-2.2661819458007812,G3,linex,False
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,121.38364,0.0,-3.616363525390625,G3,linex,False
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,122.46082,0.0,-2.5391769409179688,G3,linex,False
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,122.84317,0.0,-2.156829833984375,G3,linex,False
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,123.10295,0.0,-1.8970489501953125,G3,linex,False
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,122.58283,0.0,-2.4171676635742188,G3,linex,False
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,123.33247,0.0,-1.6675262451171875,G3,linex,False
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,122.545616,0.0,-2.4543838500976562,G3,linex,False
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,122.90667,0.0,-2.0933303833007812,G3,linex,False
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,123.17451,0.0,-1.8254928588867188,G3,linex,False
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,122.785255,0.0,-2.2147445678710938,G3,linex,False
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,122.55457,0.0,-2.4454269409179688,G3,linex,False
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,123.447685,0.0,-1.5523147583007812,G3,linex,False
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,122.80842,0.0,-2.1915817260742188,G3,linex,False
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,122.68254,0.0,-2.3174591064453125,G3,linex,False
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,123.683235,0.0,-1.3167648315429688,G3,linex,False
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,122.48583,0.0,-2.5141677856445312,G3,linex,False
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,122.19315,0.0,-2.8068466186523438,G3,linex,False
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,122.66732,0.0,-2.3326797485351562,G3,linex,False
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,122.94775,0.0,-2.0522537231445312,G3,linex,False
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,121.862045,0.0,-3.1379547119140625,G3,linex,False
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,121.642944,0.0,-3.3570556640625,G3,linex,False
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,120.99479,0.0,-4.005210876464844,G3,linex,False
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,118.96239,0.0,-6.0376129150390625,G3,linex,False
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,118.78009,0.0,-6.21990966796875,G3,linex,False
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,118.60784,0.0,-6.392158508300781,G3,linex,False
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,119.24192,0.0,-5.758079528808594,G3,linex,False
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,120.5398,0.0,-3.4601974487304688,G3,linex,False
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,120.83772,0.0,-2.1622772216796875,G3,linex,False
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,119.05798,0.0,-2.9420166015625,G3,linex,False
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,120.977066,0.0,-0.0229339599609375,G3,linex,False
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,120.28532,0.0,0.28531646728515625,G3,linex,False
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,118.951164,0.0,-0.04883575439453125,G3,linex,False
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,115.131355,0.0,-2.8686447143554688,G3,linex,False
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,115.808784,0.0,-1.1912155151367188,G3,linex,False
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,116.99733,0.0,0.9973297119140625,G3,linex,False
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,118.76396,0.0,3.7639617919921875,G3,linex,False
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,114.82937,0.0,0.8293685913085938,G3,linex,False
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,111.116394,0.0,-1.88360595703125,G3,linex,False
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,106.858406,0.0,-5.141593933105469,G3,linex,False
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,104.54293,0.0,-6.457069396972656,G3,linex,False
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,106.28814,0.0,-3.7118606567382812,G3,linex,False
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,111.53279,0.0,2.5327911376953125,G3,linex,False
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,109.31739,0.0,1.3173904418945312,G3,linex,False
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,108.63781,0.0,1.6378097534179688,G3,linex,False
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,100.19299,0.0,-5.8070068359375,G3,linex,False
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,101.00282,0.0,-3.9971771240234375,G3,linex,False
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,100.46275,0.0,-3.5372467041015625,G3,linex,False
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,101.673485,0.0,-1.3265151977539062,G3,linex,False
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,103.641174,0.0,1.64117431640625,G3,linex,False
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,95.112206,0.0,-5.887794494628906,G3,linex,False
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,96.68104,0.0,-3.3189620971679688,G3,linex,False
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,96.33279,0.0,-2.6672134399414062,G3,linex,False
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,94.31293,0.0,-3.68707275390625,G3,linex,False
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,91.44509,0.0,-5.554908752441406,G3,linex,False
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,91.45948,0.0,-4.540519714355469,G3,linex,False
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,91.598,0.0,-3.4020004272460938,G3,linex,False
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,90.79152,0.0,-3.2084808349609375,G3,linex,False
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,87.46935,0.0,-5.530647277832031,G3,linex,False
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,86.8925,0.0,-5.1074981689453125,G3,linex,False
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,82.794846,0.0,-8.205154418945312,G3,linex,False
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,86.16159,0.0,-3.838409423828125,G3,linex,False
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,81.567924,0.0,-7.432075500488281,G3,linex,False
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,80.01545,0.0,-7.984550476074219,G3,linex,False
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,80.61662,0.0,-6.3833770751953125,G3,linex,False
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,84.42542,0.0,-1.5745773315429688,G3,linex,False
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,89.53504,0.0,4.535041809082031,G3,linex,False
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,84.19688,0.0,0.19687652587890625,G3,linex,False
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,80.64207,0.0,-2.3579330444335938,G3,linex,False
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,84.32978,0.0,2.3297805786132812,G3,linex,False
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,79.61172,0.0,-1.3882827758789062,G3,linex,False
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,79.33386,0.0,-0.6661376953125,G3,linex,False
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,79.06757,0.0,0.06757354736328125,G3,linex,False
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,80.028145,0.0,2.0281448364257812,G3,linex,False
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,75.22985,0.0,-1.7701492309570312,G3,linex,False
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,73.19828,0.0,-2.8017196655273438,G3,linex,False
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,74.79169,0.0,-0.20831298828125,G3,linex,False
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,74.63203,0.0,0.6320266723632812,G3,linex,False
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,81.03875,0.0,8.038749694824219,G3,linex,False
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,72.87846,0.0,0.8784637451171875,G3,linex,False
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,71.67712,0.0,0.6771163940429688,G3,linex,False
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,71.50376,0.0,1.5037612915039062,G3,linex,False
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,64.151985,0.0,-4.848014831542969,G3,linex,False
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,65.4486,0.0,-2.5513992309570312,G3,linex,False
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,67.06377,0.0,0.0637664794921875,G3,linex,False
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,70.59441,0.0,4.594413757324219,G3,linex,False
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,66.78954,0.0,1.7895431518554688,G3,linex,False
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,67.08767,0.0,3.0876693725585938,G3,linex,False
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,65.23616,0.0,2.2361602783203125,G3,linex,False
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,64.44871,0.0,2.4487075805664062,G3,linex,False
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,58.963776,0.0,-2.036224365234375,G3,linex,False
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,58.57452,0.0,-1.4254798889160156,G3,linex,False
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,55.065815,0.0,-3.934185028076172,G3,linex,False
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,53.919014,0.0,-4.080986022949219,G3,linex,False
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,57.862793,0.0,0.86279296875,G3,linex,False
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,61.12341,0.0,5.123409271240234,G3,linex,False
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,57.479855,0.0,2.4798545837402344,G3,linex,False
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,54.738167,0.0,0.7381668090820312,G3,linex,False
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,50.95684,0.0,-2.0431594848632812,G3,linex,False
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,50.99176,0.0,-1.00823974609375,G3,linex,False
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,48.76187,0.0,-2.238128662109375,G3,linex,False
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,47.19953,0.0,-2.8004684448242188,G3,linex,False
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,41.739723,0.0,-7.260276794433594,G3,linex,False
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,43.3021,0.0,-4.697898864746094,G3,linex,False
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,43.993122,0.0,-3.006877899169922,G3,linex,False
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,42.697395,0.0,-3.3026046752929688,G3,linex,False
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,47.150368,0.0,2.1503677368164062,G3,linex,False
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,43.91973,0.0,-0.08026885986328125,G3,linex,False
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,47.794296,0.0,4.7942962646484375,G3,linex,False
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,47.111256,0.0,5.111255645751953,G3,linex,False
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,48.439705,0.0,7.439704895019531,G3,linex,False
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,48.713963,0.0,8.71396255493164,G3,linex,False
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,46.692345,0.0,7.692344665527344,G3,linex,False
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,46.351944,0.0,8.351943969726562,G3,linex,False
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,41.69335,0.0,4.693351745605469,G3,linex,False
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,36.23243,0.0,0.23242950439453125,G3,linex,False
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,38.099346,0.0,3.099346160888672,G3,linex,False
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,34.819645,0.0,0.8196449279785156,G3,linex,False
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,32.497375,0.0,-0.50262451171875,G3,linex,False
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,27.9242,0.0,-4.075799942016602,G3,linex,False
265,265,31.0,31.0,0.1083838066099179,single,A_sigma_3,42,28.288496,0.0,-2.7115039825439453,G3,linex,False
265,266,30.0,30.0,0.1048866509695717,single,A_sigma_3,42,29.167685,0.0,-0.8323154449462891,G3,linex,False
265,267,29.0,29.0,0.1013886654154327,single,A_sigma_3,42,27.357271,0.0,-1.6427288055419922,G3,linex,False
265,268,28.0,28.0,0.0978898528716535,single,A_sigma_3,42,23.808153,0.0,-4.19184684753418,G3,linex,False
265,269,27.0,27.0,0.0943902162411688,single,A_sigma_3,42,28.110182,0.0,1.1101818084716797,G3,linex,False
265,270,26.0,26.0,0.090889758405928,single,A_sigma_3,42,23.202887,0.0,-2.7971134185791016,G3,linex,False
265,271,25.0,25.0,0.0873884822271245,single,A_sigma_3,42,20.171907,0.0,-4.828092575073242,G3,linex,False
265,272,24.0,24.0,0.0838863905454219,single,A_sigma_3,42,17.41263,0.0,-6.587369918823242,G3,linex,False
265,273,23.0,23.0,0.0803834861811754,single,A_sigma_3,42,16.891485,0.0,-6.108514785766602,G3,linex,False
265,274,22.0,22.0,0.0768797719346523,single,A_sigma_3,42,14.364787,0.0,-7.6352128982543945,G3,linex,False
265,275,21.0,21.0,0.0733752505862477,single,A_sigma_3,42,12.740049,0.0,-8.259950637817383,G3,linex,False
265,276,20.0,20.0,0.0698699248966973,single,A_sigma_3,42,14.592001,0.0,-5.407999038696289,G3,linex,False
265,277,19.0,19.0,0.0663637976072877,single,A_sigma_3,42,19.057537,0.0,0.057537078857421875,G3,linex,False
265,278,18.0,18.0,0.0628568714400633,single,A_sigma_3,42,12.2384205,0.0,-5.761579513549805,G3,linex,False
265,279,17.0,17.0,0.0593491490980305,single,A_sigma_3,42,11.105994,0.0,-5.89400577545166,G3,linex,False
265,280,16.0,16.0,0.0558406332653588,single,A_sigma_3,42,10.90527,0.0,-5.094730377197266,G3,linex,False
265,281,15.0,15.0,0.0523313266075787,single,A_sigma_3,42,7.7281904,0.0,-7.2718095779418945,G3,linex,False
265,282,14.0,14.0,0.0488212317717778,single,A_sigma_3,42,8.781927,0.0,-5.218072891235352,G3,linex,False
265,283,13.0,13.0,0.0453103513867937,single,A_sigma_3,42,8.22905,0.0,-4.7709503173828125,G3,linex,False
265,284,12.0,12.0,0.0417986880634033,single,A_sigma_3,42,10.86565,0.0,-1.1343498229980469,G3,linex,False
265,285,11.0,11.0,0.0382862443945111,single,A_sigma_3,42,8.105738,0.0,-2.8942623138427734,G3,linex,False
265,286,10.0,10.0,0.0347730229553336,single,A_sigma_3,42,7.5458803,0.0,-2.4541196823120117,G3,linex,False
265,287,9.0,9.0,0.0312590263035819,single,A_sigma_3,42,6.856555,0.0,-2.1434450149536133,G3,linex,False
265,288,8.0,8.0,0.0277442569796411,single,A_sigma_3,42,6.6194854,0.0,-1.3805146217346191,G3,linex,False
265,289,7.0,7.0,0.0242287175067479,single,A_sigma_3,42,5.805567,0.0,-1.1944332122802734,G3,linex,False
265,290,6.0,6.0,0.0207124103911657,single,A_sigma_3,42,5.562263,0.0,-0.43773698806762695,G3,linex,False
265,291,5.0,5.0,0.0171953381223568,single,A_sigma_3,42,6.2089586,0.0,1.208958625793457,G3,linex,False
265,292,4.0,4.0,0.0136775031731524,single,A_sigma_3,42,3.9201057,0.0,-0.0798943042755127,G3,linex,False
265,293,3.0,3.0,0.010158907999921,single,A_sigma_3,42,3.1395075,0.0,0.13950753211975098,G3,linex,False
265,294,2.0,2.0,0.0066395550427339,single,A_sigma_3,42,5.0294137,0.0,3.0294137001037598,G3,linex,False
265,295,1.0,1.0,0.0031194467255282,single,A_sigma_3,42,4.619105,0.0,3.6191048622131348,G3,linex,False
266,50,138.0,125.0,0.7905868385435378,single,A_sigma_3,42,123.48537,0.0,-1.5146331787109375,G3,linex,False
266,51,137.0,125.0,0.7855411159350765,single,A_sigma_3,42,122.843155,0.0,-2.1568450927734375,G3,linex,False
266,52,136.0,125.0,0.7804792013633116,single,A_sigma_3,42,122.55672,0.0,-2.4432830810546875,G3,linex,False
266,53,135.0,125.0,0.7754013619142597,single,A_sigma_3,42,122.78942,0.0,-2.2105789184570312,G3,linex,False
266,54,134.0,125.0,0.7703078552077494,single,A_sigma_3,42,122.71815,0.0,-2.2818527221679688,G3,linex,False
266,55,133.0,125.0,0.7651989299055293,single,A_sigma_3,42,121.83564,0.0,-3.1643600463867188,G3,linex,False
266,56,132.0,125.0,0.760074826183181,single,A_sigma_3,42,122.23963,0.0,-2.7603683471679688,G3,linex,False
266,57,131.0,125.0,0.7549357761690279,single,A_sigma_3,42,122.841576,0.0,-2.1584243774414062,G3,linex,False
266,58,130.0,125.0,0.7497820043528958,single,A_sigma_3,42,122.5257,0.0,-2.4742965698242188,G3,linex,False
266,59,129.0,125.0,0.7446137279672932,single,A_sigma_3,42,122.54003,0.0,-2.4599685668945312,G3,linex,False
266,60,128.0,125.0,0.7394311573433114,single,A_sigma_3,42,122.36611,0.0,-2.6338882446289062,G3,linex,False
266,61,127.0,125.0,0.7342344962433272,single,A_sigma_3,42,122.31357,0.0,-2.686431884765625,G3,linex,False
266,62,126.0,125.0,0.729023942172378,single,A_sigma_3,42,119.19046,0.0,-5.809539794921875,G3,linex,False
266,63,125.0,125.0,0.7237996866699073,single,A_sigma_3,42,122.18789,0.0,-2.8121109008789062,G3,linex,False
266,64,124.0,124.0,0.7185619155834132,single,A_sigma_3,42,119.480835,0.0,-4.5191650390625,G3,linex,False
266,65,123.0,123.0,0.713310809325393,single,A_sigma_3,42,121.831245,0.0,-1.1687545776367188,G3,linex,False
266,66,122.0,122.0,0.7080465431148506,single,A_sigma_3,42,121.971405,0.0,-0.028594970703125,G3,linex,False
266,67,121.0,121.0,0.7027692872045145,single,A_sigma_3,42,118.19665,0.0,-2.8033523559570312,G3,linex,False
