unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,38.689278,0.0,-1.3107223510742188,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.758408,0.0,-3.2415924072265625,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,36.903675,0.0,-1.0963249206542969,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,37.73583,0.0,0.7358283996582031,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,32.84095,0.0,-3.1590499877929688,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,32.2287,0.0,-2.77130126953125,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,32.89279,0.0,-1.107208251953125,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,31.125526,0.0,-1.8744735717773438,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,30.05174,0.0,-1.9482593536376953,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,25.749031,0.0,-5.250968933105469,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.673141,0.0,-3.3268585205078125,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,24.518349,0.0,-4.481651306152344,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,27.007645,0.0,-0.9923553466796875,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.092175,0.0,-1.9078254699707031,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,23.172699,0.0,-2.827301025390625,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.822184,0.0,-1.177816390991211,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,21.870966,0.0,-2.1290340423583984,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,21.258204,0.0,-1.7417964935302734,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,19.398285,0.0,-2.601715087890625,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,18.481667,0.0,-2.5183334350585938,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.513702,0.0,-2.486297607421875,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,17.359898,0.0,-1.6401023864746094,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,16.353401,0.0,-1.6465988159179688,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,13.483504,0.0,-3.516495704650879,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,13.151055,0.0,-2.848944664001465,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,11.120922,0.0,-3.879077911376953,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,11.278464,0.0,-2.7215356826782227,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,9.19221,0.0,-3.8077898025512695,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,8.705468,0.0,-3.29453182220459,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,7.612951,0.0,-3.3870491981506348,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,6.9468484,0.0,-3.0531516075134277,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,5.4151645,0.0,-3.5848355293273926,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,5.0624337,0.0,-2.9375662803649902,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,3.7134116,0.0,-3.286588430404663,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.608916,0.0,-2.3910839557647705,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.1786144,0.0,-1.8213856220245361,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.6286864,0.0,-0.37131357192993164,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.5502636,0.0,0.5502636432647705,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.4940403,0.0,1.4940402507781982,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.161478,0.0,2.161478042602539,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,103.400795,0.0,-2.5992050170898438,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,101.134254,0.0,-3.8657455444335938,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,103.45779,0.0,-0.5422134399414062,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,97.22022,0.0,-5.779777526855469,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,96.42015,0.0,-5.5798492431640625,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,96.9424,0.0,-4.0576019287109375,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,98.25651,0.0,-1.7434921264648438,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,96.362816,0.0,-2.6371841430664062,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,94.5333,0.0,-3.4666976928710938,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,95.153786,0.0,-1.8462142944335938,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,91.9521,0.0,-4.0478973388671875,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,93.85044,0.0,-1.1495590209960938,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,91.51235,0.0,-2.4876480102539062,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,89.40918,0.0,-3.5908203125,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,87.75707,0.0,-4.242927551269531,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,85.59998,0.0,-5.400016784667969,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,87.709145,0.0,-2.2908554077148438,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,85.07833,0.0,-3.9216690063476562,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,86.91904,0.0,-1.080963134765625,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,84.15142,0.0,-2.8485794067382812,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,85.233986,0.0,-0.7660140991210938,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,84.85204,0.0,-0.14795684814453125,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,83.00845,0.0,-0.991546630859375,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,81.3023,0.0,-1.6977005004882812,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,77.63361,0.0,-4.366386413574219,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,82.83541,0.0,1.8354110717773438,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,77.513664,0.0,-2.4863357543945312,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,78.85117,0.0,-0.14882659912109375,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,76.57114,0.0,-1.428863525390625,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,77.39869,0.0,0.39868927001953125,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,74.773155,0.0,-1.2268447875976562,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,74.34497,0.0,-0.655029296875,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,73.28578,0.0,-0.7142181396484375,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,70.41568,0.0,-2.584320068359375,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,72.958015,0.0,0.9580154418945312,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,69.29751,0.0,-1.7024917602539062,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,69.68953,0.0,-0.3104705810546875,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,70.20028,0.0,1.2002792358398438,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,68.98764,0.0,0.987640380859375,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,73.26484,0.0,6.264839172363281,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,67.700264,0.0,1.7002639770507812,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,63.00721,0.0,-1.9927902221679688,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,61.810043,0.0,-2.1899566650390625,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,62.806866,0.0,-0.19313430786132812,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,60.52456,0.0,-1.4754409790039062,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.66616,0.0,-1.3338394165039062,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,58.342613,0.0,-1.6573867797851562,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,59.972824,0.0,0.9728240966796875,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,59.756622,0.0,1.756622314453125,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,53.814346,0.0,-3.1856536865234375,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,52.772278,0.0,-3.22772216796875,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,53.090294,0.0,-1.9097061157226562,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,53.572006,0.0,-0.4279937744140625,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,52.32855,0.0,-0.6714515686035156,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,51.5777,0.0,-0.4222984313964844,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,48.573193,0.0,-2.426807403564453,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,50.45924,0.0,0.4592399597167969,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,47.727676,0.0,-1.2723236083984375,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,48.543945,0.0,0.5439453125,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.93952,0.0,-2.0604782104492188,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,44.401726,0.0,-1.5982742309570312,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.311188,0.0,0.311187744140625,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.675972,0.0,0.6759719848632812,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,45.06458,0.0,2.0645790100097656,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,45.10748,0.0,3.1074790954589844,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.151375,0.0,2.1513748168945312,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.484684,0.0,0.4846839904785156,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,39.60614,0.0,0.60614013671875,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,36.6775,0.0,-1.3224983215332031,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,36.25819,0.0,-0.7418098449707031,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.540234,0.0,1.5402336120605469,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.809093,0.0,1.8090934753417969,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,35.062614,0.0,1.0626144409179688,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,34.643898,0.0,1.6438980102539062,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,30.671988,0.0,-1.328012466430664,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,31.488028,0.0,0.48802757263183594,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,27.85646,0.0,-2.1435394287109375,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,30.445667,0.0,1.4456672668457031,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,29.521202,0.0,1.5212020874023438,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,28.761639,0.0,1.7616386413574219,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,27.21936,0.0,1.2193603515625,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,25.536335,0.0,0.5363349914550781,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,25.050844,0.0,1.0508441925048828,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.471596,0.0,0.47159576416015625,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,22.949371,0.0,0.949371337890625,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.820908,0.0,-0.1790924072265625,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,20.163788,0.0,0.163787841796875,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,17.778269,0.0,-1.221731185913086,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,18.433477,0.0,0.43347740173339844,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,18.076077,0.0,1.0760765075683594,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,17.809765,0.0,1.8097648620605469,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,16.79334,0.0,1.7933406829833984,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,13.204631,0.0,-0.7953691482543945,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,13.332313,0.0,0.33231258392333984,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,12.353978,0.0,0.35397815704345703,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,10.520794,0.0,-0.4792060852050781,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,9.8501215,0.0,-0.14987850189208984,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,8.997815,0.0,-0.0021848678588867188,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,8.482481,0.0,0.4824810028076172,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,7.9120617,0.0,0.9120616912841797,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,6.4605575,0.0,0.4605574607849121,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,4.7769375,0.0,-0.22306251525878906,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,4.4629173,0.0,0.4629173278808594,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.8323672,0.0,0.8323671817779541,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,3.4427023,0.0,1.442702293395996,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.749723,0.0,2.749722957611084,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,122.16422,0.0,-2.8357772827148438,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,121.70876,0.0,-3.2912368774414062,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,121.94434,0.0,-3.0556564331054688,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,122.070625,0.0,-2.9293746948242188,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,121.98466,0.0,-3.0153427124023438,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,122.151085,0.0,-2.8489151000976562,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,121.95994,0.0,-3.0400619506835938,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,122.01218,0.0,-2.987823486328125,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,122.122604,0.0,-2.8773956298828125,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,122.03602,0.0,-2.9639816284179688,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,122.01176,0.0,-2.9882431030273438,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,122.26652,0.0,-2.7334823608398438,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,122.150894,0.0,-2.8491058349609375,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,121.99496,0.0,-3.0050430297851562,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,122.09742,0.0,-2.9025802612304688,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,122.084625,0.0,-2.915374755859375,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,122.02337,0.0,-2.9766311645507812,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,122.01266,0.0,-2.9873428344726562,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,122.01949,0.0,-2.9805068969726562,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,121.84917,0.0,-3.1508331298828125,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,121.892784,0.0,-3.1072158813476562,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,122.03437,0.0,-2.9656295776367188,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,122.13979,0.0,-2.8602066040039062,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,122.20681,0.0,-2.7931900024414062,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,121.9909,0.0,-3.0091018676757812,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,122.05989,0.0,-2.9401092529296875,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,121.83047,0.0,-3.1695327758789062,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,121.62658,0.0,-3.3734207153320312,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,122.11627,0.0,-2.88372802734375,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,122.15158,0.0,-2.848419189453125,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,121.86559,0.0,-3.1344070434570312,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,122.00892,0.0,-2.9910812377929688,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,122.045654,0.0,-2.954345703125,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,121.77656,0.0,-3.2234420776367188,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,122.09998,0.0,-2.9000167846679688,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,121.70899,0.0,-3.2910079956054688,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,121.89438,0.0,-3.105621337890625,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,121.962975,0.0,-3.0370254516601562,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,121.94367,0.0,-3.0563278198242188,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,121.988365,0.0,-3.0116348266601562,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,121.943344,0.0,-3.0566558837890625,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,121.890945,0.0,-3.1090545654296875,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,121.91169,0.0,-3.0883102416992188,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,122.068,0.0,-2.9319992065429688,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,121.92271,0.0,-3.0772933959960938,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,121.93548,0.0,-3.0645217895507812,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,119.42591,0.0,-5.574089050292969,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,121.69915,0.0,-3.3008499145507812,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,121.4975,0.0,-3.50250244140625,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,120.480644,0.0,-4.519355773925781,G3,linex,False
