unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,111.7708,0.0,-3.2292022705078125,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,112.57208,0.0,-1.42791748046875,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,106.7236,0.0,-6.276397705078125,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,106.87688,0.0,-5.1231231689453125,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,106.61972,0.0,-4.380279541015625,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,104.031525,0.0,-5.968475341796875,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,104.81596,0.0,-4.1840362548828125,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,107.280785,0.0,-0.7192153930664062,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,102.95797,0.0,-4.042030334472656,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.315125,0.0,-4.68487548828125,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,99.57941,0.0,-5.42059326171875,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,95.69126,0.0,-8.308738708496094,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,95.663574,0.0,-7.33642578125,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,94.900345,0.0,-7.0996551513671875,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,94.67693,0.0,-6.323066711425781,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,96.454185,0.0,-3.5458145141601562,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,96.11752,0.0,-2.882476806640625,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,95.49343,0.0,-2.5065689086914062,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,93.59576,0.0,-3.4042434692382812,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,94.35928,0.0,-1.640716552734375,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,91.90423,0.0,-3.0957717895507812,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.73901,0.0,-2.260986328125,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,87.1563,0.0,-5.843696594238281,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,90.09929,0.0,-1.9007110595703125,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,87.28102,0.0,-3.7189788818359375,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,85.49291,0.0,-4.507087707519531,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,88.104126,0.0,-0.8958740234375,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,82.61268,0.0,-5.387321472167969,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,84.29965,0.0,-2.700347900390625,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,80.12117,0.0,-5.8788299560546875,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,83.86806,0.0,-1.1319427490234375,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,79.13731,0.0,-4.862693786621094,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,78.19754,0.0,-4.802459716796875,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,78.964836,0.0,-3.0351638793945312,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.50957,0.0,-2.4904327392578125,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,76.51706,0.0,-3.482940673828125,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,69.39914,0.0,-9.600860595703125,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,77.536606,0.0,-0.4633941650390625,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,78.44748,0.0,1.447479248046875,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,69.31326,0.0,-6.686737060546875,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,74.24402,0.0,-0.7559814453125,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,71.74512,0.0,-2.2548828125,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,73.07033,0.0,0.0703277587890625,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,68.4241,0.0,-3.575897216796875,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,67.99794,0.0,-3.0020599365234375,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,63.616753,0.0,-6.383247375488281,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.53238,0.0,-2.467620849609375,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,65.32492,0.0,-2.675079345703125,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,68.54973,0.0,1.5497283935546875,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,63.086143,0.0,-2.9138565063476562,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,59.825665,0.0,-5.174335479736328,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,66.64472,0.0,2.6447219848632812,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,58.587074,0.0,-4.412925720214844,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.76391,0.0,-2.2360916137695312,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,58.619366,0.0,-2.380634307861328,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.049786,0.0,-3.950214385986328,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.212234,0.0,-2.7877655029296875,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,54.18011,0.0,-3.8198890686035156,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,58.719273,0.0,1.7192726135253906,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.726685,0.0,-0.2733154296875,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.252113,0.0,0.25211334228515625,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,53.007442,0.0,-0.9925575256347656,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.870174,0.0,-2.1298255920410156,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,50.6612,0.0,-1.3387985229492188,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,45.86443,0.0,-5.135570526123047,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,50.589428,0.0,0.5894279479980469,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,47.05691,0.0,-1.9430885314941406,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,48.06267,0.0,0.06267166137695312,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,48.579468,0.0,1.5794677734375,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,46.505936,0.0,0.5059356689453125,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,45.04354,0.0,0.04354095458984375,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,45.093548,0.0,1.0935478210449219,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,44.295258,0.0,1.295257568359375,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,43.380165,0.0,1.3801651000976562,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,43.769814,0.0,2.7698135375976562,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,42.764977,0.0,2.7649765014648438,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,40.195644,0.0,1.1956443786621094,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,39.47634,0.0,1.4763412475585938,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.55297,0.0,0.5529708862304688,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,36.447395,0.0,0.44739532470703125,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,36.27767,0.0,1.2776718139648438,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,36.145027,0.0,2.1450271606445312,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,34.917366,0.0,1.9173660278320312,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,33.14566,0.0,1.145660400390625,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,33.156746,0.0,2.1567459106445312,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,29.976107,0.0,-0.023893356323242188,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,29.030396,0.0,0.0303955078125,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,27.141537,0.0,-0.8584632873535156,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,28.337826,0.0,1.3378257751464844,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,26.847733,0.0,0.8477325439453125,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,26.401072,0.0,1.401071548461914,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,25.347218,0.0,1.3472175598144531,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,22.06638,0.0,-0.9336204528808594,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,17.256622,0.0,-4.743377685546875,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,17.818144,0.0,-3.181856155395508,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,16.156992,0.0,-3.843008041381836,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,16.868483,0.0,-2.1315174102783203,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,17.078997,0.0,-0.9210033416748047,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,16.082085,0.0,-0.9179153442382812,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,13.675812,0.0,-2.324188232421875,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,15.2880335,0.0,0.28803348541259766,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,14.496209,0.0,0.49620914459228516,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,12.250916,0.0,-0.74908447265625,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,10.743049,0.0,-1.2569513320922852,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,9.527478,0.0,-1.4725217819213867,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,9.207922,0.0,-0.7920780181884766,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.0723753,0.0,-1.9276247024536133,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,8.679568,0.0,0.6795682907104492,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.441474,0.0,-1.5585260391235352,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.018055,0.0,-0.9819450378417969,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,5.243968,0.0,0.24396800994873047,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.6172967,0.0,-0.3827033042907715,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.5694954,0.0,0.569495439529419,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.638505,0.0,2.638504981994629,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,3.3667345,0.0,2.366734504699707,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,105.59682,0.0,-12.403182983398438,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,104.16862,0.0,-12.831382751464844,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,105.74093,0.0,-10.259071350097656,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,102.74904,0.0,-12.250961303710938,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,96.97945,0.0,-17.020553588867188,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,99.01236,0.0,-13.987640380859375,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,96.702415,0.0,-15.297584533691406,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,96.89006,0.0,-14.109939575195312,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,97.33592,0.0,-12.664077758789062,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,94.80874,0.0,-14.191261291503906,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,98.029724,0.0,-9.97027587890625,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,96.69852,0.0,-10.301483154296875,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,95.488365,0.0,-10.511634826660156,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,95.19896,0.0,-9.801040649414062,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,93.34288,0.0,-10.657119750976562,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,91.76102,0.0,-11.238983154296875,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,95.73116,0.0,-6.268836975097656,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,93.76684,0.0,-7.233161926269531,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,92.166084,0.0,-7.833915710449219,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,91.877106,0.0,-7.122894287109375,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,90.552124,0.0,-7.4478759765625,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,88.58212,0.0,-8.417877197265625,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,87.31604,0.0,-8.6839599609375,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,85.467735,0.0,-9.532264709472656,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,83.97752,0.0,-10.022476196289062,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,83.74543,0.0,-9.254570007324219,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,83.464554,0.0,-8.535446166992188,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,84.75142,0.0,-6.2485809326171875,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,85.13943,0.0,-4.860572814941406,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,87.62102,0.0,-1.3789825439453125,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,79.78851,0.0,-8.21148681640625,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,81.359634,0.0,-5.6403656005859375,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,80.20921,0.0,-5.7907867431640625,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,78.53223,0.0,-6.4677734375,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,75.39323,0.0,-8.606773376464844,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,76.48686,0.0,-6.5131378173828125,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,77.505264,0.0,-4.4947357177734375,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,74.63374,0.0,-6.3662567138671875,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,74.75998,0.0,-5.240020751953125,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,73.18292,0.0,-5.81707763671875,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,75.09885,0.0,-2.901153564453125,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,71.09358,0.0,-5.9064178466796875,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,73.449615,0.0,-2.550384521484375,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,71.68964,0.0,-3.31036376953125,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,69.445305,0.0,-4.554695129394531,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,66.81452,0.0,-6.185478210449219,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,68.41536,0.0,-3.5846405029296875,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,63.575573,0.0,-7.424427032470703,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,67.30252,0.0,-2.697479248046875,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,66.278946,0.0,-2.7210540771484375,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,63.735165,0.0,-4.264835357666016,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,64.313545,0.0,-2.6864547729492188,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,64.56131,0.0,-1.438690185546875,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,63.793404,0.0,-1.2065963745117188,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,62.969322,0.0,-1.0306777954101562,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.104347,0.0,-3.8956527709960938,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,60.247932,0.0,-1.7520675659179688,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,58.60573,0.0,-2.3942718505859375,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.802776,0.0,-3.197223663330078,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,55.850517,0.0,-3.1494827270507812,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.273117,0.0,-2.7268829345703125,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,48.644554,0.0,-8.355445861816406,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,53.584663,0.0,-2.4153366088867188,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.89166,0.0,-2.1083412170410156,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.58346,0.0,-0.4165382385253906,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,49.330925,0.0,-3.6690750122070312,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,49.114082,0.0,-2.8859176635742188,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,48.589104,0.0,-2.4108963012695312,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,45.650627,0.0,-4.349372863769531,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,45.26504,0.0,-3.7349586486816406,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.389008,0.0,-3.610992431640625,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,44.511078,0.0,-2.488922119140625,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,45.05034,0.0,-0.9496612548828125,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,44.942055,0.0,-0.05794525146484375,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,41.63733,0.0,-2.3626708984375,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.43515,0.0,-2.564849853515625,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,41.09568,0.0,-0.9043197631835938,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,38.81993,0.0,-2.1800689697265625,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.1009,0.0,-2.8991012573242188,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,34.695465,0.0,-4.304534912109375,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,32.072987,0.0,-5.927013397216797,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,34.416164,0.0,-2.5838356018066406,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,33.068542,0.0,-2.93145751953125,G3,linex,False
