cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
33,0.8068549085638088,0.7136752801879024,0.9508796508142356,0.04328181511578979,0.78565776,-0.0071118423,0.89269584,0.8566182,0.6915388,0.0068403166,90,90,122,0.1,219,val,single,A_sigma_1,42
34,0.7995904206577717,0.7343652991203965,0.9461294409665838,0.06454031060426389,0.77791667,-0.0069127483,0.92487144,0.86103576,0.70048356,0.009935586,89,89,122,0.1,219,val,single,A_sigma_1,42
35,0.7922681521923238,0.7543944388518523,0.9411663559861682,-0.03688451006948761,0.79580164,-0.007357848,0.90767336,0.81823754,0.69684446,-0.0038042078,88,88,122,0.1,219,val,single,A_sigma_1,42
36,0.784889363567087,0.773744674508439,0.9359915125461711,-0.0945124767427131,0.78200537,-0.0076625547,0.96968424,0.85539573,0.7123099,-0.013599339,87,87,122,0.1,219,val,single,A_sigma_1,42
37,0.7774552523102871,0.7923985921841668,0.9306060749645361,0.01897057340060301,0.77220273,-0.007277086,0.96519136,0.78169405,0.72735894,0.0025043213,86,86,122,0.1,219,val,single,A_sigma_1,42
38,0.7699669578816796,0.8103394046122286,0.9250112549419989,0.07448527524429158,0.7659743,-0.0075538694,0.91906023,0.7695255,0.68159264,0.011083319,85,85,122,0.1,219,val,single,A_sigma_1,42
39,0.7624255659881151,0.827550966272409,0.9192083112894615,0.04055581449846988,0.7826877,-0.0075371815,0.90008175,0.72667295,0.7123677,0.005851269,84,84,122,0.1,219,val,single,A_sigma_1,42
40,0.7548321124727764,0.8440177879209586,0.9131985496447652,-0.0061785056532655345,0.7628548,-0.0075413086,0.92876214,0.8356424,0.6298782,-0.00043554994,83,83,122,0.1,219,val,single,A_sigma_1,42
41,0.7471875868301008,0.8597250505298709,0.9069833221789263,0.03554406457195897,0.6877935,-0.0072543668,0.9336522,0.7220895,0.69656074,0.0055777375,82,82,122,0.1,219,val,single,A_sigma_1,42
42,0.7394929353909095,0.8746586186230063,0.900564027291904,-0.12454036602880118,0.76747257,-0.0073748142,1.0051054,0.7046087,0.6619132,-0.017626122,81,81,122,0.1,219,val,single,A_sigma_1,42
43,0.7317490642160068,0.8888050529970662,0.8939421092979675,-0.01237340585971344,0.75003654,-0.007774156,0.94212353,0.7613809,0.61485106,-0.0010340796,80,80,122,0.1,219,val,single,A_sigma_1,42
44,0.7239568417312666,0.9021516228159704,0.8871190581007289,-0.039417725441762724,0.6582977,-0.0078083794,0.96579975,0.7094765,0.6254952,-0.0039712708,79,79,122,0.1,219,val,single,A_sigma_1,42
45,0.7161171011327979,0.914686317067748,0.8800964088579226,-0.014458508133303346,0.72443813,-0.007740174,0.919195,0.72017,0.67851275,-0.0029271352,78,78,122,0.1,219,val,single,A_sigma_1,42
46,0.7082306425870395,0.9263978553736384,0.8728757416360026,-0.017023766724457646,0.6773363,-0.0076213046,0.8852523,0.7587302,0.65264857,-0.0027911558,77,77,122,0.1,219,val,single,A_sigma_1,42
47,0.7002982352474533,0.9372756981396723,0.8654586810546314,0.06290045680486446,0.6586981,-0.008125397,0.9505385,0.70413524,0.6114941,0.009623205,76,76,122,0.1,219,val,single,A_sigma_1,42
48,0.6923206191067743,0.947310056041592,0.8578468959211489,-0.06377982951457448,0.6612369,-0.007688635,0.9103145,0.70930713,0.63247454,-0.0097032115,75,75,122,0.1,219,val,single,A_sigma_1,42
49,0.6842985067014495,0.9564918988345845,0.8500420988550992,0.04743543039420723,0.7433803,-0.007940601,0.93653715,0.70408565,0.6176734,0.0069853044,74,74,122,0.1,219,val,single,A_sigma_1,42
50,0.6762325846829063,0.9648129634798925,0.8420460459028947,-0.08191517001558599,0.7178103,-0.007831438,0.9509726,0.63853025,0.56031734,-0.012049676,73,73,122,0.1,219,val,single,A_sigma_1,42
51,0.6681235152685692,0.97226576158099,0.8338605361427176,0.037391834565090196,0.6689288,-0.008132766,0.92187345,0.6393757,0.6245553,0.0056852973,72,72,122,0.1,219,val,single,A_sigma_1,42
52,0.6599719375840561,0.9788435861226346,0.8254874112797312,0.08044821396652257,0.69483745,-0.008184902,0.9014362,0.58594227,0.55595577,0.012404237,71,71,122,0.1,219,val,single,A_sigma_1,42
53,0.6517784689066956,0.9845405175067287,0.8169285552317053,0.04262080605342931,0.6536366,-0.008514237,0.8888956,0.65706074,0.5301268,0.00599201,70,70,122,0.1,219,val,single,A_sigma_1,42
54,0.6435437058193834,0.989351428879558,0.8081858937051442,0.06282088647813742,0.6140332,-0.008119454,0.9219169,0.673431,0.53885025,0.009833183,69,69,122,0.1,219,val,single,A_sigma_1,42
55,0.6352682252828197,0.9932719907456138,0.7992613937620081,0.007256527794937862,0.68125343,-0.008202387,0.8645433,0.67563164,0.548152,0.002843205,68,68,122,0.1,219,val,single,A_sigma_1,42
56,0.626952585633306,0.9962986748638465,0.7901570633771338,-0.004262434748492973,0.60668236,-0.008474783,0.92051226,0.6279792,0.5169566,-0.00053264486,67,67,122,0.1,219,val,single,A_sigma_1,42
57,0.6185973275125367,0.9984287574228449,0.7808749509864502,-0.04699542133068955,0.64615875,-0.00837783,0.9172984,0.56750566,0.4988869,-0.007376081,66,66,122,0.1,219,val,single,A_sigma_1,42
58,0.6102029747351518,0.9996603214920821,0.7714171450260857,-0.019772316134980785,0.5866753,-0.00849833,0.87917644,0.6106086,0.4844584,-0.0031498512,65,65,122,0.1,219,val,single,A_sigma_1,42
59,0.6017700350992423,0.9999922587470237,0.7617857734624826,-0.0802645112562686,0.5811569,-0.008352046,0.8652377,0.5968451,0.48771462,-0.012925931,64,64,122,0.1,219,val,single,A_sigma_1,42
60,0.5932990011444763,0.9994242704665456,0.7519830033136099,-0.10277533446200457,0.62737536,-0.008358621,0.8653904,0.47237492,0.5160985,-0.014843877,63,63,122,0.1,219,val,single,A_sigma_1,42
61,0.5847903508620698,0.9979568678017621,0.7420110401613956,-0.035739297310720675,0.5906598,-0.00836183,0.866894,0.51290685,0.44699875,-0.006625322,62,62,122,0.1,219,val,single,A_sigma_1,42
62,0.5762445483604075,0.9955913713160247,0.7318721276554813,-0.06036268401100023,0.59719294,-0.00850188,0.88725275,0.59613216,0.4897839,-0.008016122,61,61,122,0.1,219,val,single,A_sigma_1,42
63,0.5676620444897742,0.9923299097965045,0.7215685470084068,0.035853641209931536,0.5870441,-0.008880934,0.9185167,0.55099416,0.47512126,0.004074016,60,60,122,0.1,219,val,single,A_sigma_1,42
64,0.5590432774293238,0.9881754183384267,0.7111026164823493,-0.052410259712455304,0.5470461,-0.008305245,0.8947495,0.53745854,0.41029665,-0.0075336657,59,59,122,0.1,219,val,single,A_sigma_1,42
65,0.550388673239137,0.9831316357036842,0.7004766908675255,0.0322755298820736,0.55994385,-0.008689909,0.7770791,0.48981225,0.43590045,0.004789783,58,58,122,0.1,219,val,single,A_sigma_1,42
66,0.5416986463799562,0.9772031009562031,0.6896931609523704,-0.025529167401240165,0.5140631,-0.008693297,0.87393105,0.5040141,0.41565144,-0.004308777,57,57,122,0.1,219,val,single,A_sigma_1,42
67,0.5329736002029598,0.9703951493770916,0.6787544529856218,-0.043410485833553974,0.5172888,-0.008124545,0.73985,0.47258073,0.4688384,-0.006853051,56,56,122,0.1,219,val,single,A_sigma_1,42
68,0.5242139274117334,0.9627139076632486,0.6676630281304257,-0.027589270378612217,0.5190106,-0.008773925,0.8226225,0.48081446,0.37333375,-0.0059740795,55,55,122,0.1,219,val,single,A_sigma_1,42
69,0.5154200104984055,0.9541662884137481,0.6564213819105826,-0.017386106406008833,0.50356936,-0.008877277,0.8218234,0.42961812,0.3691191,-0.0027932748,54,54,122,0.1,219,val,single,A_sigma_1,42
70,0.5065922221557555,0.9447599839089669,0.6450320436490659,-0.05047354422937349,0.5048486,-0.008862405,0.7906056,0.42734206,0.39206317,-0.008270744,53,53,122,0.1,219,val,single,A_sigma_1,42
71,0.49773092566694455,0.934503459188054,0.6334975758989373,-0.038393615266987195,0.49722794,-0.008832679,0.79352695,0.3835004,0.45700783,-0.0056240424,52,52,122,0.1,219,val,single,A_sigma_1,42
72,0.48883647527439,0.9234059444309631,0.6218205738667794,0.1095529204606995,0.54288477,-0.008746486,0.7714707,0.35758248,0.3855947,0.015969763,51,51,122,0.1,219,val,single,A_sigma_1,42
73,0.47990921652917495,0.911477426651915,0.6100036648287865,-0.05073478565149384,0.46844694,-0.009239401,0.710663,0.4173538,0.36845315,-0.006901239,50,50,122,0.1,219,val,single,A_sigma_1,42
74,0.47094948662228076,0.8987286407117615,0.5980495075396416,0.013556307717635146,0.4555921,-0.008859469,0.72470236,0.40631688,0.37723807,0.0033529117,49,49,122,0.1,219,val,single,A_sigma_1,42
75,0.4619576146988209,0.8851710596573308,0.5859607916343027,-0.1016133675206752,0.440842,-0.008889283,0.7312669,0.41755787,0.37099925,-0.015286931,48,48,122,0.1,219,val,single,A_sigma_1,42
76,0.4529339221563692,0.8708168843964617,0.5737402370228489,-0.022513283232180853,0.45894068,-0.009157034,0.77145785,0.34744695,0.39127827,-0.0021552602,47,47,122,0.1,219,val,single,A_sigma_1,42
77,0.44387872292838826,0.8556790327180129,0.5613905932785143,-0.049809984076598104,0.44034946,-0.009175031,0.6705729,0.3703713,0.36701238,-0.0070477617,46,46,122,0.1,219,val,single,A_sigma_1,42
78,0.43479232375369004,0.8397711276667191,0.5489146390190399,-0.0022752969447100936,0.41778472,-0.008981774,0.66752255,0.33603108,0.30987874,-0.00013569763,45,45,122,0.1,219,val,single,A_sigma_1,42
79,0.42567502443278715,0.8231074852833767,0.5363151812815032,0.014994529643465225,0.37140542,-0.009326272,0.68376124,0.33646172,0.29225346,0.0025235082,44,44,122,0.1,219,val,single,A_sigma_1,42
80,0.4165271180719372,0.8057031017213668,0.5235950548907403,0.010548474815115717,0.4183344,-0.008951012,0.676028,0.2987531,0.3461534,0.0010109632,43,43,122,0.1,219,val,single,A_sigma_1,42
81,0.4073488913156148,0.7875736397511366,0.5107571218215277,0.049224534028253386,0.3916663,-0.0090663675,0.636236,0.3578368,0.32392913,0.009324919,42,42,122,0.1,219,val,single,A_sigma_1,42
82,0.3981406245681014,0.7687354146647561,0.4978042705546457,-0.07679235364989172,0.37993228,-0.009196915,0.608048,0.28472635,0.33437636,-0.012847921,41,41,122,0.1,219,val,single,A_sigma_1,42
83,0.3889025922048295,0.7492053795932602,0.4847394154269842,0.010044188997885298,0.38583383,-0.009418696,0.62441325,0.29107156,0.2806187,0.0017110481,40,40,122,0.1,219,val,single,A_sigma_1,42
84,0.3796350627740738,0.7290011102499775,0.4715654959758314,0.07644922262502507,0.34939998,-0.009425417,0.5364725,0.32313707,0.26842165,0.011734053,39,39,122,0.1,219,val,single,A_sigma_1,42
85,0.37033829918954286,0.7081407891135686,0.4582854762774861,0.019250265937376533,0.36989272,-0.009305419,0.5998972,0.3113895,0.2917714,0.0035339072,38,38,122,0.1,219,val,single,A_sigma_1,42
86,0.3610125589143842,0.6866431890650254,0.44490234428035497,-0.058689278133114524,0.39601856,-0.009257412,0.57779,0.2817589,0.26089036,-0.008687029,37,37,122,0.1,219,val,single,A_sigma_1,42
87,0.3516580941370824,0.6645276564933499,0.43141911113267917,-0.03958257186197411,0.37199795,-0.009251111,0.5658402,0.2554118,0.2894836,-0.005588054,36,36,122,0.1,219,val,single,A_sigma_1,42
88,0.34227515193969793,0.6418140938851015,0.4178388105050343,0.011053439283020768,0.34402213,-0.0097032795,0.56168026,0.26972178,0.28108543,0.0015775701,35,35,122,0.1,219,val,single,A_sigma_1,42
89,0.33286397445886595,0.6185229419135069,0.4041644979077692,-0.09184764270570195,0.33167303,-0.009470261,0.56614476,0.19894357,0.21687621,-0.014179766,34,34,122,0.1,219,val,single,A_sigma_1,42
90,0.32342479903994215,0.5946751610432375,0.3903992500035319,-0.027217073452986837,0.29526225,-0.00900699,0.48384276,0.21432962,0.25879493,-0.0038721063,33,33,122,0.1,219,val,single,A_sigma_1,42
91,0.3139578583846647,0.5702922126673985,0.37654616391502826,0.02881641218713146,0.31111425,-0.009391872,0.48540005,0.22679424,0.23581667,0.0037832782,32,32,122,0.1,219,val,single,A_sigma_1,42
92,0.3044633806926723,0.5453960397937269,0.3626083565281851,0.03818190875916184,0.2576866,-0.009553199,0.44517082,0.27840462,0.25664207,0.005265478,31,31,122,0.1,219,val,single,A_sigma_1,42
93,0.29494158979719853,0.5200090472973706,0.3485889637908665,0.05902637297939187,0.30132005,-0.009651235,0.45422557,0.18982497,0.15389821,0.009851019,30,30,122,0.1,219,val,single,A_sigma_1,42
94,0.2853927052952451,0.4941540817580044,0.33449114000729363,0.08759439716888129,0.27687952,-0.009451082,0.43819997,0.23027878,0.17143878,0.01363358,29,29,122,0.1,219,val,single,A_sigma_1,42
95,0.2758169426725122,0.46785441089945434,0.3203180571283422,0.018898352413767295,0.2814879,-0.009777674,0.4375865,0.2484648,0.20221888,0.0046856166,28,28,122,0.1,219,val,single,A_sigma_1,42
96,0.26621451342335456,0.44113370265032176,0.30607290403786935,-0.001075255022507555,0.24960287,-0.009637215,0.50036335,0.29194546,0.14947745,-0.0001384924,27,27,122,0.1,219,val,single,A_sigma_1,42
97,0.25658562516600847,0.4140160038444355,0.2917588858352234,-0.09165948386360268,0.23371005,-0.009992806,0.3972169,0.09622807,0.12133464,-0.014092284,26,26,122,0.1,219,val,single,A_sigma_1,42
98,0.24693048175332533,0.38652571858032947,0.2773792231141122,-0.0188320732698313,0.27191806,-0.009137907,0.3594548,0.13835584,0.124510854,-0.0015364891,25,25,122,0.1,219,val,single,A_sigma_1,42
99,0.23724928337923157,0.3586875862592061,0.26293715123798606,-0.07018761963378183,0.2977487,-0.009994131,0.35786068,0.16839221,0.14303565,-0.010771039,24,24,122,0.1,219,val,single,A_sigma_1,42
100,0.22754222668112045,0.33052665932113523,0.24843591961208916,0.10619403094800417,0.21074745,-0.009705321,0.2890353,0.09156396,0.15357535,0.017159944,23,23,122,0.1,219,val,single,A_sigma_1,42
101,0.21780950483837247,0.3020682806995538,0.23387879095235983,0.003020876178398889,0.2342426,-0.009950112,0.28085032,0.15916456,0.14391732,-0.0011504345,22,22,122,0.1,219,val,single,A_sigma_1,42
102,0.20805130766718738,0.2733380610143418,0.21926904055133584,-0.007576082861277043,0.2085161,-0.009801623,0.27888596,0.14266802,0.13730893,-0.00047753158,21,21,122,0.1,219,val,single,A_sigma_1,42
103,0.19826782171190005,0.2443618555239808,0.20460995554122124,-0.02505631255015338,0.22193104,-0.010062165,0.20950368,0.17808694,0.16761722,-0.003108812,20,20,122,0.1,219,val,single,A_sigma_1,42
104,0.18845923033294687,0.21516574085758033,0.1899048341543025,0.010697415343730289,0.18939191,-0.009742486,0.15824564,0.15403919,0.11920745,8.838833e-05,19,19,122,0.1,219,val,single,A_sigma_1,42
105,0.1786257137916316,0.1857759915476581,0.17515698498085322,-0.027586001644029006,0.18027225,-0.009782689,0.19277805,0.09414463,0.13595955,-0.0057300013,18,18,122,0.1,219,val,single,A_sigma_1,42
106,0.16876744933184384,0.15621905638484795,0.1603697262247221,0.03292521654891343,0.19479181,-0.009956261,0.1767951,0.05066244,0.05540567,0.0046692034,17,17,122,0.1,219,val,single,A_sigma_1,42
107,0.1588846112588601,0.12652153461576143,0.1455463849567451,-0.11897830713486196,0.19895262,-0.009856525,0.15124436,0.054561302,0.071577355,-0.01829697,16,16,122,0.1,219,val,single,A_sigma_1,42
108,0.1489773710153659,0.09671015200546634,0.13069029636617116,-0.003007635958970607,0.10277957,-0.009891779,0.15739639,0.1267277,0.053502157,-0.0024045394,15,15,122,0.1,219,val,single,A_sigma_1,42
109,0.1390458972548142,0.06681173678610752,0.11580480301026129,-0.020186969130577936,0.18973023,-0.009797912,0.18639763,0.038116146,0.026098832,-0.0037829764,14,14,122,0.1,219,val,single,A_sigma_1,42
110,0.12909035591224438,0.036853195513298145,0.10089325406222195,-0.13640560136314644,0.15838844,-0.010242549,0.092775986,0.0674213,0.10646299,-0.019748999,13,13,122,0.1,219,val,single,A_sigma_1,42
111,0.1191109102726674,0.006861488852041098,0.08595900455765795,0.021715675260483975,0.08202055,-0.009902394,0.13096732,0.022133872,0.05051828,0.002144704,12,12,122,0.1,219,val,single,A_sigma_1,42
112,0.10910772103712396,-0.023136392686044407,0.0710054146397062,-0.052159136816020135,0.1018578,-0.010040719,0.042058807,0.12182554,0.022609243,-0.009372139,11,11,122,0.1,219,val,single,A_sigma_1,42
113,0.09908094638651532,-0.053113453032372124,0.05603584880301235,0.029722500439061817,0.12388256,-0.010151657,0.07889568,0.05745147,0.019302826,0.0030759769,10,10,122,0.1,219,val,single,A_sigma_1,42
114,0.08903074204330086,-0.083042714856023,0.041053675136736405,-0.07224085989984065,0.11277821,-0.009821333,0.0647686,0.044829056,0.0143481055,-0.011121368,9,9,122,0.1,219,val,single,A_sigma_1,42
115,0.078957261331151,-0.1128972438415168,0.026062264566749475,0.06663365426242539,0.046573624,-0.010197464,0.04982774,0.056968737,0.012152869,0.0096887415,8,8,122,0.1,219,val,single,A_sigma_1,42
116,0.06886065523264318,-0.14265017292788856,0.01106499009718438,-0.010546623225208995,0.050297804,-0.010370296,-0.043941353,0.06428844,-0.014250909,-0.0013310211,7,7,122,0.1,219,val,single,A_sigma_1,42
117,0.05874107244507776,-0.1722747264872248,-0.003934773948473393,-0.04786953150212937,0.08969605,-0.010332007,0.017362958,0.04008118,0.009034207,-0.006458727,6,6,122,0.1,219,val,single,A_sigma_1,42
118,0.048598659434494484,-0.20174424442091599,-0.018933652686591574,-0.12082801031243667,-0.0056324005,-0.010274544,-0.046236366,0.024801139,0.012686503,-0.01784212,5,5,122,0.1,219,val,single,A_sigma_1,42
119,0.038433560487960094,-0.2310322061519563,-0.03392827143273102,-0.029200746322339276,0.023326002,-0.0103119165,0.006199062,-0.004157914,-0.002470602,-0.0039200154,4,4,122,0.1,219,val,single,A_sigma_1,42
120,0.028245917764197603,-0.2601122544916677,-0.04891525646093281,0.022322500590762226,-0.0014986284,-0.010401338,-0.048383027,-0.0061224336,0.013384826,0.003241012,3,3,122,0.1,219,val,single,A_sigma_1,42
121,0.018035871342623522,-0.2889582193593853,-0.0638912357627897,-0.00923121214706829,0.02831447,-0.010159094,-0.10988966,0.007066986,-0.006170255,-0.0015166289,2,2,122,0.1,219,val,single,A_sigma_1,42
122,0.007803559270854299,-0.3175441413337742,-0.07885283980613908,0.07591384018024377,0.018875172,-0.010121689,-0.099211425,-0.05064567,0.0016129725,0.012522452,1,1,122,0.1,219,val,single,A_sigma_1,42
1,0.9970440569024507,0.8750346124585963,-0.4840603547073798,0.35639174344488217,1.0197512,-6.6594275e-06,1.1378194,1.1950357,0.46835083,0.05253036,162,125,162,0.1,220,val,single,A_sigma_1,42
2,0.9939525247876368,0.8601212439468768,-0.4971309259239792,0.3462586925760746,1.0318271,-0.0031381468,1.136648,1.189731,0.4553494,0.052337382,161,125,162,0.1,220,val,single,A_sigma_1,42
3,0.9902509242371147,0.8444338243720473,-0.5100896447795007,0.3598901569583232,1.0119321,-0.0036949578,1.1667509,1.1415349,0.43839777,0.05367363,160,125,162,0.1,220,val,single,A_sigma_1,42
4,0.9862777530985182,0.8279864713528563,-0.5229335956168718,0.37933882708164574,0.97613215,-0.0040575797,1.0915822,1.1851193,0.43869948,0.05744495,159,125,162,0.1,220,val,single,A_sigma_1,42
5,0.9821172666589553,0.8107939863968576,-0.5356598886013386,0.37820125462086246,0.993519,-0.00412425,1.0655243,1.1016091,0.4315958,0.05727727,158,125,162,0.1,220,val,single,A_sigma_1,42
6,0.977811701964671,0.7928718415800544,-0.5482656603706683,0.30847909433591714,0.9202204,-0.004347567,1.1166161,1.164272,0.40284473,0.04597782,157,125,162,0.1,220,val,single,A_sigma_1,42
7,0.9733868774395649,0.7742361656230725,-0.5607480746793926,0.35447828874630183,0.95440954,-0.00431044,1.115815,1.2101322,0.37260655,0.05354782,156,125,162,0.1,220,val,single,A_sigma_1,42
8,0.9688603497252849,0.7549037293764036,-0.5731043230369527,0.32230229026408697,0.9764417,-0.0044930163,1.045897,1.1462622,0.41385856,0.048317656,155,125,162,0.1,220,val,single,A_sigma_1,42
9,0.9642448936960175,0.734891930727769,-0.5853316253395952,0.36817718845055847,0.9856712,-0.0046879677,1.0409433,1.1004435,0.41149056,0.055548795,154,125,162,0.1,220,val,single,A_sigma_1,42
10,0.9595502534115717,0.7142187789451963,-0.5974272304958854,0.35126735114210555,0.9631679,-0.0047607203,0.99593586,1.1521858,0.3936245,0.053142376,153,125,162,0.1,220,val,single,A_sigma_1,42
