cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
162,0.3151945634500941,0.5463342970166796,0.9889776488311903,0.2755623096688458,0.33175722,-0.0044512637,0.43092954,0.27237236,0.39631906,0.0409877,70,70,231,0.1,265,test,single,A_sigma_1,42
163,0.31073925923925605,0.5209652175210776,0.986645500945291,0.27256808222797085,0.32841745,-0.0044670934,0.48993298,0.19457574,0.41104156,0.040985662,69,69,231,0.1,265,test,single,A_sigma_1,42
164,0.3062819373568756,0.495127304493804,0.9840913619840584,0.30485984258116694,0.30037916,-0.0044571552,0.46729505,0.22318561,0.39254645,0.04470087,68,68,231,0.1,265,test,single,A_sigma_1,42
165,0.30182260927610605,0.4688438103125748,0.9813158066179838,0.3137331692226385,0.3253546,-0.0044682943,0.416303,0.25083065,0.39296138,0.046963453,67,67,231,0.1,265,test,single,A_sigma_1,42
166,0.29736128633528336,0.44213838834807206,0.9783194593353152,0.3032937929265501,0.27349108,-0.004513684,0.34814528,0.20150949,0.40739748,0.045570925,66,66,231,0.1,265,test,single,A_sigma_1,42
167,0.29289797974031695,0.4150350716775052,0.9751029943015501,0.1597110010342821,0.30925122,-0.004494387,0.5257231,0.20438434,0.38541895,0.024127811,65,65,231,0.1,265,test,single,A_sigma_1,42
168,0.28843270056702575,0.38755825145645223,0.9716671352077524,0.3312022927882834,0.30376658,-0.004427085,0.4318918,0.22468492,0.39263093,0.05021206,64,64,231,0.1,265,test,single,A_sigma_1,42
169,0.28396545976341825,0.3597326549684856,0.9680126551077229,0.34648350359017727,0.3306636,-0.0044533582,0.36917973,0.20570876,0.36433622,0.052640762,63,63,231,0.1,265,test,single,A_sigma_1,42
170,0.27949626815191964,0.3315833233722765,0.9641403762440667,0.2580511733106698,0.34082824,-0.004505731,0.35262433,0.23048553,0.38983005,0.039959695,62,62,231,0.1,265,test,single,A_sigma_1,42
171,0.27502513643154725,0.3031355891662318,0.9600511698631925,0.3027222498221938,0.33539438,-0.00452826,0.2932053,0.17326623,0.37631837,0.045703135,61,61,231,0.1,265,test,single,A_sigma_1,42
172,0.2705520751800353,0.27441505339097594,0.9557459560192846,0.33234196211312744,0.25232264,-0.004536024,0.31299278,0.18018812,0.38552392,0.049753744,60,60,231,0.1,265,test,single,A_sigma_1,42
173,0.2660770948559117,0.2454475625901303,0.9512257033672952,0.352970868656714,0.28261372,-0.0044785184,0.31769738,0.18196474,0.3601397,0.05212878,59,59,231,0.1,265,test,single,A_sigma_1,42
174,0.26160020580052623,0.21625918555016704,0.9464914289450016,0.2997631461836807,0.2597493,-0.004492787,0.31518832,0.16348189,0.3572643,0.04421141,58,58,231,0.1,265,test,single,A_sigma_1,42
175,0.25712141824003354,0.186876189840264,0.9415441979441762,0.35163047072015063,0.26167035,-0.004444308,0.2998767,0.13644749,0.38404626,0.052616827,57,57,231,0.1,265,test,single,A_sigma_1,42
176,0.25264074228733147,0.15732501817327085,0.936385123470923,0.2697379981995428,0.2436163,-0.0044105034,0.27521914,0.18875256,0.35627922,0.04056706,56,56,231,0.1,265,test,single,A_sigma_1,42
177,0.24815818794395506,0.1276322646090419,0.9310153662952341,0.3130992861177906,0.2510736,-0.004430074,0.23629168,0.16423835,0.35838863,0.04708775,55,55,231,0.1,265,test,single,A_sigma_1,42
178,0.24367376510192917,0.09782465062158247,0.9254361345898204,0.2550670304042544,0.2485479,-0.0044480516,0.23335135,0.13904612,0.34110662,0.037669513,54,54,231,0.1,265,test,single,A_sigma_1,42
179,0.23918748354557973,0.0679290010515312,0.9196486836582781,0.33153454466283294,0.21592718,-0.004431185,0.23031467,0.1794135,0.33552226,0.049724624,53,53,231,0.1,265,test,single,A_sigma_1,42
180,0.23469935295330435,0.03797221996560358,0.9136543156526515,0.34173248479988816,0.23488612,-0.0044964757,0.20295808,0.14280298,0.3457687,0.051048964,52,52,231,0.1,265,test,single,A_sigma_1,42
181,0.23020938289930493,0.007981266444753091,0.9074543792804539,0.31824076389178696,0.2554083,-0.004452355,0.25813478,0.09222902,0.34415045,0.046899635,51,51,231,0.1,265,test,single,A_sigma_1,42
182,0.22571758285528276,-0.022016869677176573,0.901050269501212,0.31351948017385384,0.26114172,-0.00445774,0.14576535,0.14306161,0.35365245,0.04558042,50,50,231,0.1,265,test,single,A_sigma_1,42
183,0.22122396219209506,-0.0519951921024909,0.8944434272126097,0.2839364611039864,0.24804613,-0.0045191823,0.19572134,0.15395811,0.3215733,0.04231558,49,49,231,0.1,265,test,single,A_sigma_1,42
184,0.21672853018137794,-0.08192672236448494,0.8876353389262898,0.3916398123459284,0.23145372,-0.00445736,0.127867,0.11177778,0.3225564,0.059028395,48,48,231,0.1,265,test,single,A_sigma_1,42
185,0.21223129599713364,-0.11178452410623703,0.880627536433395,0.32537928330068694,0.22822958,-0.004583469,0.1586621,0.15084897,0.33045542,0.048965514,47,47,231,0.1,265,test,single,A_sigma_1,42
186,0.20773226871728268,-0.14154172732152254,0.8734215964599218,0.301959467609605,0.24771409,-0.004477321,0.09838063,0.115934625,0.3060366,0.04500983,46,46,231,0.1,265,test,single,A_sigma_1,42
187,0.20323145732518522,-0.1711715525360004,0.8660191403119653,0.2549340465521581,0.22264987,-0.0044533815,0.068077125,0.07590032,0.31278378,0.040310923,45,45,231,0.1,265,test,single,A_sigma_1,42
188,0.1987288707111292,-0.20064733490692727,0.8584218335109294,0.31111392475433053,0.18424986,-0.004499208,0.07535198,0.15120213,0.32181144,0.046026018,44,44,231,0.1,265,test,single,A_sigma_1,42
189,0.1942245176737868,-0.22994254821972673,0.850631385418793,0.26037988085882346,0.19944347,-0.0045312033,0.0068176053,0.11749054,0.312146,0.03841895,43,43,231,0.1,265,test,single,A_sigma_1,42
190,0.189718406921641,-0.25903082875978656,0.8426495488535122,0.2975341326491365,0.20285779,-0.0044822134,0.08309638,0.14912224,0.31403595,0.045064393,42,42,231,0.1,265,test,single,A_sigma_1,42
191,0.18521054707438311,-0.2878859990380189,0.8344781196946404,0.3186844532253385,0.15598409,-0.004493064,-0.0010189563,0.09677443,0.29981267,0.04886127,41,41,231,0.1,265,test,single,A_sigma_1,42
192,0.18070094666428016,-0.3164820913488357,0.826118936479265,0.38812510867372224,0.17767943,-0.0045125186,-0.0035711452,0.012621902,0.3054558,0.059280407,40,40,231,0.1,265,test,single,A_sigma_1,42
193,0.17618961413751477,-0.3447933711393422,0.8175738799883454,0.2584680345754891,0.16643973,-0.0044930736,-0.008651097,0.18569958,0.28214234,0.03928573,39,39,231,0.1,265,test,single,A_sigma_1,42
194,0.1716765578554975,-0.3727943601686776,0.8088448728235423,0.2903321837603028,0.15848818,-0.004442162,-0.043481052,0.12509385,0.27944097,0.0423713,38,38,231,0.1,265,test,single,A_sigma_1,42
195,0.1671617860961534,-0.40045985943672235,0.7999338789746422,0.3053097650938241,0.24748844,-0.004516782,-0.013673299,0.12002038,0.2688509,0.045926798,37,37,231,0.1,265,test,single,A_sigma_1,42
196,0.16264530705518077,-0.4277649718615069,0.790842903377669,0.3135174753351983,0.17448273,-0.0044452595,-0.06693643,0.12809321,0.25916085,0.048216045,36,36,231,0.1,265,test,single,A_sigma_1,42
197,0.15812712884728608,-0.4546851246848855,0.7815739914637795,0.3416366696507721,0.124145135,-0.0045174942,-0.023059003,0.13839892,0.2720233,0.05011001,35,35,231,0.1,265,test,single,A_sigma_1,42
198,0.1536072595073933,-0.4811960915863713,0.7721292286990504,0.3307022357815529,0.15109913,-0.004555017,-0.051102564,0.113667995,0.27752188,0.049324412,34,34,231,0.1,265,test,single,A_sigma_1,42
199,0.14908570699182944,-0.507274014485191,0.7625107401152604,0.2772847748953824,0.13147515,-0.0044848043,-0.10085617,0.06572914,0.2732981,0.04057899,33,33,231,0.1,265,test,single,A_sigma_1,42
200,0.14456247917948695,-0.5328954250109446,0.7527206898317625,0.36768117275229395,0.15935165,-0.0045637516,-0.14597397,0.054119088,0.26529083,0.05617854,32,32,231,0.1,265,test,single,A_sigma_1,42
201,0.14003758387296183,-0.5580372656235487,0.7427612805685685,0.2934423554491986,0.13907395,-0.0045675505,-0.07559781,0.079490766,0.26610616,0.04509026,31,31,231,0.1,265,test,single,A_sigma_1,42
202,0.13551102879967147,-0.5826769103634771,0.7326347531507479,0.24909657997189077,0.18890038,-0.0045755114,-0.10354919,0.093562804,0.25927386,0.037463505,30,30,231,0.1,265,test,single,A_sigma_1,42
203,0.13098282161294872,-0.6067921852135915,0.722343386004248,0.3193757926738475,0.18831445,-0.0044767945,-0.11809575,0.068352476,0.25406995,0.04874966,29,29,231,0.1,265,test,single,A_sigma_1,42
204,0.12645296989311527,-0.6303613880542558,0.7118894946432598,0.3797690124764155,0.15479042,-0.0044986513,-0.08587838,0.13554227,0.23666309,0.056220826,28,28,231,0.1,265,test,single,A_sigma_1,42
205,0.12192148114853563,-0.6533633081937886,0.7012754311492382,0.26322087772358604,0.13895254,-0.004531778,-0.15833709,0.048650853,0.24289551,0.040248774,27,27,231,0.1,265,test,single,A_sigma_1,42
206,0.11738836281664844,-0.6757772454566486,0.6905035836416927,0.22395292188307453,0.12870336,-0.004513161,-0.24361204,0.12170495,0.2392628,0.033998203,26,26,231,0.1,265,test,single,A_sigma_1,42
207,0.11285362226497953,-0.697583028812192,0.6795763757408668,0.2897355706199095,0.07689406,-0.0045435927,-0.1590161,0.04806748,0.22807834,0.044814236,25,25,231,0.1,265,test,single,A_sigma_1,42
208,0.10831726679213582,-0.7187610345272463,0.6684962660224405,0.3619378945469557,0.120998956,-0.0045175776,-0.24054077,0.012212992,0.21394749,0.054059114,24,24,231,0.1,265,test,single,A_sigma_1,42
209,0.10377930362877963,-0.7392922038261416,0.6572657474643573,0.3118924663922592,0.10810814,-0.0044575334,-0.25694376,0.04606643,0.20479551,0.047118507,23,23,231,0.1,265,test,single,A_sigma_1,42
210,0.09923973993858481,-0.7591580600423189,0.6458873468859136,0.3178872336091633,0.08171161,-0.004552406,-0.25118706,0.01445305,0.20929733,0.048824474,22,22,231,0.1,265,test,single,A_sigma_1,42
211,0.09469858281917454,-0.7783407252460899,0.6343636243792369,0.4274396644002456,0.05249703,-0.0045841914,-0.22120336,0.028806727,0.19468752,0.06354609,21,21,231,0.1,265,test,single,A_sigma_1,42
212,0.0901558393030435,-0.7968229363335634,0.6226971727332768,0.4220811570401821,0.077683836,-0.004559287,-0.18173781,0.09727563,0.21905716,0.06408268,20,20,231,0.1,265,test,single,A_sigma_1,42
213,0.0856115163584592,-0.8145880605622703,0.6108906168504359,0.3137358924589186,0.08794773,-0.004550641,-0.2668313,0.06713848,0.19065417,0.04682385,19,19,231,0.1,265,test,single,A_sigma_1,42
214,0.08106562089035119,-0.8316201105195158,0.5989466131559783,0.36417107413082966,0.064477906,-0.0045794044,-0.2531345,0.0132254325,0.19551083,0.054917455,18,18,231,0.1,265,test,single,A_sigma_1,42
215,0.07651815974117915,-0.847903758509968,0.5868678490003484,0.3765415218323315,0.080652416,-0.004553832,-0.31093124,0.05325596,0.18962692,0.055710774,17,17,231,0.1,265,test,single,A_sigma_1,42
216,0.07196913969178942,-0.863424350349548,0.5746570420545236,0.32005422719593823,0.11965352,-0.0045658206,-0.32305425,0.038046572,0.1800964,0.047885887,16,16,231,0.1,265,test,single,A_sigma_1,42
217,0.0674185674622525,-0.8781679185532069,0.562316939698552,0.38256971064228656,0.059733815,-0.0045024743,-0.27610657,0.03385905,0.17987537,0.056454554,15,15,231,0.1,265,test,single,A_sigma_1,42
218,0.06286644971268729,-0.8921211949047259,0.5498503184034058,0.28886466362283986,0.07043323,-0.0045507746,-0.26749575,0.052187756,0.17789294,0.04225817,14,14,231,0.1,265,test,single,A_sigma_1,42
219,0.058312793044069555,-0.9052716223972046,0.5372599831062825,0.27978209577929697,0.048228674,-0.0045329276,-0.35942143,0.009523628,0.15258344,0.041738786,13,13,231,0.1,265,test,single,A_sigma_1,42
220,0.05375760399902629,-0.9176073665335258,0.524548766579508,0.29715827224029395,0.020158954,-0.004556626,-0.3368735,-0.027084276,0.17171341,0.044835124,12,12,231,0.1,265,test,single,A_sigma_1,42
221,0.04920088906261544,-0.9291173259766075,0.5117195287931775,0.43435930533506734,0.048190773,-0.004541399,-0.32634154,0.037583917,0.17463394,0.066650875,11,11,231,0.1,265,test,single,A_sigma_1,42
222,0.04464265466309181,-0.9397911425398481,0.498775156271669,0.34261376506068564,0.03684482,-0.0045866924,-0.39575857,0.076437086,0.14384066,0.051360752,10,10,231,0.1,265,test,single,A_sigma_1,42
223,0.04008290717265961,-0.9496192105088014,0.48571856144419057,0.3962043668502855,0.11164434,-0.004612568,-0.37973472,0.02803244,0.14225136,0.05951373,9,9,231,0.1,265,test,single,A_sigma_1,42
224,0.03552165290821163,-0.9585926852856704,0.47255268198949774,0.4085910222747406,0.05100378,-0.004649811,-0.33902436,0.019324131,0.1543034,0.061476365,8,8,231,0.1,265,test,single,A_sigma_1,42
225,0.03095889813205488,-0.966703491348848,0.45928048017492396,0.25761229115915574,0.025171753,-0.004582821,-0.35766438,0.047650892,0.15371613,0.038104866,7,7,231,0.1,265,test,single,A_sigma_1,42
226,0.02639464905262423,-0.9739443295203394,0.445904942189885,0.3303527425029825,0.065688595,-0.004592885,-0.39260325,0.012818816,0.14220923,0.05035526,6,6,231,0.1,265,test,single,A_sigma_1,42
227,0.021828911825182873,-0.9803086835345325,0.43242907747400156,0.31563905273829657,-0.02768886,-0.004571375,-0.39740157,-0.0037493343,0.1330166,0.047319863,5,5,231,0.1,265,test,single,A_sigma_1,42
228,0.017261692552511754,-0.985790825902396,0.4188559180399829,0.2413985846027103,-0.022290727,-0.004616384,-0.40267545,0.08066129,0.1189861,0.035286814,4,4,231,0.1,265,test,single,A_sigma_1,42
229,0.012692997285585372,-0.9903858230658314,0.4051885177914396,0.35703249378032614,-0.009245407,-0.0046127206,-0.45029682,-0.0077704974,0.13629504,0.05427077,3,3,231,0.1,265,test,single,A_sigma_1,42
230,0.008122832024237914,-0.9940895398375452,0.39142995183576945,0.27329589156665895,0.040107023,-0.0045788595,-0.42539555,-0.02847983,0.11382211,0.039297294,2,2,231,0.1,265,test,single,A_sigma_1,42
231,0.003551202717815949,-0.9968986431224364,0.37758331579227067,0.3278947126992846,0.022478271,-0.0046161776,-0.42311922,-0.0004011941,0.10501744,0.04811069,1,1,231,0.1,265,test,single,A_sigma_1,42
1,1.0106488782931884,0.8679617738770232,-0.49663100898781104,-0.3824639040423775,0.9653548,-8.792084e-05,1.1145852,1.1692781,0.45926726,-0.056871478,170,125,170,0.1,266,test,single,A_sigma_1,42
2,1.0079433160753073,0.8526745248409502,-0.5095940774320233,-0.38675821269316424,1.0389452,-0.0027626986,1.1513388,1.2077615,0.4383917,-0.0575564,169,125,170,0.1,266,test,single,A_sigma_1,42
3,1.0046278561122794,0.8366199262863239,-0.5224424893586468,-0.3564238571264811,1.0738198,-0.0034297707,1.1379728,1.2184831,0.44626486,-0.05319453,168,125,170,0.1,266,test,single,A_sigma_1,42
4,1.0010351104635393,0.8198124262681911,-0.5351733539292027,-0.4019729132252253,1.0060358,-0.0035376789,1.1070849,1.1685792,0.43527588,-0.060350865,167,125,170,0.1,266,test,single,A_sigma_1,42
5,0.9972495530574191,0.8022671504020953,-0.5477838067528703,-0.39794663258599877,0.98981977,-0.0035256417,1.1691765,1.1918694,0.42036307,-0.059600964,166,125,170,0.1,266,test,single,A_sigma_1,42
6,0.9933138387033585,0.7839998882520459,-0.5602710105309641,-0.42713818594535147,1.0330273,-0.003941941,1.0796969,1.2057223,0.42533976,-0.06444854,165,125,170,0.1,266,test,single,A_sigma_1,42
7,0.9892541718762126,0.7650270791209743,-0.5726321556953136,-0.4358975281128249,0.9662552,-0.0040824427,1.1108993,1.1698673,0.38475052,-0.0649175,164,125,170,0.1,266,test,single,A_sigma_1,42
8,0.9850884407805016,0.7453657972564729,-0.5848644610404058,-0.33420144292863413,0.9770368,-0.0040615457,1.1036376,1.2067444,0.40649927,-0.05038577,163,125,170,0.1,266,test,single,A_sigma_1,42
9,0.9808297028476629,0.7250337364851223,-0.5969651743491423,-0.3799301331719269,0.99983436,-0.0042291377,1.0802133,1.1590748,0.42003113,-0.056847498,162,125,170,0.1,266,test,single,A_sigma_1,42
10,0.9764879444689482,0.7040491942892444,-0.6089315730120779,-0.513954898082107,0.979899,-0.0043458845,1.1350049,1.1984416,0.37783593,-0.07780545,161,125,170,0.1,266,test,single,A_sigma_1,42
11,0.9720710709940292,0.6824310553404012,-0.620760964639997,-0.5145210722849287,0.937747,-0.004406991,1.0793725,1.1488338,0.3864497,-0.07769715,160,125,170,0.1,266,test,single,A_sigma_1,42
12,0.967585508613586,0.6601987745044655,-0.6324506876696877,-0.2903041453821866,0.9751923,-0.004516788,1.0189818,1.1230911,0.37992883,-0.043635387,159,125,170,0.1,266,test,single,A_sigma_1,42
13,0.9630365923737261,0.6373723593335566,-0.643998111962784,-0.43562830960983295,0.99138737,-0.0046535297,1.0447953,1.1403589,0.3838554,-0.06493821,158,125,170,0.1,266,test,single,A_sigma_1,42
14,0.9584288280890875,0.6139723520605908,-0.655400639397535,-0.38855752339980676,0.9366245,-0.004555878,0.9958867,1.1744933,0.3621856,-0.058654122,157,125,170,0.1,266,test,single,A_sigma_1,42
15,0.9537660758203783,0.5900198111126612,-0.6666557044533727,-0.3749861367201443,0.94092804,-0.004581284,0.96512157,1.1416179,0.34455058,-0.056795977,156,125,170,0.1,266,test,single,A_sigma_1,42
16,0.9490516824006003,0.5655362921598723,-0.677760774788141,-0.4580812044466859,0.96005374,-0.00472198,1.004856,1.0976368,0.3357783,-0.06926756,155,125,170,0.1,266,test,single,A_sigma_1,42
17,0.9442885796508825,0.5405438287166946,-0.6887133518078637,-0.4460549659555249,1.0037372,-0.0047348896,0.9423073,1.111419,0.3384896,-0.06621271,154,125,170,0.1,266,test,single,A_sigma_1,42
18,0.9394793587799223,0.5150649123132856,-0.6995109712289171,-0.4153540009965015,0.9590962,-0.004832135,0.9422069,1.0731621,0.3301147,-0.063842714,153,125,170,0.1,266,test,single,A_sigma_1,42
19,0.9346263278166361,0.4891224722546329,-0.7101512036324841,-0.38465455417465166,0.90662825,-0.004807597,0.98494667,1.06409,0.3566851,-0.057972617,152,125,170,0.1,266,test,single,A_sigma_1,42
20,0.9297315566810426,0.4627398549857278,-0.7206316550111616,-0.3713641884045384,0.9565514,-0.004772325,0.9519595,1.1021887,0.30439842,-0.055490952,151,125,170,0.1,266,test,single,A_sigma_1,42
21,0.9247969130698619,0.43594080308133837,-0.7309499673076034,-0.5238122256323959,0.9181047,-0.0050622,0.9170152,1.0664138,0.3207621,-0.078660876,150,125,170,0.1,266,test,single,A_sigma_1,42
22,0.9198240913978109,0.4087494338792975,-0.7411038189450733,-0.3919320871004552,0.90792024,-0.005095255,0.9309765,1.0636988,0.31161368,-0.057959422,149,125,170,0.1,266,test,single,A_sigma_1,42
23,0.9148146364073605,0.381190217776524,-0.7510909253497888,-0.3324546660491689,0.9314057,-0.004930413,0.9100767,1.0551145,0.2830376,-0.050437257,148,125,170,0.1,266,test,single,A_sigma_1,42
24,0.9097699626283803,0.35328795620731984,-0.7609090394649414,-0.31159039675131456,0.90360504,-0.005057235,0.8948142,1.065108,0.2992406,-0.048535187,147,125,170,0.1,266,test,single,A_sigma_1,42
25,0.9046913705669819,0.32506775932375076,-0.7705559522562756,-0.48928994389649966,0.87159824,-0.005193884,0.8180039,0.9910689,0.3007117,-0.07357349,146,125,170,0.1,266,test,single,A_sigma_1,42
26,0.8995800602874718,0.29655502339820533,-0.7800294932091106,-0.3905606982243837,0.8514339,-0.0050320122,0.8685979,1.013479,0.24981636,-0.059886295,145,125,170,0.1,266,test,single,A_sigma_1,42
27,0.8944371428952422,0.2677754079684651,-0.7893275308166984,-0.46247255379045993,0.90811294,-0.005203645,0.8261729,1.0006692,0.29733783,-0.06806734,144,125,170,0.1,266,test,single,A_sigma_1,42
28,0.8892636503136702,0.23875481274585153,-0.7984479730598028,-0.48832080711721,0.89821756,-0.0052420385,0.84140587,0.96857154,0.269795,-0.07253234,143,125,170,0.1,266,test,single,A_sigma_1,42
