unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,56.537056,0.0,-3.4629440307617188,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,55.88668,0.0,-3.1133193969726562,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,55.25962,0.0,-2.7403793334960938,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,54.0837,0.0,-2.916301727294922,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.687557,0.0,-1.3124427795410156,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,54.642887,0.0,-0.3571128845214844,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,51.436066,0.0,-2.563934326171875,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.566204,0.0,-0.4337959289550781,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,52.054817,0.0,0.05481719970703125,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,46.3726,0.0,-4.627399444580078,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,48.187794,0.0,-1.8122062683105469,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,46.92815,0.0,-2.071849822998047,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,44.631626,0.0,-3.3683738708496094,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,42.031765,0.0,-4.968235015869141,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,42.108494,0.0,-3.8915061950683594,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,41.72436,0.0,-3.2756385803222656,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,40.936985,0.0,-3.0630149841308594,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,39.730885,0.0,-3.269115447998047,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,40.016712,0.0,-1.9832878112792969,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,36.173595,0.0,-4.826404571533203,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,39.55837,0.0,-0.4416313171386719,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,30.898441,0.0,-8.101558685302734,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,36.05485,0.0,-1.9451484680175781,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.56404,0.0,-3.4359588623046875,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,33.05544,0.0,-2.944561004638672,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.694084,0.0,-2.3059158325195312,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.2505,0.0,-2.749500274658203,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.246593,0.0,-2.753406524658203,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,28.255255,0.0,-3.7447452545166016,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,26.314617,0.0,-4.685382843017578,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,24.42309,0.0,-5.576910018920898,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,24.320114,0.0,-4.6798858642578125,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,23.47062,0.0,-4.529380798339844,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,21.31261,0.0,-5.687389373779297,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,19.599133,0.0,-6.400867462158203,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,22.536577,0.0,-2.4634227752685547,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,18.539799,0.0,-5.460201263427734,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,19.333351,0.0,-3.6666488647460938,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,17.766844,0.0,-4.233156204223633,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,16.170713,0.0,-4.829286575317383,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,15.942988,0.0,-4.057011604309082,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,15.78346,0.0,-3.2165403366088867,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,12.838862,0.0,-5.161137580871582,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,12.651483,0.0,-4.348517417907715,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,12.541665,0.0,-3.4583349227905273,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,10.911033,0.0,-4.088967323303223,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,8.247807,0.0,-5.752193450927734,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,7.4132676,0.0,-5.586732387542725,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,7.373999,0.0,-4.626000881195068,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,7.1338263,0.0,-3.86617374420166,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,7.7949653,0.0,-2.2050347328186035,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,7.206803,0.0,-1.7931971549987793,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,7.444391,0.0,-0.5556092262268066,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,7.2303314,0.0,0.2303314208984375,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,6.770515,0.0,0.770514965057373,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.567697,0.0,0.5676970481872559,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,4.5838437,0.0,0.5838437080383301,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,2.2845044,0.0,-0.7154955863952637,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,3.1495886,0.0,1.1495885848999023,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,3.209505,0.0,2.209505081176758,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,102.54582,0.0,-0.4541778564453125,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,104.656815,0.0,2.6568145751953125,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,99.984436,0.0,-1.01556396484375,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,103.48563,0.0,3.485626220703125,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,100.261696,0.0,1.2616958618164062,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,101.74742,0.0,3.7474212646484375,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,96.428986,0.0,-0.571014404296875,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,95.01723,0.0,-0.9827728271484375,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,90.647026,0.0,-4.352973937988281,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,93.65212,0.0,-0.34787750244140625,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,89.729706,0.0,-3.270294189453125,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,85.314,0.0,-6.685997009277344,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,84.28902,0.0,-6.7109832763671875,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,82.11287,0.0,-7.8871307373046875,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,78.636345,0.0,-10.363655090332031,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.40101,0.0,-6.598991394042969,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,84.002556,0.0,-2.9974441528320312,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,81.39314,0.0,-4.6068572998046875,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,79.652245,0.0,-5.347755432128906,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,77.95097,0.0,-6.0490264892578125,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,78.442535,0.0,-4.557464599609375,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,78.79196,0.0,-3.208038330078125,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,80.545395,0.0,-0.4546051025390625,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,79.4521,0.0,-0.5478973388671875,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,78.63501,0.0,-0.364990234375,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,76.90441,0.0,-1.0955886840820312,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.611496,0.0,-4.3885040283203125,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,74.074646,0.0,-1.92535400390625,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,73.215,0.0,-1.785003662109375,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,73.55652,0.0,-0.4434814453125,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,72.93395,0.0,-0.06604766845703125,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,71.47952,0.0,-0.520477294921875,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,68.6071,0.0,-2.3928985595703125,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,68.10867,0.0,-1.891326904296875,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,64.366425,0.0,-4.633575439453125,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,65.64739,0.0,-2.3526077270507812,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,65.742096,0.0,-1.257904052734375,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,64.75665,0.0,-1.24334716796875,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,62.440838,0.0,-2.559162139892578,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,63.06565,0.0,-0.9343490600585938,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,59.35601,0.0,-3.6439895629882812,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,61.447094,0.0,-0.5529060363769531,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,60.48049,0.0,-0.5195083618164062,G3,linex,False
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,58.18906,0.0,-1.8109397888183594,G3,linex,False
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,58.475918,0.0,-0.5240821838378906,G3,linex,False
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,55.5575,0.0,-2.4425010681152344,G3,linex,False
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,54.84639,0.0,-2.1536102294921875,G3,linex,False
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,57.529083,0.0,1.529083251953125,G3,linex,False
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,54.856037,0.0,-0.14396286010742188,G3,linex,False
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,54.332294,0.0,0.3322944641113281,G3,linex,False
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,53.36827,0.0,0.3682708740234375,G3,linex,False
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,49.099567,0.0,-2.900432586669922,G3,linex,False
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,50.361187,0.0,-0.6388130187988281,G3,linex,False
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,45.907536,0.0,-4.092464447021484,G3,linex,False
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,46.225983,0.0,-2.774017333984375,G3,linex,False
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,47.780987,0.0,-0.21901321411132812,G3,linex,False
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,46.508514,0.0,-0.491485595703125,G3,linex,False
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,38.977055,0.0,-7.022945404052734,G3,linex,False
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,44.066254,0.0,-0.933746337890625,G3,linex,False
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,40.177868,0.0,-3.822132110595703,G3,linex,False
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,41.015186,0.0,-1.9848136901855469,G3,linex,False
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,40.805187,0.0,-1.1948127746582031,G3,linex,False
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,39.48969,0.0,-1.5103111267089844,G3,linex,False
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,39.782887,0.0,-0.21711349487304688,G3,linex,False
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,40.138737,0.0,1.1387367248535156,G3,linex,False
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,39.759342,0.0,1.7593421936035156,G3,linex,False
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,38.160873,0.0,1.1608734130859375,G3,linex,False
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,38.676537,0.0,2.6765365600585938,G3,linex,False
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,39.549557,0.0,4.549556732177734,G3,linex,False
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,34.078133,0.0,0.07813262939453125,G3,linex,False
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,31.621752,0.0,-1.3782482147216797,G3,linex,False
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,29.43803,0.0,-2.561969757080078,G3,linex,False
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,27.096565,0.0,-3.9034347534179688,G3,linex,False
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,27.840162,0.0,-2.1598377227783203,G3,linex,False
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,28.01715,0.0,-0.98284912109375,G3,linex,False
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,25.572836,0.0,-2.427164077758789,G3,linex,False
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,25.09403,0.0,-1.9059696197509766,G3,linex,False
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.18059,0.0,-0.8194103240966797,G3,linex,False
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,20.708261,0.0,-4.291738510131836,G3,linex,False
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,21.442123,0.0,-2.5578765869140625,G3,linex,False
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,19.783615,0.0,-3.2163848876953125,G3,linex,False
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,17.726978,0.0,-4.273021697998047,G3,linex,False
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,18.40828,0.0,-2.5917205810546875,G3,linex,False
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,18.144032,0.0,-1.8559684753417969,G3,linex,False
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,16.405811,0.0,-2.594188690185547,G3,linex,False
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,16.130909,0.0,-1.8690910339355469,G3,linex,False
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,15.820382,0.0,-1.1796178817749023,G3,linex,False
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,15.518659,0.0,-0.4813413619995117,G3,linex,False
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,16.607134,0.0,1.6071338653564453,G3,linex,False
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,12.248581,0.0,-1.7514190673828125,G3,linex,False
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,11.421323,0.0,-1.5786771774291992,G3,linex,False
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,10.550694,0.0,-1.449305534362793,G3,linex,False
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,9.977209,0.0,-1.0227909088134766,G3,linex,False
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,6.873309,0.0,-3.1266908645629883,G3,linex,False
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,6.8249097,0.0,-2.1750903129577637,G3,linex,False
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,6.813435,0.0,-1.1865649223327637,G3,linex,False
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,6.117083,0.0,-0.8829169273376465,G3,linex,False
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,5.2723823,0.0,-0.7276177406311035,G3,linex,False
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,2.6007633,0.0,-2.3992366790771484,G3,linex,False
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,2.3263397,0.0,-1.6736602783203125,G3,linex,False
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,2.2275395,0.0,-0.7724604606628418,G3,linex,False
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,2.9105341,0.0,0.910534143447876,G3,linex,False
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,2.867546,0.0,1.8675460815429688,G3,linex,False
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,104.75572,0.0,-0.2442779541015625,G3,linex,False
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,106.88852,0.0,2.888519287109375,G3,linex,False
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,105.429825,0.0,2.4298248291015625,G3,linex,False
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,106.47651,0.0,4.476509094238281,G3,linex,False
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,105.71776,0.0,4.7177581787109375,G3,linex,False
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,106.58232,0.0,6.5823211669921875,G3,linex,False
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,99.15834,0.0,0.1583404541015625,G3,linex,False
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,95.97473,0.0,-2.0252685546875,G3,linex,False
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,92.198395,0.0,-4.801605224609375,G3,linex,False
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,101.1084,0.0,5.1083984375,G3,linex,False
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,96.27545,0.0,1.27545166015625,G3,linex,False
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,94.87344,0.0,0.873443603515625,G3,linex,False
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,95.43705,0.0,2.4370498657226562,G3,linex,False
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,94.89319,0.0,2.8931884765625,G3,linex,False
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,96.52872,0.0,5.528717041015625,G3,linex,False
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,103.24762,0.0,13.24761962890625,G3,linex,False
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,91.743744,0.0,2.743743896484375,G3,linex,False
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,94.482475,0.0,6.482475280761719,G3,linex,False
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,89.38753,0.0,2.3875274658203125,G3,linex,False
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,89.354225,0.0,3.3542251586914062,G3,linex,False
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,91.633514,0.0,6.633514404296875,G3,linex,False
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,83.627106,0.0,-0.372894287109375,G3,linex,False
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,84.79505,0.0,1.7950515747070312,G3,linex,False
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,85.9914,0.0,3.9914016723632812,G3,linex,False
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,85.535675,0.0,4.535675048828125,G3,linex,False
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,82.209335,0.0,2.2093353271484375,G3,linex,False
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,82.24243,0.0,3.242431640625,G3,linex,False
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,80.78424,0.0,2.78424072265625,G3,linex,False
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,82.32446,0.0,5.324462890625,G3,linex,False
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,79.22598,0.0,3.225982666015625,G3,linex,False
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,78.17707,0.0,3.1770706176757812,G3,linex,False
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,76.09299,0.0,2.092987060546875,G3,linex,False
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,78.13002,0.0,5.1300201416015625,G3,linex,False
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,77.90799,0.0,5.907989501953125,G3,linex,False
