unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,56.7278,0.0,1.7277984619140625,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,56.573475,0.0,2.573474884033203,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,59.778885,0.0,6.7788848876953125,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,53.76463,0.0,1.7646293640136719,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,52.2738,0.0,1.2737998962402344,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,49.572453,0.0,-0.4275474548339844,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.563007,0.0,-0.4369926452636719,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,47.099262,0.0,-0.9007377624511719,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.146908,0.0,-2.8530921936035156,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,47.20327,0.0,1.2032699584960938,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,46.87466,0.0,1.8746604919433594,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.991642,0.0,0.9916419982910156,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,46.614853,0.0,3.6148529052734375,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,43.010807,0.0,1.0108070373535156,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.76668,0.0,2.766681671142578,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.277245,0.0,0.27724456787109375,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,42.273327,0.0,3.273326873779297,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.39458,0.0,0.3945808410644531,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,36.39645,0.0,-0.6035499572753906,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,36.89002,0.0,0.8900184631347656,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,37.356266,0.0,2.3562660217285156,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,35.207527,0.0,1.2075271606445312,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,36.552654,0.0,3.552654266357422,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,35.926662,0.0,3.9266624450683594,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,33.139793,0.0,2.1397933959960938,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,33.365837,0.0,3.3658370971679688,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,30.514008,0.0,1.514007568359375,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,30.089687,0.0,2.0896873474121094,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,30.751183,0.0,3.7511825561523438,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,28.85152,0.0,2.851520538330078,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,29.877932,0.0,4.877931594848633,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,27.807817,0.0,3.8078174591064453,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,27.335222,0.0,4.335222244262695,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,25.937468,0.0,3.937467575073242,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,24.273273,0.0,3.273273468017578,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,21.251165,0.0,1.2511653900146484,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,20.862764,0.0,1.8627643585205078,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,18.327267,0.0,0.3272666931152344,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,21.132301,0.0,4.132301330566406,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,19.538488,0.0,3.5384883880615234,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,17.372673,0.0,2.3726730346679688,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,17.848719,0.0,3.8487186431884766,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,14.053133,0.0,1.0531330108642578,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,12.923784,0.0,0.9237842559814453,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,13.086193,0.0,2.086193084716797,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,12.449564,0.0,2.449563980102539,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,10.332138,0.0,1.3321380615234375,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,10.231735,0.0,2.2317352294921875,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,9.649623,0.0,2.649622917175293,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,8.566023,0.0,2.5660228729248047,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,7.66431,0.0,2.6643099784851074,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,7.310222,0.0,3.3102221488952637,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,4.881139,0.0,1.881138801574707,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.3387947,0.0,2.338794708251953,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,4.7653437,0.0,3.76534366607666,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,121.31616,0.0,-3.683837890625,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,121.2755,0.0,-3.7245025634765625,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,121.30678,0.0,-3.6932220458984375,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,121.243576,0.0,-3.7564239501953125,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,121.2254,0.0,-3.77459716796875,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,121.30763,0.0,-3.6923675537109375,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,121.246475,0.0,-3.7535247802734375,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,121.29847,0.0,-3.7015304565429688,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,121.24044,0.0,-3.7595596313476562,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,121.23245,0.0,-3.767547607421875,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,121.24545,0.0,-3.754547119140625,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,121.2964,0.0,-3.7035980224609375,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,121.31057,0.0,-3.6894302368164062,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,121.29123,0.0,-3.708770751953125,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,121.28672,0.0,-3.7132797241210938,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,121.217316,0.0,-3.782684326171875,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,121.34766,0.0,-3.65234375,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,121.264435,0.0,-3.735565185546875,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,121.33737,0.0,-3.662628173828125,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,121.16222,0.0,-3.8377838134765625,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,121.26708,0.0,-3.7329177856445312,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,121.21883,0.0,-3.7811737060546875,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,121.27571,0.0,-3.7242889404296875,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,121.37932,0.0,-3.6206817626953125,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,121.254745,0.0,-3.7452545166015625,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,121.22698,0.0,-3.7730178833007812,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,121.271576,0.0,-3.728424072265625,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,121.25171,0.0,-3.748291015625,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,121.23054,0.0,-3.7694625854492188,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,121.26129,0.0,-3.73870849609375,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,121.096405,0.0,-3.903594970703125,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,121.264824,0.0,-3.7351760864257812,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,121.256386,0.0,-3.7436141967773438,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,121.25569,0.0,-3.7443084716796875,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,121.30835,0.0,-3.691650390625,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,121.24307,0.0,-3.756927490234375,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,120.40239,0.0,-4.5976104736328125,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,121.283676,0.0,-3.7163238525390625,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,121.243195,0.0,-3.756805419921875,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,121.21633,0.0,-3.7836685180664062,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,121.169464,0.0,-3.830535888671875,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,120.5501,0.0,-4.449897766113281,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,121.27032,0.0,-3.7296829223632812,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,121.19294,0.0,-3.8070602416992188,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,121.09447,0.0,-3.9055328369140625,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,120.833496,0.0,-4.16650390625,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,120.69782,0.0,-4.302177429199219,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,121.016464,0.0,-3.9835357666015625,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,121.21541,0.0,-3.7845916748046875,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,119.35686,0.0,-5.6431427001953125,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,119.671394,0.0,-5.328605651855469,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,121.07503,0.0,-3.9249725341796875,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,120.38176,0.0,-4.6182403564453125,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,121.03324,0.0,-3.9667587280273438,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,119.79704,0.0,-5.2029571533203125,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,117.2863,0.0,-7.7136993408203125,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,119.2298,0.0,-5.77020263671875,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,118.65763,0.0,-6.342369079589844,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,118.22217,0.0,-5.77783203125,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,119.22677,0.0,-3.7732315063476562,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,117.574486,0.0,-4.425514221191406,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,115.34697,0.0,-5.6530303955078125,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,116.754295,0.0,-3.2457046508789062,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,114.56784,0.0,-4.432159423828125,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,117.66026,0.0,-0.3397369384765625,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,113.36552,0.0,-3.6344833374023438,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,112.85625,0.0,-3.1437530517578125,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,108.588005,0.0,-6.411994934082031,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,108.31302,0.0,-5.686981201171875,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,112.20877,0.0,-0.791229248046875,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,113.40683,0.0,1.406829833984375,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,107.70486,0.0,-3.2951431274414062,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,108.6534,0.0,-1.3466033935546875,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,102.3592,0.0,-6.640800476074219,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,100.952225,0.0,-7.0477752685546875,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,101.050934,0.0,-5.949066162109375,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,99.8182,0.0,-6.181800842285156,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,95.92592,0.0,-9.074081420898438,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,99.64613,0.0,-4.3538665771484375,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,98.060425,0.0,-4.9395751953125,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,98.156296,0.0,-3.8437042236328125,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,93.32589,0.0,-7.674110412597656,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,92.83324,0.0,-7.1667633056640625,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,94.45895,0.0,-4.541053771972656,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,94.41455,0.0,-3.58544921875,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,91.878235,0.0,-5.12176513671875,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,92.739296,0.0,-3.2607040405273438,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,90.812035,0.0,-4.187965393066406,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,92.82217,0.0,-1.1778335571289062,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,93.235245,0.0,0.2352447509765625,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,90.64932,0.0,-1.350677490234375,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,89.82027,0.0,-1.1797332763671875,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,88.69268,0.0,-1.3073196411132812,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,87.98963,0.0,-1.0103683471679688,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,91.09238,0.0,3.092376708984375,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,87.890945,0.0,0.8909454345703125,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,87.74416,0.0,1.7441635131835938,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,84.05339,0.0,-0.9466094970703125,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,86.88652,0.0,2.8865203857421875,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,82.50778,0.0,-0.492218017578125,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,79.76256,0.0,-2.2374420166015625,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,82.297455,0.0,1.297454833984375,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,73.92532,0.0,-6.074676513671875,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,74.654854,0.0,-4.345146179199219,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,76.11884,0.0,-1.8811569213867188,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,77.675934,0.0,0.675933837890625,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,77.694534,0.0,1.6945343017578125,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,76.97771,0.0,1.9777069091796875,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,74.117424,0.0,0.11742401123046875,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,76.692535,0.0,3.692535400390625,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,71.37044,0.0,-0.6295623779296875,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,71.215996,0.0,0.21599578857421875,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,68.23941,0.0,-1.760589599609375,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,72.330666,0.0,3.3306655883789062,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.870094,0.0,2.8700942993164062,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,72.39595,0.0,5.3959503173828125,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.617485,0.0,4.617485046386719,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,69.22925,0.0,4.229248046875,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,61.79273,0.0,-2.2072715759277344,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,66.22212,0.0,3.2221221923828125,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,64.706604,0.0,2.70660400390625,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,64.615906,0.0,3.61590576171875,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,66.29686,0.0,6.2968597412109375,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,64.257675,0.0,5.2576751708984375,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,60.757404,0.0,2.757404327392578,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,61.159416,0.0,4.159416198730469,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,62.04524,0.0,6.045238494873047,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,58.313137,0.0,3.3131370544433594,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,58.144493,0.0,4.144493103027344,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,58.319813,0.0,5.319812774658203,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,55.621445,0.0,3.6214447021484375,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,53.464985,0.0,2.464984893798828,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,52.932766,0.0,2.9327659606933594,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,54.56484,0.0,5.564838409423828,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,53.25257,0.0,5.252571105957031,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,50.79343,0.0,3.7934303283691406,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,51.38181,0.0,5.381809234619141,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,50.96084,0.0,5.960838317871094,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.377743,0.0,3.3777427673339844,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,47.919426,0.0,4.919425964355469,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.597034,0.0,3.597034454345703,G3,linex,False
