unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,120.15556,9.473246,-4.8444366455078125,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,121.495605,8.580981,-3.50439453125,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,120.71252,10.328768,-4.287483215332031,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,123.81861,9.472202,-1.1813888549804688,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,121.853874,10.113913,-3.1461257934570312,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,123.555084,9.575918,-1.444915771484375,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,120.18859,8.599952,-4.811408996582031,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,119.49584,8.979052,-5.504158020019531,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,119.848206,9.484302,-4.15179443359375,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,117.65994,9.27583,-5.340057373046875,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,121.13082,8.897205,-0.8691787719726562,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,122.52306,9.865937,1.5230636596679688,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,120.68998,11.953378,0.6899795532226562,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,121.13069,10.518356,2.1306915283203125,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,121.266266,9.370979,3.266265869140625,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,120.05462,11.9755335,3.0546188354492188,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,121.330246,9.90947,5.3302459716796875,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,119.17563,8.680559,4.175628662109375,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,121.70167,9.487744,7.701667785644531,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,119.032005,9.475541,6.032005310058594,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,117.6987,10.529589,5.698699951171875,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,118.69883,9.637662,7.698829650878906,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,116.109856,10.56058,6.109855651855469,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,115.17626,11.288258,6.176261901855469,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,113.19939,10.550562,5.1993865966796875,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,112.74923,9.36918,5.749229431152344,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,109.59266,7.0704427,3.5926589965820312,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,111.64932,10.0241165,6.649322509765625,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,107.54343,8.200968,3.543426513671875,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,109.60056,8.720862,6.600563049316406,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,109.11008,9.30406,7.110076904296875,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,105.70286,10.276487,4.702857971191406,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,106.88906,7.7061543,6.889060974121094,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,107.715996,8.167103,8.715995788574219,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,103.42156,7.2441893,5.421562194824219,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,97.69551,9.145482,0.6955108642578125,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,98.92173,8.737481,2.9217300415039062,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,97.50879,8.548687,2.5087890625,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,97.71363,8.638529,3.7136306762695312,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,95.34967,8.880831,2.34967041015625,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,95.90176,7.381802,3.9017562866210938,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,92.98344,7.532779,1.9834365844726562,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.10659,7.6617136,1.1065902709960938,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,90.88976,7.7324133,1.8897628784179688,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,90.24167,6.461939,2.241668701171875,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,89.817665,8.247197,2.8176651000976562,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,88.78702,6.408879,2.787017822265625,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,85.64234,7.6221647,0.6423416137695312,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,86.82131,7.4377575,2.8213119506835938,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.83645,6.944287,1.8364486694335938,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,83.34362,6.016337,1.3436203002929688,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,82.33809,7.6214905,1.3380889892578125,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,83.75355,6.30421,3.7535476684570312,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,81.59084,6.0542164,2.5908432006835938,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,81.28021,6.2180376,3.28021240234375,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,77.25777,7.084464,0.2577667236328125,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,73.44416,5.753812,-2.5558395385742188,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,73.34384,5.2697964,-1.656158447265625,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,71.49358,6.0204816,-2.5064163208007812,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,70.47454,6.3159027,-2.5254592895507812,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,68.1563,4.438855,-3.8436965942382812,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,66.65622,4.4208546,-4.343780517578125,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,67.57919,5.9767814,-2.420806884765625,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,66.710686,5.2599115,-2.2893142700195312,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,65.17313,5.427196,-2.826873779296875,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,63.428,5.145925,-3.5719985961914062,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,60.576714,4.8436594,-5.423286437988281,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,58.215885,5.5684867,-6.784114837646484,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.68671,4.645956,-2.3132896423339844,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,58.33643,5.4052734,-4.663570404052734,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,60.109688,4.6311655,-1.8903121948242188,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,60.393017,5.833144,-0.6069831848144531,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,59.82395,4.840799,-0.17604827880859375,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,58.819965,5.243394,-0.18003463745117188,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,57.934536,4.8157983,-0.06546401977539062,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,58.94045,4.681527,1.9404487609863281,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,57.569218,5.058012,1.5692176818847656,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,54.43919,4.2492876,-0.5608100891113281,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,54.634735,4.5645657,0.634735107421875,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,54.461323,4.799941,1.4613227844238281,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,49.92708,4.0188613,-2.0729217529296875,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.18766,3.8045712,-2.8123397827148438,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,49.851597,3.5523303,-0.14840316772460938,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,48.204033,3.9541147,-0.7959671020507812,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,49.46143,4.0845942,1.4614295959472656,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,49.066494,3.0862358,2.0664939880371094,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,43.711636,3.3910005,-2.2883644104003906,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,44.026363,3.4988313,-0.9736366271972656,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,44.046722,3.76459,0.046722412109375,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,42.47716,3.031205,-0.5228385925292969,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,40.75977,2.9128954,-1.2402305603027344,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,39.65259,3.0117123,-1.3474082946777344,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,38.955082,3.3544993,-1.0449180603027344,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,40.52089,3.3171697,1.5208892822265625,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,39.251694,3.4687846,1.2516937255859375,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,34.331757,2.941502,-2.668243408203125,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.587215,3.1880944,-3.4127845764160156,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,31.093582,2.461071,-3.9064178466796875,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,34.18725,2.5957675,0.18724822998046875,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,34.23922,2.6862595,1.2392196655273438,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,31.081043,2.6214314,-0.9189567565917969,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,29.65229,2.9766777,-1.3477096557617188,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,28.782982,2.7272565,-1.2170181274414062,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,25.465254,2.4192238,-3.5347461700439453,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.950872,2.2760382,-2.0491275787353516,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,25.009682,2.1981459,-1.9903182983398438,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,26.927309,2.38099,0.9273090362548828,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,22.449192,2.42041,-2.5508079528808594,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,21.884138,2.024713,-2.1158618927001953,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,21.905144,2.1964853,-1.0948562622070312,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.454496,1.7398994,-3.545503616333008,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.77528,2.3728333,-1.2247200012207031,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,19.254753,2.2718594,-0.7452468872070312,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,17.446766,1.6300849,-1.5532341003417969,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,17.51026,1.5505953,-0.48974037170410156,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,17.820156,1.9410473,0.8201560974121094,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,14.963031,1.1601602,-1.0369691848754883,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,13.608795,1.4758955,-1.391204833984375,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,11.2114,1.1955327,-2.788599967956543,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,9.906629,1.1081781,-3.0933713912963867,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,10.831355,0.9419028,-1.168644905090332,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,9.619892,1.0736023,-1.3801078796386719,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,9.072425,0.73933274,-0.9275751113891602,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,7.5341816,0.9875461,-1.4658184051513672,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,8.588875,1.1579871,0.5888748168945312,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,5.634377,0.75630075,-1.3656229972839355,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,8.029169,0.87610215,2.0291690826416016,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,5.7267375,0.66158414,0.7267374992370605,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,5.4657435,0.6845025,1.4657435417175293,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.648667,0.5885112,1.6486668586730957,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.916167,0.40388697,2.9161667823791504,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,5.0491276,0.62057585,4.049127578735352,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,94.82753,7.620879,-3.1724700927734375,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,93.16501,7.0730095,-3.834991455078125,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,91.75306,7.0550165,-4.246940612792969,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,91.80831,8.4661,-3.1916885375976562,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,91.87906,6.3470235,-2.120941162109375,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,89.07836,7.809698,-3.9216384887695312,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,89.09106,7.4029117,-2.9089431762695312,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,83.70472,7.5280895,-7.295280456542969,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,84.44623,6.6184816,-5.55377197265625,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,82.37047,6.757241,-6.6295318603515625,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,84.29704,7.1957226,-3.7029571533203125,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,84.58356,6.0354805,-2.41644287109375,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,82.36266,7.671944,-3.6373367309570312,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,81.23149,5.62993,-3.7685089111328125,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,79.90452,6.455831,-4.095481872558594,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,77.72098,5.6583557,-5.279022216796875,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,78.87642,6.5170016,-3.1235809326171875,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,77.31971,6.309069,-3.6802902221679688,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,73.55594,5.9780617,-6.444061279296875,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,75.00427,6.525799,-3.9957275390625,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,74.06647,5.230168,-3.93353271484375,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,71.785706,5.8903165,-5.21429443359375,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,72.59706,4.7956743,-3.4029388427734375,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,73.61295,6.845535,-1.3870468139648438,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,70.72118,5.682277,-3.2788162231445312,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.84737,4.9966836,-1.1526336669921875,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,69.222885,5.71886,-2.7771148681640625,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,66.274155,5.773567,-4.7258453369140625,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,63.541454,5.81556,-6.458545684814453,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,63.58826,6.29088,-5.411739349365234,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,61.648247,4.9954453,-6.351753234863281,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,60.631035,5.7014346,-6.368965148925781,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,61.540916,4.660741,-4.459083557128906,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,58.359764,5.3090224,-6.640235900878906,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,59.017597,4.303407,-4.982402801513672,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,57.66541,6.0118904,-5.334590911865234,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,57.307114,4.6679435,-4.6928863525390625,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.70877,4.0732884,-2.291229248046875,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.254444,4.593882,-2.745555877685547,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,55.699604,4.537644,-3.300395965576172,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.513065,5.254319,-1.4869346618652344,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,55.367985,4.636961,-1.6320152282714844,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.678673,4.8334565,-1.3213272094726562,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,54.104446,5.2883167,-0.8955535888671875,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,50.55667,4.168284,-3.443328857421875,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,52.228172,4.609198,-0.7718276977539062,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,48.251225,4.1170187,-3.7487754821777344,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,48.272964,4.1778316,-2.7270355224609375,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,47.68361,3.5401235,-2.3163909912109375,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.52462,4.099976,-1.4753799438476562,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,46.051723,3.7238169,-1.9482765197753906,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,44.668247,5.0512896,-2.3317527770996094,G4,linex,True
