unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,28.931747,1.8661422,-3.0682525634765625,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.595797,2.89896,-2.404203414916992,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.150503,2.1945505,-2.849496841430664,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,29.85387,2.4648678,0.8538703918457031,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,28.317833,2.9184053,0.31783294677734375,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.562017,2.3085802,-2.4379825592041016,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,23.785145,1.8603177,-2.214855194091797,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,22.523968,1.6261556,-2.476032257080078,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,22.869766,2.0692575,-1.1302337646484375,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,23.178478,1.975596,0.17847824096679688,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,22.192127,2.0059106,0.19212722778320312,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,14.381986,1.4561646,-6.618014335632324,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.930021,1.947057,-2.069978713989258,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,16.453615,1.6422786,-2.546384811401367,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,16.42109,1.5123196,-1.5789108276367188,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,13.607954,1.1964898,-3.3920459747314453,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,15.984162,1.2275261,-0.015837669372558594,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,16.341957,1.358422,1.3419570922851562,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,15.860562,1.3453856,1.8605623245239258,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,13.691078,1.3301708,0.6910781860351562,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,13.602752,1.510971,1.6027517318725586,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,12.165735,1.3086667,1.1657352447509766,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,8.723256,2.1784906,-1.2767438888549805,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,7.1894603,1.4994727,-1.810539722442627,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.6396694,1.1678103,-2.360330581665039,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.83328,0.651117,-1.166719913482666,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.331647,0.59972817,-1.6683530807495117,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.6607351,0.36245814,-1.3392648696899414,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.8643653,0.4662065,-0.1356346607208252,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.2756798,0.38524985,0.2756798267364502,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.2050872,0.25253358,1.2050871849060059,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,5.392337,0.47257718,4.392336845397949,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,112.83788,9.231962,-10.162117004394531,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,115.89868,9.444163,-6.101318359375,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,113.77838,8.682211,-7.22161865234375,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,114.153786,7.263564,-5.846214294433594,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,114.84522,9.954018,-4.154777526855469,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,112.39533,9.687524,-5.604667663574219,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,115.03991,7.3987904,-1.9600906372070312,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,106.98719,10.193812,-9.012809753417969,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,110.38797,9.32225,-4.612030029296875,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,112.581154,10.099265,-1.4188461303710938,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,106.19029,9.046591,-6.8097076416015625,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,106.41254,7.3416185,-5.58746337890625,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,107.22696,9.344539,-3.773040771484375,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,101.76705,8.389195,-8.232948303222656,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,104.87487,8.651887,-4.125129699707031,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,104.83387,8.613708,-3.1661300659179688,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,102.91773,8.761128,-4.082267761230469,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,100.30245,9.982988,-5.697547912597656,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,99.470566,8.058027,-5.5294342041015625,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,94.99725,7.956523,-9.00274658203125,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,94.011475,9.5118065,-8.988525390625,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,93.97524,8.718958,-8.024757385253906,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,94.02086,7.115152,-6.9791412353515625,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,97.22109,7.3472195,-2.7789077758789062,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,96.17905,7.34896,-2.820953369140625,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,95.905495,8.203435,-2.0945053100585938,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,93.18125,7.8355527,-3.8187484741210938,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,94.97425,7.772602,-1.0257492065429688,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,90.467705,8.561426,-4.532295227050781,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,89.10274,7.0101666,-4.8972625732421875,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,86.865,6.684425,-6.135002136230469,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,89.165344,8.003144,-2.83465576171875,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,85.673225,6.7014527,-5.326774597167969,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,84.48566,7.4957213,-5.51434326171875,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,87.74239,7.1774344,-1.2576065063476562,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,84.586716,6.390169,-3.4132843017578125,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,83.949554,6.6902676,-3.050445556640625,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,79.72144,6.742934,-6.278556823730469,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,82.93018,7.669531,-2.0698165893554688,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,78.77944,5.5732327,-5.220558166503906,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,77.95578,5.810689,-5.044219970703125,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,79.169846,6.2590055,-2.8301544189453125,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.53526,6.349351,-2.4647369384765625,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,75.64628,5.476013,-4.353721618652344,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,70.56587,5.4492054,-8.434127807617188,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,76.95985,6.4254885,-1.0401535034179688,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,78.638504,6.67605,1.6385040283203125,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,71.18033,6.8024054,-4.819671630859375,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,73.62548,5.837842,-1.3745193481445312,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,72.433815,6.0044036,-1.5661849975585938,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,72.90344,5.475941,-0.0965576171875,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,69.258385,5.5970263,-2.7416152954101562,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,69.01726,6.2665153,-1.9827423095703125,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,63.5175,5.696018,-6.4824981689453125,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.94439,6.5981903,-2.0556106567382812,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,65.49991,5.468998,-2.500091552734375,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,68.57845,6.4521236,1.5784530639648438,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,62.67414,5.8499503,-3.3258590698242188,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,58.842934,4.087743,-6.157066345214844,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,67.7082,6.2505054,3.7081985473632812,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,60.28983,4.144895,-2.7101707458496094,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.092926,6.195626,-2.907073974609375,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,58.826557,6.141247,-2.173442840576172,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.148582,4.8066373,-3.8514175415039062,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.601402,5.3040476,-2.3985977172851562,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,53.53109,4.612111,-4.468910217285156,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,57.711113,4.409678,0.7111129760742188,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.067657,4.3152947,-0.932342529296875,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.532806,4.645003,-0.467193603515625,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,51.609974,5.2432504,-2.390026092529297,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.47632,3.9797451,-2.523681640625,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,50.0926,3.3373191,-1.9073982238769531,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,45.281326,4.275977,-5.7186737060546875,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,51.07525,3.5681298,1.0752487182617188,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,46.894825,3.9361954,-2.105175018310547,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,48.716515,3.4485142,0.7165145874023438,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,49.275986,3.5968306,2.2759857177734375,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,46.53645,4.0932155,0.5364494323730469,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,45.284225,3.909484,0.2842254638671875,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,45.685028,3.8233337,1.685028076171875,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,44.86393,3.2767892,1.8639297485351562,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,43.277325,4.2595973,1.2773246765136719,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,44.799076,3.3802657,3.7990760803222656,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,42.47432,3.9688573,2.4743194580078125,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,41.639977,3.1549819,2.6399765014648438,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,39.74424,3.9453084,1.7442398071289062,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.59802,2.9325778,0.5980186462402344,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,35.63716,2.944378,-0.3628387451171875,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,36.22889,3.0638182,1.2288894653320312,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,36.449753,3.187518,2.4497528076171875,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,34.91983,2.3970697,1.919830322265625,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,33.404396,2.875894,1.4043960571289062,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,32.561188,2.6366165,1.561187744140625,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,30.275496,3.0891879,0.2754955291748047,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,29.676662,2.5098376,0.6766624450683594,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,27.000578,2.0939157,-0.9994220733642578,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,28.559666,2.5963879,1.5596656799316406,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,26.839888,2.1947448,0.8398876190185547,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,26.881668,2.3562973,1.8816680908203125,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,24.765396,2.68569,0.7653961181640625,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,23.772629,2.623425,0.7726287841796875,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,17.184551,1.8611997,-4.815448760986328,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.530128,1.8445812,-2.4698715209960938,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,16.221563,1.5314956,-3.7784366607666016,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,16.563078,1.4573301,-2.436922073364258,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,16.935682,1.5593624,-1.0643177032470703,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,16.337105,1.2301975,-0.6628952026367188,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,13.974308,1.8656003,-2.0256919860839844,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,15.216545,1.7454165,0.21654510498046875,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,14.512361,1.8167123,0.5123605728149414,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,12.488899,1.3241805,-0.5111007690429688,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,11.222544,2.1160815,-0.7774562835693359,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,9.981899,1.972325,-1.0181007385253906,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,9.447671,0.78583264,-0.5523290634155273,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.340036,1.0415037,-1.6599640846252441,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,8.5306015,1.0305116,0.5306015014648438,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,5.6500893,0.78238064,-1.3499107360839844,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.899905,1.184648,-0.10009479522705078,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,6.075669,1.1827047,1.0756688117980957,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.6340966,1.5082778,0.634096622467041,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.953754,0.6648757,0.9537539482116699,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.9692526,0.5890203,2.969252586364746,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,3.5288045,0.6115531,2.5288045406341553,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,105.20999,7.7986097,-12.790008544921875,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,103.38833,9.415297,-13.611671447753906,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,106.615295,8.252599,-9.38470458984375,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,101.37742,7.8660207,-13.622581481933594,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,94.89289,7.60829,-19.10710906982422,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,99.31009,8.234558,-13.689910888671875,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,96.93946,7.786699,-15.060539245605469,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,95.313416,6.328764,-15.68658447265625,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,97.813545,7.963084,-12.186454772949219,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,97.47066,7.8510246,-11.529342651367188,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,99.03899,9.304664,-8.961013793945312,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,94.5396,7.990001,-12.460403442382812,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,95.18938,7.4273386,-10.810623168945312,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,94.81251,7.492687,-10.187492370605469,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,93.05674,8.603064,-10.943260192871094,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,93.91437,6.0888834,-9.08563232421875,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,96.75238,7.6214714,-5.24761962890625,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,92.86238,7.2221828,-8.137619018554688,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,91.05757,7.318908,-8.942428588867188,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,91.58151,7.996587,-7.418487548828125,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,89.646965,7.531149,-8.353034973144531,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,87.671234,7.847795,-9.328765869140625,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,87.87688,6.715118,-8.123123168945312,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,84.72706,7.2897544,-10.272941589355469,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,83.69871,7.2037,-10.301292419433594,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,83.9418,8.537883,-9.058197021484375,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,84.71451,6.5741777,-7.285491943359375,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,84.63958,6.3632903,-6.360420227050781,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,84.99767,6.804983,-5.002326965332031,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,88.56696,6.9921184,-0.43303680419921875,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,80.91325,6.622963,-7.0867462158203125,G4,linex,True
