unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,12.846112,0.0,0.8461122512817383,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,12.501788,0.0,1.5017881393432617,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,11.757979,0.0,1.757979393005371,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,10.728677,0.0,1.7286767959594727,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,7.732431,0.0,-0.26756906509399414,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,6.9487014,0.0,-0.05129861831665039,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,6.6670914,0.0,0.6670913696289062,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.8082902,0.0,-1.1917097568511963,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,4.9004016,0.0,0.9004015922546387,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.9933867,0.0,0.9933867454528809,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.8982337,0.0,1.8982336521148682,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.8165002,0.0,2.816500186920166,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,83.20021,0.0,-5.7997894287109375,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.06493,0.0,-5.935066223144531,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,82.50592,0.0,-4.49407958984375,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,81.93084,0.0,-4.069160461425781,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,81.80141,0.0,-3.1985931396484375,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,78.68635,0.0,-5.313652038574219,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,78.975395,0.0,-4.024604797363281,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.58918,0.0,-3.4108200073242188,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,80.842,0.0,-0.15799713134765625,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,73.91236,0.0,-6.087638854980469,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,74.51409,0.0,-4.485908508300781,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,69.86385,0.0,-8.136146545410156,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,68.497894,0.0,-8.502105712890625,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,72.72607,0.0,-3.2739334106445312,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,71.82952,0.0,-3.1704788208007812,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,70.473305,0.0,-3.5266952514648438,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,68.715355,0.0,-4.284645080566406,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,70.32775,0.0,-1.6722488403320312,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,68.32487,0.0,-2.6751327514648438,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,66.169365,0.0,-3.8306350708007812,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,65.44464,0.0,-3.55535888671875,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,66.141174,0.0,-1.85882568359375,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,64.344154,0.0,-2.6558456420898438,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,62.84057,0.0,-3.1594314575195312,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,59.262264,0.0,-5.737735748291016,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,61.013836,0.0,-2.986164093017578,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,57.376747,0.0,-5.623252868652344,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,60.227245,0.0,-1.7727546691894531,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,56.359962,0.0,-4.640037536621094,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,55.15319,0.0,-4.846809387207031,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,57.073967,0.0,-1.9260330200195312,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,54.13181,0.0,-3.8681907653808594,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.311005,0.0,-3.688995361328125,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,51.463257,0.0,-4.5367431640625,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.30353,0.0,-3.6964683532714844,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,51.168972,0.0,-2.8310279846191406,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,50.182766,0.0,-2.8172340393066406,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.175053,0.0,-3.8249473571777344,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,50.126446,0.0,-0.8735542297363281,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,49.540726,0.0,-0.4592742919921875,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,48.365562,0.0,-0.6344375610351562,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,47.4131,0.0,-0.5868988037109375,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.460106,0.0,-0.5398941040039062,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,44.346233,0.0,-1.6537666320800781,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,44.69673,0.0,-0.3032684326171875,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,44.646492,0.0,0.6464920043945312,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,44.41821,0.0,1.4182090759277344,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,42.648632,0.0,0.6486320495605469,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,40.32463,0.0,-0.6753692626953125,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,37.65589,0.0,-2.3441085815429688,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,37.69715,0.0,-1.3028488159179688,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,37.00718,0.0,-0.9928207397460938,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,34.400616,0.0,-2.599384307861328,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,35.078354,0.0,-0.9216461181640625,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,33.71437,0.0,-1.2856292724609375,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,34.510162,0.0,0.510162353515625,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,33.805748,0.0,0.8057479858398438,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,30.70229,0.0,-1.2977104187011719,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,31.948627,0.0,0.9486274719238281,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,28.55594,0.0,-1.4440593719482422,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,28.143782,0.0,-0.8562183380126953,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,27.519123,0.0,-0.4808769226074219,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,27.10263,0.0,0.102630615234375,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,26.308804,0.0,0.3088035583496094,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,24.831524,0.0,-0.16847610473632812,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,23.933666,0.0,-0.06633377075195312,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,22.954308,0.0,-0.04569244384765625,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,22.628258,0.0,0.6282577514648438,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,20.887684,0.0,-0.11231613159179688,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,19.72238,0.0,-0.2776203155517578,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,19.04249,0.0,0.04249000549316406,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,19.169277,0.0,1.1692771911621094,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,18.183836,0.0,1.1838359832763672,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,16.558151,0.0,0.5581512451171875,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,15.24786,0.0,0.24785995483398438,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,13.947885,0.0,-0.052115440368652344,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,13.046207,0.0,0.046207427978515625,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,12.11817,0.0,0.11816978454589844,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,12.664701,0.0,1.6647014617919922,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,10.21403,0.0,0.21403026580810547,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,9.739296,0.0,0.7392959594726562,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,7.342364,0.0,-0.6576361656188965,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,7.0061746,0.0,0.006174564361572266,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,6.4337654,0.0,0.4337654113769531,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,5.8018317,0.0,0.8018317222595215,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,4.2388644,0.0,0.23886442184448242,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,3.8384402,0.0,0.8384401798248291,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,3.983023,0.0,1.983022928237915,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,4.0807676,0.0,3.0807676315307617,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,118.7936,0.0,-6.206398010253906,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,120.94073,0.0,-4.059272766113281,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,122.59211,0.0,-2.4078903198242188,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,121.46978,0.0,-3.5302200317382812,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,122.40848,0.0,-2.591522216796875,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,121.91368,0.0,-3.0863189697265625,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,120.20876,0.0,-4.791236877441406,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,121.38763,0.0,-3.6123733520507812,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,120.887146,0.0,-4.11285400390625,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,122.053215,0.0,-2.9467849731445312,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,118.38444,0.0,-6.615562438964844,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,117.064384,0.0,-6.935615539550781,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,113.5192,0.0,-9.480796813964844,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,112.42744,0.0,-9.572563171386719,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,111.91362,0.0,-9.086380004882812,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,110.36368,0.0,-9.636322021484375,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,114.85533,0.0,-4.1446685791015625,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,112.26214,0.0,-5.737861633300781,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,112.58577,0.0,-4.4142303466796875,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,109.88748,0.0,-6.112518310546875,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,108.73475,0.0,-6.265251159667969,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,112.63109,0.0,-1.3689117431640625,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,110.579445,0.0,-2.4205551147460938,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,106.44498,0.0,-5.555023193359375,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,105.504105,0.0,-5.4958953857421875,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,107.24737,0.0,-2.7526321411132812,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,103.414505,0.0,-5.5854949951171875,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,103.29673,0.0,-4.703269958496094,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,101.8606,0.0,-5.139396667480469,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,102.70903,0.0,-3.2909698486328125,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,100.14265,0.0,-4.857353210449219,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,100.03396,0.0,-3.9660415649414062,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,98.070076,0.0,-4.929924011230469,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,101.15746,0.0,-0.8425369262695312,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,97.29255,0.0,-3.7074508666992188,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,98.61855,0.0,-1.3814468383789062,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,97.89233,0.0,-1.1076736450195312,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,97.48319,0.0,-0.5168075561523438,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,97.63905,0.0,0.6390533447265625,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,97.213326,0.0,1.2133255004882812,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,91.00172,0.0,-3.9982833862304688,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,93.26689,0.0,-0.7331085205078125,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,91.18983,0.0,-1.8101730346679688,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,90.86759,0.0,-1.1324081420898438,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,87.519646,0.0,-3.4803543090820312,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,89.22442,0.0,-0.7755813598632812,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,87.491035,0.0,-1.5089645385742188,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,83.43975,0.0,-4.560249328613281,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,84.13067,0.0,-2.8693313598632812,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,84.7708,0.0,-1.2292022705078125,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,85.15609,0.0,0.15608978271484375,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,83.9038,0.0,-0.09619903564453125,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,82.89918,0.0,-0.10082244873046875,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,81.570595,0.0,-0.42940521240234375,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,78.98998,0.0,-2.0100173950195312,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,80.08247,0.0,0.0824737548828125,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,77.214195,0.0,-1.7858047485351562,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,80.00556,0.0,2.0055618286132812,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.19072,0.0,-2.8092803955078125,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,70.41822,0.0,-5.581779479980469,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,72.83419,0.0,-2.1658096313476562,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,75.55956,0.0,1.5595626831054688,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,75.33094,0.0,2.3309402465820312,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,71.708466,0.0,-0.291534423828125,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,72.32404,0.0,1.3240432739257812,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,67.12595,0.0,-2.8740463256835938,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,70.13999,0.0,1.1399917602539062,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,69.171455,0.0,1.1714553833007812,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,64.359276,0.0,-2.6407241821289062,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,65.59384,0.0,-0.406158447265625,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,64.67209,0.0,-0.327911376953125,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,62.565132,0.0,-1.4348678588867188,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,63.335876,0.0,0.33587646484375,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,57.579796,0.0,-4.420204162597656,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,61.232094,0.0,0.23209381103515625,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.248894,0.0,-2.7511062622070312,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,58.90813,0.0,-0.09186935424804688,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,56.317814,0.0,-1.6821861267089844,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,57.12438,0.0,0.12437820434570312,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,57.949226,0.0,1.9492263793945312,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,52.81293,0.0,-2.1870689392089844,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,53.824863,0.0,-0.17513656616210938,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,53.175182,0.0,0.17518234252929688,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,52.603195,0.0,0.6031951904296875,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,52.488857,0.0,1.4888572692871094,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,54.214317,0.0,4.214317321777344,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,51.25524,0.0,2.2552413940429688,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,48.57493,0.0,0.5749282836914062,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,48.49395,0.0,1.4939498901367188,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,45.253628,0.0,-0.7463722229003906,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,45.034348,0.0,0.0343475341796875,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,43.570457,0.0,-0.42954254150390625,G3,linex,False
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,43.759907,0.0,0.7599067687988281,G3,linex,False
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,41.18464,0.0,-0.8153610229492188,G3,linex,False
