unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,122.930916,9.56039,-2.0690841674804688,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,121.581375,8.892571,-3.4186248779296875,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,118.764206,9.4024725,-6.2357940673828125,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,120.758156,9.385298,-4.241844177246094,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,122.26119,8.650863,-2.7388076782226562,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,121.947365,8.806938,-3.0526351928710938,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,119.721634,9.163817,-5.2783660888671875,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,122.88553,11.013688,-2.114471435546875,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,121.71663,9.2097025,-3.2833709716796875,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,118.94828,10.00017,-6.051719665527344,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,122.91149,10.2720995,-2.0885086059570312,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,118.79639,9.622661,-6.20361328125,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,119.48598,10.0076685,-5.5140228271484375,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,119.25294,11.284112,-5.747062683105469,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,119.890114,10.747656,-5.109886169433594,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,122.679794,11.056443,-2.3202056884765625,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,120.636406,10.272596,-4.363594055175781,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,121.26597,10.954721,-3.7340316772460938,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,121.313065,9.874857,-3.6869354248046875,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,119.21933,8.910688,-5.780670166015625,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,118.88181,11.268825,-6.118186950683594,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,120.70146,10.172699,-3.2985382080078125,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,121.24694,8.803923,-1.7530593872070312,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,120.117966,9.331406,-1.8820343017578125,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,120.048965,9.254216,-0.9510345458984375,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,119.002396,11.336353,-0.9976043701171875,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,115.32606,7.393241,-3.6739425659179688,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,118.71958,10.391047,0.7195816040039062,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,114.70621,9.01196,-2.293792724609375,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,118.910194,9.351168,2.9101943969726562,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,115.69012,7.946319,0.6901168823242188,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,115.11527,10.4365,1.1152725219726562,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,111.35374,8.700836,-1.6462631225585938,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,111.4645,10.09684,-0.5354995727539062,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,110.27734,9.896799,-0.72265625,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,103.71959,10.082767,-6.2804107666015625,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,105.4233,7.905872,-3.5766983032226562,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,101.54992,10.284465,-6.450080871582031,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,103.21809,8.442643,-3.7819137573242188,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,102.98179,8.26446,-3.0182113647460938,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,103.61935,7.2135034,-1.3806533813476562,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,100.99706,8.321305,-3.0029373168945312,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,103.695076,6.90339,0.6950759887695312,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,100.34577,9.089024,-1.6542282104492188,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,98.30208,8.092236,-2.6979217529296875,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,98.57801,7.0567937,-1.4219894409179688,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,91.74301,7.481201,-7.256988525390625,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,94.805756,7.060834,-3.194244384765625,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,93.95351,7.6740184,-3.0464935302734375,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,90.12334,6.2565517,-5.8766632080078125,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.7167,5.7500834,-12.283302307128906,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,84.22719,5.8750134,-9.772811889648438,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,90.27442,5.448991,-2.7255783081054688,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,91.16832,7.965513,-0.8316802978515625,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,86.49778,7.121256,-4.502220153808594,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,85.99065,7.704843,-4.0093536376953125,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,86.23074,6.7884803,-2.769256591796875,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,85.88499,6.3504333,-2.1150131225585938,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,81.6992,6.338815,-5.3007965087890625,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,83.6333,7.8645034,-2.36669921875,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,82.78972,7.081353,-2.2102813720703125,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,81.59678,6.5300474,-2.4032211303710938,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,79.54793,6.6439075,-3.4520721435546875,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,74.007904,7.1033573,-7.992095947265625,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,74.383514,5.744388,-6.616485595703125,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,76.12806,6.9156675,-3.8719406127929688,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,77.999054,6.646288,-1.000946044921875,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,73.52998,5.6790204,-4.4700164794921875,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,74.708,6.0399117,-2.2919998168945312,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,73.99644,6.793553,-2.0035629272460938,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,82.38479,6.921579,7.384788513183594,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,80.291565,6.1820474,6.29156494140625,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,68.164024,4.835454,-4.835975646972656,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,72.14018,6.714944,0.1401824951171875,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,69.81132,6.2114487,-1.1886825561523438,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,69.078445,6.2436295,-0.9215545654296875,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,67.11404,5.7565885,-1.8859634399414062,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,69.24306,6.2263865,1.2430572509765625,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,68.15041,5.432314,1.1504135131835938,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,68.7308,4.7014303,2.7307968139648438,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,63.1735,5.994658,-1.8264999389648438,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,59.402122,4.910012,-4.597877502441406,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,63.217064,4.819789,0.21706390380859375,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,62.33665,5.289591,0.3366508483886719,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,62.067123,5.53448,1.0671234130859375,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,60.34155,5.651715,0.3415489196777344,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,57.757793,4.50926,-1.2422065734863281,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,59.198315,4.236881,1.1983146667480469,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,55.368095,3.8681884,-1.6319046020507812,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,58.375755,5.0019464,2.3757553100585938,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,52.8575,4.573351,-2.1425018310546875,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,47.00072,3.8609002,-6.999279022216797,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,50.72867,4.696759,-2.271331787109375,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,48.757713,4.498165,-3.2422866821289062,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,48.11825,4.3503265,-2.8817481994628906,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,45.9668,4.1852956,-4.033199310302734,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,45.179443,4.8231435,-3.820556640625,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,49.026844,4.012776,1.0268440246582031,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,50.895836,3.7527814,3.8958358764648438,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,48.10714,4.292739,2.1071395874023438,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,46.312622,4.0988746,1.3126220703125,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,46.626915,4.3202047,2.6269149780273438,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,45.353703,3.6204865,2.3537025451660156,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,44.898598,3.3237903,2.8985977172851562,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,41.200375,3.5345984,0.20037460327148438,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,36.62539,2.9517574,-3.3746109008789062,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,38.19705,3.9289353,-0.8029518127441406,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,41.290707,3.3825145,3.2907066345214844,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,38.923004,3.7741902,1.923004150390625,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,39.537483,3.6247938,3.5374832153320312,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,38.952293,3.7727933,3.9522933959960938,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,43.679478,4.5220313,9.67947769165039,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,43.726097,3.762814,10.726097106933594,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,41.546986,3.7052276,9.546985626220703,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,37.87528,3.3737655,6.875278472900391,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,36.87975,3.549619,6.879749298095703,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,35.233414,2.8588915,6.2334136962890625,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,29.623875,3.0311203,1.6238746643066406,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,27.343733,2.2005718,0.3437328338623047,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,25.096613,2.6951761,-0.9033870697021484,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,26.129498,2.5740812,1.1294975280761719,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,24.990236,2.0666497,0.9902362823486328,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,23.1656,2.7309122,0.16559982299804688,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,22.881374,2.638379,0.8813743591308594,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,22.665943,2.228877,1.6659431457519531,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,21.338223,2.39428,1.3382225036621094,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,21.945995,2.256792,2.945995330810547,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,22.144768,3.1344178,4.144767761230469,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,18.566734,2.8310406,1.5667343139648438,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,16.574253,2.6198618,0.5742530822753906,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,16.09292,2.1786854,1.0929203033447266,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,14.805692,2.0945046,0.8056917190551758,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,13.35084,2.0270844,0.35083961486816406,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,15.5511875,1.7129315,3.551187515258789,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,10.860334,1.0875468,-0.1396656036376953,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,9.755187,0.92944455,-0.2448129653930664,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,11.6536,1.1390908,2.653599739074707,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,8.452061,1.4755456,0.4520606994628906,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,8.434638,1.2924517,1.4346380233764648,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,9.4876175,1.1280215,3.4876174926757812,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,10.256826,1.0715114,5.256826400756836,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,9.164664,1.0737251,5.164664268493652,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,9.550159,1.5117618,6.550159454345703,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.135999,1.5416093,6.135998725891113,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.892949,1.7850456,7.892949104309082,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,119.11587,10.204701,-5.884132385253906,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,121.22936,10.912159,-3.7706375122070312,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,116.013855,8.977921,-8.98614501953125,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,119.94605,8.076702,-5.053947448730469,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,118.22471,9.582966,-6.775291442871094,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,120.122894,8.717429,-4.877105712890625,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,119.95458,9.210945,-5.045417785644531,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,119.26347,11.581272,-5.7365264892578125,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,118.39336,10.051105,-6.6066436767578125,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,119.72441,9.2404585,-5.2755889892578125,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,119.729225,10.6492605,-5.270774841308594,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,119.01902,8.489911,-5.980979919433594,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,118.59497,10.350405,-6.405029296875,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,118.62419,11.610378,-6.3758087158203125,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,122.36935,8.413969,-2.6306533813476562,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,119.69049,11.719214,-5.30950927734375,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,119.93032,9.687073,-5.069679260253906,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,120.653595,10.446304,-4.346405029296875,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,118.51973,10.47686,-6.4802703857421875,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,119.75695,8.872704,-5.243049621582031,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,120.89253,8.585678,-4.1074676513671875,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,119.35585,9.625595,-5.6441497802734375,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,122.95507,10.249776,-2.0449295043945312,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,119.93683,9.360536,-5.06317138671875,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,120.54701,8.917153,-4.4529876708984375,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,119.801956,9.273545,-5.1980438232421875,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,118.483826,9.010727,-6.51617431640625,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,119.83367,9.1830015,-5.166328430175781,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.657265,12.004473,-4.342735290527344,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,120.3816,9.08559,-4.618400573730469,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,119.78462,10.359841,-5.2153778076171875,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,116.541885,8.208428,-8.458114624023438,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,113.84483,9.539128,-11.155166625976562,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,117.53035,10.498121,-7.4696502685546875,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,119.55002,7.868101,-5.449981689453125,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,119.72437,9.197098,-5.275627136230469,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,118.291824,10.35345,-6.7081756591796875,G4,linex,True
