unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,121.79758,0.0,-3.202423095703125,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,121.77318,0.0,-2.2268218994140625,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,120.34552,0.0,-2.65447998046875,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,117.73913,0.0,-4.260871887207031,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,113.952576,0.0,-7.04742431640625,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,110.39284,0.0,-9.607162475585938,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,109.65457,0.0,-9.345428466796875,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,112.38596,0.0,-5.614036560058594,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,112.38155,0.0,-4.618446350097656,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,111.5215,0.0,-4.4785003662109375,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,109.25508,0.0,-5.7449188232421875,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,105.153244,0.0,-8.846755981445312,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,106.02264,0.0,-6.977363586425781,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,103.64455,0.0,-8.355453491210938,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,104.67609,0.0,-6.32391357421875,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,103.74504,0.0,-6.2549591064453125,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,99.33941,0.0,-9.660591125488281,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,98.24372,0.0,-9.756278991699219,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,98.17006,0.0,-8.829940795898438,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,100.30716,0.0,-5.692840576171875,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,95.255035,0.0,-9.744964599609375,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,98.38,0.0,-5.620002746582031,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,96.93558,0.0,-6.064422607421875,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,95.63994,0.0,-6.3600616455078125,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,95.23445,0.0,-5.7655487060546875,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,90.756836,0.0,-9.2431640625,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,89.39479,0.0,-9.605209350585938,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,86.64233,0.0,-11.357673645019531,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,86.67095,0.0,-10.329048156738281,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,85.82668,0.0,-10.173316955566406,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,83.49878,0.0,-11.501220703125,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,85.88066,0.0,-8.119338989257812,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,87.37905,0.0,-5.620948791503906,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,89.0078,0.0,-2.9922027587890625,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,84.98178,0.0,-6.018218994140625,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,85.66384,0.0,-4.336158752441406,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,83.30534,0.0,-5.6946563720703125,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,82.4693,0.0,-5.53070068359375,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,82.03754,0.0,-4.96246337890625,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,86.6838,0.0,0.6837997436523438,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,83.011734,0.0,-1.9882659912109375,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,85.1393,0.0,1.1392974853515625,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,79.0363,0.0,-3.9636993408203125,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,76.66271,0.0,-5.337287902832031,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,78.734924,0.0,-2.26507568359375,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,80.06183,0.0,0.06182861328125,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,80.75433,0.0,1.75433349609375,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,78.41194,0.0,0.4119415283203125,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,73.26291,0.0,-3.737091064453125,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,72.85291,0.0,-3.1470870971679688,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,70.30701,0.0,-4.6929931640625,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,68.47161,0.0,-5.528388977050781,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,65.83253,0.0,-7.167472839355469,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,66.86376,0.0,-5.136238098144531,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,69.8574,0.0,-1.1426010131835938,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,65.99144,0.0,-4.0085601806640625,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,68.87963,0.0,-0.12036895751953125,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,66.0872,0.0,-1.9128036499023438,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.77788,0.0,2.7778778076171875,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,61.720985,0.0,-4.279014587402344,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,61.311546,0.0,-3.6884536743164062,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,62.4995,0.0,-1.5004997253417969,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,62.156776,0.0,-0.8432235717773438,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,65.08116,0.0,3.0811614990234375,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,61.219902,0.0,0.21990203857421875,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,60.75941,0.0,0.7594108581542969,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,61.96174,0.0,2.9617385864257812,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,59.642216,0.0,1.6422157287597656,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,63.700634,0.0,6.700634002685547,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,58.89188,0.0,2.8918800354003906,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,56.993946,0.0,1.9939460754394531,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,55.976757,0.0,1.9767570495605469,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,52.886044,0.0,-0.11395645141601562,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,51.141644,0.0,-0.8583564758300781,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,50.817734,0.0,-0.1822662353515625,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,46.740597,0.0,-3.2594032287597656,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,44.92339,0.0,-4.076610565185547,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,43.72596,0.0,-4.274040222167969,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.60018,0.0,-4.399818420410156,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,40.43103,0.0,-5.5689697265625,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,41.079006,0.0,-3.9209938049316406,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,40.276375,0.0,-3.7236251831054688,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,42.458794,0.0,-0.5412063598632812,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,40.35914,0.0,-1.6408615112304688,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,38.47119,0.0,-2.52880859375,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,37.466568,0.0,-2.5334320068359375,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,34.831554,0.0,-4.168445587158203,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,34.722996,0.0,-3.2770042419433594,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,30.467752,0.0,-6.532247543334961,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,31.67912,0.0,-4.320880889892578,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,31.34807,0.0,-3.6519298553466797,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,33.26703,0.0,-0.73297119140625,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,30.008581,0.0,-2.9914188385009766,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,28.262594,0.0,-3.737405776977539,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,26.965185,0.0,-4.034814834594727,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,25.613892,0.0,-4.3861083984375,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,24.718462,0.0,-4.281538009643555,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,25.249691,0.0,-2.7503089904785156,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,22.91039,0.0,-4.089609146118164,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,25.645166,0.0,-0.35483360290527344,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,25.253742,0.0,0.2537422180175781,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,28.144432,0.0,4.144432067871094,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,22.755667,0.0,-0.24433326721191406,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,21.821264,0.0,-0.17873573303222656,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,20.667662,0.0,-0.3323383331298828,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,16.86865,0.0,-3.131349563598633,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,14.19794,0.0,-4.802060127258301,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,15.704326,0.0,-2.2956743240356445,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,14.63133,0.0,-2.3686704635620117,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,13.856031,0.0,-2.1439685821533203,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,11.086638,0.0,-3.9133615493774414,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,9.74076,0.0,-4.25924015045166,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,9.775919,0.0,-3.224081039428711,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,8.299142,0.0,-3.7008581161499023,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,7.7416854,0.0,-3.258314609527588,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,4.7567515,0.0,-5.243248462677002,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,4.0871058,0.0,-4.912894248962402,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,3.8640795,0.0,-4.135920524597168,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.1641345,0.0,-2.8358654975891113,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,3.720457,0.0,-2.279542922973633,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.275555,0.0,-0.7244448661804199,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.7230487,0.0,0.7230486869812012,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.109746,0.0,1.109745979309082,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,3.8094869,0.0,1.8094868659973145,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.0430565,0.0,3.0430564880371094,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,121.511856,0.0,-3.4881439208984375,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,121.702896,0.0,-3.2971038818359375,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,121.91946,0.0,-3.0805435180664062,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,121.6584,0.0,-3.3415985107421875,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,121.80342,0.0,-3.1965789794921875,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,121.89133,0.0,-3.108673095703125,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,121.932846,0.0,-3.0671539306640625,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,121.898315,0.0,-3.1016845703125,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,121.41887,0.0,-3.5811309814453125,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,121.42836,0.0,-3.5716400146484375,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,121.71289,0.0,-3.287109375,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,121.690674,0.0,-2.309326171875,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,121.66382,0.0,-1.336181640625,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,121.49809,0.0,-0.5019073486328125,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,119.7339,0.0,-1.2660980224609375,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,121.381134,0.0,1.381134033203125,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,120.43704,0.0,1.437042236328125,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,119.95627,0.0,1.956268310546875,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,121.607635,0.0,4.607635498046875,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,120.91023,0.0,4.9102325439453125,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,120.03931,0.0,5.039306640625,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,120.44231,0.0,6.4423065185546875,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,116.8927,0.0,3.8927001953125,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,116.77685,0.0,4.776847839355469,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,116.22784,0.0,5.227836608886719,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,116.48033,0.0,6.4803314208984375,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,116.55543,0.0,7.555427551269531,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,115.085495,0.0,7.0854949951171875,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,110.56978,0.0,3.5697784423828125,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,112.89905,0.0,6.8990478515625,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,111.78117,0.0,6.7811737060546875,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,108.06479,0.0,4.064788818359375,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,111.04445,0.0,8.044448852539062,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,110.29443,0.0,8.29443359375,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,106.72519,0.0,5.725189208984375,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,107.741745,0.0,7.7417449951171875,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,102.882996,0.0,3.88299560546875,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,99.927414,0.0,1.9274139404296875,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,99.65016,0.0,2.6501617431640625,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,99.34015,0.0,3.34014892578125,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,101.06781,0.0,6.06781005859375,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,94.45685,0.0,0.45684814453125,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,92.73175,0.0,-0.26824951171875,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,92.09408,0.0,0.09407806396484375,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,93.6496,0.0,2.64959716796875,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,93.81403,0.0,3.8140335083007812,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,91.58587,0.0,2.5858688354492188,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,92.477455,0.0,4.477455139160156,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,90.95709,0.0,3.95709228515625,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,88.23297,0.0,2.23297119140625,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,84.92847,0.0,-0.071533203125,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,87.826935,0.0,3.826934814453125,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,85.91504,0.0,2.9150390625,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,80.64729,0.0,-1.3527069091796875,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,83.695496,0.0,2.69549560546875,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.949326,0.0,0.9493255615234375,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,79.9837,0.0,0.98370361328125,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,80.60357,0.0,2.6035690307617188,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,77.9933,0.0,0.9933013916015625,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,74.096466,0.0,-1.903533935546875,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,77.198074,0.0,2.1980743408203125,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,76.905655,0.0,2.9056549072265625,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,76.84411,0.0,3.8441085815429688,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,75.906296,0.0,3.9062957763671875,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,75.45184,0.0,4.45184326171875,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,75.92687,0.0,5.926872253417969,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,76.238655,0.0,7.238655090332031,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,74.3233,0.0,6.32330322265625,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,70.96865,0.0,3.9686508178710938,G3,linex,False
