unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,35.935307,0.0,-0.06469345092773438,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,32.71023,0.0,-2.2897682189941406,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,32.877163,0.0,-1.1228370666503906,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,32.359512,0.0,-0.6404876708984375,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,31.168524,0.0,-0.8314762115478516,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,29.841177,0.0,-1.158823013305664,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.797316,0.0,-1.2026844024658203,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,26.861467,0.0,-2.1385326385498047,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,25.496868,0.0,-2.503131866455078,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,25.62706,0.0,-1.3729400634765625,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,23.52683,0.0,-2.4731693267822266,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,24.730286,0.0,-0.26971435546875,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.96345,0.0,-1.036550521850586,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,20.084278,0.0,-2.915721893310547,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,20.455406,0.0,-1.5445938110351562,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,19.64457,0.0,-1.3554306030273438,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.203129,0.0,-0.7968711853027344,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,18.191114,0.0,-0.8088855743408203,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,16.793568,0.0,-1.2064323425292969,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,18.032381,0.0,1.0323810577392578,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,13.480369,0.0,-2.5196313858032227,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.054454,0.0,0.05445384979248047,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,14.652801,0.0,0.6528005599975586,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,15.124902,0.0,2.12490177154541,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,12.125186,0.0,0.12518596649169922,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,9.221166,0.0,-1.778834342956543,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,8.358296,0.0,-1.6417036056518555,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.4639177,0.0,-1.5360822677612305,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.449817,0.0,-0.5501828193664551,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.038009,0.0,0.0380091667175293,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.6184645,0.0,-0.38153553009033203,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.8774095,0.0,0.8774094581604004,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,4.981688,0.0,0.9816880226135254,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.499561,0.0,1.499560832977295,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,4.2724423,0.0,2.27244234085083,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,4.094986,0.0,3.0949859619140625,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,74.208115,0.0,-7.7918853759765625,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,71.96844,0.0,-9.031562805175781,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,66.18896,0.0,-13.811042785644531,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,66.99072,0.0,-12.00927734375,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,66.03145,0.0,-11.968551635742188,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,66.210236,0.0,-10.789764404296875,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,67.58478,0.0,-8.41522216796875,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,66.19486,0.0,-8.805137634277344,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,60.644733,0.0,-13.355266571044922,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,63.511707,0.0,-9.488292694091797,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,61.10198,0.0,-10.898021697998047,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,60.614452,0.0,-10.385547637939453,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,59.039684,0.0,-10.960315704345703,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,59.995518,0.0,-9.00448226928711,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,58.979202,0.0,-9.020797729492188,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,58.479694,0.0,-8.520305633544922,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,57.374107,0.0,-8.625892639160156,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,56.226997,0.0,-8.773002624511719,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,55.068386,0.0,-8.93161392211914,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,54.975056,0.0,-8.024944305419922,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,54.95306,0.0,-7.046939849853516,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,55.000343,0.0,-5.999656677246094,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,53.14224,0.0,-6.857761383056641,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,50.768757,0.0,-8.231243133544922,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,48.905888,0.0,-9.094112396240234,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,48.954304,0.0,-8.045696258544922,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,48.95602,0.0,-7.043979644775391,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,46.615826,0.0,-8.384174346923828,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,48.856293,0.0,-5.143707275390625,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,46.32214,0.0,-6.677860260009766,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,46.311462,0.0,-5.68853759765625,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,45.77212,0.0,-5.227878570556641,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,45.554462,0.0,-4.445537567138672,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,44.943142,0.0,-4.056858062744141,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,44.191135,0.0,-3.8088645935058594,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,41.346485,0.0,-5.653514862060547,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,42.172543,0.0,-3.8274574279785156,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,40.265396,0.0,-4.7346038818359375,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,41.76358,0.0,-2.236419677734375,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.250763,0.0,-1.749237060546875,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,38.400234,0.0,-3.5997657775878906,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,36.059624,0.0,-4.940376281738281,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.591614,0.0,-2.40838623046875,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,35.97714,0.0,-3.0228614807128906,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,34.163082,0.0,-3.8369178771972656,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,34.652374,0.0,-2.347625732421875,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,31.236917,0.0,-4.763082504272461,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,30.581467,0.0,-4.4185333251953125,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,28.31658,0.0,-5.683420181274414,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,28.966705,0.0,-4.033294677734375,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.378067,0.0,-2.6219329833984375,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,25.58189,0.0,-5.418109893798828,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,25.968676,0.0,-4.03132438659668,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,24.747791,0.0,-4.252208709716797,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,24.206322,0.0,-3.7936782836914062,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,21.662178,0.0,-5.337821960449219,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,23.0322,0.0,-2.9678001403808594,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,20.65431,0.0,-4.34568977355957,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,21.390793,0.0,-2.6092071533203125,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,20.912693,0.0,-2.0873069763183594,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,17.740871,0.0,-4.259128570556641,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,18.29817,0.0,-2.7018299102783203,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,16.224422,0.0,-3.7755775451660156,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,17.28849,0.0,-1.7115097045898438,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,12.982417,0.0,-5.017582893371582,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,12.706985,0.0,-4.2930145263671875,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.171523,0.0,-1.828476905822754,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.766337,0.0,-2.2336626052856445,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,10.422456,0.0,-3.5775442123413086,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,9.377301,0.0,-3.6226987838745117,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.09786,0.0,-2.902139663696289,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,8.521865,0.0,-2.478135108947754,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.2554264,0.0,-2.7445735931396484,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.511136,0.0,-2.488863945007324,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,5.1849394,0.0,-2.815060615539551,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.5915155,0.0,-2.40848445892334,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.9158583,0.0,-2.084141731262207,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.3489513,0.0,-0.6510486602783203,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,4.082753,0.0,0.08275318145751953,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,4.1996226,0.0,1.199622631072998,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,4.313246,0.0,2.3132457733154297,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.978757,0.0,2.978756904602051,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,110.372986,0.0,-12.62701416015625,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,111.935844,0.0,-10.064155578613281,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,111.97398,0.0,-9.026016235351562,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,111.44306,0.0,-8.556938171386719,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,110.32563,0.0,-8.674369812011719,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,108.07499,0.0,-9.925010681152344,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,108.64023,0.0,-8.359771728515625,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,103.77174,0.0,-12.228256225585938,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,105.80821,0.0,-9.191787719726562,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,104.20994,0.0,-9.790061950683594,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,99.468796,0.0,-13.531204223632812,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,99.96945,0.0,-12.030548095703125,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,97.91592,0.0,-13.084083557128906,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,96.89438,0.0,-13.105621337890625,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,98.21689,0.0,-10.783111572265625,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,98.64427,0.0,-9.355728149414062,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,96.29178,0.0,-10.708221435546875,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,93.330635,0.0,-12.669364929199219,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,88.73124,0.0,-16.268760681152344,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,90.35321,0.0,-13.64678955078125,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,89.32842,0.0,-13.671577453613281,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,87.90874,0.0,-14.091262817382812,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,90.83784,0.0,-10.162162780761719,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,91.667496,0.0,-8.332504272460938,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,92.92203,0.0,-6.077972412109375,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,85.34424,0.0,-12.65576171875,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,86.64839,0.0,-10.351608276367188,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,87.89626,0.0,-8.103736877441406,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,85.76744,0.0,-9.232559204101562,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,85.32977,0.0,-8.67022705078125,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,80.97229,0.0,-12.0277099609375,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,83.488235,0.0,-8.511764526367188,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,80.28885,0.0,-10.711151123046875,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,80.18004,0.0,-9.819961547851562,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,83.40588,0.0,-5.5941162109375,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,76.539116,0.0,-11.460884094238281,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,77.661446,0.0,-9.338554382324219,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,75.21841,0.0,-10.781593322753906,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,78.08801,0.0,-6.9119873046875,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,69.913956,0.0,-14.086044311523438,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,74.37716,0.0,-8.622840881347656,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,71.86161,0.0,-10.138389587402344,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,72.26778,0.0,-8.732223510742188,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,67.97993,0.0,-12.020072937011719,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,67.41142,0.0,-11.588577270507812,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,70.64795,0.0,-7.35205078125,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,72.83918,0.0,-4.160820007324219,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,67.87603,0.0,-8.123970031738281,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,70.90845,0.0,-4.091552734375,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,65.62581,0.0,-8.374191284179688,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,67.52897,0.0,-5.471031188964844,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,62.198086,0.0,-9.80191421508789,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,65.3914,0.0,-5.6085968017578125,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,60.92289,0.0,-9.077110290527344,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,62.53211,0.0,-6.467891693115234,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,62.0103,0.0,-5.9897003173828125,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,62.778748,0.0,-4.22125244140625,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,58.539158,0.0,-7.460842132568359,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,58.976696,0.0,-6.023303985595703,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,59.18555,0.0,-4.814449310302734,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,56.351933,0.0,-6.648067474365234,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,56.85388,0.0,-5.1461181640625,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,55.66695,0.0,-5.333049774169922,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,53.80427,0.0,-6.195728302001953,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,55.390408,0.0,-3.6095924377441406,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,52.246853,0.0,-5.753147125244141,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,52.77375,0.0,-4.226249694824219,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,51.730022,0.0,-4.269977569580078,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,50.78088,0.0,-4.219120025634766,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,52.301807,0.0,-1.6981925964355469,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,49.521576,0.0,-3.478424072265625,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.631336,0.0,-3.368663787841797,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,46.698154,0.0,-4.301845550537109,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,47.87093,0.0,-2.129070281982422,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,45.46597,0.0,-3.5340309143066406,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,45.41534,0.0,-2.5846595764160156,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,46.56448,0.0,-0.4355201721191406,G3,linex,False
