unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,75.06282,5.967471,-2.9371795654296875,G4,linex,True
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,72.64302,5.378166,-4.3569793701171875,G4,linex,True
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,75.3502,5.70661,-0.6498031616210938,G4,linex,True
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,75.24444,6.209217,0.24443817138671875,G4,linex,True
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,73.489944,5.252583,-0.5100555419921875,G4,linex,True
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,69.596825,6.4724827,-3.4031753540039062,G4,linex,True
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,68.86185,5.2535458,-3.138153076171875,G4,linex,True
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,70.255646,5.0617414,-0.744354248046875,G4,linex,True
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,64.88404,5.183818,-5.115959167480469,G4,linex,True
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,62.61265,4.900941,-6.387348175048828,G4,linex,True
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,61.030148,5.6189322,-6.969852447509766,G4,linex,True
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,60.06109,5.069669,-6.938911437988281,G4,linex,True
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,59.34848,4.8327875,-6.651519775390625,G4,linex,True
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,60.561874,5.5619173,-4.4381256103515625,G4,linex,True
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,60.930607,4.707061,-3.0693931579589844,G4,linex,True
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,58.423134,4.1621847,-4.576866149902344,G4,linex,True
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,58.811962,4.879016,-3.188037872314453,G4,linex,True
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,58.32898,5.901814,-2.6710205078125,G4,linex,True
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,57.200882,4.023627,-2.7991180419921875,G4,linex,True
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,55.75176,5.278656,-3.248241424560547,G4,linex,True
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,55.642456,4.051684,-2.3575439453125,G4,linex,True
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,50.82635,5.305658,-6.173648834228516,G4,linex,True
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,51.33771,4.4389896,-4.662288665771484,G4,linex,True
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,50.752335,3.914986,-4.2476654052734375,G4,linex,True
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,50.056297,3.7360928,-3.9437026977539062,G4,linex,True
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,48.285324,4.361052,-4.7146759033203125,G4,linex,True
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,49.244614,3.910798,-2.7553863525390625,G4,linex,True
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,50.897377,4.4173493,-0.10262298583984375,G4,linex,True
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,51.6159,4.190914,1.6158981323242188,G4,linex,True
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,48.375134,4.1020107,-0.6248664855957031,G4,linex,True
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,44.194996,4.3992305,-3.805004119873047,G4,linex,True
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,41.645798,3.2191386,-5.3542022705078125,G4,linex,True
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,44.204296,3.2221775,-1.7957038879394531,G4,linex,True
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,42.12906,3.582652,-2.870941162109375,G4,linex,True
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,43.322086,4.672236,-0.6779136657714844,G4,linex,True
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,43.597496,4.1597896,0.5974960327148438,G4,linex,True
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,40.44816,4.6138153,-1.5518417358398438,G4,linex,True
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,36.356293,2.7869153,-4.643707275390625,G4,linex,True
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,35.812416,3.026257,-4.187583923339844,G4,linex,True
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,33.38804,3.162367,-5.611961364746094,G4,linex,True
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,32.37502,2.3353589,-5.624980926513672,G4,linex,True
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,32.784714,2.7067814,-4.2152862548828125,G4,linex,True
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,32.965164,2.885295,-3.0348358154296875,G4,linex,True
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,33.53179,2.695689,-1.4682083129882812,G4,linex,True
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,28.327263,2.240824,-5.672737121582031,G4,linex,True
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,27.018408,2.368844,-5.981592178344727,G4,linex,True
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,28.24564,2.5376227,-3.7543601989746094,G4,linex,True
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,26.332104,2.6088402,-4.667896270751953,G4,linex,True
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,25.764732,2.8935657,-4.235267639160156,G4,linex,True
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,25.242502,2.454975,-3.757497787475586,G4,linex,True
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,24.046389,2.8626432,-3.953611373901367,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,22.51545,2.4711242,-4.484550476074219,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,20.799706,1.8183899,-5.200294494628906,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,19.601503,2.4515429,-5.398496627807617,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,17.652111,1.6064209,-6.347888946533203,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,17.202938,1.4183348,-5.797061920166016,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,17.870234,1.7020873,-4.129766464233398,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,16.229591,1.5296623,-4.770408630371094,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,16.2184,1.5826912,-3.7816009521484375,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,15.34322,1.4088517,-3.656780242919922,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,14.205048,1.6233191,-3.794952392578125,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,13.407937,1.6039104,-3.5920629501342773,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,10.729733,1.6567916,-5.270266532897949,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,10.379342,1.971369,-4.620657920837402,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,10.787101,1.9032148,-3.2128992080688477,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,8.8100605,1.4189256,-4.189939498901367,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,8.728322,0.8813234,-3.2716779708862305,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,7.100113,0.55376446,-3.8998870849609375,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,6.533894,0.6084833,-3.4661059379577637,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,7.791752,0.65464675,-1.2082481384277344,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,6.4139714,1.6406875,-1.5860285758972168,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,7.3279314,1.0894061,0.32793140411376953,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,8.157578,0.8843174,2.157578468322754,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,8.615353,1.2328072,3.6153526306152344,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,4.2273455,0.5683679,0.22734546661376953,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,3.9121249,0.48668152,0.9121248722076416,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,3.1579363,0.41512734,1.1579363346099854,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,3.707165,0.43193623,2.707165002822876,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,90.1339,5.73641,3.1339035034179688,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,88.81933,6.161381,2.8193283081054688,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,84.818245,7.3769064,-0.18175506591796875,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,88.889786,6.8312984,4.8897857666015625,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,81.96941,7.26005,-1.0305862426757812,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,82.765236,6.233296,0.7652359008789062,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,81.762474,7.721286,0.7624740600585938,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,81.08818,7.4600396,1.0881805419921875,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,82.29781,5.386601,3.2978134155273438,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,80.71445,7.571501,2.714447021484375,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,78.38388,7.0733533,1.383880615234375,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,79.71561,6.2950377,3.715606689453125,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,77.972786,6.619506,2.9727859497070312,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,78.84712,7.173224,4.8471221923828125,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,76.94145,6.7490387,3.9414520263671875,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,73.234665,6.6602707,1.2346649169921875,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,73.78119,6.354506,2.78118896484375,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,76.82415,5.1838274,6.824150085449219,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,75.3173,5.573816,6.317298889160156,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,76.90188,6.151762,8.901878356933594,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,75.21793,5.5297966,8.217933654785156,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,72.6445,6.0037055,6.644500732421875,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,68.35156,5.3329587,3.3515625,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,70.690216,6.5770993,6.690216064453125,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,68.16547,5.300141,5.16546630859375,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,67.77003,6.2678256,5.770027160644531,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,64.5975,5.7959647,3.597503662109375,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,63.652115,5.8351603,3.6521148681640625,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,64.745384,5.8844824,5.745384216308594,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,55.881054,3.9290452,-2.118946075439453,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,56.6526,5.462012,-0.3474006652832031,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,54.175262,4.4971104,-1.824737548828125,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,57.250275,4.446155,2.250274658203125,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,56.242085,4.963042,2.242084503173828,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,54.05037,3.9894423,1.0503692626953125,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,49.89076,4.1309667,-2.109241485595703,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,51.515766,4.5531416,0.5157661437988281,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,52.057392,5.3493857,2.057392120361328,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,51.77498,4.837837,2.7749786376953125,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,51.32579,4.091149,3.3257904052734375,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,50.403164,4.4645543,3.4031639099121094,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,47.66475,4.4052033,1.6647491455078125,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,48.128685,3.669874,3.1286849975585938,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,47.565258,3.5077837,3.565258026123047,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,46.28502,3.6114419,3.2850189208984375,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,45.880173,3.9985185,3.8801727294921875,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,41.113068,3.43472,0.113067626953125,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,40.931828,2.9364865,0.9318275451660156,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.3652,2.8983412,1.3652000427246094,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,38.19921,3.2715232,0.19921112060546875,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,40.067055,3.5793335,3.0670547485351562,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,36.853104,3.0660849,0.8531036376953125,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,36.312218,3.2124963,1.3122177124023438,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,32.676228,2.7240434,-1.3237724304199219,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,32.59607,3.057722,-0.4039306640625,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,32.210472,2.87801,0.21047210693359375,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,31.79096,2.2281299,0.7909603118896484,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,30.339521,2.5434191,0.3395214080810547,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,29.28377,2.212782,0.2837696075439453,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,29.520073,2.674488,1.5200729370117188,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,24.805836,2.0286698,-2.194164276123047,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,23.52744,1.8053983,-2.4725608825683594,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,26.257313,2.5188076,1.2573127746582031,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,24.953943,2.1000285,0.9539432525634766,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,24.435253,2.1152346,1.4352531433105469,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,20.12516,1.9218912,-1.8748397827148438,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,19.919327,1.7860316,-1.0806732177734375,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,20.008888,2.0685422,0.00888824462890625,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,17.025356,1.3131949,-1.9746437072753906,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,14.894457,1.2101063,-3.1055431365966797,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,12.038304,1.2989379,-4.961695671081543,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,12.066131,1.5875051,-3.9338693618774414,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,11.107473,1.1838814,-3.892526626586914,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,10.0624075,1.6233779,-3.9375925064086914,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,7.430067,1.6040541,-5.56993293762207,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,6.751432,1.2564857,-5.248568058013916,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,6.8380938,0.80791163,-4.1619062423706055,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,5.976394,0.9370659,-4.023605823516846,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,6.8062563,0.9855872,-2.1937437057495117,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,4.751605,1.2986157,-3.2483949661254883,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,3.673982,0.48799184,-3.3260180950164795,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,3.0602918,0.36752233,-2.9397082328796387,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,2.818658,0.26771772,-2.1813418865203857,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,3.4226754,0.2687129,-0.577324628829956,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,2.934122,0.32062155,-0.06587791442871094,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,3.113399,0.32705212,1.1133990287780762,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,3.0675957,0.2986462,2.0675957202911377,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,116.63326,9.607962,-8.366737365722656,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,119.84324,9.7430525,-5.156761169433594,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,118.34906,10.283446,-6.65093994140625,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,116.66892,9.194648,-8.331077575683594,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,112.42618,6.436763,-11.573822021484375,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,108.18279,8.757017,-14.817207336425781,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,108.53368,7.5878334,-13.466316223144531,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,105.826614,9.000953,-15.173385620117188,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,112.40405,6.900414,-7.595947265625,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,109.20122,9.296612,-9.798782348632812,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,105.252205,7.7679,-12.747795104980469,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,108.54182,10.000178,-8.458183288574219,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,110.414024,10.089429,-5.585975646972656,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,107.30555,7.247126,-7.694450378417969,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,106.307755,8.217226,-7.6922454833984375,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,104.18601,7.873103,-8.813987731933594,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,106.19876,8.338027,-5.801239013671875,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,102.215126,7.0164304,-8.784873962402344,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,104.34746,10.46043,-5.6525421142578125,G4,linex,True
