unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,53.91424,4.0133286,5.914241790771484,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,49.364246,3.975989,2.364246368408203,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,46.916416,3.86686,0.9164161682128906,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,47.309925,3.3562486,2.309925079345703,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,47.60533,3.8207207,3.6053314208984375,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,47.281376,3.9588156,4.281375885009766,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,50.01487,3.977463,8.014869689941406,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,45.156815,4.488894,4.1568145751953125,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,44.70103,4.1600227,4.701030731201172,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,40.218338,2.9882066,1.2183380126953125,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,38.636627,3.606962,0.636627197265625,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.98831,2.491504,-0.011688232421875,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,38.574852,3.0174997,2.5748519897460938,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,38.79308,2.9837008,3.793079376220703,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,32.87778,3.2992668,-1.1222190856933594,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,33.06496,2.5293577,0.06496047973632812,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,31.81007,2.5550349,-0.18992996215820312,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,31.5408,2.8998365,0.5408000946044922,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,30.718931,2.669398,0.7189311981201172,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,28.165483,2.6529214,-0.8345165252685547,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,26.350779,2.3903673,-1.649221420288086,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,29.004162,2.503122,2.004161834716797,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,29.463966,2.509127,3.4639663696289062,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,27.030655,2.2972412,2.0306549072265625,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,26.73948,2.2543375,2.7394790649414062,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,25.52814,2.620237,2.528139114379883,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,24.295673,2.345902,2.295673370361328,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,24.793482,2.807736,3.7934818267822266,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,20.787426,1.7641984,0.7874259948730469,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,20.516922,2.418102,1.5169219970703125,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,19.574974,1.9569354,1.5749740600585938,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,16.959747,1.8343836,-0.040252685546875,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,17.3215,1.8943917,1.3215007781982422,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.940718,1.5116429,-0.05928230285644531,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,16.199224,1.6983947,2.1992244720458984,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,14.680041,1.9609742,1.6800413131713867,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.794127,1.5239335,1.7941274642944336,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,13.7579155,1.2308965,2.757915496826172,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.451411,0.8560699,0.45141124725341797,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,11.03109,0.9729336,2.0310897827148438,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,9.41836,1.0243955,1.4183597564697266,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,8.590953,1.3775362,1.5909528732299805,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,9.112517,1.7269385,3.1125173568725586,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,8.490387,1.4815004,3.490386962890625,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,8.295794,1.2201834,4.295793533325195,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.2496953,1.0711297,3.249695301055908,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.8724685,0.608411,3.8724684715270996,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.6870003,0.42587745,3.687000274658203,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,93.546844,6.8980145,-3.453155517578125,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,91.09297,6.5767355,-4.9070281982421875,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,90.29495,8.287457,-4.705047607421875,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,88.57209,6.620579,-5.427909851074219,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,80.894714,6.5017686,-12.10528564453125,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,86.43764,6.0383987,-5.5623626708984375,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,85.334785,7.390764,-5.665214538574219,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,87.80567,6.9474792,-2.1943283081054688,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,82.53223,7.0497937,-6.4677734375,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,83.85557,7.0653906,-4.144432067871094,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,80.89899,5.7821035,-6.10101318359375,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,72.15066,5.52781,-13.849342346191406,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,76.364235,5.525458,-8.635765075683594,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,79.102615,7.3891354,-4.8973846435546875,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,80.01793,6.808559,-2.9820709228515625,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,76.15977,5.4037623,-5.840232849121094,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,73.69693,5.779109,-7.303070068359375,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,74.95697,6.0023804,-5.04302978515625,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,72.99654,6.2009974,-6.0034637451171875,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,75.89115,6.070592,-2.1088485717773438,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,77.81293,7.2270083,0.81292724609375,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,77.33181,6.0783668,1.3318099975585938,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,76.61641,5.5948086,1.6164093017578125,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,72.29626,5.3868866,-1.7037429809570312,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.7322,6.1596584,-3.2677993774414062,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,69.3303,6.74842,-2.6697006225585938,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.37485,4.7359667,-3.625152587890625,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,67.35254,6.006071,-2.6474609375,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.23583,6.0528245,-1.7641677856445312,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,65.71427,5.2720585,-2.2857284545898438,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,61.126503,5.044236,-5.873497009277344,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,58.76557,5.349329,-7.234428405761719,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,58.633213,6.0039353,-6.366786956787109,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,56.70776,4.6510572,-7.292240142822266,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,58.9056,4.9598975,-4.094398498535156,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,58.38046,4.579777,-3.6195411682128906,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,58.80907,5.0566864,-2.190929412841797,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,57.517628,5.4766097,-2.482372283935547,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,58.685753,4.88229,-0.31424713134765625,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,56.64685,3.6893518,-1.3531494140625,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,56.501175,4.3524437,-0.4988250732421875,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,51.394363,4.9618726,-4.6056365966796875,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,55.014084,4.9464445,0.0140838623046875,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,49.723663,3.2143605,-4.276336669921875,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,53.388138,4.7982383,0.3881378173828125,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,50.27286,4.021018,-1.7271385192871094,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,51.780323,3.9826567,0.7803230285644531,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.72262,4.6327524,0.7226181030273438,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,49.817917,4.768283,0.8179168701171875,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,48.758232,4.0442543,0.7582321166992188,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,43.448086,3.4388127,-3.5519142150878906,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,44.073395,4.2090154,-1.926605224609375,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,41.29077,3.4475744,-3.709228515625,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,43.385063,3.7617462,-0.6149368286132812,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.200794,3.9584463,-2.799205780029297,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,40.542343,3.2404933,-1.4576568603515625,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,40.323284,3.4368038,-0.6767158508300781,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,42.14355,3.6614308,2.1435508728027344,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,41.14056,3.1183708,2.1405601501464844,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,38.541355,3.4179008,0.5413551330566406,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,35.704906,3.0377922,-1.2950935363769531,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,35.042667,2.92237,-0.9573326110839844,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,35.486996,3.2685108,0.4869956970214844,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,34.47242,2.813575,0.47241973876953125,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,31.501526,2.9580328,-1.49847412109375,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,34.540005,2.7157547,2.5400047302246094,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,32.89271,2.7119632,1.8927116394042969,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,32.310497,2.7147064,2.310497283935547,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,29.626554,2.1896312,0.6265544891357422,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,26.919947,2.0750856,-1.0800533294677734,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,29.512428,2.7205765,2.5124282836914062,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,26.952875,2.1046355,0.9528751373291016,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,26.152603,2.0784836,1.1526031494140625,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.794777,2.0454957,0.7947769165039062,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,24.735546,2.1878588,1.7355461120605469,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,22.109621,2.1920795,0.10962104797363281,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,20.236916,2.827837,-0.7630844116210938,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,18.588219,1.7086257,-1.4117813110351562,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.01813,1.6184562,-1.9818706512451172,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,17.003716,1.3433157,-0.9962844848632812,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,15.919718,1.2944146,-1.080282211303711,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,14.10664,1.2555969,-1.8933601379394531,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,13.267925,1.21776,-1.7320747375488281,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,14.711111,1.5179076,0.7111110687255859,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,12.941296,1.1780365,-0.058704376220703125,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,10.0429325,0.8135441,-1.9570674896240234,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,11.815613,0.93841195,0.81561279296875,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,9.87349,1.3195276,-0.1265096664428711,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,9.519711,1.5607147,0.5197105407714844,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,6.855163,1.3957386,-1.1448369026184082,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,6.4039,1.1420257,-0.596099853515625,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,5.974195,0.6226095,-0.025804996490478516,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.4554887,0.50712675,-0.5445113182067871,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.1882024,0.3901504,0.1882023811340332,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,4.4491735,0.41166744,1.4491734504699707,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,4.005701,0.34475887,2.0057010650634766,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.3463657,0.31562868,2.3463656902313232,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,125.35606,11.142348,0.35605621337890625,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,123.56772,8.556956,-1.432281494140625,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,122.55114,11.414201,-2.4488601684570312,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,124.81783,9.511345,-0.18216705322265625,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,120.6045,9.499248,-4.395500183105469,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,124.341545,11.198056,-0.6584548950195312,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,121.72844,10.915505,-3.2715606689453125,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,123.73744,10.999773,-1.2625579833984375,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,123.220856,10.187723,-1.779144287109375,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,124.32376,8.628836,-0.676239013671875,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,121.28195,9.044391,-3.718048095703125,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,122.02451,9.556974,-2.9754867553710938,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,123.99923,9.867654,-1.0007705688476562,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,123.87005,9.440561,-1.1299514770507812,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,121.60491,9.888235,-3.3950881958007812,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,123.79464,11.086247,-1.2053604125976562,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,123.08444,11.328348,-1.915557861328125,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,123.86015,11.065944,-1.1398468017578125,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,122.75127,11.454484,-2.2487335205078125,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,122.29757,10.849294,-2.7024307250976562,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,121.66297,10.047616,-3.3370285034179688,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,120.96206,9.831156,-4.037940979003906,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,123.901146,10.831652,-1.0988540649414062,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,122.732574,11.061107,-2.267425537109375,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,121.93969,10.64813,-3.0603103637695312,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,123.48411,9.726354,-1.5158920288085938,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,122.577805,8.744811,-2.4221954345703125,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,122.49456,9.559199,-2.5054397583007812,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,123.05109,9.826442,-1.94891357421875,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,124.83516,9.942544,-0.1648406982421875,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,123.50993,8.868576,-1.4900665283203125,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,121.75215,10.391651,-3.2478485107421875,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,123.31765,11.10536,-1.6823501586914062,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,124.486824,11.172981,-0.5131759643554688,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,121.52287,9.427193,-3.4771270751953125,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,123.51996,9.964105,-1.48004150390625,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,123.49525,11.708248,-1.5047531127929688,G4,linex,True
