unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,121.391,10.27533,13.390998840332031,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,116.922806,10.167847,9.922805786132812,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,121.009186,9.140057,15.009185791015625,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,116.06589,9.882839,11.065887451171875,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,110.79454,9.008178,6.7945404052734375,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,108.81252,8.655202,5.812522888183594,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,109.87081,8.21912,7.870811462402344,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,108.582214,9.579225,7.58221435546875,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,109.88171,9.434966,9.881706237792969,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,108.477646,7.951013,9.477645874023438,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,104.7494,9.11139,6.749397277832031,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,103.92872,8.619071,6.928718566894531,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,102.62817,7.805669,6.628166198730469,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,97.86412,7.9989305,2.8641204833984375,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,101.26699,8.473082,7.266990661621094,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,99.15803,7.4277415,6.158027648925781,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,95.41313,6.3956623,3.4131317138671875,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,91.24537,7.1595387,0.24536895751953125,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,95.00478,8.611713,5.004783630371094,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,93.9887,6.9535346,4.988700866699219,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,89.81903,8.434288,1.81903076171875,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,88.26517,7.8027887,1.265167236328125,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,88.0898,7.1380615,2.0897979736328125,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,86.77009,8.104848,1.7700881958007812,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,87.06305,7.4721723,3.06304931640625,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.185715,6.451825,1.1857147216796875,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,81.858376,7.166673,-0.14162445068359375,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,83.23583,5.8283825,2.2358322143554688,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,83.710846,6.4142437,3.710845947265625,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,78.369446,6.9709945,-0.63055419921875,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.55423,7.0857563,0.554229736328125,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,76.937546,6.4766073,-0.0624542236328125,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,72.74853,6.5855904,-3.2514724731445312,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,76.17918,5.3827147,1.1791763305664062,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,71.50873,6.676783,-2.49127197265625,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,70.9493,5.455226,-2.0506973266601562,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,70.841606,6.131536,-1.1583938598632812,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,67.830284,5.71527,-3.1697158813476562,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,68.59192,5.2759304,-1.4080810546875,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,67.68674,6.0479155,-1.313262939453125,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,66.37855,5.1107435,-1.6214523315429688,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,67.085236,5.720291,0.085235595703125,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,66.150764,5.7931175,0.15076446533203125,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,61.542446,5.26875,-3.4575538635253906,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.143776,5.2387996,-2.8562240600585938,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,60.595516,4.594141,-2.4044837951660156,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,60.508003,5.8208714,-1.4919967651367188,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,57.283066,5.078329,-3.7169342041015625,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,58.11283,4.6999016,-1.8871688842773438,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,57.503994,4.243995,-1.4960060119628906,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,54.896606,4.93605,-3.1033935546875,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.247612,4.768585,-0.7523880004882812,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,53.06921,4.179291,-2.9307899475097656,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,52.461178,4.3001685,-2.5388221740722656,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,52.758835,4.15619,-1.2411651611328125,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,49.47069,4.728256,-3.529308319091797,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,47.736618,3.8979135,-4.2633819580078125,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,45.976425,3.3517594,-5.0235748291015625,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,45.91692,2.8869016,-4.083080291748047,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,44.85356,3.4611876,-4.1464385986328125,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,43.38039,3.254241,-4.619609832763672,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,43.232254,3.6279075,-3.7677459716796875,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,44.60025,3.7691715,-1.399749755859375,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,42.90636,3.4939516,-2.093639373779297,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,40.966785,3.5848627,-3.033214569091797,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,39.98885,3.6484003,-3.011150360107422,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,38.91015,3.0959613,-3.0898513793945312,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,37.94679,3.915008,-3.053211212158203,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,37.52437,2.7658217,-2.4756317138671875,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,35.297302,3.0123687,-3.70269775390625,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,35.06662,2.7363122,-2.933380126953125,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,33.74968,3.1519105,-3.2503204345703125,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.91596,2.921524,-3.0840415954589844,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,30.392307,3.333423,-4.607692718505859,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.101326,2.2867572,-4.898674011230469,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,30.133795,3.099355,-2.8662052154541016,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.824932,2.38325,-3.175067901611328,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,28.523314,2.4805589,-2.476686477661133,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.795784,2.2989254,-4.204216003417969,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,23.996754,2.4504998,-5.003246307373047,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.851072,3.0216408,-2.148927688598633,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,23.972805,3.0706317,-3.0271949768066406,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,22.837019,2.6008124,-3.1629810333251953,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.24286,2.395829,-3.757139205932617,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,20.728867,2.6999047,-3.2711334228515625,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,20.927994,2.9828432,-2.0720062255859375,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.161268,2.4653106,-2.8387317657470703,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,18.427105,2.7351096,-2.572895050048828,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,18.055408,2.5135577,-1.9445915222167969,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,16.66582,2.2671685,-2.3341808319091797,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,14.843609,1.8250885,-3.156391143798828,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,15.552807,1.741522,-1.4471931457519531,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,13.888439,2.048799,-2.111560821533203,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,12.606611,1.9928658,-2.3933887481689453,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,11.316085,2.1149967,-2.683915138244629,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,10.497245,1.9697924,-2.5027551651000977,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,9.65276,1.8015503,-2.347240447998047,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,6.91333,2.1639667,-4.086669921875,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,7.7050896,2.0209355,-2.294910430908203,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,7.1617365,1.3935316,-1.8382635116577148,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,5.7427588,1.5905597,-2.2572412490844727,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,6.218137,1.4487935,-0.7818632125854492,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.7993507,0.82531524,-1.2006492614746094,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.5495496,0.967865,-0.45045042037963867,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.719085,1.1993105,0.7190852165222168,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.244137,0.6933385,1.2441368103027344,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,5.3903337,0.62686425,3.390333652496338,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,5.201512,0.72279125,4.201511859893799,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,89.489716,7.6844697,-8.510284423828125,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,90.06554,7.1079288,-6.9344635009765625,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,88.47019,7.5140605,-7.529808044433594,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,86.600655,8.4404545,-8.399345397949219,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,87.185165,8.695516,-6.8148345947265625,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,89.58459,6.708112,-3.4154129028320312,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,85.49534,7.0512233,-6.504661560058594,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,86.25113,6.3076644,-4.748870849609375,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,87.27393,6.439537,-2.7260665893554688,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,81.660194,7.050262,-7.339805603027344,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,84.03384,6.315607,-3.9661636352539062,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,78.80515,7.369847,-8.194847106933594,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,76.83164,7.059069,-9.168357849121094,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,78.07396,6.2334394,-6.9260406494140625,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,78.944534,6.924953,-5.0554656982421875,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,77.51278,6.4132085,-5.487220764160156,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,75.796844,6.7333217,-6.203155517578125,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,76.397484,6.9861655,-4.602516174316406,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,76.39733,6.430534,-3.6026687622070312,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,74.247284,6.3382664,-4.752716064453125,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,74.41227,6.2490745,-3.5877304077148438,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,75.19194,5.937593,-1.8080596923828125,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,74.811806,6.475966,-1.1881942749023438,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,72.85208,4.9787955,-2.147918701171875,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,71.22385,5.5274606,-2.776153564453125,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,68.90937,5.44911,-4.090629577636719,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,70.284134,5.3563595,-1.7158660888671875,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,68.36673,5.5016837,-2.633270263671875,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,67.47621,4.368706,-2.5237884521484375,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,65.742195,5.7749968,-3.2578048706054688,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,65.68627,4.619093,-2.3137283325195312,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,63.688732,5.4532313,-3.311267852783203,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,62.139214,5.9356008,-3.8607864379882812,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,60.88915,4.6590977,-4.110851287841797,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,59.60712,5.267369,-4.392879486083984,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,59.926186,4.7914457,-3.0738143920898438,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.150826,5.378928,-3.8491744995117188,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.192314,4.635935,-2.8076858520507812,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,56.067398,4.749488,-3.9326019287109375,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,56.05861,5.0865707,-2.9413909912109375,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,55.586338,4.525509,-2.4136619567871094,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,54.691788,4.6047735,-2.3082122802734375,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.34025,4.4143434,-1.6597518920898438,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.26486,5.012743,-1.7351417541503906,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,52.539127,4.8434796,-1.4608726501464844,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,51.197407,4.9858837,-1.8025932312011719,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,50.544064,4.5358043,-1.4559364318847656,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,49.179317,4.4544215,-1.8206825256347656,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,48.2383,3.9988682,-1.7616996765136719,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,47.607872,3.688167,-1.3921279907226562,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,46.993454,4.2584167,-1.0065460205078125,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,44.48178,3.6669796,-2.518218994140625,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,44.221935,3.6906908,-1.7780647277832031,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,42.770252,4.75458,-2.229747772216797,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,41.893463,2.9327254,-2.106536865234375,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,40.594624,3.3247962,-2.405376434326172,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,38.576874,3.5150192,-3.423126220703125,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,38.627827,3.862072,-2.372173309326172,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,36.841995,3.2247941,-3.1580047607421875,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,36.089672,2.972957,-2.910327911376953,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,35.31785,2.722342,-2.6821517944335938,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,34.61945,2.5675578,-2.3805503845214844,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,34.969345,2.956737,-1.0306549072265625,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,33.19596,2.492005,-1.8040390014648438,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.608278,3.3004093,-2.391721725463867,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,29.023554,2.3121543,-3.9764461517333984,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,28.20739,2.6662083,-3.7926101684570312,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,28.193794,2.9241283,-2.8062057495117188,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.022947,2.6000535,-2.977052688598633,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,27.37324,2.7820883,-1.626760482788086,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,25.09996,2.622316,-2.9000396728515625,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,23.502764,2.6180644,-3.4972362518310547,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.743723,2.5976245,-2.256277084350586,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,22.030373,2.8470738,-2.9696273803710938,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,19.543978,2.4804525,-4.456022262573242,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,20.621994,2.4881,-2.3780059814453125,G4,linex,True
