unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.97277,1.866149,-1.0272293090820312,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,19.328053,1.9918065,-0.6719474792480469,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,18.734474,1.9037225,-0.26552581787109375,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,18.126501,1.7017424,0.12650108337402344,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,14.773837,1.4067206,-2.226162910461426,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,15.029224,1.3105462,-0.9707756042480469,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,12.9313965,1.1844324,-2.068603515625,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,12.6027565,1.1699764,-1.3972434997558594,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,11.509518,1.3350391,-1.4904823303222656,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,9.825118,1.538315,-2.174881935119629,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,9.063349,1.6929625,-1.9366512298583984,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,7.631113,0.69633543,-2.368886947631836,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,8.737625,1.2724011,-0.2623748779296875,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,9.041771,0.755529,1.0417709350585938,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,9.111283,0.79838586,2.111283302307129,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,7.1350965,0.55721563,1.135096549987793,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,6.8179865,0.5736761,1.8179864883422852,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,6.740572,0.59212095,2.740571975708008,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,6.428488,0.5846792,3.428487777709961,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,9.688291,0.92621523,7.688290596008301,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,6.483054,0.6768931,5.483054161071777,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,93.544365,8.114342,-4.455635070800781,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,95.16804,6.9968176,-1.8319625854492188,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,92.68006,8.174933,-3.3199386596679688,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,90.44778,8.544958,-4.552223205566406,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,90.23358,8.736191,-3.76641845703125,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,93.56502,7.419983,0.5650177001953125,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,90.49519,7.6019955,-1.5048065185546875,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,90.257454,6.7506495,-0.7425460815429688,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,91.1096,6.811908,1.1095962524414062,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,88.12531,7.9295254,-0.8746871948242188,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,86.00725,6.193431,-1.9927520751953125,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,83.26126,8.041502,-3.738739013671875,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,82.45487,7.380368,-3.5451278686523438,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,83.18764,5.994363,-1.8123626708984375,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,84.258675,7.1227455,0.25867462158203125,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,79.83593,6.9934897,-3.1640701293945312,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,80.62258,6.6464953,-1.3774185180664062,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,79.04584,6.4464936,-1.95416259765625,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,78.82726,6.2034583,-1.1727371215820312,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,76.95293,6.351232,-2.0470733642578125,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,76.431496,5.9607916,-1.5685043334960938,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,73.086174,5.690499,-3.9138259887695312,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,77.16607,6.8949137,1.1660690307617188,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,77.20521,5.279645,2.2052078247070312,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,73.29196,5.8861127,-0.708038330078125,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,72.29059,5.817507,-0.70941162109375,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,73.09796,5.545441,1.09796142578125,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,73.36299,5.7688923,2.3629913330078125,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,68.31709,4.733603,-1.6829071044921875,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,64.73236,5.410317,-4.26763916015625,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,66.645584,4.5313215,-1.3544158935546875,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,62.633354,5.232535,-4.366645812988281,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.78252,5.828255,-5.217479705810547,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,64.47356,4.9506125,-0.5264434814453125,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,61.70774,5.4498286,-2.2922592163085938,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,63.026226,5.1815233,0.026226043701171875,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,60.341114,5.484972,-1.6588859558105469,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,59.16214,4.4422264,-1.837860107421875,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.44436,4.7286663,-2.5556411743164062,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,57.32185,5.2497315,-1.6781501770019531,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,58.187115,4.381994,0.18711471557617188,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,56.91258,4.439545,-0.08742141723632812,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,56.226967,4.437089,0.22696685791015625,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,58.031025,5.4401283,3.031024932861328,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,54.05459,4.846757,0.05458831787109375,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,53.149113,5.188512,0.14911270141601562,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,52.674557,4.8217683,0.6745567321777344,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,51.596752,4.624631,0.5967521667480469,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,46.94542,3.7871528,-3.0545806884765625,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,48.60404,3.4962835,-0.3959617614746094,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,46.087196,4.1011114,-1.9128036499023438,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,44.793213,3.5461407,-2.206787109375,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,44.759575,3.0040908,-1.2404251098632812,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.170834,4.3830495,-1.8291664123535156,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,43.504715,2.8950486,-0.4952850341796875,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,42.729958,3.5169325,-0.27004241943359375,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,40.643272,3.2123682,-1.3567276000976562,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,37.862038,3.6835616,-3.1379623413085938,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,40.7151,3.0641358,0.7150993347167969,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,35.643936,2.7471888,-3.3560638427734375,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,38.244923,2.8566713,0.24492263793945312,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,36.449364,2.5586112,-0.5506362915039062,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,37.137394,2.7974267,1.1373939514160156,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,35.490944,2.5961654,0.49094390869140625,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,32.48727,2.9822178,-1.5127296447753906,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,31.186943,2.805315,-1.8130569458007812,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.792427,2.7143872,-2.2075729370117188,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,26.66573,2.2645419,-4.334270477294922,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,29.096214,2.2680397,-0.9037857055664062,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,27.37652,2.2814977,-1.6234798431396484,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,26.74352,2.6670375,-1.256479263305664,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,22.833746,2.0506947,-4.166254043579102,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.528034,2.0130424,-1.4719657897949219,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,23.815262,2.6199968,-1.1847381591796875,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.262253,1.8521533,-0.7377471923828125,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,23.184616,2.1353028,0.1846160888671875,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,20.168262,1.7683167,-1.8317375183105469,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,22.383526,1.7435962,1.3835258483886719,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,21.543968,1.9956722,1.5439682006835938,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,21.298584,1.9805331,2.298583984375,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,20.668676,2.3387969,2.6686763763427734,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,18.683876,1.8161509,1.6838760375976562,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,16.78939,2.1326118,0.7893905639648438,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.764174,1.9306363,0.7641744613647461,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,12.874633,1.4120885,-1.1253671646118164,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,12.713726,1.3832664,-0.2862739562988281,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,10.983452,1.236298,-1.0165481567382812,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,10.3560705,1.7654335,-0.6439294815063477,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,8.543524,1.4182682,-1.4564762115478516,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,8.669258,1.3191966,-0.33074188232421875,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,7.239184,0.6109789,-0.7608160972595215,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,6.8113923,0.5625775,-0.18860769271850586,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,7.1407733,0.7859312,1.1407732963562012,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.8395762,0.56323385,1.839576244354248,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.7835655,0.837438,3.7835655212402344,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,6.141318,0.6573908,3.141317844390869,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,6.216901,0.58936566,4.216900825500488,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,5.438388,0.52299196,4.438387870788574,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,94.71314,6.9983497,-8.286857604980469,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,98.82517,7.316224,-3.1748275756835938,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,96.08429,9.174797,-4.91571044921875,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,100.056786,6.2637014,0.05678558349609375,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,94.71105,7.574737,-4.288948059082031,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,94.03299,7.840283,-3.967010498046875,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,91.817696,5.9757724,-5.182304382324219,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,93.29253,7.786342,-2.7074737548828125,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,91.04478,6.2537637,-3.9552230834960938,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,89.69722,7.296983,-4.3027801513671875,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,90.56711,8.887579,-2.432891845703125,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,87.66906,7.7922125,-4.330940246582031,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,86.94837,7.632543,-4.051628112792969,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,85.73187,7.64829,-4.26812744140625,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,84.32428,5.882025,-4.67572021484375,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,78.69128,5.837752,-9.308723449707031,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,82.51761,7.4436474,-4.482391357421875,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,84.78238,6.7455893,-1.217620849609375,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,82.09005,5.6917377,-2.9099502563476562,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,80.753654,5.3485646,-3.2463455200195312,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,82.24972,9.242561,-0.7502822875976562,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,81.53048,6.0203547,-0.46952056884765625,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,82.948906,7.212925,1.9489059448242188,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,82.702705,5.985147,2.7027053833007812,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,76.1452,6.6330395,-2.85479736328125,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,76.79165,6.278454,-1.2083511352539062,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.712234,6.3561974,-4.2877655029296875,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,72.255104,6.476482,-3.7448959350585938,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,71.90235,6.512627,-3.0976486206054688,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.487175,6.1442485,-2.5128250122070312,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,71.80285,6.254122,-1.1971511840820312,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,70.10489,5.961348,-1.895111083984375,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,71.24646,5.712002,0.2464599609375,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,68.720924,6.002498,-1.2790756225585938,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,66.74023,4.8931446,-2.2597732543945312,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,65.851364,5.031691,-2.1486358642578125,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,66.68899,5.8521967,-0.31101226806640625,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,66.38724,4.796523,0.387237548828125,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,63.15918,5.3663764,-1.8408203125,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,65.05551,5.683628,1.055511474609375,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,64.23684,5.035274,1.2368392944335938,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.762413,4.7179093,0.7624130249023438,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,62.718277,4.9041977,1.7182769775390625,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,59.102734,5.310297,-0.8972663879394531,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,60.026886,4.7662272,1.026885986328125,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.992165,4.116259,0.9921646118164062,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,56.156322,4.666123,-0.8436775207519531,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,54.340744,4.632505,-1.6592559814453125,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.718754,4.2778635,2.7187538146972656,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,58.21897,5.2413425,4.218971252441406,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,56.04558,4.8081617,3.045581817626953,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,54.44263,4.8642235,2.4426307678222656,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,52.23766,4.321772,1.2376594543457031,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,49.91072,4.067803,-0.0892791748046875,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,48.455265,2.9080892,-0.5447349548339844,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,48.35974,3.9464624,0.3597412109375,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,44.484257,3.1709874,-2.5157432556152344,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,45.625675,3.4435518,-0.3743247985839844,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,46.799717,3.4485276,1.7997169494628906,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,43.881084,3.5485346,-0.11891555786132812,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,42.79606,3.922926,-0.20394134521484375,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.588207,3.801738,1.5882072448730469,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,44.93148,3.2415352,3.9314804077148438,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.4435,3.8386736,2.443500518798828,G4,linex,True
