unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,97.6437,8.653315,-16.356300354003906,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,95.648636,8.009518,-17.351364135742188,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,93.73335,6.819775,-18.266647338867188,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,93.96209,7.5108695,-17.03791046142578,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,94.782005,7.3468895,-15.217994689941406,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,96.31898,8.680384,-12.681022644042969,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,94.82508,9.193903,-13.174919128417969,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,95.48463,9.643269,-11.515373229980469,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,93.77228,7.485324,-12.22772216796875,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,91.58241,6.835241,-13.417587280273438,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,87.035324,7.840356,-16.964675903320312,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,91.22733,8.487845,-11.772666931152344,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,89.53262,7.768765,-12.467376708984375,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,91.68348,7.3289213,-9.316520690917969,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,86.53016,6.119137,-13.469841003417969,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,86.70282,7.4518137,-12.29718017578125,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,83.91061,5.6798606,-14.089393615722656,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,82.84826,6.980094,-14.151741027832031,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,83.558945,7.112206,-12.441055297851562,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,84.91173,7.602651,-10.088272094726562,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,83.88825,6.919283,-10.111747741699219,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,84.23905,7.509318,-8.760948181152344,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,82.940475,6.189158,-9.059524536132812,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,82.072784,6.4709373,-8.927215576171875,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,83.43461,6.522557,-6.565391540527344,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,80.40717,6.8199883,-8.592826843261719,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,79.69907,6.1535907,-8.300926208496094,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,77.16093,6.24641,-9.839073181152344,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,73.8651,6.0552998,-12.134902954101562,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,71.83408,5.7930026,-13.165916442871094,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,71.68974,5.0192366,-12.310256958007812,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,73.230736,6.2489133,-9.769264221191406,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,72.13043,6.271792,-9.86956787109375,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,71.16363,4.949798,-9.836372375488281,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,70.82482,6.2156544,-9.175178527832031,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,70.1881,5.430791,-8.811897277832031,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,70.60434,5.2003107,-7.395660400390625,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,69.95774,6.0492187,-7.042259216308594,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,68.57307,5.940317,-7.426933288574219,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,69.39936,5.3526735,-5.600639343261719,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,68.24418,4.7295127,-5.755821228027344,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,67.56206,6.1953793,-5.4379425048828125,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,63.996094,5.113668,-8.00390625,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,65.826996,4.2962303,-5.173004150390625,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,65.4301,5.5235214,-4.5699005126953125,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,66.06957,5.1457133,-2.9304275512695312,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,62.40056,6.15671,-5.5994415283203125,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,61.835155,5.9650383,-5.164844512939453,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,59.682343,5.3265724,-6.317657470703125,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,60.968674,5.5920258,-4.0313262939453125,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,63.057808,5.5340767,-0.9421920776367188,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,60.029007,5.438996,-2.9709930419921875,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.029995,4.5867662,-3.9700050354003906,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,55.787846,4.4209437,-5.212154388427734,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,58.584003,5.0135226,-1.4159965515136719,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,53.248833,4.343802,-5.751167297363281,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.644913,5.3069353,-2.3550872802734375,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,50.672016,4.124065,-6.327983856201172,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,50.692142,3.7201564,-5.307857513427734,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,50.781807,4.6744156,-4.218193054199219,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,52.907143,3.9038167,-1.0928573608398438,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,48.550488,4.157163,-4.449512481689453,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,49.17354,4.7532983,-2.8264617919921875,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,45.18738,5.43657,-5.812618255615234,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,45.81632,3.5174823,-4.183681488037109,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,44.80076,4.205824,-4.199241638183594,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.231133,3.7148476,-3.7688674926757812,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,44.555653,3.9843311,-2.444347381591797,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.3434,4.220448,-1.6566009521484375,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,41.68698,3.7765708,-3.313018798828125,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.40262,3.339613,-1.597381591796875,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,40.302433,3.5051374,-2.6975669860839844,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.361122,3.4126925,-2.6388778686523438,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,38.407993,3.4554355,-2.5920066833496094,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.85006,2.4244225,-2.1499404907226562,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,38.165947,2.7430868,-0.8340530395507812,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,31.126772,2.4251335,-6.873228073120117,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,36.86707,3.0114453,-0.13293075561523438,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,35.224716,3.2970362,-0.7752838134765625,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,33.36612,3.3275628,-1.633880615234375,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.973606,3.2491922,-2.0263938903808594,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,31.632536,2.7996953,-1.3674640655517578,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.661606,2.556746,-3.3383941650390625,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,27.760466,2.168186,-3.239534378051758,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.686106,2.3076208,-2.313894271850586,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,25.719353,2.1112506,-3.2806472778320312,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.587261,2.3289154,-2.412738800048828,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.965904,1.7538183,-1.0340957641601562,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.23697,2.095441,-0.7630290985107422,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.215322,2.2038448,-1.784677505493164,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,23.731766,2.2173965,-0.2682342529296875,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,22.706335,2.073454,-0.29366493225097656,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,22.00885,2.1608357,0.00885009765625,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,20.712627,2.0432522,-0.2873725891113281,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,20.187166,1.4535917,0.1871662139892578,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,18.4655,2.5280654,-0.5345001220703125,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.889484,1.9000865,-2.110515594482422,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,16.222382,1.516944,-0.777618408203125,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,15.370613,1.1553099,-0.6293869018554688,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,14.830365,1.4901358,-0.16963481903076172,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,14.161054,1.5500069,0.16105365753173828,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.681868,1.4322165,-1.3181324005126953,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,11.427249,1.9317844,-0.5727510452270508,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.803431,0.93737096,-1.1965694427490234,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,9.117559,1.4797336,-0.8824405670166016,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.603173,1.299303,-1.396827220916748,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,7.052004,1.0925518,-0.9479961395263672,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.6177263,1.201902,-0.38227367401123047,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,5.054552,0.664527,-0.9454479217529297,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.7509286,0.6713646,-1.2490713596343994,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.5863953,0.7814185,0.586395263671875,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.3290834,0.57433087,1.3290834426879883,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.3244057,0.59653115,2.3244056701660156,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.2644336,0.5633922,2.2644336223602295,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,95.941765,8.108364,-10.058235168457031,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,96.95723,8.889622,-8.042770385742188,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,96.721886,8.896326,-7.278114318847656,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,89.65616,6.4327383,-13.343841552734375,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,89.80691,8.468551,-12.193092346191406,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,88.850204,6.260435,-12.149795532226562,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,89.127686,5.6973515,-10.872314453125,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,89.13162,7.780733,-9.868377685546875,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,85.7496,8.006134,-12.250396728515625,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,85.93512,6.8149114,-11.06488037109375,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,83.21007,7.1193137,-12.789932250976562,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,84.238014,6.3906565,-10.761985778808594,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,86.242424,7.4083714,-7.757575988769531,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,82.04559,6.355673,-10.95440673828125,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,82.33792,7.2755675,-9.662078857421875,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,76.07078,5.771418,-14.929222106933594,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,75.49789,5.966365,-14.502113342285156,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,81.59547,6.8424826,-7.404533386230469,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,80.92975,6.2094936,-7.07025146484375,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,76.28086,6.1408467,-10.719139099121094,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,78.7085,6.8886747,-7.291496276855469,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,79.70605,6.400385,-5.293952941894531,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,75.328636,6.2000127,-8.671363830566406,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,73.056404,6.626745,-9.943595886230469,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,76.9519,7.8553257,-5.048103332519531,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,72.774704,6.1286755,-8.225296020507812,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,71.18331,5.3888583,-8.816688537597656,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,73.10986,5.345,-5.89013671875,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,68.14079,6.1605253,-9.859207153320312,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,72.81591,5.2029176,-4.184089660644531,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,68.32,5.2049813,-7.680000305175781,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,68.68861,5.2603045,-6.311393737792969,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,70.83532,6.005961,-3.1646804809570312,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,64.443016,6.4144197,-8.556983947753906,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,69.366,5.7778964,-2.634002685546875,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,69.85029,4.635639,-1.1497116088867188,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,65.45697,5.1134696,-4.54302978515625,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,67.6723,5.3875737,-1.32769775390625,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,65.262665,4.716793,-2.737335205078125,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,66.67929,5.3237405,-0.320709228515625,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,67.937805,5.4685593,1.93780517578125,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,64.57637,4.951831,-0.4236297607421875,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,62.204933,5.4518847,-1.7950668334960938,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,62.67752,5.1010737,-0.322479248046875,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,62.102345,4.485799,0.10234451293945312,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,60.280758,4.651633,-0.7192420959472656,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,57.765102,4.476261,-2.2348976135253906,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,58.44297,4.566948,-0.5570297241210938,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,58.94542,3.89792,0.9454193115234375,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,56.33752,4.8491755,-0.6624794006347656,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,51.654644,3.7094152,-4.345355987548828,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,52.777363,5.1907616,-2.222637176513672,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,53.28467,4.2281704,-0.7153282165527344,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,51.8173,5.162804,-1.1827011108398438,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,50.624874,4.313916,-1.3751258850097656,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,51.062347,4.0512867,0.062347412109375,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,47.53366,3.4549103,-2.466339111328125,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,48.383804,4.2806177,-0.6161956787109375,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,46.466724,4.225979,-1.5332756042480469,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.205605,3.2220824,-2.7943954467773438,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,45.797314,3.9790938,-0.20268630981445312,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,41.868637,3.3692863,-3.1313629150390625,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,44.09739,3.9674253,0.09738922119140625,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,43.07362,3.7695909,0.07361984252929688,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,40.688717,3.4193857,-1.3112831115722656,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.611256,3.0978072,2.611255645751953,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.25071,3.4200072,0.25070953369140625,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,38.029213,3.280949,-0.9707870483398438,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.690845,2.9696693,0.6908454895019531,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,39.057823,2.80524,2.0578231811523438,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.33237,3.1202085,1.3323707580566406,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,37.126617,3.1094995,2.126617431640625,G4,linex,True
