unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,22.547327,2.2866893,3.5473270416259766,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,20.605898,2.5195158,2.605897903442383,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,19.583399,2.4066322,2.5833988189697266,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.971546,1.9810256,-1.0284538269042969,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,16.152447,1.2498659,1.1524467468261719,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,14.186725,1.3315707,0.18672466278076172,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,15.325,1.264214,2.3249998092651367,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,12.850736,1.1933013,0.8507356643676758,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,11.732958,1.0561861,0.7329578399658203,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,11.086852,1.8459418,1.0868520736694336,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,10.376969,1.2407517,1.376969337463379,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,10.57054,1.2197165,2.570540428161621,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,8.972142,1.0873047,1.972142219543457,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,8.63052,1.26836,2.6305198669433594,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,9.4486885,1.2373683,4.448688507080078,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,8.582955,0.9911859,4.582955360412598,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,7.6050825,1.1640388,4.6050825119018555,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,5.4986506,1.1755761,3.498650550842285,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,6.0602355,1.4232228,5.060235500335693,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,112.7457,11.82623,-10.254302978515625,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,112.68297,9.3572235,-9.317031860351562,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,116.20124,9.886334,-4.798759460449219,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,112.31746,9.239519,-7.6825408935546875,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,113.74226,11.263598,-5.2577362060546875,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,109.57681,11.31623,-8.423187255859375,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,107.4837,10.16218,-9.51629638671875,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,106.10077,10.420479,-9.89923095703125,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,102.14073,8.239866,-12.859268188476562,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,109.88772,10.1906185,-4.112281799316406,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,99.28447,8.500997,-13.715530395507812,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,108.442276,9.754917,-3.5577239990234375,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,97.74627,10.411051,-13.253730773925781,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,100.21013,10.012803,-9.789871215820312,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,99.04707,8.31134,-9.952926635742188,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,101.47151,9.189056,-6.5284881591796875,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,99.309715,9.419711,-7.690284729003906,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,92.139915,7.971405,-13.860084533691406,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,93.66213,7.567759,-11.337867736816406,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,90.249054,8.799547,-13.750946044921875,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,88.86071,7.473672,-14.139289855957031,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,96.0315,7.381689,-5.968498229980469,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,89.56418,8.402479,-11.435821533203125,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,91.399055,9.763961,-8.600944519042969,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,91.83415,7.850239,-7.1658477783203125,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,92.38293,7.535065,-5.617073059082031,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,87.21422,7.5686073,-9.785781860351562,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,87.56087,7.1592345,-8.439132690429688,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,86.04374,7.3240333,-8.956260681152344,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,87.51158,8.7740555,-6.4884185791015625,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,86.87288,7.539801,-6.1271209716796875,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,86.652824,8.526533,-5.347175598144531,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,83.730675,9.219333,-7.269325256347656,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,87.7464,5.9627447,-2.25360107421875,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,85.29599,7.293535,-3.704010009765625,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,81.80625,7.5005646,-6.193748474121094,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,78.294754,7.485801,-8.705245971679688,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,77.96071,7.0024486,-8.039291381835938,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,76.53693,6.611338,-8.46307373046875,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,76.468094,6.930713,-7.5319061279296875,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,76.933395,5.3880105,-6.0666046142578125,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,76.30714,5.6711955,-5.692863464355469,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,73.385345,6.3336887,-7.614654541015625,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,76.04407,5.0122695,-3.9559326171875,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,75.18336,6.5940285,-3.8166427612304688,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,72.345604,6.643958,-5.654396057128906,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,75.72976,6.390607,-1.2702407836914062,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,68.80613,5.4711957,-7.193870544433594,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,70.76314,6.0482183,-4.2368621826171875,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,71.05194,5.5802674,-2.94805908203125,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,70.294235,5.3567314,-2.7057647705078125,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,70.57692,6.0116973,-1.4230804443359375,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,66.6066,5.2705755,-4.393402099609375,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,66.44789,5.3980503,-3.5521087646484375,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,63.72309,4.684093,-5.276908874511719,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,60.840343,4.6863003,-7.159656524658203,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,61.75071,5.8987436,-5.249290466308594,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,64.31769,5.7290425,-1.68231201171875,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,62.31798,5.3483796,-2.682018280029297,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,64.42704,5.032964,0.42704010009765625,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,57.311893,4.6866956,-5.688106536865234,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,59.57985,4.356593,-2.4201507568359375,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,58.989445,5.5724792,-2.0105552673339844,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.39389,4.643666,-3.606109619140625,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,55.473324,4.606534,-3.5266761779785156,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,55.744797,4.5180044,-2.2552032470703125,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.258442,5.069112,-1.7415580749511719,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.85176,4.497485,-2.1482391357421875,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.38325,5.071068,0.3832511901855469,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.014122,4.036368,-3.9858779907226562,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,48.478622,4.8889036,-4.5213775634765625,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.506405,4.1022625,-3.4935951232910156,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,50.650387,5.178548,-0.3496131896972656,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,53.0361,4.391436,3.0360984802246094,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.19877,4.847645,0.19876861572265625,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,50.118702,3.9416986,2.118701934814453,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,47.368202,4.41981,0.36820220947265625,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.6978,4.426632,-1.3022003173828125,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.489727,4.533584,-0.5102729797363281,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,43.18785,4.464953,-0.8121490478515625,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,41.62985,3.9803684,-1.3701515197753906,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,42.567474,4.189026,0.567474365234375,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,38.72809,3.5446239,-2.27191162109375,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,40.898697,3.5460856,0.8986968994140625,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,38.55807,3.324332,-0.4419288635253906,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,37.78601,3.7275338,-0.2139892578125,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.487045,3.1480863,0.4870452880859375,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,32.86053,3.0390537,-3.1394691467285156,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,37.345104,3.9967332,2.345104217529297,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,35.191654,3.500823,1.1916542053222656,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,33.770905,3.3136442,0.770904541015625,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,28.869638,2.776099,-3.130361557006836,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,30.28269,2.6714036,-0.7173099517822266,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,26.990486,2.8026772,-3.0095138549804688,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,28.157923,2.5189185,-0.8420772552490234,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,27.110764,2.9366908,-0.8892364501953125,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,25.276304,4.0573792,-1.7236957550048828,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,20.926008,2.9209354,-5.073991775512695,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,19.641817,2.2394414,-5.358182907104492,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,20.462915,1.7829404,-3.5370845794677734,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.808899,2.3547833,-1.19110107421875,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,17.765314,1.5865126,-4.234685897827148,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.253119,1.6374371,-2.7468814849853516,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,16.89404,1.7806706,-3.1059608459472656,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,14.921211,2.5130997,-4.078788757324219,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,13.44481,3.021888,-4.555190086364746,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,12.811948,2.313662,-4.188052177429199,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,12.760659,1.2847933,-3.2393407821655273,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,9.990155,1.7265874,-5.009844779968262,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,8.8953495,1.2685541,-5.104650497436523,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,11.712166,1.2514579,-1.2878341674804688,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,11.882057,1.5039326,-0.11794281005859375,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.272704,0.7973729,-2.7272958755493164,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,10.4159155,1.0630032,0.41591548919677734,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.773718,0.77936125,-1.2262821197509766,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,8.5533085,0.87031645,0.5533084869384766,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.5002546,0.85627055,-0.49974536895751953,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,6.961665,0.9201049,0.961665153503418,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,5.546217,1.0288396,0.5462169647216797,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,6.000387,1.1839006,2.000387191772461,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,5.0862455,1.0675085,2.086245536804199,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,7.932558,1.4208997,5.932558059692383,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,9.347016,1.0501401,8.347016334533691,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,106.65441,9.723224,-11.345588684082031,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,100.131004,10.237898,-16.868995666503906,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,105.394295,9.539021,-10.605705261230469,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,98.23096,9.27538,-16.76904296875,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,99.61124,7.466066,-14.388763427734375,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,104.26938,6.9495215,-8.730621337890625,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,95.77789,7.54259,-16.22210693359375,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,96.37643,7.493916,-14.623573303222656,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,94.32006,7.486571,-15.679939270019531,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,99.93018,8.134628,-9.069816589355469,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,99.20187,7.3719435,-8.798126220703125,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,98.60498,9.321433,-8.39501953125,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,98.930695,9.147301,-7.069305419921875,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,98.90827,7.4344707,-6.091728210449219,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,91.78298,7.6395383,-12.217018127441406,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,95.00604,6.7960668,-7.99395751953125,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,94.274826,7.296643,-7.7251739501953125,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,94.58079,8.926049,-6.419212341308594,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,91.59789,7.726926,-8.402107238769531,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.79998,8.386523,-5.200019836425781,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,90.624306,8.266736,-7.375694274902344,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,90.2785,7.7136946,-6.72149658203125,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,84.44315,7.904611,-11.556846618652344,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,89.284,8.068577,-5.71600341796875,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,84.339264,6.867665,-9.660736083984375,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,84.62171,7.3921165,-8.378288269042969,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,80.76753,6.663086,-11.232467651367188,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.06152,6.7844195,-4.9384765625,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,87.40225,6.7797046,-2.597747802734375,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,87.83703,6.391349,-1.1629714965820312,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.07193,7.2417574,-3.928070068359375,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,82.3156,6.8180523,-4.6844024658203125,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,76.719826,7.342095,-9.280174255371094,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,75.11022,7.430385,-9.889778137207031,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,78.96124,5.963776,-5.03875732421875,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,74.152374,7.420056,-8.847625732421875,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,78.79198,5.644102,-3.2080230712890625,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,71.26979,5.229716,-9.730209350585938,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,74.34558,5.9740243,-5.6544189453125,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,74.19443,6.419102,-4.805572509765625,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,75.1335,6.5711217,-2.8665008544921875,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,72.070496,4.5544224,-4.92950439453125,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,72.517944,6.5325837,-3.4820556640625,G4,linex,True
