unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,81.89393,0.0,-2.1060714721679688,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,80.47531,0.0,-2.524688720703125,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,79.79057,0.0,-2.2094268798828125,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,78.76407,0.0,-2.235931396484375,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,77.31995,0.0,-2.6800537109375,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,74.915985,0.0,-4.084014892578125,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,73.53377,0.0,-4.4662322998046875,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,73.85799,0.0,-3.1420135498046875,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,74.89734,0.0,-1.1026611328125,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,73.630615,0.0,-1.369384765625,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,71.81564,0.0,-2.184356689453125,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,69.8858,0.0,-3.11419677734375,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,69.27517,0.0,-2.7248306274414062,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,69.48766,0.0,-1.5123367309570312,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,68.83511,0.0,-1.164886474609375,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,70.87543,0.0,1.87542724609375,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,67.57484,0.0,-0.42516326904296875,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,68.72742,0.0,1.7274169921875,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,67.76532,0.0,1.76531982421875,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,66.16075,0.0,1.1607513427734375,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,65.94971,0.0,1.94970703125,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,63.810028,0.0,0.810028076171875,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,62.296074,0.0,0.29607391357421875,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,61.376667,0.0,0.3766670227050781,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,60.748383,0.0,0.748382568359375,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,61.28323,0.0,2.2832298278808594,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,56.520893,0.0,-1.4791069030761719,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,52.454826,0.0,-4.545173645019531,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,54.264565,0.0,-1.7354354858398438,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,55.02471,0.0,0.02471160888671875,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,52.27596,0.0,-1.7240409851074219,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,52.03469,0.0,-0.9653091430664062,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,52.186424,0.0,0.18642425537109375,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,51.64378,0.0,0.6437797546386719,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,49.441643,0.0,-0.5583572387695312,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,51.476467,0.0,2.4764671325683594,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,48.9245,0.0,0.92449951171875,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,51.343674,0.0,4.3436737060546875,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,49.174503,0.0,3.1745033264160156,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,48.75025,0.0,3.7502517700195312,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,49.48024,0.0,5.4802398681640625,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,43.668457,0.0,0.66845703125,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,43.28151,0.0,1.2815093994140625,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,45.08828,0.0,4.088279724121094,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,45.04589,0.0,5.045890808105469,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,38.877983,0.0,-0.12201690673828125,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,43.51352,0.0,5.513519287109375,G3,linex,False
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,37.31746,0.0,0.3174591064453125,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,38.78286,0.0,2.7828598022460938,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,37.799088,0.0,2.7990875244140625,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,35.62448,0.0,1.624481201171875,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,33.10714,0.0,0.10713958740234375,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,33.87086,0.0,1.8708610534667969,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,29.666914,0.0,-1.3330860137939453,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,31.149942,0.0,1.149942398071289,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,29.675106,0.0,0.6751060485839844,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,30.62465,0.0,2.6246490478515625,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,28.819494,0.0,1.8194942474365234,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,27.982431,0.0,1.982431411743164,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,27.928976,0.0,2.928976058959961,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,25.526266,0.0,1.526266098022461,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,24.701897,0.0,1.7018966674804688,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,25.380465,0.0,3.380464553833008,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,22.806587,0.0,1.8065872192382812,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,23.899925,0.0,3.8999252319335938,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,21.887667,0.0,2.887666702270508,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,20.890642,0.0,2.8906421661376953,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,17.930937,0.0,0.9309368133544922,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,18.217741,0.0,2.217741012573242,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,13.535036,0.0,-1.4649639129638672,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,12.507468,0.0,-1.4925317764282227,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,13.726887,0.0,0.7268867492675781,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,11.162869,0.0,-0.8371305465698242,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,12.866726,0.0,1.8667259216308594,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,13.815515,0.0,3.81551456451416,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,8.650972,0.0,-0.3490276336669922,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,8.903708,0.0,0.9037084579467773,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,8.440136,0.0,1.4401359558105469,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,8.551076,0.0,2.5510759353637695,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,7.3573227,0.0,2.3573226928710938,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.275078,0.0,2.2750778198242188,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,6.1247854,0.0,3.1247854232788086,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,6.1378927,0.0,4.137892723083496,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,5.7414,0.0,4.741399765014648,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,92.612976,0.0,-2.38702392578125,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,91.84791,0.0,-2.1520919799804688,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,92.49147,0.0,-0.5085296630859375,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,88.59523,0.0,-3.4047698974609375,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,89.15021,0.0,-1.84979248046875,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,86.05721,0.0,-3.9427871704101562,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,88.74159,0.0,-0.2584075927734375,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,87.56423,0.0,-0.43576812744140625,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,87.586716,0.0,0.5867156982421875,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,85.48672,0.0,-0.5132827758789062,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,85.050644,0.0,0.0506439208984375,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,78.2827,0.0,-5.7173004150390625,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,75.42508,0.0,-7.574920654296875,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,75.4416,0.0,-6.558403015136719,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,73.35385,0.0,-7.646148681640625,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,75.0573,0.0,-4.9427032470703125,G3,linex,False
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,74.06438,0.0,-4.9356231689453125,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,73.436905,0.0,-4.5630950927734375,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,74.00907,0.0,-2.9909286499023438,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,69.96091,0.0,-6.039093017578125,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,69.87565,0.0,-5.124351501464844,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,68.84057,0.0,-5.159431457519531,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,69.49491,0.0,-3.5050888061523438,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,68.9964,0.0,-3.00360107421875,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,65.00976,0.0,-5.990242004394531,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,68.49599,0.0,-1.5040130615234375,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,67.03415,0.0,-1.965850830078125,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,66.78947,0.0,-1.2105331420898438,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,63.711563,0.0,-3.2884368896484375,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,62.088474,0.0,-3.9115257263183594,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,62.72638,0.0,-2.27362060546875,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,61.1372,0.0,-2.8628005981445312,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,60.67338,0.0,-2.326618194580078,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,58.941513,0.0,-3.0584869384765625,G3,linex,False
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,55.181717,0.0,-5.8182830810546875,G3,linex,False
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.3096,0.0,-1.690399169921875,G3,linex,False
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,55.37625,0.0,-3.623748779296875,G3,linex,False
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,53.90726,0.0,-4.092739105224609,G3,linex,False
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.123936,0.0,-1.8760643005371094,G3,linex,False
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,52.63745,0.0,-3.362548828125,G3,linex,False
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,53.713135,0.0,-1.286865234375,G3,linex,False
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,53.400978,0.0,-0.5990219116210938,G3,linex,False
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,49.784695,0.0,-3.2153053283691406,G3,linex,False
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,52.5511,0.0,0.5511016845703125,G3,linex,False
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,50.392693,0.0,-0.6073074340820312,G3,linex,False
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,47.679962,0.0,-2.320037841796875,G3,linex,False
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,47.016304,0.0,-1.9836959838867188,G3,linex,False
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,43.523468,0.0,-4.476531982421875,G3,linex,False
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,43.243256,0.0,-3.756744384765625,G3,linex,False
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,41.7425,0.0,-4.257499694824219,G3,linex,False
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,42.54315,0.0,-2.45684814453125,G3,linex,False
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,42.360474,0.0,-1.6395263671875,G3,linex,False
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.777386,0.0,-2.222614288330078,G3,linex,False
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,40.817566,0.0,-1.18243408203125,G3,linex,False
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,42.871338,0.0,1.871337890625,G3,linex,False
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,40.074787,0.0,0.07478713989257812,G3,linex,False
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.430794,0.0,-0.5692062377929688,G3,linex,False
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,39.043915,0.0,1.043914794921875,G3,linex,False
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,33.41325,0.0,-3.586750030517578,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,35.783573,0.0,-0.21642684936523438,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,34.907516,0.0,-0.0924835205078125,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,33.212097,0.0,-0.78790283203125,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.376198,0.0,-0.6238021850585938,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,30.726185,0.0,-1.2738151550292969,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,28.939936,0.0,-2.0600643157958984,G3,linex,False
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,28.270351,0.0,-1.7296485900878906,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,26.053953,0.0,-2.946046829223633,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,28.750835,0.0,0.7508354187011719,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,28.198109,0.0,1.1981086730957031,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,26.684484,0.0,0.6844844818115234,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.210249,0.0,1.2102489471435547,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.271242,0.0,1.2712421417236328,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,24.721087,0.0,1.7210865020751953,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,22.581102,0.0,0.5811023712158203,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,21.11205,0.0,0.11204910278320312,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,18.095114,0.0,-1.904886245727539,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,17.892399,0.0,-1.1076011657714844,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,16.74352,0.0,-1.256479263305664,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,15.703687,0.0,-1.2963132858276367,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,16.151884,0.0,0.1518840789794922,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,14.143956,0.0,-0.856043815612793,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,15.211241,0.0,1.2112407684326172,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,17.60298,0.0,4.60297966003418,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,12.913977,0.0,0.9139766693115234,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,13.829752,0.0,2.829751968383789,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,9.556135,0.0,-0.4438648223876953,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,9.222082,0.0,0.22208213806152344,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,8.979761,0.0,0.9797611236572266,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,7.839964,0.0,0.8399639129638672,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,8.215122,0.0,2.2151222229003906,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.842037,0.0,1.8420372009277344,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.6139574,0.0,1.613957405090332,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.857624,0.0,1.8576240539550781,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.0621758,0.0,3.062175750732422,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,6.5379033,0.0,5.537903308868408,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,120.68983,0.0,-4.310173034667969,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,120.64519,0.0,-4.3548126220703125,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,120.69591,0.0,-4.3040924072265625,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,120.7187,0.0,-4.281303405761719,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,120.517365,0.0,-4.482635498046875,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,120.573395,0.0,-4.426605224609375,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,120.817055,0.0,-4.182945251464844,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,120.70835,0.0,-4.291648864746094,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,120.6008,0.0,-4.399200439453125,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,120.470375,0.0,-4.529624938964844,G3,linex,False
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,120.62801,0.0,-4.371986389160156,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,120.71806,0.0,-4.2819366455078125,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,120.65688,0.0,-4.343116760253906,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,120.746704,0.0,-4.2532958984375,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,120.59445,0.0,-4.405548095703125,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,120.79741,0.0,-4.2025909423828125,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,120.57796,0.0,-4.4220428466796875,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,120.57681,0.0,-4.423187255859375,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,120.52375,0.0,-4.476249694824219,G3,linex,False
