unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,5.1093125,0.6289428,-1.8906874656677246,G4,linex,True
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,4.4098554,0.38120547,-1.5901446342468262,G4,linex,True
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,4.287877,0.4008074,-0.712122917175293,G4,linex,True
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,4.6136866,0.46914524,0.6136865615844727,G4,linex,True
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.4546444,0.3035138,0.45464444160461426,G4,linex,True
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.4368224,0.3357148,1.4368224143981934,G4,linex,True
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,3.3292477,0.25922,2.3292477130889893,G4,linex,True
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,121.182365,11.910486,-3.8176345825195312,G4,linex,True
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,125.23783,11.978013,0.23783111572265625,G4,linex,True
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,122.460655,9.466687,-2.5393447875976562,G4,linex,True
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,124.57698,10.938519,-0.4230194091796875,G4,linex,True
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,123.62173,10.44621,-1.3782730102539062,G4,linex,True
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,120.95574,10.287637,-4.044258117675781,G4,linex,True
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,120.930305,9.196537,-4.069694519042969,G4,linex,True
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,123.258896,10.169573,-1.7411041259765625,G4,linex,True
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,124.46798,7.460854,-0.5320205688476562,G4,linex,True
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,123.47905,11.336007,-1.5209503173828125,G4,linex,True
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,119.6598,9.824377,-5.340202331542969,G4,linex,True
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,122.79953,9.702335,-2.200469970703125,G4,linex,True
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,124.29091,8.552116,-0.7090911865234375,G4,linex,True
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,122.60354,9.690526,-2.3964614868164062,G4,linex,True
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,123.104004,9.176593,-1.89599609375,G4,linex,True
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,122.9787,9.623692,-2.02130126953125,G4,linex,True
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,122.67484,8.699427,-2.3251571655273438,G4,linex,True
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,122.45389,7.775107,-2.546112060546875,G4,linex,True
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,124.17881,9.9935465,-0.8211898803710938,G4,linex,True
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,122.58922,9.487951,-2.4107818603515625,G4,linex,True
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,125.62831,8.054789,0.6283111572265625,G4,linex,True
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,123.520645,7.4523835,-1.4793548583984375,G4,linex,True
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,123.13503,10.079191,-1.8649673461914062,G4,linex,True
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,123.71879,9.937742,-1.2812118530273438,G4,linex,True
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,123.61335,8.20405,-1.3866500854492188,G4,linex,True
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,122.641495,9.821589,-2.3585052490234375,G4,linex,True
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,123.79352,10.201943,-1.20648193359375,G4,linex,True
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,120.51834,10.016089,-4.481658935546875,G4,linex,True
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,121.38477,9.806168,-3.6152267456054688,G4,linex,True
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,121.84932,8.836937,-3.1506805419921875,G4,linex,True
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,124.32289,9.032753,-0.6771087646484375,G4,linex,True
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,121.896034,9.765794,-3.1039657592773438,G4,linex,True
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,123.66012,9.346673,-1.3398818969726562,G4,linex,True
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,122.738014,9.450333,-2.2619857788085938,G4,linex,True
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,121.97341,9.863202,-3.0265884399414062,G4,linex,True
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,124.597946,10.514292,-0.4020538330078125,G4,linex,True
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,121.60139,9.797343,-3.3986129760742188,G4,linex,True
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,122.17255,9.716877,-2.82745361328125,G4,linex,True
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,123.957726,9.782224,-1.0422744750976562,G4,linex,True
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,123.29456,10.159745,-1.7054367065429688,G4,linex,True
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,121.96185,10.495904,-3.03814697265625,G4,linex,True
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,123.66456,8.767273,-1.3354415893554688,G4,linex,True
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,122.43726,9.824269,-2.5627365112304688,G4,linex,True
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,121.89293,9.48666,-3.1070709228515625,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,124.8038,10.068672,-0.196197509765625,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,120.16472,11.179153,-4.8352813720703125,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,121.08869,7.85641,-3.9113082885742188,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,120.397736,9.70557,-4.602264404296875,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,124.635544,10.345538,-0.3644561767578125,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,122.92578,7.7155423,-2.07421875,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,122.46614,11.130213,-2.5338592529296875,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,121.8657,8.830259,-3.1343002319335938,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,123.90105,9.36505,-1.0989532470703125,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,119.295715,8.202195,-5.70428466796875,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,119.98501,9.947786,-5.014991760253906,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,122.65361,10.23646,-2.3463897705078125,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,122.656364,10.887242,-2.3436355590820312,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,124.1928,11.320541,-0.8071975708007812,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,117.54625,8.839261,-7.4537506103515625,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,118.82388,8.061297,-6.176116943359375,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,122.83089,8.359983,-2.1691131591796875,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,123.494,8.795155,-1.5059967041015625,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,122.8835,11.859176,-2.1165008544921875,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,124.137474,7.665234,-0.8625259399414062,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,123.408104,8.859353,-1.5918960571289062,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,123.70777,10.317427,-1.2922286987304688,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,122.729,12.363118,-2.2710037231445312,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,120.47631,10.0210905,-4.523689270019531,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,124.206635,8.673998,-0.793365478515625,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,123.67141,8.998825,-1.3285903930664062,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,122.949776,9.643299,-2.0502243041992188,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,121.9269,10.459607,-3.0730972290039062,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,122.89823,9.46984,-2.1017684936523438,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,123.32251,10.49214,-1.677490234375,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,120.96819,10.175374,-4.031806945800781,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,123.16125,9.7970495,-1.8387527465820312,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,123.11889,9.564743,-1.8811111450195312,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,122.5897,9.779175,-2.4103012084960938,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,120.62597,10.343153,-4.374031066894531,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,121.836296,11.458742,-3.1637039184570312,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,124.54941,10.377093,-0.450592041015625,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,124.4679,10.990859,-0.5320968627929688,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,121.58657,9.785617,-3.4134292602539062,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,122.48197,10.247413,-2.5180282592773438,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,123.38532,8.188685,-1.6146774291992188,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,121.21471,10.349597,-3.7852935791015625,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,121.66998,9.415589,-3.33001708984375,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,123.49942,10.458906,-1.500579833984375,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,122.73891,9.469142,-2.2610931396484375,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,125.91822,9.504493,0.9182205200195312,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,125.33539,10.617703,0.33538818359375,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,121.47534,8.979972,-3.524658203125,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,123.06498,9.737611,-1.9350204467773438,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,121.74891,9.142706,-3.2510910034179688,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,122.78254,9.663295,-2.2174606323242188,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,124.49594,9.69519,-0.504058837890625,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,123.78382,8.736994,-1.2161788940429688,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,124.07337,10.2365885,-0.9266281127929688,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,123.43746,9.741155,-1.5625381469726562,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,121.83747,9.01963,-3.1625289916992188,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,121.51227,12.401299,-3.48773193359375,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,124.019646,8.000815,-0.9803543090820312,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,123.24522,9.113546,-1.7547836303710938,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,123.91584,8.497409,-1.0841598510742188,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.02319,10.707172,-2.976806640625,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,121.766624,10.121215,-3.2333755493164062,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,124.306335,9.192695,-0.69366455078125,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,123.24191,10.75166,-1.758087158203125,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,121.31487,9.791538,-3.6851272583007812,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,122.89294,7.547614,-2.1070632934570312,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,123.86108,7.9301133,-1.1389236450195312,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,120.96844,10.374082,-4.031562805175781,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,123.77456,9.564688,-1.2254409790039062,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,123.621864,9.306354,-1.3781356811523438,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,120.61093,10.634786,-4.389068603515625,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,122.36108,11.283003,-2.6389236450195312,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,122.0408,10.498737,-2.959197998046875,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,124.31243,10.009323,-0.6875686645507812,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,123.93471,10.640474,-1.0652923583984375,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,122.26087,8.79038,-2.7391281127929688,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,122.82314,9.788478,-2.1768569946289062,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,123.255486,10.991049,-1.7445144653320312,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,121.946144,10.131932,-3.0538558959960938,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,123.57515,9.391262,-1.4248504638671875,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,120.74126,11.307836,-4.2587432861328125,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.99159,10.043757,-2.0084075927734375,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,121.40664,9.300237,-3.5933609008789062,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.54535,8.477648,-2.45465087890625,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,122.94928,9.158916,-2.05072021484375,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,122.688095,11.1908045,-2.3119049072265625,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,122.06805,8.544928,-2.9319534301757812,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,123.20086,8.754093,-1.7991409301757812,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,123.27713,7.8214755,-1.722869873046875,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,122.03589,11.518507,-2.964111328125,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,123.15656,9.626804,-1.8434371948242188,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,121.892166,8.855202,-3.1078338623046875,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,119.6673,9.666008,-5.33270263671875,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,121.72087,8.778697,-3.2791290283203125,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,122.106735,9.351857,-2.8932647705078125,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,122.23402,9.550582,-2.7659835815429688,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,120.10325,9.913841,-4.896751403808594,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,120.50282,11.182222,-4.4971771240234375,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,119.693565,9.269586,-4.306434631347656,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,118.50492,8.884933,-4.495079040527344,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,120.78404,9.273375,-1.2159576416015625,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,113.171326,8.596351,-7.82867431640625,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,116.4539,8.811368,-3.5460968017578125,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,113.12347,9.407841,-5.876533508300781,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,113.97276,11.100915,-4.0272369384765625,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,111.191475,7.8150716,-5.808525085449219,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,111.26364,9.23793,-4.736358642578125,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,108.31253,7.233381,-6.687469482421875,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,103.16549,8.493252,-10.834510803222656,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,109.409904,6.800074,-3.5900955200195312,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,106.86661,7.8581734,-5.133392333984375,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,106.511055,10.287842,-4.488945007324219,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,102.677765,8.216903,-7.322235107421875,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,101.6887,7.676921,-7.311302185058594,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,99.89945,8.622559,-8.100547790527344,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,105.482956,10.094721,-1.5170440673828125,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,101.00652,7.7501864,-4.993476867675781,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,101.65688,8.360846,-3.3431167602539062,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,94.72912,8.264869,-9.270881652832031,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,95.684784,7.0603614,-7.315216064453125,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,94.412674,8.384848,-7.5873260498046875,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,93.71878,6.6439056,-7.281219482421875,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,92.80049,6.704579,-7.1995086669921875,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,97.103195,9.066735,-1.8968048095703125,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,93.82394,7.6005363,-4.176063537597656,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,99.247955,7.326234,2.247955322265625,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,93.8081,8.387356,-2.1919021606445312,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,89.461845,7.4741025,-5.538154602050781,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,91.87494,7.781678,-2.12506103515625,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,91.62769,7.8851004,-1.3723068237304688,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,98.84803,9.908131,6.848030090332031,G4,linex,True
