unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,66.13929,6.0249987,-7.860710144042969,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,65.949585,5.0316052,-7.0504150390625,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,64.366844,5.855645,-7.633155822753906,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,64.446434,6.540761,-6.553565979003906,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,66.37485,5.608304,-3.625152587890625,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,63.96889,4.9195504,-5.031108856201172,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,63.760708,5.543909,-4.239292144775391,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,61.621204,4.9450645,-5.378795623779297,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,62.531162,5.1575127,-3.4688377380371094,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,59.588062,5.4855523,-5.411937713623047,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,58.340843,4.7346897,-5.659156799316406,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,59.631115,5.7426796,-3.368885040283203,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,55.33818,4.688393,-6.6618194580078125,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,52.786766,3.5419898,-8.213233947753906,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,55.65574,5.3565145,-4.344261169433594,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,54.073795,5.243206,-4.926204681396484,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,52.708794,4.419123,-5.291206359863281,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,53.74147,4.827994,-3.2585296630859375,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,52.40163,4.22721,-3.598369598388672,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,52.68426,4.570244,-2.3157386779785156,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,49.68277,4.1197104,-4.317230224609375,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,44.669487,3.0590177,-8.330513000488281,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,48.875744,4.419934,-3.124256134033203,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,48.546818,4.1549177,-2.4531822204589844,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,46.466587,3.8262763,-3.5334129333496094,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,45.21375,3.7106755,-3.7862510681152344,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,46.893368,4.2997246,-1.1066322326660156,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,42.660103,3.4293983,-4.339897155761719,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,39.390987,3.0739892,-6.609012603759766,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,42.18618,3.8042102,-2.8138198852539062,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,41.740143,4.0451818,-2.259857177734375,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,42.525135,3.5730608,-0.4748649597167969,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,40.0572,3.991044,-1.9427986145019531,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,41.252823,3.3265672,0.2528228759765625,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,41.56693,2.8996363,1.5669288635253906,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,40.68187,3.5208004,1.6818695068359375,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,32.49051,2.6459038,-5.509490966796875,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,34.825954,2.8331711,-2.1740455627441406,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,34.36101,2.561785,-1.6389884948730469,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,33.482056,2.2466817,-1.5179443359375,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,33.193554,3.5093842,-0.8064460754394531,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,34.97595,3.345393,1.9759483337402344,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,30.418297,2.580128,-1.5817031860351562,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,29.325333,2.7598553,-1.6746673583984375,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,31.119446,2.710992,1.11944580078125,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,31.561485,2.326546,2.5614852905273438,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.565685,2.313657,-0.4343147277832031,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,27.249695,2.3628147,0.24969482421875,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,30.382257,2.700865,4.382257461547852,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,25.522139,2.263529,0.5221385955810547,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.642006,1.981038,1.6420059204101562,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,21.834389,2.101018,-1.1656112670898438,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,23.863777,2.4550278,1.8637771606445312,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,21.025826,2.194372,0.02582550048828125,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,19.297863,2.1765075,-0.7021369934082031,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.362787,1.904629,-0.6372127532958984,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,17.265549,1.7597742,-0.7344512939453125,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,15.949179,1.2836384,-1.050821304321289,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,15.48801,1.1858882,-0.5119895935058594,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,15.096323,1.4303161,0.09632301330566406,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,15.44039,1.3224355,1.440389633178711,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,14.620594,1.9026943,1.6205940246582031,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,10.189765,1.2056527,-1.8102350234985352,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,10.927583,1.2643533,-0.0724172592163086,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,9.146361,1.11851,-0.8536386489868164,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,9.05018,0.898345,0.05018043518066406,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,8.739375,0.7303195,0.739375114440918,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,7.603731,0.66119057,0.6037311553955078,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,7.760269,0.81330496,1.7602691650390625,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,7.5703263,0.9684355,2.570326328277588,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,7.2517357,1.027514,3.2517356872558594,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.288736,0.58600456,1.2887358665466309,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.191965,0.91205084,3.191965103149414,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,4.364507,0.5590668,3.3645071983337402,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,120.07371,9.7064085,-4.926292419433594,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,120.08764,10.608461,-4.912361145019531,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,119.71509,12.110845,-5.284912109375,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,119.66057,10.264986,-5.3394317626953125,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,121.73943,9.387186,-3.2605667114257812,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,122.45406,7.593777,-2.5459365844726562,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,120.30391,10.250288,-4.6960906982421875,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,120.00813,8.937138,-4.9918670654296875,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,117.66542,11.52944,-7.3345794677734375,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,120.98343,10.299927,-4.016571044921875,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,123.922424,13.038788,-1.07757568359375,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,121.60214,8.640913,-3.397857666015625,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,119.25921,11.168285,-5.740791320800781,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,121.78352,9.397532,-3.2164764404296875,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,121.754486,11.078279,-3.245513916015625,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,119.56926,10.46386,-5.4307403564453125,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,121.58982,8.883057,-3.4101791381835938,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,120.54284,9.604116,-4.457160949707031,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,120.7504,10.824998,-4.249603271484375,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,119.63354,9.413021,-5.366462707519531,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,121.81583,10.459217,-3.184173583984375,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,120.57251,9.908934,-4.427490234375,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,119.99341,8.960462,-5.006591796875,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,120.490456,9.13925,-4.509544372558594,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,119.639824,9.46652,-5.360176086425781,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,120.73776,9.004782,-4.262237548828125,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,121.09657,9.16574,-3.9034271240234375,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,118.646774,9.802336,-6.3532257080078125,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,120.42355,8.539256,-4.576446533203125,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,119.151855,9.961072,-5.84814453125,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,122.83627,9.409233,-2.163726806640625,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,120.73671,9.676457,-4.2632904052734375,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,122.39679,9.1436825,-2.60321044921875,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,119.07463,8.70899,-5.9253692626953125,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,119.48696,9.183069,-5.513038635253906,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,119.023056,9.701499,-4.9769439697265625,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,118.08251,9.713127,-4.917488098144531,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,119.75666,9.196284,-2.2433395385742188,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,122.2412,9.690657,1.2412033081054688,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,119.66294,11.836048,-0.33705902099609375,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,120.30335,10.478284,1.3033523559570312,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,120.5164,9.183332,2.5164031982421875,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,119.83487,12.000752,2.834869384765625,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,119.36026,9.89631,3.360260009765625,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,119.103874,8.915767,4.103874206542969,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,122.907005,10.0107155,8.907005310058594,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,119.29233,10.044871,6.292327880859375,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,121.124756,10.636078,9.124755859375,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,121.429756,9.451819,10.429756164550781,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,116.961975,11.444826,6.96197509765625,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,115.24643,11.715585,6.246429443359375,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,113.51308,10.345896,5.5130767822265625,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,114.81549,9.328802,7.81549072265625,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,112.03628,7.6181717,6.036277770996094,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,110.823524,9.978242,5.823524475097656,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,107.34766,8.515178,3.34765625,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,107.573555,8.964824,4.573554992675781,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,105.05105,8.887449,3.0510482788085938,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,103.25059,9.9766,2.2505874633789062,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,102.45523,7.5321145,2.455230712890625,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,104.82418,8.175592,5.824180603027344,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,99.55654,6.8940907,1.5565414428710938,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,96.814835,9.447545,-0.1851654052734375,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,93.4421,8.166341,-2.5578994750976562,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,96.54388,8.298918,1.5438766479492188,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,96.69163,8.740955,2.6916275024414062,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,96.06989,9.146426,3.0698928833007812,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,95.20929,7.875226,3.20928955078125,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,91.12267,7.4959135,0.12267303466796875,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.19109,7.8860607,1.1910934448242188,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.03802,7.9643865,2.0380172729492188,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,89.54707,6.4872174,1.5470733642578125,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,88.502106,8.6952305,1.502105712890625,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,88.70444,6.963127,2.704437255859375,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,82.36861,7.14975,-2.6313934326171875,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,87.72095,7.441923,3.720947265625,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,83.8067,7.0244117,0.80670166015625,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,81.92319,6.2521625,-0.076812744140625,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,79.64666,7.3283095,-1.3533401489257812,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,80.84643,6.3740354,0.8464279174804688,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,78.04508,5.891219,-0.9549179077148438,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.35496,6.045334,0.35495758056640625,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,74.42762,6.622032,-2.5723800659179688,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,71.81399,5.8337603,-4.186012268066406,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,70.64904,5.155484,-4.350959777832031,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,69.90416,6.4677773,-4.0958404541015625,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,69.517006,6.163911,-3.4829940795898438,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,69.33489,4.579649,-2.6651077270507812,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,67.64628,4.6810546,-3.3537216186523438,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,67.322136,6.2382407,-2.6778640747070312,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,67.410255,5.3642616,-1.5897445678710938,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,69.07371,5.6699886,1.0737075805664062,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,67.3891,5.431581,0.38909912109375,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,63.445503,5.476418,-2.5544967651367188,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,60.467464,6.0812616,-4.532535552978516,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,63.357285,4.814181,-0.6427154541015625,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,60.074062,5.6391478,-2.9259376525878906,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,61.34387,4.7424464,-0.6561317443847656,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,61.996788,5.9633646,0.9967880249023438,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,57.827812,4.781487,-2.1721878051757812,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,56.369034,5.274164,-2.6309661865234375,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,53.93364,4.6991825,-4.0663604736328125,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,56.46028,4.3236585,-0.5397186279296875,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,52.203236,4.588994,-3.796764373779297,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,54.05916,4.026418,-0.9408416748046875,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,52.957176,4.016107,-1.0428237915039062,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,51.978886,4.651004,-1.0211143493652344,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,47.60756,3.8394578,-4.3924407958984375,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,47.78691,3.8110263,-3.2130889892578125,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,47.700146,3.2743835,-2.299854278564453,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,45.14734,3.9305396,-3.8526611328125,G4,linex,True
