unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,17.962017,2.2706523,1.9620170593261719,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,15.0823555,1.6797385,0.08235549926757812,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,15.570326,1.8834077,1.5703258514404297,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,13.604801,1.4066302,0.6048011779785156,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,13.541832,1.2739891,1.5418319702148438,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,12.480604,1.0661343,1.4806041717529297,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,11.361406,1.6462506,1.3614063262939453,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,10.887323,1.6514497,1.8873233795166016,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.274842,1.6351731,0.2748422622680664,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,7.4154277,1.0845032,0.41542768478393555,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,6.889169,1.2420465,0.8891692161560059,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,4.5145516,0.9903293,-0.48544836044311523,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,5.3270106,0.9634271,1.3270106315612793,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,4.401666,0.72719127,1.4016661643981934,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.319213,0.78645504,2.3192129135131836,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,4.0375743,0.5076565,3.037574291229248,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,83.90146,6.773631,-5.098541259765625,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.247284,6.384163,-5.752716064453125,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,84.66299,5.862509,-2.3370132446289062,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,81.733315,5.8008585,-4.266685485839844,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,80.957,7.376927,-4.042999267578125,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,77.56031,6.6120396,-6.439689636230469,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,80.19681,8.184349,-2.803192138671875,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.71055,6.785508,-3.2894515991210938,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,79.92091,6.01578,-1.0790863037109375,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,74.93633,7.056104,-5.063667297363281,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,76.41848,5.9353976,-2.5815200805664062,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,69.373024,4.819914,-8.626976013183594,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,68.574,6.444282,-8.426002502441406,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,72.878075,6.1697636,-3.1219253540039062,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,72.896774,5.0643744,-2.1032257080078125,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,71.31973,7.367958,-2.680267333984375,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,69.67982,5.2802606,-3.3201828002929688,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,70.47919,6.5692425,-1.52081298828125,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,67.43744,6.364662,-3.56256103515625,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,65.17934,6.0601077,-4.8206634521484375,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,66.387695,5.5222144,-2.6123046875,G4,linex,True
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,67.10816,4.55465,-0.8918380737304688,G4,linex,True
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,64.17973,5.859435,-2.8202667236328125,G4,linex,True
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,62.30675,4.6937466,-3.693248748779297,G4,linex,True
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,58.144764,4.5863404,-6.855236053466797,G4,linex,True
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,60.21287,4.779374,-3.787128448486328,G4,linex,True
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,57.568867,4.8896723,-5.431133270263672,G4,linex,True
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,60.236744,4.815801,-1.7632560729980469,G4,linex,True
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,56.554928,3.873317,-4.445072174072266,G4,linex,True
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,55.042824,5.150433,-4.957176208496094,G4,linex,True
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,56.983788,4.8538785,-2.0162124633789062,G4,linex,True
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,54.849228,4.28586,-3.1507720947265625,G4,linex,True
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.688133,4.486893,-3.3118667602539062,G4,linex,True
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,51.907925,4.360018,-4.092075347900391,G4,linex,True
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.974884,4.190943,-3.025115966796875,G4,linex,True
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,50.431156,5.188716,-3.5688438415527344,G4,linex,True
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,49.403458,3.8459365,-3.5965423583984375,G4,linex,True
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,47.651093,4.1914454,-4.348907470703125,G4,linex,True
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,50.42512,3.2557423,-0.5748786926269531,G4,linex,True
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,49.423706,3.837649,-0.5762939453125,G4,linex,True
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,47.67611,3.5935898,-1.3238906860351562,G4,linex,True
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,47.43245,3.8096821,-0.5675506591796875,G4,linex,True
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.85366,3.8149595,-0.14633941650390625,G4,linex,True
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,44.20218,4.377454,-1.797821044921875,G4,linex,True
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,44.263916,3.55015,-0.736083984375,G4,linex,True
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,44.426945,3.5908928,0.4269447326660156,G4,linex,True
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,43.711483,4.592503,0.7114830017089844,G4,linex,True
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,42.535084,4.209938,0.5350837707519531,G4,linex,True
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,41.1596,3.656576,0.15959930419921875,G4,linex,True
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,38.168297,3.1959367,-1.8317031860351562,G4,linex,True
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,37.927357,3.147379,-1.0726432800292969,G4,linex,True
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,36.652355,3.38677,-1.3476448059082031,G4,linex,True
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,35.15336,2.8639503,-1.8466415405273438,G4,linex,True
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,35.52999,2.733608,-0.47000885009765625,G4,linex,True
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,33.41761,2.5532484,-1.5823898315429688,G4,linex,True
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,34.323997,3.0508475,0.32399749755859375,G4,linex,True
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,33.586494,2.6559818,0.5864944458007812,G4,linex,True
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,30.152525,2.837166,-1.8474750518798828,G4,linex,True
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,31.879715,2.6889899,0.8797149658203125,G4,linex,True
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,28.77446,2.2007353,-1.2255401611328125,G4,linex,True
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,27.845625,2.4053917,-1.1543750762939453,G4,linex,True
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,27.032442,2.1966522,-0.9675579071044922,G4,linex,True
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,27.28994,2.5750883,0.28993988037109375,G4,linex,True
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,26.052723,2.3775265,0.052722930908203125,G4,linex,True
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,25.586689,2.2454624,0.5866889953613281,G4,linex,True
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,24.052563,2.0351284,0.052562713623046875,G4,linex,True
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,23.342018,2.3234046,0.34201812744140625,G4,linex,True
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,23.092697,1.9345422,1.0926971435546875,G4,linex,True
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,21.246462,1.5798646,0.2464618682861328,G4,linex,True
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,20.114523,1.9549049,0.11452293395996094,G4,linex,True
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,19.252087,1.560804,0.2520866394042969,G4,linex,True
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,19.287664,1.5942963,1.2876644134521484,G4,linex,True
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,18.555178,1.7445849,1.5551776885986328,G4,linex,True
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,16.822247,1.3160353,0.8222465515136719,G4,linex,True
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,14.865354,1.3203676,-0.13464641571044922,G4,linex,True
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,14.25462,1.3379743,0.2546195983886719,G4,linex,True
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,13.485077,1.3775718,0.485076904296875,G4,linex,True
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,12.364688,1.0698016,0.3646879196166992,G4,linex,True
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,12.585986,1.0520492,1.5859861373901367,G4,linex,True
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,11.058125,1.5744799,1.0581245422363281,G4,linex,True
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,10.673773,1.748565,1.6737728118896484,G4,linex,True
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,7.4755473,1.0685986,-0.5244526863098145,G4,linex,True
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,7.0984178,0.9427399,0.09841775894165039,G4,linex,True
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,6.581238,0.81184256,0.58123779296875,G4,linex,True
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,6.0626593,0.83733976,1.0626592636108398,G4,linex,True
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,4.526679,0.86975086,0.5266790390014648,G4,linex,True
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,4.3106503,0.5831885,1.31065034866333,G4,linex,True
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,4.2517576,0.4919307,2.2517576217651367,G4,linex,True
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,4.1313033,0.39661053,3.131303310394287,G4,linex,True
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,118.80549,8.826922,-6.194511413574219,G4,linex,True
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,122.50329,10.604277,-2.4967117309570312,G4,linex,True
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,121.10809,10.518538,-3.89190673828125,G4,linex,True
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,120.714935,11.165258,-4.285064697265625,G4,linex,True
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,122.9935,11.007208,-2.006500244140625,G4,linex,True
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,121.27505,11.595067,-3.7249526977539062,G4,linex,True
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,122.05001,8.515813,-2.9499893188476562,G4,linex,True
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,120.12626,9.270529,-4.873741149902344,G4,linex,True
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,120.55879,9.22765,-4.4412078857421875,G4,linex,True
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,122.045364,10.677558,-2.9546356201171875,G4,linex,True
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,114.25234,10.999718,-10.747657775878906,G4,linex,True
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,116.2703,10.744657,-7.729698181152344,G4,linex,True
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,113.45385,9.852852,-9.546150207519531,G4,linex,True
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,113.54043,8.577395,-8.459571838378906,G4,linex,True
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,109.962326,10.23105,-11.037673950195312,G4,linex,True
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,108.08237,8.486597,-11.917633056640625,G4,linex,True
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,113.95146,7.9961224,-5.0485382080078125,G4,linex,True
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,112.33866,8.438815,-5.661338806152344,G4,linex,True
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,113.35701,9.24052,-3.6429901123046875,G4,linex,True
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,110.92731,8.538446,-5.07269287109375,G4,linex,True
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,108.64802,9.585714,-6.351982116699219,G4,linex,True
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,112.18572,8.563378,-1.8142776489257812,G4,linex,True
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,111.76813,10.638741,-1.23187255859375,G4,linex,True
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,104.53499,9.048426,-7.4650115966796875,G4,linex,True
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,105.195244,8.894588,-5.804756164550781,G4,linex,True
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,105.94305,10.35543,-4.056953430175781,G4,linex,True
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,103.22582,7.6486425,-5.774177551269531,G4,linex,True
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,102.33103,8.8674555,-5.668968200683594,G4,linex,True
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,100.68851,8.882741,-6.311492919921875,G4,linex,True
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,102.167946,8.831504,-3.8320541381835938,G4,linex,True
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,101.09047,9.799852,-3.9095306396484375,G4,linex,True
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,98.149704,7.554945,-5.8502960205078125,G4,linex,True
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,100.37266,7.782766,-2.6273422241210938,G4,linex,True
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,100.87974,10.712985,-1.1202621459960938,G4,linex,True
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,96.99429,8.074246,-4.005706787109375,G4,linex,True
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,98.49819,7.7287908,-1.5018081665039062,G4,linex,True
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,99.23248,7.7442613,0.23248291015625,G4,linex,True
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,97.65512,8.775297,-0.344879150390625,G4,linex,True
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,98.373245,7.477612,1.3732452392578125,G4,linex,True
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,97.19527,7.6451473,1.1952667236328125,G4,linex,True
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,92.06101,6.4986467,-2.9389877319335938,G4,linex,True
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,92.10247,7.721446,-1.8975296020507812,G4,linex,True
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,91.91225,7.7615995,-1.0877532958984375,G4,linex,True
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,90.25223,7.2405653,-1.747772216796875,G4,linex,True
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,85.92746,7.869804,-5.072540283203125,G4,linex,True
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,89.96307,6.715775,-0.03692626953125,G4,linex,True
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,88.298935,7.0205317,-0.7010650634765625,G4,linex,True
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,82.33207,5.8250623,-5.667930603027344,G4,linex,True
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,83.90238,5.783319,-3.0976181030273438,G4,linex,True
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,83.99869,6.5318975,-2.001312255859375,G4,linex,True
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,87.54942,7.561337,2.5494232177734375,G4,linex,True
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,84.63717,6.1126127,0.6371688842773438,G4,linex,True
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,82.19064,5.706695,-0.809356689453125,G4,linex,True
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,82.68669,7.322225,0.6866912841796875,G4,linex,True
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,78.93664,6.899715,-2.0633621215820312,G4,linex,True
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,79.92918,6.5105906,-0.07082366943359375,G4,linex,True
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,79.06936,6.582679,0.06935882568359375,G4,linex,True
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,80.207794,6.5853276,2.207794189453125,G4,linex,True
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.8437,6.577337,-2.1563034057617188,G4,linex,True
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,70.5542,5.5214105,-5.44580078125,G4,linex,True
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,71.55808,5.4531155,-3.4419174194335938,G4,linex,True
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,76.476944,5.4942493,2.4769439697265625,G4,linex,True
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,75.86324,6.9415545,2.8632431030273438,G4,linex,True
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,72.03736,6.3088207,0.03736114501953125,G4,linex,True
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,72.26582,7.0945325,1.2658233642578125,G4,linex,True
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,66.91209,5.458163,-3.0879135131835938,G4,linex,True
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,69.4769,6.2157826,0.476898193359375,G4,linex,True
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,68.58728,6.6171646,0.5872802734375,G4,linex,True
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,63.168144,5.0767584,-3.8318557739257812,G4,linex,True
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,66.228714,5.080842,0.2287139892578125,G4,linex,True
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,65.612785,5.464163,0.6127853393554688,G4,linex,True
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,63.601513,5.266168,-0.3984870910644531,G4,linex,True
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,61.895,5.0305324,-1.1049995422363281,G4,linex,True
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,58.286148,5.7916336,-3.7138519287109375,G4,linex,True
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,62.061317,5.2390018,1.0613174438476562,G4,linex,True
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,57.071014,4.554451,-2.928985595703125,G4,linex,True
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,59.3144,5.017245,0.31439971923828125,G4,linex,True
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,56.90493,4.4874535,-1.0950698852539062,G4,linex,True
