unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,10.383691,0.0,-2.61630916595459,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,10.049572,0.0,-1.9504280090332031,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,8.768622,0.0,-2.231377601623535,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,8.280053,0.0,-1.7199468612670898,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,8.573605,0.0,-0.4263954162597656,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,8.210756,0.0,0.2107563018798828,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,7.0617313,0.0,0.06173133850097656,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,5.5317397,0.0,-0.4682602882385254,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,5.7411947,0.0,0.7411947250366211,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,4.437268,0.0,0.4372677803039551,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.716637,0.0,1.716637134552002,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,3.900083,0.0,1.900083065032959,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,3.9576368,0.0,2.957636833190918,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,123.102516,0.0,2.1025161743164062,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,121.042366,0.0,1.0423660278320312,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,121.22966,0.0,2.2296600341796875,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,122.215126,0.0,4.215126037597656,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,121.81045,0.0,4.810447692871094,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,121.14323,0.0,5.143226623535156,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,120.687775,0.0,5.687774658203125,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,119.67802,0.0,5.678016662597656,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,116.58139,0.0,3.581390380859375,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,117.96647,0.0,5.966468811035156,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,115.7134,0.0,4.713401794433594,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,113.41243,0.0,3.4124298095703125,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,115.81306,0.0,6.813056945800781,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,115.1878,0.0,7.187797546386719,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,111.409065,0.0,4.409065246582031,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,109.572586,0.0,3.5725860595703125,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,110.48209,0.0,5.482093811035156,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,104.86913,0.0,0.8691329956054688,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,98.77865,0.0,-4.221351623535156,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,100.33321,0.0,-1.6667861938476562,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.155525,0.0,-1.8444747924804688,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,100.36654,0.0,0.36653900146484375,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,92.63723,0.0,-6.362770080566406,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,96.020195,0.0,-1.9798049926757812,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,95.79376,0.0,-1.20623779296875,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,94.45384,0.0,-1.5461578369140625,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,92.230446,0.0,-2.7695541381835938,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.504776,0.0,-0.4952239990234375,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,97.94172,0.0,4.941719055175781,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,92.318596,0.0,0.31859588623046875,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,90.35157,0.0,-0.6484298706054688,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,87.50036,0.0,-2.4996414184570312,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,85.14257,0.0,-3.8574295043945312,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.183205,0.0,-0.8167953491210938,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,85.146355,0.0,-1.8536453247070312,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,85.21291,0.0,-0.7870864868164062,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,86.26165,0.0,1.2616500854492188,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,83.84387,0.0,-0.1561279296875,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,84.693954,0.0,1.6939544677734375,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,85.35654,0.0,3.356536865234375,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,80.95123,0.0,-0.04876708984375,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,79.14588,0.0,-0.8541183471679688,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,83.37937,0.0,4.379371643066406,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,73.1463,0.0,-4.85369873046875,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,75.437584,0.0,-1.5624160766601562,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,76.09429,0.0,0.09429168701171875,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,75.73707,0.0,0.7370681762695312,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,69.99189,0.0,-4.008110046386719,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.65914,0.0,-0.34085845947265625,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.35498,0.0,-0.64501953125,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,71.23306,0.0,0.233062744140625,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,68.807625,0.0,-1.1923751831054688,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.17882,0.0,0.1788177490234375,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.96575,0.0,-1.0342483520507812,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,66.575294,0.0,-0.42470550537109375,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,67.15716,0.0,1.1571578979492188,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,68.63078,0.0,3.6307830810546875,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,66.59153,0.0,2.5915298461914062,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,63.467003,0.0,0.46700286865234375,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,67.20132,0.0,5.201316833496094,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.86312,0.0,-1.1368789672851562,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.624363,0.0,0.6243629455566406,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,58.676285,0.0,-0.3237152099609375,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,56.713318,0.0,-1.28668212890625,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,52.81582,0.0,-4.184181213378906,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,56.04284,0.0,0.04283905029296875,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.818073,0.0,0.8180732727050781,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,53.791103,0.0,-0.20889663696289062,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,53.85495,0.0,0.854949951171875,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,51.675034,0.0,-0.3249664306640625,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,51.661648,0.0,0.6616477966308594,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,51.207615,0.0,1.2076148986816406,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,48.00286,0.0,-0.9971389770507812,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,48.89893,0.0,0.8989295959472656,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,47.778576,0.0,0.7785758972167969,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,43.638523,0.0,-2.3614768981933594,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.302097,0.0,-3.6979026794433594,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,42.46636,0.0,-1.5336418151855469,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,41.85076,0.0,-1.1492385864257812,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,40.886707,0.0,-1.1132926940917969,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,38.45464,0.0,-2.545360565185547,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,38.958393,0.0,-1.0416069030761719,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,37.601845,0.0,-1.3981552124023438,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.652927,0.0,-0.3470726013183594,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,35.095886,0.0,-1.90411376953125,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,35.05907,0.0,-0.9409294128417969,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,34.688583,0.0,-0.3114166259765625,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.565956,0.0,-0.43404388427734375,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,32.47292,0.0,-0.5270805358886719,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,32.806194,0.0,0.8061943054199219,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,28.95915,0.0,-2.0408496856689453,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.093489,0.0,0.09348869323730469,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,29.629253,0.0,0.6292533874511719,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,27.6977,0.0,-0.30229949951171875,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,27.560616,0.0,0.5606155395507812,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,24.038036,0.0,-1.9619636535644531,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,22.812689,0.0,-2.1873111724853516,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,21.486027,0.0,-2.5139732360839844,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,21.817331,0.0,-1.182668685913086,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,21.651423,0.0,-0.34857749938964844,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.317507,0.0,0.3175067901611328,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,18.741886,0.0,-1.2581138610839844,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,18.56675,0.0,-0.43325042724609375,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,18.325314,0.0,0.3253135681152344,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,18.410652,0.0,1.4106521606445312,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,14.787668,0.0,-1.212331771850586,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,12.133253,0.0,-2.8667469024658203,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,9.77186,0.0,-4.228139877319336,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,9.555003,0.0,-3.4449968338012695,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,9.08581,0.0,-2.9141902923583984,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,8.809695,0.0,-2.190304756164551,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,6.505382,0.0,-3.4946179389953613,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,5.9032965,0.0,-3.09670352935791,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,4.8166795,0.0,-3.1833205223083496,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,3.3779109,0.0,-3.622089147567749,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,3.717772,0.0,-2.2822279930114746,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.975914,0.0,-1.0240859985351562,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.35446,0.0,-0.6455399990081787,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.1514816,0.0,0.15148162841796875,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.4025908,0.0,1.4025907516479492,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.1453958,0.0,2.1453957557678223,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,83.45533,0.0,-5.544670104980469,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,82.33149,0.0,-5.668510437011719,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,80.49229,0.0,-6.507713317871094,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,81.322845,0.0,-4.677154541015625,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,80.198204,0.0,-4.801795959472656,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,76.84089,0.0,-7.159111022949219,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,76.27039,0.0,-6.729606628417969,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.335976,0.0,-3.6640243530273438,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,78.19358,0.0,-2.8064193725585938,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,70.83575,0.0,-9.164253234863281,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,72.99976,0.0,-6.000236511230469,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,71.47103,0.0,-6.528968811035156,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,69.17705,0.0,-7.8229522705078125,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,70.08642,0.0,-5.913581848144531,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,72.99331,0.0,-2.0066909790039062,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,68.68861,0.0,-5.311393737792969,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,70.90766,0.0,-2.0923385620117188,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,67.82743,0.0,-4.172569274902344,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,66.72981,0.0,-4.2701873779296875,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,63.23103,0.0,-6.768970489501953,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,64.61733,0.0,-4.382667541503906,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,64.75276,0.0,-3.2472381591796875,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,63.68335,0.0,-3.316650390625,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,61.524082,0.0,-4.475917816162109,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,60.944176,0.0,-4.055824279785156,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,61.35871,0.0,-2.6412887573242188,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,56.688843,0.0,-6.3111572265625,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,59.148083,0.0,-2.851917266845703,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,56.44878,0.0,-4.551219940185547,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,55.93848,0.0,-4.061519622802734,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,56.075817,0.0,-2.924182891845703,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,55.426407,0.0,-2.5735931396484375,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.18404,0.0,-3.815959930419922,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,52.053135,0.0,-3.9468650817871094,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,52.64527,0.0,-2.3547286987304688,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,51.852165,0.0,-2.1478347778320312,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,49.782284,0.0,-3.2177162170410156,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,49.58595,0.0,-2.414051055908203,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,49.4438,0.0,-1.5561981201171875,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,49.600506,0.0,-0.3994941711425781,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.455112,0.0,-3.5448875427246094,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,48.08244,0.0,0.08243942260742188,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.30699,0.0,-0.6930084228515625,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,46.180725,0.0,0.18072509765625,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,45.19979,0.0,0.19979095458984375,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,45.776615,0.0,1.7766151428222656,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,43.571106,0.0,0.57110595703125,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,40.844593,0.0,-1.1554069519042969,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,40.47669,0.0,-0.5233116149902344,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,40.725407,0.0,0.7254066467285156,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,35.65733,0.0,-3.342670440673828,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,36.155018,0.0,-1.8449821472167969,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,36.791645,0.0,-0.20835494995117188,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,33.57833,0.0,-2.4216690063476562,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,36.21828,0.0,1.2182807922363281,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,33.177113,0.0,-0.8228874206542969,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,33.104847,0.0,0.10484695434570312,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,29.537964,0.0,-2.4620361328125,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,30.139626,0.0,-0.8603744506835938,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,27.728996,0.0,-2.2710037231445312,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,28.66777,0.0,-0.3322296142578125,G3,linex,False
