unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,6.822628,1.2758698,-0.17737197875976562,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,5.324784,0.9392872,-0.6752161979675293,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,3.9134033,0.8025587,-1.0865967273712158,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.4153771,0.7874303,-0.584622859954834,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,2.5540936,0.5459068,-0.445906400680542,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,2.469548,0.43962654,0.46954798698425293,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,2.4774637,0.3958396,1.477463722229004,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,124.126884,8.527762,-0.8731155395507812,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,119.28098,11.0145,-5.719017028808594,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,123.83311,8.078853,-1.1668930053710938,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,122.79063,11.422082,-2.2093734741210938,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,122.290634,9.194943,-2.7093658447265625,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,123.88854,8.945182,-1.1114578247070312,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,123.488525,11.16891,-1.511474609375,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,121.28459,9.8852625,-3.7154083251953125,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,120.920456,11.039505,-4.0795440673828125,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,121.15539,10.83677,-3.8446121215820312,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,123.750626,10.517069,-1.2493743896484375,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,120.56567,10.346041,-4.434333801269531,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,125.18237,9.666305,0.182373046875,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,122.7115,9.393031,-2.2884979248046875,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,121.445755,9.191283,-3.5542449951171875,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,119.57798,12.811883,-5.422019958496094,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,125.43299,9.638281,0.43299102783203125,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,122.1438,8.878284,-2.856201171875,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,120.469086,8.9805355,-4.530914306640625,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,121.15645,10.364809,-3.8435516357421875,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,121.349396,11.227362,-3.650604248046875,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,121.58238,10.0253935,-3.4176177978515625,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,124.69532,10.391398,-0.30467987060546875,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,123.17023,11.963455,-1.82977294921875,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,126.471466,9.84517,1.471466064453125,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,123.40502,10.85174,-1.5949783325195312,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,121.8697,10.633935,-3.1303024291992188,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,122.45678,10.174745,-2.5432205200195312,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,120.70753,10.06652,-4.292472839355469,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,121.73748,11.305001,-3.2625198364257812,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,121.75458,8.755735,-3.24542236328125,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,119.41849,11.944539,-5.581512451171875,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,122.761604,10.019818,-2.2383956909179688,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,123.52546,10.667739,-1.4745407104492188,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,122.81971,7.6113925,-2.1802902221679688,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,124.449745,10.226244,-0.5502548217773438,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,123.894875,9.757015,-1.1051254272460938,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,123.10298,8.639265,-1.8970184326171875,G4,linex,True
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,124.122185,10.585045,-0.8778152465820312,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,123.03774,10.364453,-1.9622573852539062,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,123.90489,9.626776,-1.0951080322265625,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,123.22915,9.783562,-1.7708511352539062,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,123.21797,8.735286,-1.7820281982421875,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,121.031364,11.172543,-3.9686355590820312,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,121.676,10.309826,-3.3239974975585938,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,120.917946,9.407096,-4.082054138183594,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,120.040436,9.716187,-4.959564208984375,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,121.78487,10.865852,-3.2151336669921875,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,120.65116,9.375663,-4.348838806152344,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,119.26385,8.787751,-5.736152648925781,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,120.68027,9.97019,-4.319732666015625,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,119.429535,9.029356,-5.570465087890625,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,124.450584,8.832982,-0.5494155883789062,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,123.73127,8.78942,-1.2687301635742188,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,121.45267,10.979674,-3.547332763671875,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,119.666405,8.299551,-5.333595275878906,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,119.03892,9.424088,-5.961082458496094,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,123.16019,8.924905,-1.839813232421875,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,121.492744,10.317965,-2.5072555541992188,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,121.96112,9.0644655,-1.03887939453125,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,118.38006,9.217486,-3.6199417114257812,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,119.80231,10.264009,-1.19769287109375,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,118.87609,9.995591,-1.1239089965820312,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,114.638916,8.333678,-4.361083984375,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,112.07051,8.651538,-5.9294891357421875,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,110.84636,9.533074,-6.1536407470703125,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.60512,8.327976,-4.3948822021484375,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,113.37479,8.585019,-1.625213623046875,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,112.689865,9.21155,-1.3101348876953125,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,112.11809,10.589403,-0.8819122314453125,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,110.9389,7.795112,-1.06109619140625,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,111.053825,9.20431,0.05382537841796875,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,108.42551,10.029329,-1.574493408203125,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,103.89621,8.169187,-5.103790283203125,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,106.09409,7.251121,-1.9059066772460938,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,102.7069,8.616878,-4.293098449707031,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,101.69916,8.692366,-4.30084228515625,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,101.974396,7.353728,-3.025604248046875,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,99.95126,8.960771,-4.048736572265625,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.79711,8.976195,-2.2028884887695312,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,101.66961,8.476795,-0.33039093017578125,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,99.441475,9.86713,-1.5585250854492188,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,97.08804,7.339557,-2.911956787109375,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,96.39318,9.0549,-2.6068191528320312,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,97.40392,7.823451,-0.5960769653320312,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,97.16042,7.7752643,0.16042327880859375,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,94.70274,8.173621,-1.2972564697265625,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,94.77016,7.2390327,-0.2298431396484375,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,96.26949,6.9587283,2.2694931030273438,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,96.43967,9.182369,3.439666748046875,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,87.09149,6.470732,-4.90850830078125,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,89.21411,8.071331,-1.785888671875,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,91.00721,7.752022,1.0072097778320312,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,83.91393,6.903505,-5.086067199707031,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,86.28159,8.197667,-1.7184066772460938,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.770676,7.398602,-0.2293243408203125,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,85.61631,7.077217,-0.38368988037109375,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,89.66179,6.2977695,4.6617889404296875,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,90.10966,7.2134485,6.109657287597656,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,82.322174,8.406548,-0.677825927734375,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,82.14272,6.8259034,0.14272308349609375,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,80.12937,6.5931816,-0.8706283569335938,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,76.57736,5.824589,-3.422637939453125,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,79.46824,6.3878627,0.46823883056640625,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,77.86558,7.625047,-0.13442230224609375,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,78.30893,6.3741508,1.308929443359375,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,82.06164,7.461012,6.061637878417969,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,78.741486,7.8728304,3.741485595703125,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,78.0707,6.239004,4.070701599121094,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,78.90971,6.419209,5.9097137451171875,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,75.40412,6.380834,3.4041213989257812,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,72.88275,6.9552765,1.88275146484375,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,69.54256,6.5739064,-0.4574432373046875,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,71.73522,6.365625,2.7352218627929688,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,72.35953,5.9786105,4.359527587890625,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,72.38811,5.916903,5.3881072998046875,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,70.37915,4.8835196,4.379150390625,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,63.335903,4.9712553,-1.6640968322753906,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,63.70332,5.5976706,-0.2966804504394531,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,66.079346,6.4820566,3.079345703125,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,66.3867,3.9389896,4.3867034912109375,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,69.99609,6.023569,8.99609375,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,63.983536,5.937029,3.9835357666015625,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,61.917137,5.70654,2.9171371459960938,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,62.306217,6.5930877,4.306217193603516,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.200924,3.5579116,2.2009239196777344,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,56.010067,5.1489725,0.010066986083984375,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.326485,4.859034,2.3264846801757812,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,61.281178,5.0782514,7.281177520751953,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,56.789772,5.3028893,3.7897720336914062,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,56.654995,3.784441,4.654994964599609,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,53.65255,4.154639,2.6525497436523438,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,53.763397,4.4228826,3.763397216796875,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,53.728653,5.454998,4.7286529541015625,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,53.013905,5.0463767,5.013904571533203,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,50.473656,4.502833,3.4736557006835938,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,50.607243,4.654694,4.607242584228516,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,49.773785,4.710892,4.773784637451172,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.71223,4.629703,3.712230682373047,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,47.299713,3.3544984,4.299713134765625,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.434486,4.57191,3.4344863891601562,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,42.41355,4.090199,1.4135513305664062,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,43.536583,3.8471787,3.5365829467773438,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,39.224876,3.7491455,0.22487640380859375,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,36.291054,3.3970375,-1.7089462280273438,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,38.499935,3.783061,1.4999351501464844,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,38.327724,2.986006,2.3277244567871094,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,36.5845,3.3678136,1.5844993591308594,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,36.373573,3.53817,2.3735733032226562,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.77302,3.33301,1.7730216979980469,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,34.045868,3.3543608,2.045867919921875,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,32.442806,3.2569993,1.4428062438964844,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.467487,2.527386,1.4674873352050781,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,28.920496,2.2572465,-0.07950401306152344,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.452383,2.694229,2.452383041381836,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,30.719082,3.482435,3.7190818786621094,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,30.24348,2.3870566,4.243480682373047,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,28.086079,2.2711577,3.086078643798828,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,27.085945,2.6589339,3.0859451293945312,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,28.03023,2.923854,5.030229568481445,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,24.261099,2.4554164,2.261098861694336,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,23.430458,2.1937363,2.4304580688476562,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,24.045568,2.2735736,4.045568466186523,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,20.541468,1.8932129,1.5414676666259766,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,20.282476,1.4781895,2.2824764251708984,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,20.18932,2.3346565,3.189319610595703,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,18.692358,2.0785122,2.6923580169677734,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,16.690418,1.7294406,1.6904182434082031,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,14.597599,1.2921301,0.5975990295410156,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,12.839161,1.3737503,-0.16083908081054688,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,12.040691,1.8832506,0.040691375732421875,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,12.194964,2.3944385,1.1949644088745117,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.670873,1.4111539,-0.32912731170654297,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,9.410255,1.4389435,0.41025543212890625,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,9.621369,1.4296263,1.6213693618774414,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,7.66971,1.2297258,0.6697101593017578,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,7.136136,1.0736428,1.1361360549926758,G4,linex,True
