unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,113.988556,8.739932,-10.011444091796875,G4,linex,True
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,109.86204,8.373331,-13.137962341308594,G4,linex,True
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,113.68077,9.632523,-8.319229125976562,G4,linex,True
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,111.683235,9.632374,-9.316764831542969,G4,linex,True
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,109.43683,9.137022,-10.56317138671875,G4,linex,True
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,110.97463,10.0066805,-8.025367736816406,G4,linex,True
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,114.17769,9.466177,-3.8223114013671875,G4,linex,True
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,110.81477,8.84943,-6.1852264404296875,G4,linex,True
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,112.22789,8.606114,-3.7721099853515625,G4,linex,True
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,107.32538,8.2862425,-7.67462158203125,G4,linex,True
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,110.90663,8.71122,-3.0933685302734375,G4,linex,True
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,107.58133,8.84123,-5.418670654296875,G4,linex,True
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,106.23559,8.928185,-5.764411926269531,G4,linex,True
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,105.91651,8.2941,-5.083488464355469,G4,linex,True
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,104.72277,8.273291,-5.277229309082031,G4,linex,True
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,102.98843,7.076691,-6.011573791503906,G4,linex,True
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,101.40552,8.747759,-6.594482421875,G4,linex,True
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,102.36064,6.8135867,-4.6393585205078125,G4,linex,True
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,102.94783,6.815412,-3.0521697998046875,G4,linex,True
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,99.70034,8.270408,-5.299659729003906,G4,linex,True
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,103.42312,7.428501,-0.5768814086914062,G4,linex,True
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,100.07878,6.901476,-2.9212188720703125,G4,linex,True
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,99.371315,7.189665,-2.6286849975585938,G4,linex,True
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,99.502686,7.1206155,-1.497314453125,G4,linex,True
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,98.405876,8.098437,-1.5941238403320312,G4,linex,True
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,96.64442,8.531535,-2.3555831909179688,G4,linex,True
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,97.72584,6.4318104,-0.27416229248046875,G4,linex,True
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,94.70896,6.7036667,-2.2910385131835938,G4,linex,True
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,95.02766,5.929637,-0.9723434448242188,G4,linex,True
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,91.11193,6.0261097,-3.8880691528320312,G4,linex,True
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,88.91287,7.2415113,-5.087127685546875,G4,linex,True
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,89.369675,6.37358,-3.6303253173828125,G4,linex,True
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,92.83105,6.9937544,0.8310470581054688,G4,linex,True
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,88.221565,7.005662,-2.7784347534179688,G4,linex,True
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,90.132324,7.3151917,0.13232421875,G4,linex,True
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,88.43421,6.227829,-0.5657882690429688,G4,linex,True
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,85.13339,6.246185,-2.866607666015625,G4,linex,True
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,84.241325,6.418793,-2.7586746215820312,G4,linex,True
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,83.71201,5.985632,-2.2879867553710938,G4,linex,True
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,84.85714,5.7196727,-0.14286041259765625,G4,linex,True
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,84.345985,6.0048075,0.34598541259765625,G4,linex,True
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,80.234,7.1373076,-2.7659988403320312,G4,linex,True
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,82.80187,5.3087897,0.8018722534179688,G4,linex,True
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,81.41479,4.9158783,0.41478729248046875,G4,linex,True
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,74.46489,6.152525,-5.5351104736328125,G4,linex,True
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,77.642044,5.9834027,-1.3579559326171875,G4,linex,True
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,75.23395,7.0180154,-2.76605224609375,G4,linex,True
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.83845,5.8787274,-2.1615524291992188,G4,linex,True
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,71.21213,4.8398776,-4.787872314453125,G4,linex,True
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,70.98099,5.966017,-4.019012451171875,G4,linex,True
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,73.38148,5.765349,-0.6185226440429688,G4,linex,True
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,76.08631,6.9670725,3.0863113403320312,G4,linex,True
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,75.22986,5.9535728,3.2298583984375,G4,linex,True
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,69.87597,4.942979,-1.1240310668945312,G4,linex,True
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,66.90818,5.8236427,-3.0918197631835938,G4,linex,True
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,68.65728,5.8412433,-0.34272003173828125,G4,linex,True
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,68.236404,4.8362556,0.2364044189453125,G4,linex,True
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,66.00476,4.046822,-0.9952392578125,G4,linex,True
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,63.20173,5.2010064,-2.7982711791992188,G4,linex,True
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,63.61377,5.194878,-1.38623046875,G4,linex,True
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,62.24971,5.624982,-1.7502899169921875,G4,linex,True
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,63.40913,5.560384,0.4091300964355469,G4,linex,True
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,58.015034,5.326294,-3.984966278076172,G4,linex,True
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,61.191116,6.5062885,0.1911163330078125,G4,linex,True
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,58.357735,4.828155,-1.6422653198242188,G4,linex,True
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,55.876328,4.1807966,-3.1236724853515625,G4,linex,True
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,58.451416,4.757706,0.451416015625,G4,linex,True
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,56.67147,5.168335,-0.32852935791015625,G4,linex,True
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,56.721397,4.698659,0.7213973999023438,G4,linex,True
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,52.600357,4.636333,-2.3996429443359375,G4,linex,True
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,56.513653,4.772239,2.513652801513672,G4,linex,True
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,53.010887,4.7425213,0.01088714599609375,G4,linex,True
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,54.100296,3.7516646,2.1002960205078125,G4,linex,True
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,52.31503,4.204991,1.3150291442871094,G4,linex,True
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,52.18659,4.2297792,2.1865882873535156,G4,linex,True
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,49.067814,3.8227346,0.06781387329101562,G4,linex,True
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,47.655746,4.672959,-0.3442535400390625,G4,linex,True
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,47.89165,4.0204077,0.8916511535644531,G4,linex,True
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,43.140648,3.5157807,-2.8593521118164062,G4,linex,True
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,44.82017,4.7178006,-0.17982864379882812,G4,linex,True
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,43.140186,3.7739844,-0.8598136901855469,G4,linex,True
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,40.34557,4.1037273,-2.654430389404297,G4,linex,True
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,39.506027,3.604787,-2.4939727783203125,G4,linex,True
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,41.87995,3.4632008,0.8799514770507812,G4,linex,True
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,42.244686,4.0914793,2.2446861267089844,G4,linex,True
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,41.002617,3.5803943,2.0026168823242188,G4,linex,True
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,38.700584,3.8445616,0.7005844116210938,G4,linex,True
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,36.162933,3.5023108,-0.837066650390625,G4,linex,True
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,39.32412,3.2687469,3.3241195678710938,G4,linex,True
268,150,35.0,35.0,0.2002804664473771,single,A_sigma_1,42,34.7536,3.281586,-0.24639892578125,G4,linex,True
268,151,34.0,34.0,0.1945257943272202,single,A_sigma_1,42,35.831646,3.3999119,1.8316459655761719,G4,linex,True
268,152,33.0,33.0,0.1887684106867767,single,A_sigma_1,42,34.314545,2.8409824,1.314544677734375,G4,linex,True
268,153,32.0,32.0,0.1830083322184235,single,A_sigma_1,42,31.504343,2.7883222,-0.49565696716308594,G4,linex,True
268,154,31.0,31.0,0.1772455754026071,single,A_sigma_1,42,31.88201,2.5402138,0.8820095062255859,G4,linex,True
268,155,30.0,30.0,0.171480156511902,single,A_sigma_1,42,30.686592,2.7992053,0.6865921020507812,G4,linex,True
268,156,29.0,29.0,0.1657120916149664,single,A_sigma_1,42,30.1518,2.868281,1.1518001556396484,G4,linex,True
268,157,28.0,28.0,0.1599413965803957,single,A_sigma_1,42,30.027353,2.6523073,2.027353286743164,G4,linex,True
268,158,27.0,27.0,0.1541680870804811,single,A_sigma_1,42,26.410044,2.5849035,-0.5899562835693359,G4,linex,True
268,159,26.0,26.0,0.1483921785948732,single,A_sigma_1,42,27.009512,2.7716527,1.009511947631836,G4,linex,True
268,160,25.0,25.0,0.1426136864141545,single,A_sigma_1,42,23.481096,1.9897976,-1.5189037322998047,G4,linex,True
268,161,24.0,24.0,0.1368326256433231,single,A_sigma_1,42,25.929792,2.3688781,1.9297924041748047,G4,linex,True
268,162,23.0,23.0,0.1310490112051917,single,A_sigma_1,42,24.8827,2.1125422,1.882699966430664,G4,linex,True
268,163,22.0,22.0,0.1252628578437031,single,A_sigma_1,42,24.784153,2.3176215,2.7841529846191406,G4,linex,True
268,164,21.0,21.0,0.1194741801271653,single,A_sigma_1,42,21.526892,2.1198664,0.5268917083740234,G4,linex,True
268,165,20.0,20.0,0.1136829924514092,single,A_sigma_1,42,20.541376,2.192497,0.5413761138916016,G4,linex,True
268,166,19.0,19.0,0.1078893090428688,single,A_sigma_1,42,18.519695,2.0552547,-0.4803047180175781,G4,linex,True
268,167,18.0,18.0,0.1020931439615908,single,A_sigma_1,42,18.870691,1.9865906,0.8706912994384766,G4,linex,True
268,168,17.0,17.0,0.0962945111041709,single,A_sigma_1,42,18.900713,2.142149,1.9007129669189453,G4,linex,True
268,169,16.0,16.0,0.0904934242066211,single,A_sigma_1,42,15.372098,1.8576783,-0.6279020309448242,G4,linex,True
268,170,15.0,15.0,0.0846898968471711,single,A_sigma_1,42,14.377732,2.2622967,-0.6222677230834961,G4,linex,True
268,171,14.0,14.0,0.0788839424490032,single,A_sigma_1,42,15.4384985,2.3733952,1.4384984970092773,G4,linex,True
268,172,13.0,13.0,0.0730755742829253,single,A_sigma_1,42,14.504212,1.8151146,1.5042123794555664,G4,linex,True
268,173,12.0,12.0,0.0672648054699811,single,A_sigma_1,42,11.86431,1.4819257,-0.13568973541259766,G4,linex,True
268,174,11.0,11.0,0.061451648984002,single,A_sigma_1,42,12.376761,1.4852171,1.3767614364624023,G4,linex,True
268,175,10.0,10.0,0.0556361176540994,single,A_sigma_1,42,10.050351,1.1128706,0.05035114288330078,G4,linex,True
268,176,9.0,9.0,0.0498182241671028,single,A_sigma_1,42,9.994187,0.94682914,0.9941873550415039,G4,linex,True
268,177,8.0,8.0,0.043997981069941,single,A_sigma_1,42,9.736285,0.7675376,1.7362852096557617,G4,linex,True
268,178,7.0,7.0,0.0381754007719716,single,A_sigma_1,42,10.112599,1.2086217,3.1125993728637695,G4,linex,True
268,179,6.0,6.0,0.0323504955472587,single,A_sigma_1,42,8.298476,1.5978985,2.298476219177246,G4,linex,True
268,180,5.0,5.0,0.0265232775367992,single,A_sigma_1,42,5.953645,1.9495077,0.9536452293395996,G4,linex,True
268,181,4.0,4.0,0.0206937587507006,single,A_sigma_1,42,4.0465045,0.62041885,0.04650449752807617,G4,linex,True
268,182,3.0,3.0,0.0148619510703129,single,A_sigma_1,42,3.8854797,0.63920105,0.8854796886444092,G4,linex,True
268,183,2.0,2.0,0.0090278662503122,single,A_sigma_1,42,3.5083468,0.5509612,1.5083467960357666,G4,linex,True
268,184,1.0,1.0,0.0031915159207392,single,A_sigma_1,42,3.7807522,0.4033221,2.780752182006836,G4,linex,True
269,50,84.0,84.0,0.7123144469198013,single,A_sigma_1,42,80.6656,6.518661,-3.3343963623046875,G4,linex,True
269,51,83.0,83.0,0.7047512512233125,single,A_sigma_1,42,82.580574,7.1695943,-0.41942596435546875,G4,linex,True
269,52,82.0,82.0,0.6971567888428897,single,A_sigma_1,42,80.751,7.299847,-1.2490005493164062,G4,linex,True
269,53,81.0,81.0,0.6895315474443808,single,A_sigma_1,42,78.857,6.6894016,-2.1429977416992188,G4,linex,True
269,54,80.0,80.0,0.68187599783494,single,A_sigma_1,42,81.26166,6.7296357,1.26165771484375,G4,linex,True
269,55,79.0,79.0,0.6741905948536426,single,A_sigma_1,42,78.91696,6.516498,-0.083038330078125,G4,linex,True
269,56,78.0,78.0,0.6664757781993935,single,A_sigma_1,42,77.501595,7.5717473,-0.49840545654296875,G4,linex,True
269,57,77.0,77.0,0.6587319732016017,single,A_sigma_1,42,77.67525,6.089876,0.6752471923828125,G4,linex,True
269,58,76.0,76.0,0.6509595915385357,single,A_sigma_1,42,73.69383,6.4262805,-2.3061676025390625,G4,linex,True
269,59,75.0,75.0,0.6431590319077659,single,A_sigma_1,42,70.78061,5.8986583,-4.219390869140625,G4,linex,True
269,60,74.0,74.0,0.6353306806526651,single,A_sigma_1,42,71.256485,6.8267565,-2.7435150146484375,G4,linex,True
269,61,73.0,73.0,0.6274749123485417,single,A_sigma_1,42,72.75184,6.887483,-0.24816131591796875,G4,linex,True
269,62,72.0,72.0,0.6195920903516416,single,A_sigma_1,42,70.0626,5.3415837,-1.9374008178710938,G4,linex,True
269,63,71.0,71.0,0.6116825673139377,single,A_sigma_1,42,71.226555,6.624964,0.22655487060546875,G4,linex,True
269,64,70.0,70.0,0.6037466856663608,single,A_sigma_1,42,69.976555,5.4774594,-0.02344512939453125,G4,linex,True
269,65,69.0,69.0,0.5957847780728778,single,A_sigma_1,42,67.1685,5.4614615,-1.8314971923828125,G4,linex,True
269,66,68.0,68.0,0.5877971678576019,single,A_sigma_1,42,64.947655,5.3277516,-3.0523452758789062,G4,linex,True
269,67,67.0,67.0,0.5797841694069321,single,A_sigma_1,42,69.99385,4.9797907,2.9938507080078125,G4,linex,True
269,68,66.0,66.0,0.5717460885485337,single,A_sigma_1,42,68.17789,5.775765,2.177886962890625,G4,linex,True
269,69,65.0,65.0,0.563683222908824,single,A_sigma_1,42,66.216484,5.1548867,1.2164840698242188,G4,linex,True
269,70,64.0,64.0,0.5555958622504795,single,A_sigma_1,42,65.07847,4.9767604,1.0784683227539062,G4,linex,True
269,71,63.0,63.0,0.5474842887913542,single,A_sigma_1,42,64.10982,4.937857,1.1098175048828125,G4,linex,True
269,72,62.0,62.0,0.5393487775060866,single,A_sigma_1,42,61.860146,5.163609,-0.13985443115234375,G4,linex,True
269,73,61.0,61.0,0.5311895964115616,single,A_sigma_1,42,62.621628,3.6545637,1.6216278076171875,G4,linex,True
269,74,60.0,60.0,0.5230070068373109,single,A_sigma_1,42,60.504196,4.783691,0.5041961669921875,G4,linex,True
269,75,59.0,59.0,0.514801263681836,single,A_sigma_1,42,58.927105,4.0218973,-0.07289505004882812,G4,linex,True
269,76,58.0,58.0,0.5065726156557699,single,A_sigma_1,42,58.4157,4.1767154,0.4156990051269531,G4,linex,True
269,77,57.0,57.0,0.4983213055127222,single,A_sigma_1,42,56.679,5.3326354,-0.3209991455078125,G4,linex,True
269,78,56.0,56.0,0.4900475702685803,single,A_sigma_1,42,58.06051,4.5832257,2.0605087280273438,G4,linex,True
269,79,55.0,55.0,0.4817516414099926,single,A_sigma_1,42,53.43102,4.934165,-1.5689811706542969,G4,linex,True
269,80,54.0,54.0,0.4734337450926944,single,A_sigma_1,42,52.75445,4.539727,-1.2455482482910156,G4,linex,True
269,81,53.0,53.0,0.4650941023302977,single,A_sigma_1,42,54.477047,4.5137906,1.4770469665527344,G4,linex,True
269,82,52.0,52.0,0.4567329291741139,single,A_sigma_1,42,50.583694,3.9752684,-1.4163055419921875,G4,linex,True
269,83,51.0,51.0,0.448350436884544,single,A_sigma_1,42,53.37612,4.4717035,2.3761215209960938,G4,linex,True
269,84,50.0,50.0,0.4399468320945267,single,A_sigma_1,42,53.066826,4.4651704,3.0668258666992188,G4,linex,True
269,85,49.0,49.0,0.4315223169655063,single,A_sigma_1,42,51.374775,3.3409507,2.374774932861328,G4,linex,True
269,86,48.0,48.0,0.4230770893363478,single,A_sigma_1,42,51.063213,4.279948,3.063213348388672,G4,linex,True
269,87,47.0,47.0,0.4146113428655942,single,A_sigma_1,42,49.693546,4.4399786,2.6935462951660156,G4,linex,True
269,88,46.0,46.0,0.406125267167443,single,A_sigma_1,42,44.889053,3.4913578,-1.1109466552734375,G4,linex,True
269,89,45.0,45.0,0.3976190479417835,single,A_sigma_1,42,44.68478,3.6870165,-0.3152198791503906,G4,linex,True
269,90,44.0,44.0,0.3890928670986214,single,A_sigma_1,42,44.138653,3.6358314,0.13865280151367188,G4,linex,True
269,91,43.0,43.0,0.3805469028771938,single,A_sigma_1,42,41.567684,2.9063523,-1.4323158264160156,G4,linex,True
269,92,42.0,42.0,0.3719813299600554,single,A_sigma_1,42,39.91994,3.3195891,-2.080059051513672,G4,linex,True
269,93,41.0,41.0,0.3633963195824033,single,A_sigma_1,42,39.263832,3.7005675,-1.7361679077148438,G4,linex,True
269,94,40.0,40.0,0.3547920396368889,single,A_sigma_1,42,36.30817,3.1571987,-3.6918296813964844,G4,linex,True
269,95,39.0,39.0,0.3461686547741471,single,A_sigma_1,42,38.175037,3.6299126,-0.8249626159667969,G4,linex,True
269,96,38.0,38.0,0.3375263264992655,single,A_sigma_1,42,35.93352,3.4261913,-2.066478729248047,G4,linex,True
269,97,37.0,37.0,0.3288652132643953,single,A_sigma_1,42,36.693478,3.2380724,-0.3065223693847656,G4,linex,True
269,98,36.0,36.0,0.3201854705576982,single,A_sigma_1,42,36.079403,3.152912,0.07940292358398438,G4,linex,True
269,99,35.0,35.0,0.3114872509888111,single,A_sigma_1,42,35.29972,3.5798032,0.29972076416015625,G4,linex,True
269,100,34.0,34.0,0.3027707043709984,single,A_sigma_1,42,31.628418,2.6968367,-2.37158203125,G4,linex,True
269,101,33.0,33.0,0.2940359778001514,single,A_sigma_1,42,28.958874,2.7808108,-4.041126251220703,G4,linex,True
269,102,32.0,32.0,0.2852832157307896,single,A_sigma_1,42,30.335583,2.267835,-1.6644172668457031,G4,linex,True
269,103,31.0,31.0,0.2765125600492016,single,A_sigma_1,42,30.521013,2.6828585,-0.4789867401123047,G4,linex,True
269,104,30.0,30.0,0.2677241501438646,single,A_sigma_1,42,28.327065,2.5447562,-1.6729354858398438,G4,linex,True
269,105,29.0,29.0,0.2589181229732664,single,A_sigma_1,42,29.583218,2.4312143,0.5832176208496094,G4,linex,True
269,106,28.0,28.0,0.2500946131312506,single,A_sigma_1,42,28.188393,2.734511,0.18839263916015625,G4,linex,True
269,107,27.0,27.0,0.2412537529099987,single,A_sigma_1,42,25.630129,2.1284647,-1.3698711395263672,G4,linex,True
269,108,26.0,26.0,0.2323956723607562,single,A_sigma_1,42,25.001083,2.1058488,-0.9989166259765625,G4,linex,True
269,109,25.0,25.0,0.2235204993524019,single,A_sigma_1,42,23.500727,1.9589272,-1.4992733001708984,G4,linex,True
269,110,24.0,24.0,0.2146283596279594,single,A_sigma_1,42,24.370838,2.290093,0.3708381652832031,G4,linex,True
