unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,3.9159973,0.0,-2.084002733230591,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,3.7596953,0.0,-1.240304708480835,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,3.5016553,0.0,-0.49834465980529785,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,3.1083724,0.0,0.10837244987487793,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.254178,0.0,1.2541780471801758,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.3794255,0.0,2.379425525665283,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,83.15174,0.0,-5.848258972167969,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,83.32978,0.0,-4.670219421386719,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,84.191,0.0,-2.8089981079101562,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,81.34736,0.0,-4.652641296386719,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,81.42075,0.0,-3.5792465209960938,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,78.27328,0.0,-5.726722717285156,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,79.105675,0.0,-3.8943252563476562,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,78.701065,0.0,-3.2989349365234375,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,81.37168,0.0,0.37168121337890625,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,76.5266,0.0,-3.4733963012695312,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,74.458046,0.0,-4.541954040527344,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,71.71573,0.0,-6.284271240234375,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,72.014915,0.0,-4.985084533691406,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,71.08639,0.0,-4.913612365722656,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,71.93189,0.0,-3.0681076049804688,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,67.32188,0.0,-6.678123474121094,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,69.687874,0.0,-3.3121261596679688,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,66.18607,0.0,-5.813926696777344,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,70.23623,0.0,-0.7637710571289062,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,64.56849,0.0,-5.431510925292969,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,67.62533,0.0,-1.3746719360351562,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,65.35829,0.0,-2.6417083740234375,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,65.25383,0.0,-1.7461700439453125,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,63.92273,0.0,-2.0772705078125,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,62.571175,0.0,-2.4288253784179688,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,63.53586,0.0,-0.464141845703125,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,60.62524,0.0,-2.3747596740722656,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,61.810276,0.0,-0.18972396850585938,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,59.2844,0.0,-1.7155990600585938,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,57.15758,0.0,-2.842418670654297,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,57.952545,0.0,-1.047454833984375,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,57.25303,0.0,-0.7469711303710938,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,56.405518,0.0,-0.594482421875,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,54.258415,0.0,-1.7415847778320312,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,52.487473,0.0,-2.5125274658203125,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,53.265842,0.0,-0.7341575622558594,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,51.28192,0.0,-1.71807861328125,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,51.664383,0.0,-0.3356170654296875,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,49.46704,0.0,-1.532958984375,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,48.894184,0.0,-1.1058158874511719,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.754475,0.0,-3.245525360107422,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,47.706894,0.0,-0.2931060791015625,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,45.509514,0.0,-1.4904861450195312,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,44.82572,0.0,-1.1742782592773438,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,45.558506,0.0,0.5585060119628906,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,45.24142,0.0,1.2414207458496094,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,43.177177,0.0,0.17717742919921875,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,41.1246,0.0,-0.8754005432128906,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,39.00161,0.0,-1.9983901977539062,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,39.25536,0.0,-0.7446403503417969,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,37.367264,0.0,-1.6327362060546875,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,36.92446,0.0,-1.0755386352539062,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,35.65142,0.0,-1.3485794067382812,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,34.8958,0.0,-1.1041984558105469,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,36.0875,0.0,1.0875015258789062,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,33.61616,0.0,-0.3838386535644531,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,33.24478,0.0,0.244781494140625,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,30.266172,0.0,-1.7338275909423828,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,29.517588,0.0,-1.482412338256836,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,29.941586,0.0,-0.058414459228515625,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,27.469501,0.0,-1.5304985046386719,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,26.453108,0.0,-1.5468921661376953,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,28.000145,0.0,1.0001449584960938,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,27.917137,0.0,1.9171371459960938,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,23.64233,0.0,-1.3576698303222656,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,21.86669,0.0,-2.133310317993164,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,22.572363,0.0,-0.42763710021972656,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,22.094246,0.0,0.09424591064453125,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,21.445766,0.0,0.4457664489746094,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,19.316845,0.0,-0.6831550598144531,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,17.82312,0.0,-1.1768798828125,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,15.951701,0.0,-2.0482988357543945,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,18.537113,0.0,1.5371131896972656,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,15.786937,0.0,-0.21306324005126953,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,13.091699,0.0,-1.9083013534545898,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,11.983721,0.0,-2.0162792205810547,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,10.740515,0.0,-2.2594852447509766,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,10.445659,0.0,-1.5543413162231445,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,9.877992,0.0,-1.1220083236694336,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,9.034617,0.0,-0.9653825759887695,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,9.174426,0.0,0.17442607879638672,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,7.957113,0.0,-0.042887210845947266,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,6.6250777,0.0,-0.3749222755432129,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,4.537703,0.0,-1.462296962738037,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,4.2405286,0.0,-0.7594714164733887,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,3.0427265,0.0,-0.9572734832763672,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,2.7463796,0.0,-0.2536203861236572,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,2.3839178,0.0,0.38391780853271484,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,3.1308258,0.0,2.1308257579803467,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,120.41697,0.0,-4.583030700683594,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,122.180595,0.0,-2.8194046020507812,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,122.63844,0.0,-2.3615570068359375,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,122.72987,0.0,-2.2701263427734375,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,119.49538,0.0,-5.5046234130859375,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,123.2922,0.0,-1.7078018188476562,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,117.46087,0.0,-7.539131164550781,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,119.54765,0.0,-5.4523468017578125,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,122.27262,0.0,-2.7273788452148438,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,121.01,0.0,-3.9899978637695312,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,116.55268,0.0,-8.447319030761719,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,116.08912,0.0,-7.910881042480469,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,111.81716,0.0,-11.182838439941406,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,112.81281,0.0,-9.187187194824219,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,111.30129,0.0,-9.698707580566406,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,109.76794,0.0,-10.232063293457031,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,111.663666,0.0,-7.336334228515625,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,114.093216,0.0,-3.9067840576171875,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,110.35626,0.0,-6.64373779296875,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,110.54679,0.0,-5.453208923339844,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,106.87828,0.0,-8.121719360351562,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,110.57689,0.0,-3.4231109619140625,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,110.077995,0.0,-2.9220046997070312,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,106.371056,0.0,-5.628944396972656,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,106.76334,0.0,-4.236656188964844,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,105.41896,0.0,-4.5810394287109375,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,103.422165,0.0,-5.5778350830078125,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,102.505646,0.0,-5.494354248046875,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,100.790855,0.0,-6.209144592285156,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,100.71221,0.0,-5.287788391113281,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,101.24767,0.0,-3.7523269653320312,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,101.811005,0.0,-2.188995361328125,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,99.835625,0.0,-3.1643753051757812,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,99.26356,0.0,-2.7364425659179688,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,98.668144,0.0,-2.3318557739257812,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,98.8508,0.0,-1.149200439453125,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,97.3747,0.0,-1.6252975463867188,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,97.35896,0.0,-0.6410369873046875,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,94.63615,0.0,-2.3638534545898438,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,95.13511,0.0,-0.8648910522460938,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,90.9038,0.0,-4.096199035644531,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,89.97413,0.0,-4.025871276855469,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,89.10749,0.0,-3.8925094604492188,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,90.92931,0.0,-1.0706863403320312,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,87.303535,0.0,-3.6964645385742188,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,89.43485,0.0,-0.5651473999023438,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,87.91761,0.0,-1.0823898315429688,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,85.122,0.0,-2.8779983520507812,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,85.647095,0.0,-1.3529052734375,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,84.70884,0.0,-1.2911605834960938,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,85.757256,0.0,0.7572555541992188,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,84.6885,0.0,0.6884994506835938,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,81.32656,0.0,-1.6734390258789062,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,82.845085,0.0,0.8450851440429688,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,80.08154,0.0,-0.91845703125,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,75.43893,0.0,-4.561073303222656,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,77.67683,0.0,-1.3231735229492188,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,76.23932,0.0,-1.76068115234375,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,74.75116,0.0,-2.24884033203125,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,71.63739,0.0,-4.36260986328125,G3,linex,False
268,110,75.0,75.0,0.4280206421803597,single,A_sigma_1,42,71.56134,0.0,-3.43865966796875,G3,linex,False
268,111,74.0,74.0,0.4223912008898715,single,A_sigma_1,42,74.437805,0.0,0.43780517578125,G3,linex,False
268,112,73.0,73.0,0.4167581422037412,single,A_sigma_1,42,75.84214,0.0,2.8421401977539062,G3,linex,False
268,113,72.0,72.0,0.4111214964188111,single,A_sigma_1,42,75.04302,0.0,3.0430221557617188,G3,linex,False
268,114,71.0,71.0,0.4054812933098369,single,A_sigma_1,42,69.71405,0.0,-1.28594970703125,G3,linex,False
268,115,70.0,70.0,0.3998375621430268,single,A_sigma_1,42,68.71192,0.0,-1.2880783081054688,G3,linex,False
268,116,69.0,69.0,0.3941903316891135,single,A_sigma_1,42,70.22303,0.0,1.2230300903320312,G3,linex,False
268,117,68.0,68.0,0.3885396302359807,single,A_sigma_1,42,67.206345,0.0,-0.7936553955078125,G3,linex,False
268,118,67.0,67.0,0.3828854856008596,single,A_sigma_1,42,65.483116,0.0,-1.5168838500976562,G3,linex,False
268,119,66.0,66.0,0.3772279251421179,single,A_sigma_1,42,63.975674,0.0,-2.0243263244628906,G3,linex,False
268,120,65.0,65.0,0.3715669757706541,single,A_sigma_1,42,63.99785,0.0,-1.0021514892578125,G3,linex,False
268,121,64.0,64.0,0.3659026639609171,single,A_sigma_1,42,62.361137,0.0,-1.6388626098632812,G3,linex,False
268,122,63.0,63.0,0.3602350157615634,single,A_sigma_1,42,63.145306,0.0,0.14530563354492188,G3,linex,False
268,123,62.0,62.0,0.3545640568057696,single,A_sigma_1,42,58.476128,0.0,-3.5238723754882812,G3,linex,False
268,124,61.0,61.0,0.3488898123212108,single,A_sigma_1,42,60.44654,0.0,-0.5534591674804688,G3,linex,False
268,125,60.0,60.0,0.3432123071397223,single,A_sigma_1,42,58.16073,0.0,-1.8392715454101562,G3,linex,False
268,126,59.0,59.0,0.3375315657066526,single,A_sigma_1,42,55.323895,0.0,-3.676105499267578,G3,linex,False
268,127,58.0,58.0,0.3318476120899249,single,A_sigma_1,42,57.934868,0.0,-0.06513214111328125,G3,linex,False
268,128,57.0,57.0,0.3261604699888135,single,A_sigma_1,42,56.67062,0.0,-0.3293800354003906,G3,linex,False
268,129,56.0,56.0,0.3204701627424504,single,A_sigma_1,42,56.645702,0.0,0.6457023620605469,G3,linex,False
268,130,55.0,55.0,0.3147767133380695,single,A_sigma_1,42,53.146782,0.0,-1.8532180786132812,G3,linex,False
268,131,54.0,54.0,0.3090801444190001,single,A_sigma_1,42,56.48967,0.0,2.4896697998046875,G3,linex,False
268,132,53.0,53.0,0.3033804782924191,single,A_sigma_1,42,52.178596,0.0,-0.8214035034179688,G3,linex,False
268,133,52.0,52.0,0.2976777369368693,single,A_sigma_1,42,52.703506,0.0,0.7035064697265625,G3,linex,False
268,134,51.0,51.0,0.2919719420095555,single,A_sigma_1,42,52.591774,0.0,1.5917739868164062,G3,linex,False
268,135,50.0,50.0,0.2862631148534239,single,A_sigma_1,42,52.43406,0.0,2.4340591430664062,G3,linex,False
268,136,49.0,49.0,0.280551276504034,single,A_sigma_1,42,49.055958,0.0,0.055957794189453125,G3,linex,False
268,137,48.0,48.0,0.2748364476962301,single,A_sigma_1,42,47.397522,0.0,-0.60247802734375,G3,linex,False
268,138,47.0,47.0,0.2691186488706217,single,A_sigma_1,42,47.414482,0.0,0.41448211669921875,G3,linex,False
268,139,46.0,46.0,0.2633979001798753,single,A_sigma_1,42,42.69882,0.0,-3.3011817932128906,G3,linex,False
268,140,45.0,45.0,0.2576742214948289,single,A_sigma_1,42,44.602425,0.0,-0.39757537841796875,G3,linex,False
268,141,44.0,44.0,0.2519476324104333,single,A_sigma_1,42,43.5655,0.0,-0.43450164794921875,G3,linex,False
268,142,43.0,43.0,0.2462181522515262,single,A_sigma_1,42,39.802437,0.0,-3.1975631713867188,G3,linex,False
268,143,42.0,42.0,0.2404858000784455,single,A_sigma_1,42,38.917877,0.0,-3.082122802734375,G3,linex,False
268,144,41.0,41.0,0.2347505946924872,single,A_sigma_1,42,40.98594,0.0,-0.01406097412109375,G3,linex,False
268,145,40.0,40.0,0.2290125546412137,single,A_sigma_1,42,42.949326,0.0,2.9493255615234375,G3,linex,False
268,146,39.0,39.0,0.2232716982236162,single,A_sigma_1,42,40.977726,0.0,1.9777259826660156,G3,linex,False
268,147,38.0,38.0,0.2175280434951383,single,A_sigma_1,42,38.54252,0.0,0.5425186157226562,G3,linex,False
268,148,37.0,37.0,0.2117816082725637,single,A_sigma_1,42,36.35601,0.0,-0.6439895629882812,G3,linex,False
268,149,36.0,36.0,0.2060324101387736,single,A_sigma_1,42,38.478188,0.0,2.4781875610351562,G3,linex,False
