unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,117,179.0,125.0,0.6145172467482456,single,A_sigma_3,42,122.88097,9.345269,-2.1190338134765625,G4,linex,True
265,118,178.0,125.0,0.6111958297404283,single,A_sigma_3,42,122.78728,9.759015,-2.2127227783203125,G4,linex,True
265,119,177.0,125.0,0.6078726271878382,single,A_sigma_3,42,125.838005,9.793379,0.8380050659179688,G4,linex,True
265,120,176.0,125.0,0.6045476532748495,single,A_sigma_3,42,124.68576,10.927312,-0.314239501953125,G4,linex,True
265,121,175.0,125.0,0.6012209219548696,single,A_sigma_3,42,123.590675,7.976997,-1.4093246459960938,G4,linex,True
265,122,174.0,125.0,0.5978924469559933,single,A_sigma_3,42,121.579346,11.028448,-3.420654296875,G4,linex,True
265,123,173.0,125.0,0.5945622417864744,single,A_sigma_3,42,122.39914,10.036633,-2.600860595703125,G4,linex,True
265,124,172.0,125.0,0.5912303197400194,single,A_sigma_3,42,120.15413,8.797024,-4.8458709716796875,G4,linex,True
265,125,171.0,125.0,0.5878966939009123,single,A_sigma_3,42,124.7591,9.244767,-0.24089813232421875,G4,linex,True
265,126,170.0,125.0,0.5845613771489768,single,A_sigma_3,42,124.08707,10.408561,-0.912933349609375,G4,linex,True
265,127,169.0,125.0,0.5812243821643814,single,A_sigma_3,42,121.59842,8.827406,-3.401580810546875,G4,linex,True
265,128,168.0,125.0,0.5778857214322959,single,A_sigma_3,42,121.1624,10.239157,-3.8376007080078125,G4,linex,True
265,129,167.0,125.0,0.5745454072474009,single,A_sigma_3,42,120.653984,12.693087,-4.346015930175781,G4,linex,True
265,130,166.0,125.0,0.5712034517182611,single,A_sigma_3,42,121.25948,11.526607,-3.7405166625976562,G4,linex,True
265,131,165.0,125.0,0.5678598667715642,single,A_sigma_3,42,125.85822,10.32517,0.8582229614257812,G4,linex,True
265,132,164.0,125.0,0.5645146641562305,single,A_sigma_3,42,123.59477,10.675682,-1.4052276611328125,G4,linex,True
265,133,163.0,125.0,0.5611678554474002,single,A_sigma_3,42,123.98116,10.459624,-1.0188369750976562,G4,linex,True
265,134,162.0,125.0,0.557819452050301,single,A_sigma_3,42,124.79067,8.967631,-0.20932769775390625,G4,linex,True
265,135,161.0,125.0,0.5544694652040019,single,A_sigma_3,42,122.72863,10.275964,-2.2713699340820312,G4,linex,True
265,136,160.0,125.0,0.5511179059850552,single,A_sigma_3,42,122.1318,9.783146,-2.8682022094726562,G4,linex,True
265,137,159.0,125.0,0.5477647853110343,single,A_sigma_3,42,122.59357,9.761665,-2.40643310546875,G4,linex,True
265,138,158.0,125.0,0.5444101139439679,single,A_sigma_3,42,124.24542,9.449419,-0.75457763671875,G4,linex,True
265,139,157.0,125.0,0.5410539024936744,single,A_sigma_3,42,125.543976,9.659844,0.543975830078125,G4,linex,True
265,140,156.0,125.0,0.5376961614210037,single,A_sigma_3,42,123.33567,10.621497,-1.6643295288085938,G4,linex,True
265,141,155.0,125.0,0.5343369010409855,single,A_sigma_3,42,121.16923,9.063938,-3.8307723999023438,G4,linex,True
265,142,154.0,125.0,0.5309761315258884,single,A_sigma_3,42,124.07121,10.013595,-0.9287872314453125,G4,linex,True
265,143,153.0,125.0,0.5276138629081957,single,A_sigma_3,42,123.214905,10.580147,-1.78509521484375,G4,linex,True
265,144,152.0,125.0,0.5242501050834967,single,A_sigma_3,42,123.73271,9.829651,-1.2672882080078125,G4,linex,True
265,145,151.0,125.0,0.5208848678132991,single,A_sigma_3,42,122.56392,9.456534,-2.4360809326171875,G4,linex,True
265,146,150.0,125.0,0.5175181607277654,single,A_sigma_3,42,121.97014,11.706126,-3.0298614501953125,G4,linex,True
265,147,149.0,125.0,0.5141499933283725,single,A_sigma_3,42,121.8019,10.690055,-3.1980972290039062,G4,linex,True
265,148,148.0,125.0,0.5107803749905029,single,A_sigma_3,42,124.086,8.556112,-0.91400146484375,G4,linex,True
265,149,147.0,125.0,0.5074093149659631,single,A_sigma_3,42,122.125175,9.505685,-2.8748245239257812,G4,linex,True
265,150,146.0,125.0,0.5040368223854382,single,A_sigma_3,42,122.62527,10.186063,-2.3747329711914062,G4,linex,True
265,151,145.0,125.0,0.5006629062608787,single,A_sigma_3,42,120.61626,10.345896,-4.3837432861328125,G4,linex,True
265,152,144.0,125.0,0.4972875754878267,single,A_sigma_3,42,124.64278,10.797239,-0.3572235107421875,G4,linex,True
265,153,143.0,125.0,0.4939108388476805,single,A_sigma_3,42,123.76846,10.220837,-1.231536865234375,G4,linex,True
265,154,142.0,125.0,0.490532705009901,single,A_sigma_3,42,121.18178,10.741642,-3.8182220458984375,G4,linex,True
265,155,141.0,125.0,0.4871531825341605,single,A_sigma_3,42,123.833,9.930604,-1.1669998168945312,G4,linex,True
265,156,140.0,125.0,0.4837722798724377,single,A_sigma_3,42,121.70735,9.57103,-3.2926483154296875,G4,linex,True
265,157,139.0,125.0,0.4803900053710584,single,A_sigma_3,42,122.833145,10.440988,-2.1668548583984375,G4,linex,True
265,158,138.0,125.0,0.4770063672726857,single,A_sigma_3,42,122.50977,9.609093,-2.4902267456054688,G4,linex,True
265,159,137.0,125.0,0.4736213737182591,single,A_sigma_3,42,123.255165,11.384524,-1.7448348999023438,G4,linex,True
265,160,136.0,125.0,0.4702350327488861,single,A_sigma_3,42,122.78074,9.143444,-2.2192611694335938,G4,linex,True
265,161,135.0,125.0,0.4668473523076873,single,A_sigma_3,42,122.13789,10.833065,-2.8621063232421875,G4,linex,True
265,162,134.0,125.0,0.4634583402415951,single,A_sigma_3,42,122.88184,9.944413,-2.1181564331054688,G4,linex,True
265,163,133.0,125.0,0.4600680043031083,single,A_sigma_3,42,119.32213,8.696317,-5.6778717041015625,G4,linex,True
265,164,132.0,125.0,0.4566763521520057,single,A_sigma_3,42,123.44026,9.43321,-1.5597381591796875,G4,linex,True
265,165,131.0,125.0,0.4532833913570165,single,A_sigma_3,42,121.85853,10.3729515,-3.1414718627929688,G4,linex,True
265,166,130.0,125.0,0.4498891293974515,single,A_sigma_3,42,118.17868,9.031656,-6.821319580078125,G4,linex,True
265,167,129.0,125.0,0.4464935736647949,single,A_sigma_3,42,118.93,10.614734,-6.069999694824219,G4,linex,True
265,168,128.0,125.0,0.443096731464259,single,A_sigma_3,42,117.32411,11.893859,-7.6758880615234375,G4,linex,True
265,169,127.0,125.0,0.4396986100163015,single,A_sigma_3,42,114.11858,10.209721,-10.881416320800781,G4,linex,True
265,170,126.0,125.0,0.436299216458108,single,A_sigma_3,42,111.62228,10.128759,-13.377723693847656,G4,linex,True
265,171,125.0,125.0,0.4328985578450387,single,A_sigma_3,42,118.92565,9.657702,-6.074348449707031,G4,linex,True
265,172,124.0,124.0,0.4294966411520434,single,A_sigma_3,42,118.436806,10.301678,-5.563194274902344,G4,linex,True
265,173,123.0,123.0,0.4260934732750422,single,A_sigma_3,42,115.34843,9.768289,-7.651573181152344,G4,linex,True
265,174,122.0,122.0,0.4226890610322756,single,A_sigma_3,42,115.011444,9.524391,-6.988555908203125,G4,linex,True
265,175,121.0,121.0,0.4192834111656236,single,A_sigma_3,42,119.71653,9.167613,-1.2834701538085938,G4,linex,True
265,176,120.0,120.0,0.415876530341895,single,A_sigma_3,42,118.44905,10.635803,-1.5509490966796875,G4,linex,True
265,177,119.0,119.0,0.412468425154087,single,A_sigma_3,42,115.52672,10.17677,-3.4732818603515625,G4,linex,True
265,178,118.0,118.0,0.4090591021226182,single,A_sigma_3,42,110.45814,10.615217,-7.541862487792969,G4,linex,True
265,179,117.0,117.0,0.4056485676965325,single,A_sigma_3,42,110.688515,9.410685,-6.311485290527344,G4,linex,True
265,180,116.0,116.0,0.4022368282546776,single,A_sigma_3,42,116.86013,8.801427,0.8601303100585938,G4,linex,True
265,181,115.0,115.0,0.3988238901068562,single,A_sigma_3,42,116.5342,10.904999,1.5342025756835938,G4,linex,True
265,182,114.0,114.0,0.3954097594949538,single,A_sigma_3,42,114.123535,10.100354,0.12353515625,G4,linex,True
265,183,113.0,113.0,0.3919944425940403,single,A_sigma_3,42,108.57593,7.542925,-4.424072265625,G4,linex,True
265,184,112.0,112.0,0.388577945513449,single,A_sigma_3,42,102.175644,9.176866,-9.824356079101562,G4,linex,True
265,185,111.0,111.0,0.3851602742978315,single,A_sigma_3,42,104.77409,8.965915,-6.2259063720703125,G4,linex,True
265,186,110.0,110.0,0.3817414349281905,single,A_sigma_3,42,103.42331,8.131316,-6.576690673828125,G4,linex,True
265,187,109.0,109.0,0.3783214333228909,single,A_sigma_3,42,108.51839,8.783577,-0.4816131591796875,G4,linex,True
265,188,108.0,108.0,0.374900275338648,single,A_sigma_3,42,111.198975,10.137456,3.198974609375,G4,linex,True
265,189,107.0,107.0,0.3714779667714976,single,A_sigma_3,42,104.801605,8.672065,-2.198394775390625,G4,linex,True
265,190,106.0,106.0,0.3680545133577423,single,A_sigma_3,42,102.495705,10.130831,-3.5042953491210938,G4,linex,True
265,191,105.0,105.0,0.3646299207748817,single,A_sigma_3,42,100.86513,9.867378,-4.1348724365234375,G4,linex,True
265,192,104.0,104.0,0.3612041946425205,single,A_sigma_3,42,103.50313,7.5425897,-0.4968719482421875,G4,linex,True
265,193,103.0,103.0,0.3577773405232595,single,A_sigma_3,42,102.26422,8.293421,-0.73577880859375,G4,linex,True
265,194,102.0,102.0,0.3543493639235668,single,A_sigma_3,42,98.37161,7.8560257,-3.628387451171875,G4,linex,True
265,195,101.0,101.0,0.3509202702946338,single,A_sigma_3,42,96.38292,7.579489,-4.6170806884765625,G4,linex,True
265,196,100.0,100.0,0.347490065033211,single,A_sigma_3,42,100.487885,7.4551716,0.487884521484375,G4,linex,True
265,197,99.0,99.0,0.3440587534824282,single,A_sigma_3,42,96.91046,9.276478,-2.08953857421875,G4,linex,True
265,198,98.0,98.0,0.3406263409325989,single,A_sigma_3,42,93.44103,8.061726,-4.558967590332031,G4,linex,True
265,199,97.0,97.0,0.3371928326220071,single,A_sigma_3,42,94.54537,6.544363,-2.4546279907226562,G4,linex,True
265,200,96.0,96.0,0.33375823373768,single,A_sigma_3,42,94.26578,8.274084,-1.734222412109375,G4,linex,True
265,201,95.0,95.0,0.3303225494161438,single,A_sigma_3,42,91.090164,6.8431664,-3.9098358154296875,G4,linex,True
265,202,94.0,94.0,0.3268857847441661,single,A_sigma_3,42,93.82864,7.4267006,-0.171356201171875,G4,linex,True
265,203,93.0,93.0,0.323447944759483,single,A_sigma_3,42,92.58751,7.9594855,-0.4124908447265625,G4,linex,True
265,204,92.0,92.0,0.3200090344515119,single,A_sigma_3,42,86.434875,8.960464,-5.56512451171875,G4,linex,True
265,205,91.0,91.0,0.3165690587620512,single,A_sigma_3,42,83.78603,5.527992,-7.213966369628906,G4,linex,True
265,206,90.0,90.0,0.3131280225859654,single,A_sigma_3,42,83.25021,5.1432467,-6.749786376953125,G4,linex,True
265,207,89.0,89.0,0.3096859307718579,single,A_sigma_3,42,81.18166,5.9721985,-7.818336486816406,G4,linex,True
265,208,88.0,88.0,0.3062427881227314,single,A_sigma_3,42,82.373116,5.6760926,-5.626884460449219,G4,linex,True
265,209,87.0,87.0,0.3027985993966338,single,A_sigma_3,42,85.035225,7.098958,-1.9647750854492188,G4,linex,True
265,210,86.0,86.0,0.2993533693072938,single,A_sigma_3,42,87.81929,7.2896733,1.8192901611328125,G4,linex,True
265,211,85.0,85.0,0.2959071025247439,single,A_sigma_3,42,89.673935,7.441382,4.6739349365234375,G4,linex,True
265,212,84.0,84.0,0.2924598036759316,single,A_sigma_3,42,90.3813,7.1833386,6.3813018798828125,G4,linex,True
265,213,83.0,83.0,0.2890114773453187,single,A_sigma_3,42,84.78104,6.409912,1.781036376953125,G4,linex,True
265,214,82.0,82.0,0.2855621280754711,single,A_sigma_3,42,79.17929,6.259612,-2.820709228515625,G4,linex,True
265,215,81.0,81.0,0.2821117603676351,single,A_sigma_3,42,81.21304,6.6454425,0.213043212890625,G4,linex,True
265,216,80.0,80.0,0.2786603786823062,single,A_sigma_3,42,84.76485,7.0176764,4.7648468017578125,G4,linex,True
265,217,79.0,79.0,0.2752079874397847,single,A_sigma_3,42,81.19517,7.3572145,2.1951675415039062,G4,linex,True
265,218,78.0,78.0,0.2717545910207231,single,A_sigma_3,42,77.48292,7.512979,-0.5170822143554688,G4,linex,True
265,219,77.0,77.0,0.2683001937666622,single,A_sigma_3,42,77.56575,6.711154,0.5657501220703125,G4,linex,True
265,220,76.0,76.0,0.2648447999805586,single,A_sigma_3,42,75.82707,6.9563384,-0.1729278564453125,G4,linex,True
265,221,75.0,75.0,0.2613884139273021,single,A_sigma_3,42,75.149605,6.0260606,0.14960479736328125,G4,linex,True
265,222,74.0,74.0,0.257931039834224,single,A_sigma_3,42,75.845085,5.9159107,1.8450851440429688,G4,linex,True
265,223,73.0,73.0,0.2544726818915964,single,A_sigma_3,42,73.109955,6.4020467,0.109954833984375,G4,linex,True
265,224,72.0,72.0,0.2510133442531223,single,A_sigma_3,42,72.68068,5.5478287,0.6806793212890625,G4,linex,True
265,225,71.0,71.0,0.2475530310364175,single,A_sigma_3,42,68.31081,5.5326586,-2.6891937255859375,G4,linex,True
265,226,70.0,70.0,0.2440917463234843,single,A_sigma_3,42,69.15347,5.8545575,-0.846527099609375,G4,linex,True
265,227,69.0,69.0,0.2406294941611758,single,A_sigma_3,42,65.19,4.828095,-3.80999755859375,G4,linex,True
265,228,68.0,68.0,0.2371662785616528,single,A_sigma_3,42,64.75268,4.9831705,-3.2473220825195312,G4,linex,True
265,229,67.0,67.0,0.2337021035028332,single,A_sigma_3,42,64.86014,5.9349065,-2.139862060546875,G4,linex,True
265,230,66.0,66.0,0.2302369729288331,single,A_sigma_3,42,64.33436,5.3497896,-1.6656417846679688,G4,linex,True
265,231,65.0,65.0,0.2267708907503999,single,A_sigma_3,42,61.574085,4.3354073,-3.425914764404297,G4,linex,True
265,232,64.0,64.0,0.2233038608453393,single,A_sigma_3,42,63.25031,4.886336,-0.7496910095214844,G4,linex,True
265,233,63.0,63.0,0.2198358870589333,single,A_sigma_3,42,63.66328,5.568631,0.6632804870605469,G4,linex,True
265,234,62.0,62.0,0.2163669732043527,single,A_sigma_3,42,60.60557,4.964255,-1.3944282531738281,G4,linex,True
265,235,61.0,61.0,0.2128971230630617,single,A_sigma_3,42,61.637383,5.386736,0.6373825073242188,G4,linex,True
265,236,60.0,60.0,0.2094263403852158,single,A_sigma_3,42,60.754715,5.262828,0.7547149658203125,G4,linex,True
265,237,59.0,59.0,0.2059546288900535,single,A_sigma_3,42,61.115692,4.6641154,2.115692138671875,G4,linex,True
265,238,58.0,58.0,0.2024819922662809,single,A_sigma_3,42,61.624805,5.1819777,3.624805450439453,G4,linex,True
265,239,57.0,57.0,0.1990084341724501,single,A_sigma_3,42,62.36607,5.8735223,5.366069793701172,G4,linex,True
265,240,56.0,56.0,0.1955339582373313,single,A_sigma_3,42,62.92392,5.250586,6.923919677734375,G4,linex,True
265,241,55.0,55.0,0.1920585680602796,single,A_sigma_3,42,61.90398,5.904483,6.903980255126953,G4,linex,True
265,242,54.0,54.0,0.1885822672115937,single,A_sigma_3,42,56.69446,4.91457,2.6944618225097656,G4,linex,True
265,243,53.0,53.0,0.1851050592328712,single,A_sigma_3,42,57.15822,5.1456447,4.1582183837890625,G4,linex,True
265,244,52.0,52.0,0.1816269476373565,single,A_sigma_3,42,56.311203,4.114293,4.3112030029296875,G4,linex,True
265,245,51.0,51.0,0.1781479359102838,single,A_sigma_3,42,52.57372,4.2869716,1.5737190246582031,G4,linex,True
265,246,50.0,50.0,0.1746680275092141,single,A_sigma_3,42,48.891674,3.5926902,-1.1083259582519531,G4,linex,True
265,247,49.0,49.0,0.1711872258643668,single,A_sigma_3,42,49.41452,4.3219075,0.414520263671875,G4,linex,True
265,248,48.0,48.0,0.1677055343789468,single,A_sigma_3,42,49.247265,3.6069918,1.2472648620605469,G4,linex,True
265,249,47.0,47.0,0.1642229564294652,single,A_sigma_3,42,45.758976,3.7903016,-1.2410240173339844,G4,linex,True
265,250,46.0,46.0,0.160739495366056,single,A_sigma_3,42,47.515522,4.3583293,1.5155220031738281,G4,linex,True
265,251,45.0,45.0,0.1572551545127867,single,A_sigma_3,42,47.96621,4.7387867,2.9662094116210938,G4,linex,True
265,252,44.0,44.0,0.1537699371679648,single,A_sigma_3,42,45.46518,3.8234234,1.465179443359375,G4,linex,True
265,253,43.0,43.0,0.1502838466044399,single,A_sigma_3,42,46.419083,4.3962173,3.4190826416015625,G4,linex,True
265,254,42.0,42.0,0.1467968860698993,single,A_sigma_3,42,47.775333,3.210258,5.775333404541016,G4,linex,True
265,255,41.0,41.0,0.1433090587871611,single,A_sigma_3,42,46.523815,4.033518,5.523815155029297,G4,linex,True
265,256,40.0,40.0,0.1398203679544614,single,A_sigma_3,42,47.191708,3.8927093,7.191707611083984,G4,linex,True
265,257,39.0,39.0,0.1363308167457376,single,A_sigma_3,42,46.251987,3.9726787,7.251987457275391,G4,linex,True
265,258,38.0,38.0,0.1328404083109071,single,A_sigma_3,42,49.894474,4.682095,11.894474029541016,G4,linex,True
265,259,37.0,37.0,0.1293491457761421,single,A_sigma_3,42,40.536293,3.3799474,3.5362930297851562,G4,linex,True
265,260,36.0,36.0,0.1258570322441393,single,A_sigma_3,42,40.773502,3.2228324,4.773502349853516,G4,linex,True
265,261,35.0,35.0,0.1223640707943872,single,A_sigma_3,42,34.720146,2.9326224,-0.27985382080078125,G4,linex,True
265,262,34.0,34.0,0.1188702644834277,single,A_sigma_3,42,35.33767,3.0269892,1.3376693725585938,G4,linex,True
265,263,33.0,33.0,0.1153756163451138,single,A_sigma_3,42,35.98235,3.1489599,2.982349395751953,G4,linex,True
265,264,32.0,32.0,0.1118801293908651,single,A_sigma_3,42,32.116234,2.6795394,0.11623382568359375,G4,linex,True
265,265,31.0,31.0,0.1083838066099179,single,A_sigma_3,42,33.76454,3.0882573,2.7645416259765625,G4,linex,True
265,266,30.0,30.0,0.1048866509695717,single,A_sigma_3,42,29.455923,2.8777452,-0.5440769195556641,G4,linex,True
265,267,29.0,29.0,0.1013886654154327,single,A_sigma_3,42,29.323223,2.7409399,0.3232231140136719,G4,linex,True
265,268,28.0,28.0,0.0978898528716535,single,A_sigma_3,42,28.294771,2.5986798,0.2947711944580078,G4,linex,True
265,269,27.0,27.0,0.0943902162411688,single,A_sigma_3,42,25.253592,2.3858669,-1.746408462524414,G4,linex,True
265,270,26.0,26.0,0.090889758405928,single,A_sigma_3,42,25.128765,3.1115134,-0.8712348937988281,G4,linex,True
265,271,25.0,25.0,0.0873884822271245,single,A_sigma_3,42,24.657166,3.0146954,-0.34283447265625,G4,linex,True
265,272,24.0,24.0,0.0838863905454219,single,A_sigma_3,42,20.433615,2.5522742,-3.566385269165039,G4,linex,True
265,273,23.0,23.0,0.0803834861811754,single,A_sigma_3,42,20.430815,2.9032552,-2.569185256958008,G4,linex,True
265,274,22.0,22.0,0.0768797719346523,single,A_sigma_3,42,20.06371,1.6814325,-1.9362907409667969,G4,linex,True
265,275,21.0,21.0,0.0733752505862477,single,A_sigma_3,42,20.038176,1.7246923,-0.9618244171142578,G4,linex,True
265,276,20.0,20.0,0.0698699248966973,single,A_sigma_3,42,19.806974,2.2579541,-0.1930255889892578,G4,linex,True
265,277,19.0,19.0,0.0663637976072877,single,A_sigma_3,42,19.57284,1.9965909,0.5728397369384766,G4,linex,True
265,278,18.0,18.0,0.0628568714400633,single,A_sigma_3,42,18.470066,1.6816281,0.4700660705566406,G4,linex,True
265,279,17.0,17.0,0.0593491490980305,single,A_sigma_3,42,16.016184,2.1153188,-0.9838161468505859,G4,linex,True
265,280,16.0,16.0,0.0558406332653588,single,A_sigma_3,42,13.909839,1.9512274,-2.0901613235473633,G4,linex,True
265,281,15.0,15.0,0.0523313266075787,single,A_sigma_3,42,12.799662,1.8669637,-2.200338363647461,G4,linex,True
265,282,14.0,14.0,0.0488212317717778,single,A_sigma_3,42,12.762694,1.4104568,-1.2373056411743164,G4,linex,True
265,283,13.0,13.0,0.0453103513867937,single,A_sigma_3,42,12.494579,1.2975603,-0.5054206848144531,G4,linex,True
265,284,12.0,12.0,0.0417986880634033,single,A_sigma_3,42,12.510538,1.5749946,0.5105381011962891,G4,linex,True
265,285,11.0,11.0,0.0382862443945111,single,A_sigma_3,42,13.232984,1.7887083,2.2329835891723633,G4,linex,True
265,286,10.0,10.0,0.0347730229553336,single,A_sigma_3,42,12.130062,1.402497,2.1300621032714844,G4,linex,True
265,287,9.0,9.0,0.0312590263035819,single,A_sigma_3,42,12.008746,1.2011331,3.0087461471557617,G4,linex,True
265,288,8.0,8.0,0.0277442569796411,single,A_sigma_3,42,9.594987,1.4341125,1.594986915588379,G4,linex,True
265,289,7.0,7.0,0.0242287175067479,single,A_sigma_3,42,11.442452,1.3411652,4.442452430725098,G4,linex,True
265,290,6.0,6.0,0.0207124103911657,single,A_sigma_3,42,7.9993086,1.1468498,1.9993085861206055,G4,linex,True
265,291,5.0,5.0,0.0171953381223568,single,A_sigma_3,42,7.0294867,0.959339,2.029486656188965,G4,linex,True
265,292,4.0,4.0,0.0136775031731524,single,A_sigma_3,42,6.345156,1.2529141,2.345156192779541,G4,linex,True
265,293,3.0,3.0,0.010158907999921,single,A_sigma_3,42,6.877142,1.1362054,3.8771419525146484,G4,linex,True
265,294,2.0,2.0,0.0066395550427339,single,A_sigma_3,42,6.010663,0.9733034,4.010663032531738,G4,linex,True
265,295,1.0,1.0,0.0031194467255282,single,A_sigma_3,42,6.1838374,1.0585905,5.183837413787842,G4,linex,True
266,50,138.0,125.0,0.7905868385435378,single,A_sigma_3,42,124.12326,8.899532,-0.876739501953125,G4,linex,True
266,51,137.0,125.0,0.7855411159350765,single,A_sigma_3,42,120.84326,8.397714,-4.15673828125,G4,linex,True
