unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,121.86552,0.0,-3.1344833374023438,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,121.747536,0.0,-3.2524642944335938,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,122.13219,0.0,-2.8678131103515625,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,121.473526,0.0,-3.5264739990234375,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,121.76419,0.0,-3.235809326171875,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,122.10853,0.0,-2.8914718627929688,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,120.31684,0.0,-4.683158874511719,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,121.997856,0.0,-3.0021438598632812,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,121.014305,0.0,-3.9856948852539062,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,121.74505,0.0,-3.2549514770507812,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,121.49545,0.0,-3.504547119140625,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,120.23357,0.0,-4.7664337158203125,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,121.76274,0.0,-3.2372589111328125,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,121.925766,0.0,-3.0742340087890625,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,121.845505,0.0,-3.1544952392578125,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,121.596405,0.0,-3.403594970703125,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,119.78783,0.0,-5.2121734619140625,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,121.901634,0.0,-3.0983657836914062,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,121.58675,0.0,-3.4132537841796875,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,121.72973,0.0,-3.2702713012695312,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,121.23636,0.0,-3.763641357421875,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,121.74798,0.0,-3.2520217895507812,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,121.85451,0.0,-3.1454925537109375,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,121.6086,0.0,-3.3914031982421875,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,121.33954,0.0,-3.66046142578125,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,121.26269,0.0,-3.7373123168945312,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,121.498344,0.0,-2.5016555786132812,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,118.526375,0.0,-4.473625183105469,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,121.339615,0.0,-0.6603851318359375,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,121.34821,0.0,0.34821319580078125,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,120.36377,0.0,0.36376953125,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,120.93533,0.0,1.935333251953125,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,120.798325,0.0,2.7983245849609375,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,120.101006,0.0,3.1010055541992188,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,118.00231,0.0,2.0023117065429688,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,115.397446,0.0,0.3974456787109375,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,118.43208,0.0,4.4320831298828125,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,118.46219,0.0,5.462188720703125,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,118.59612,0.0,6.596122741699219,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,115.827545,0.0,4.827545166015625,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,106.81896,0.0,-3.1810379028320312,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,107.35654,0.0,-1.643463134765625,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,106.31383,0.0,-1.6861724853515625,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,106.656784,0.0,-0.3432159423828125,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,107.63483,0.0,1.63482666015625,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,104.8013,0.0,-0.198699951171875,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,104.317474,0.0,0.317474365234375,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,104.73016,0.0,1.73016357421875,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,103.92036,0.0,1.9203567504882812,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,102.54592,0.0,1.5459213256835938,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,102.95894,0.0,2.9589385986328125,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,97.511406,0.0,-1.4885940551757812,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,99.96733,0.0,1.9673309326171875,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,97.70576,0.0,0.7057571411132812,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,94.748474,0.0,-1.25152587890625,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,90.172485,0.0,-4.8275146484375,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,88.000854,0.0,-5.9991455078125,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,92.19468,0.0,-0.8053207397460938,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,91.37979,0.0,-0.620208740234375,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,86.54088,0.0,-4.4591217041015625,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,85.52851,0.0,-4.471488952636719,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,87.459885,0.0,-1.5401153564453125,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,87.98886,0.0,-0.011138916015625,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,83.8477,0.0,-3.1522979736328125,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,88.154236,0.0,2.15423583984375,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,82.3533,0.0,-2.646697998046875,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,84.615845,0.0,0.6158447265625,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,81.27241,0.0,-1.7275924682617188,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,78.32919,0.0,-3.670806884765625,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,77.11447,0.0,-3.885528564453125,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,78.42897,0.0,-1.5710296630859375,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,82.20924,0.0,3.2092437744140625,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,75.70293,0.0,-2.2970733642578125,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,74.92554,0.0,-2.074462890625,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,78.22919,0.0,2.22918701171875,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,79.543335,0.0,4.5433349609375,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,79.415405,0.0,5.4154052734375,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,75.76154,0.0,2.7615432739257812,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,75.82416,0.0,3.82415771484375,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,73.633514,0.0,2.633514404296875,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,72.64749,0.0,2.647491455078125,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,72.26105,0.0,3.26104736328125,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,67.47513,0.0,-0.524871826171875,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,65.47409,0.0,-1.525909423828125,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,66.98665,0.0,0.9866485595703125,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,65.21044,0.0,0.21044158935546875,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,64.53849,0.0,0.5384902954101562,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,65.46931,0.0,2.4693069458007812,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,63.78739,0.0,1.7873916625976562,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,63.934235,0.0,2.934234619140625,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,64.73912,0.0,4.7391204833984375,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,62.96038,0.0,3.9603805541992188,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,62.381405,0.0,4.381404876708984,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,61.780727,0.0,4.780727386474609,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,59.46287,0.0,3.462871551513672,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,55.99891,0.0,0.9989089965820312,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,48.62371,0.0,-5.376289367675781,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,48.102867,0.0,-4.897132873535156,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,50.47513,0.0,-1.524871826171875,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,50.010303,0.0,-0.9896965026855469,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,48.876728,0.0,-1.1232719421386719,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,47.789906,0.0,-1.2100944519042969,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,48.86776,0.0,0.8677597045898438,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,50.484375,0.0,3.484375,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,51.5009,0.0,5.5009002685546875,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,47.911842,0.0,2.9118423461914062,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,46.74978,0.0,2.7497787475585938,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,46.023045,0.0,3.0230445861816406,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,46.777214,0.0,4.777214050292969,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.869743,0.0,1.8697433471679688,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,37.63991,0.0,-2.360088348388672,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,43.68123,0.0,4.6812286376953125,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,42.079144,0.0,4.079143524169922,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.41069,0.0,2.4106903076171875,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,37.772816,0.0,1.7728157043457031,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,38.531105,0.0,3.5311050415039062,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,44.217606,0.0,10.217605590820312,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,42.66735,0.0,9.667350769042969,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,40.11821,0.0,8.118209838867188,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,39.531494,0.0,8.531494140625,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,34.4228,0.0,4.422798156738281,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,36.250053,0.0,7.250053405761719,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,30.120905,0.0,2.1209049224853516,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,27.701752,0.0,0.701751708984375,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,25.781044,0.0,-0.21895599365234375,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,28.915213,0.0,3.915212631225586,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,25.967344,0.0,1.9673442840576172,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,23.44382,0.0,0.4438209533691406,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,23.90434,0.0,1.9043407440185547,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.115673,0.0,2.115673065185547,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,23.136131,0.0,3.1361312866210938,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,22.003859,0.0,3.0038585662841797,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,22.331507,0.0,4.331506729125977,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,19.980654,0.0,2.980653762817383,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,18.339088,0.0,2.3390884399414062,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,14.191251,0.0,-0.8087491989135742,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,13.213257,0.0,-0.7867431640625,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,11.29966,0.0,-1.7003402709960938,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,12.180662,0.0,0.1806621551513672,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,9.453509,0.0,-1.5464906692504883,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,9.0492735,0.0,-0.9507265090942383,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,12.8878975,0.0,3.887897491455078,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,8.5633545,0.0,0.5633544921875,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,9.041112,0.0,2.041111946105957,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,10.476016,0.0,4.476016044616699,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,10.003375,0.0,5.003375053405762,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.2688875,0.0,4.268887519836426,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.214856,0.0,5.214856147766113,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,7.893505,0.0,5.893505096435547,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,7.646329,0.0,6.646328926086426,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.83048,0.0,-3.1695175170898438,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,121.859375,0.0,-3.140625,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,121.56553,0.0,-3.4344711303710938,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,121.8469,0.0,-3.1530990600585938,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,121.31441,0.0,-3.6855926513671875,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,121.887344,0.0,-3.1126556396484375,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,121.33513,0.0,-3.6648712158203125,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,122.12056,0.0,-2.8794403076171875,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,121.86806,0.0,-3.1319427490234375,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,121.15748,0.0,-3.8425216674804688,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,121.934944,0.0,-3.0650558471679688,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,121.63683,0.0,-3.3631668090820312,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,121.807335,0.0,-3.1926651000976562,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,121.67442,0.0,-3.3255767822265625,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,121.30674,0.0,-3.6932601928710938,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,121.05748,0.0,-3.9425201416015625,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,121.942215,0.0,-3.0577850341796875,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,121.39869,0.0,-3.6013107299804688,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,121.91066,0.0,-3.0893402099609375,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,121.59941,0.0,-3.4005889892578125,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,121.87133,0.0,-3.1286697387695312,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,120.85696,0.0,-4.143043518066406,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.62988,0.0,-3.3701171875,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,121.507324,0.0,-3.49267578125,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,120.97438,0.0,-4.0256195068359375,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,121.24866,0.0,-3.7513427734375,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,121.122635,0.0,-3.8773651123046875,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,121.37926,0.0,-3.6207427978515625,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,121.10324,0.0,-3.896759033203125,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,121.38311,0.0,-3.6168899536132812,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,121.33865,0.0,-3.661346435546875,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,120.26189,0.0,-4.7381134033203125,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,119.66949,0.0,-5.330513000488281,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,121.004776,0.0,-3.9952239990234375,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,121.63918,0.0,-3.3608169555664062,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,121.078674,0.0,-3.92132568359375,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,121.54343,0.0,-3.456573486328125,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,121.89158,0.0,-2.1084213256835938,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,121.192085,0.0,-1.8079147338867188,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,121.75526,0.0,-0.24474334716796875,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,121.11818,0.0,0.1181793212890625,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,120.35887,0.0,0.3588714599609375,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,120.99475,0.0,1.9947509765625,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,119.63879,0.0,1.6387863159179688,G3,linex,False
