unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,29.015121,0.0,-0.9848785400390625,G3,linex,False
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,28.96898,0.0,-0.031019210815429688,G3,linex,False
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.545559,0.0,-0.4544410705566406,G3,linex,False
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,26.721342,0.0,-0.2786579132080078,G3,linex,False
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,25.488825,0.0,-0.5111751556396484,G3,linex,False
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,22.192894,0.0,-2.8071060180664062,G3,linex,False
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,24.241127,0.0,0.24112701416015625,G3,linex,False
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,23.409628,0.0,0.40962791442871094,G3,linex,False
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,20.781786,0.0,-1.2182140350341797,G3,linex,False
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,20.845129,0.0,-0.15487098693847656,G3,linex,False
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,18.05451,0.0,-1.9454898834228516,G3,linex,False
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,18.91973,0.0,-0.08027076721191406,G3,linex,False
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,17.567757,0.0,-0.43224334716796875,G3,linex,False
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,17.307081,0.0,0.3070812225341797,G3,linex,False
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,17.648024,0.0,1.6480236053466797,G3,linex,False
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,17.545551,0.0,2.545551300048828,G3,linex,False
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,16.790499,0.0,2.790498733520508,G3,linex,False
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,16.838522,0.0,3.838521957397461,G3,linex,False
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,15.201381,0.0,3.201380729675293,G3,linex,False
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,15.561227,0.0,4.561226844787598,G3,linex,False
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,12.563961,0.0,2.5639610290527344,G3,linex,False
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,10.804302,0.0,1.8043022155761719,G3,linex,False
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,9.058095,0.0,1.0580949783325195,G3,linex,False
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,8.107637,0.0,1.1076374053955078,G3,linex,False
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,5.650057,0.0,-0.3499431610107422,G3,linex,False
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,5.389533,0.0,0.38953304290771484,G3,linex,False
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.4294624,0.0,1.4294624328613281,G3,linex,False
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.659663,0.0,3.659663200378418,G3,linex,False
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,4.998658,0.0,2.9986581802368164,G3,linex,False
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.8793535,0.0,4.8793535232543945,G3,linex,False
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,123.248886,0.0,-1.7511138916015625,G3,linex,False
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,123.6951,0.0,-1.304901123046875,G3,linex,False
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,123.67827,0.0,-1.3217315673828125,G3,linex,False
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,123.79112,0.0,-1.2088775634765625,G3,linex,False
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,123.11827,0.0,-1.8817291259765625,G3,linex,False
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,123.644775,0.0,-1.355224609375,G3,linex,False
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,123.703865,0.0,-1.2961349487304688,G3,linex,False
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,123.713104,0.0,-1.286895751953125,G3,linex,False
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,123.99198,0.0,-1.0080184936523438,G3,linex,False
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,123.80736,0.0,-1.1926422119140625,G3,linex,False
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,123.47809,0.0,-1.52191162109375,G3,linex,False
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,123.85927,0.0,-1.1407318115234375,G3,linex,False
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,123.95283,0.0,-1.0471725463867188,G3,linex,False
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,123.857376,0.0,-1.1426239013671875,G3,linex,False
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,123.473755,0.0,-1.5262451171875,G3,linex,False
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,123.89784,0.0,-1.1021575927734375,G3,linex,False
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,123.31498,0.0,-1.6850204467773438,G3,linex,False
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,123.78727,0.0,-1.2127304077148438,G3,linex,False
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,123.74888,0.0,-1.2511215209960938,G3,linex,False
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,123.51742,0.0,-1.4825820922851562,G3,linex,False
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,123.52887,0.0,-1.47113037109375,G3,linex,False
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,123.45163,0.0,-1.548370361328125,G3,linex,False
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,123.16203,0.0,-1.8379669189453125,G3,linex,False
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,123.30458,0.0,-1.6954193115234375,G3,linex,False
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,123.49744,0.0,-1.5025634765625,G3,linex,False
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,122.91085,0.0,-2.0891494750976562,G3,linex,False
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,123.70829,0.0,-1.2917098999023438,G3,linex,False
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,123.82205,0.0,-1.177947998046875,G3,linex,False
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,123.70872,0.0,-1.2912826538085938,G3,linex,False
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,123.75563,0.0,-1.2443695068359375,G3,linex,False
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,123.644104,0.0,-1.35589599609375,G3,linex,False
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,123.84326,0.0,-1.15673828125,G3,linex,False
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,123.75128,0.0,-1.24871826171875,G3,linex,False
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,121.82599,0.0,-3.17401123046875,G3,linex,False
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,123.183426,0.0,-1.8165740966796875,G3,linex,False
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,121.93549,0.0,-2.0645065307617188,G3,linex,False
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,123.51522,0.0,0.5152206420898438,G3,linex,False
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,123.80353,0.0,1.80352783203125,G3,linex,False
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,123.699455,0.0,2.6994552612304688,G3,linex,False
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,123.6112,0.0,3.6111984252929688,G3,linex,False
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,123.626915,0.0,4.626914978027344,G3,linex,False
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,123.40149,0.0,5.4014892578125,G3,linex,False
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,123.546776,0.0,6.546775817871094,G3,linex,False
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,123.64712,0.0,7.647117614746094,G3,linex,False
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,123.09604,0.0,8.096038818359375,G3,linex,False
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,123.09563,0.0,9.095626831054688,G3,linex,False
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,122.905045,0.0,9.905044555664062,G3,linex,False
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,122.77294,0.0,10.772941589355469,G3,linex,False
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,120.89748,0.0,9.897476196289062,G3,linex,False
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,119.60658,0.0,9.606582641601562,G3,linex,False
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,121.018936,0.0,12.018936157226562,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,118.63365,0.0,10.633651733398438,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,119.413155,0.0,12.413154602050781,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,116.62785,0.0,10.627853393554688,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,114.6994,0.0,9.69940185546875,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,113.78173,0.0,9.781730651855469,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,110.685265,0.0,7.685264587402344,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,111.22545,0.0,9.225448608398438,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,111.67563,0.0,10.675628662109375,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,111.963776,0.0,11.963775634765625,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,107.519745,0.0,8.519744873046875,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,101.28609,0.0,3.2860870361328125,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,103.37678,0.0,6.376777648925781,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,100.36371,0.0,4.36370849609375,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,104.74136,0.0,9.741363525390625,G3,linex,False
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,100.95871,0.0,6.958709716796875,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,100.46516,0.0,7.465156555175781,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,100.20359,0.0,8.203590393066406,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,95.24097,0.0,4.240966796875,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,90.63909,0.0,0.6390914916992188,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.65277,0.0,2.65277099609375,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,90.950775,0.0,2.950775146484375,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,91.034225,0.0,4.0342254638671875,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,89.09401,0.0,3.0940093994140625,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,87.76064,0.0,2.7606430053710938,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,88.448326,0.0,4.448326110839844,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,86.40028,0.0,3.4002838134765625,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,86.5018,0.0,4.501800537109375,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,85.11679,0.0,4.116790771484375,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,82.93663,0.0,2.9366302490234375,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,80.36369,0.0,1.3636932373046875,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.845,0.0,0.845001220703125,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,79.177086,0.0,2.1770858764648438,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,78.08104,0.0,2.0810394287109375,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,75.03111,0.0,0.0311126708984375,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,72.54364,0.0,-1.45635986328125,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,72.2191,0.0,-0.7808990478515625,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,71.74675,0.0,-0.2532501220703125,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,71.772415,0.0,0.7724151611328125,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,70.888535,0.0,0.8885345458984375,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,70.499695,0.0,1.49969482421875,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,65.8316,0.0,-2.1684036254882812,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,63.05385,0.0,-3.9461517333984375,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,61.408123,0.0,-4.591876983642578,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,59.99266,0.0,-5.0073394775390625,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.043877,0.0,-2.9561233520507812,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,61.319122,0.0,-1.680877685546875,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,62.009766,0.0,0.009765625,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,61.34454,0.0,0.3445396423339844,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,58.26411,0.0,-1.7358894348144531,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,59.777344,0.0,0.77734375,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,57.758247,0.0,-0.24175262451171875,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,57.19364,0.0,0.19364166259765625,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,57.369915,0.0,1.3699150085449219,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,55.561096,0.0,0.56109619140625,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,54.125374,0.0,0.12537384033203125,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,51.3798,0.0,-1.6202011108398438,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,49.50831,0.0,-2.4916915893554688,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.01095,0.0,-2.9890518188476562,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,49.000347,0.0,-0.9996528625488281,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,44.16307,0.0,-4.8369293212890625,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,46.039173,0.0,-1.9608268737792969,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,45.582268,0.0,-1.4177322387695312,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,41.677788,0.0,-4.322212219238281,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,42.934597,0.0,-2.0654029846191406,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,42.78708,0.0,-1.212921142578125,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,41.400185,0.0,-1.5998153686523438,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,40.88615,0.0,-1.1138496398925781,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,38.917007,0.0,-2.0829925537109375,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,38.794365,0.0,-1.2056350708007812,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,38.577393,0.0,-0.422607421875,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,37.90805,0.0,-0.091949462890625,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,34.439423,0.0,-2.560577392578125,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.20161,0.0,-3.798389434814453,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,30.892752,0.0,-4.107248306274414,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,32.94419,0.0,-1.0558090209960938,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,32.46997,0.0,-0.530029296875,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,31.339994,0.0,-0.6600055694580078,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,28.630991,0.0,-2.369009017944336,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.659412,0.0,-4.340587615966797,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,26.77993,0.0,-2.2200698852539062,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,23.408209,0.0,-4.591791152954102,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.383703,0.0,-2.6162967681884766,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,25.602196,0.0,-0.39780426025390625,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,22.789484,0.0,-2.2105159759521484,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,22.233679,0.0,-1.7663211822509766,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,22.470572,0.0,-0.5294284820556641,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.873098,0.0,-2.126901626586914,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,18.867002,0.0,-2.132997512817383,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,18.102346,0.0,-1.897653579711914,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,17.669222,0.0,-1.3307781219482422,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,17.152573,0.0,-0.8474273681640625,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,16.271929,0.0,-0.7280712127685547,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,18.116808,0.0,2.1168079376220703,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,15.414368,0.0,0.41436767578125,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,14.102003,0.0,0.10200309753417969,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,12.156948,0.0,-0.8430519104003906,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,12.186008,0.0,0.18600845336914062,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,10.477632,0.0,-0.5223684310913086,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,9.773294,0.0,-0.22670555114746094,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,9.609855,0.0,0.6098546981811523,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,9.639753,0.0,1.6397533416748047,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,6.2586823,0.0,-0.7413177490234375,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.9041443,0.0,-1.095855712890625,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,5.661894,0.0,0.6618938446044922,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,5.4804573,0.0,1.4804573059082031,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,5.727728,0.0,2.7277278900146484,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,7.069083,0.0,5.069083213806152,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,6.8110237,0.0,5.811023712158203,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,97.72482,0.0,-0.275177001953125,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,95.22115,0.0,-1.7788467407226562,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,95.381676,0.0,-0.6183242797851562,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,90.25206,0.0,-4.7479400634765625,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,92.43413,0.0,-1.5658721923828125,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,92.3382,0.0,-0.6617965698242188,G3,linex,False
