unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,113.143364,0.0,-11.856636047363281,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,113.09941,0.0,-11.900588989257812,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,112.17655,0.0,-12.823448181152344,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,113.082344,0.0,-11.917655944824219,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,113.03908,0.0,-11.960922241210938,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,113.14561,0.0,-11.854393005371094,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,112.82186,0.0,-12.178138732910156,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,112.870544,0.0,-12.12945556640625,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,112.94205,0.0,-12.057952880859375,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,113.06851,0.0,-11.931488037109375,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,113.17453,0.0,-11.825469970703125,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,112.60858,0.0,-12.39141845703125,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,112.72479,0.0,-12.27520751953125,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,112.04833,0.0,-12.951667785644531,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,112.24165,0.0,-12.758346557617188,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,110.3328,0.0,-14.667198181152344,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,111.934814,0.0,-13.065185546875,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,112.27606,0.0,-12.72393798828125,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,110.91013,0.0,-14.089866638183594,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,112.55255,0.0,-12.44744873046875,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,111.299736,0.0,-13.700263977050781,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,112.43005,0.0,-12.5699462890625,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,109.98047,0.0,-15.01953125,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,110.61522,0.0,-14.384780883789062,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,112.16342,0.0,-12.836578369140625,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,107.448555,0.0,-16.55144500732422,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,112.562836,0.0,-10.437164306640625,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,111.11827,0.0,-10.881729125976562,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,107.74036,0.0,-13.2596435546875,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,102.97264,0.0,-17.027359008789062,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,101.58285,0.0,-17.417152404785156,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,99.94814,0.0,-18.051856994628906,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,100.0907,0.0,-16.9093017578125,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,103.635155,0.0,-12.364845275878906,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,99.49542,0.0,-15.50457763671875,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,101.43119,0.0,-12.568809509277344,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,101.1082,0.0,-11.891799926757812,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,98.446144,0.0,-13.553855895996094,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,102.1968,0.0,-8.803199768066406,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,97.99502,0.0,-12.004981994628906,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,98.754486,0.0,-10.245513916015625,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,93.92115,0.0,-14.078849792480469,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,94.24518,0.0,-12.75482177734375,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,96.12332,0.0,-9.876678466796875,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,90.687805,0.0,-14.31219482421875,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,95.76961,0.0,-8.230392456054688,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,92.95985,0.0,-10.040153503417969,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,94.37162,0.0,-7.628379821777344,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,90.479645,0.0,-10.520355224609375,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,91.158676,0.0,-8.841323852539062,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,88.29158,0.0,-10.708419799804688,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,87.29344,0.0,-10.706558227539062,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,88.76707,0.0,-8.232933044433594,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,88.7752,0.0,-7.224800109863281,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,87.94586,0.0,-7.05413818359375,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,89.23329,0.0,-4.7667083740234375,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,88.12128,0.0,-4.87872314453125,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,81.7104,0.0,-10.289596557617188,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,80.85526,0.0,-10.144737243652344,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,84.34312,0.0,-5.656883239746094,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,80.24371,0.0,-8.75628662109375,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,80.90997,0.0,-7.09002685546875,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,79.81441,0.0,-7.1855926513671875,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,81.96311,0.0,-4.036888122558594,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,78.81655,0.0,-6.183448791503906,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,81.7476,0.0,-2.2524032592773438,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,83.51092,0.0,0.5109176635742188,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,74.78612,0.0,-7.2138824462890625,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,78.73528,0.0,-2.2647171020507812,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,75.287224,0.0,-4.712776184082031,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,73.17918,0.0,-5.820823669433594,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,74.940674,0.0,-3.059326171875,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,73.44927,0.0,-3.5507278442382812,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,74.224,0.0,-1.7760009765625,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,70.69682,0.0,-4.3031768798828125,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,72.03134,0.0,-1.968658447265625,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,69.65239,0.0,-3.3476104736328125,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,71.657234,0.0,-0.34276580810546875,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,68.06509,0.0,-2.9349136352539062,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,63.20104,0.0,-6.798961639404297,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,67.075165,0.0,-1.924835205078125,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,66.19336,0.0,-1.806640625,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,64.06055,0.0,-2.939453125,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,65.423485,0.0,-0.5765151977539062,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,64.38948,0.0,-0.6105194091796875,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,58.073196,0.0,-5.9268035888671875,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,63.05917,0.0,0.059169769287109375,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,62.27787,0.0,0.27787017822265625,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,59.71058,0.0,-1.2894210815429688,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,58.766327,0.0,-1.233673095703125,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,57.524937,0.0,-1.4750633239746094,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,59.388454,0.0,1.3884544372558594,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,53.659195,0.0,-3.3408050537109375,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,53.350945,0.0,-2.6490554809570312,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,50.444443,0.0,-4.5555572509765625,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,53.831455,0.0,-0.16854476928710938,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,48.249535,0.0,-4.750465393066406,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,49.80571,0.0,-2.1942901611328125,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,49.013176,0.0,-1.9868240356445312,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,51.15261,0.0,1.1526107788085938,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,49.60325,0.0,0.6032485961914062,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,48.96624,0.0,0.9662399291992188,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,47.418163,0.0,0.4181632995605469,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,49.184795,0.0,3.184795379638672,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,43.921246,0.0,-1.0787544250488281,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,43.83001,0.0,-0.16999053955078125,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,43.143745,0.0,0.14374542236328125,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,40.15349,0.0,-1.8465118408203125,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,40.34178,0.0,-0.6582183837890625,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,39.83634,0.0,-0.16365814208984375,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,38.568287,0.0,-0.4317131042480469,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,34.631874,0.0,-3.3681259155273438,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,38.10559,0.0,1.1055908203125,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,34.872887,0.0,-1.1271133422851562,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,34.20877,0.0,-0.791229248046875,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,34.175625,0.0,0.17562484741210938,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,33.035027,0.0,0.03502655029296875,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,31.604832,0.0,-0.3951683044433594,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,30.330395,0.0,-0.6696052551269531,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,32.02729,0.0,2.0272903442382812,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.72657,0.0,1.7265701293945312,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,31.384073,0.0,3.384073257446289,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,27.799574,0.0,0.7995738983154297,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,28.295988,0.0,2.295988082885742,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,26.924232,0.0,1.9242324829101562,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.566803,0.0,1.566802978515625,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,24.52035,0.0,1.5203495025634766,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,23.697725,0.0,1.6977252960205078,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,26.059664,0.0,5.059663772583008,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,22.887617,0.0,2.8876171112060547,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,22.674055,0.0,3.6740550994873047,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,22.808855,0.0,4.808855056762695,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,22.753172,0.0,5.753171920776367,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,21.219177,0.0,5.21917724609375,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,20.506496,0.0,5.506496429443359,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,20.209711,0.0,6.209711074829102,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,17.967213,0.0,4.967212677001953,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,16.777832,0.0,4.77783203125,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,14.863227,0.0,3.863226890563965,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,15.137736,0.0,5.1377363204956055,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,16.112513,0.0,7.112512588500977,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,13.057872,0.0,5.0578718185424805,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,12.582739,0.0,5.582738876342773,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,12.249142,0.0,6.249141693115234,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,8.800908,0.0,3.800908088684082,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,9.755096,0.0,5.755096435546875,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,9.346854,0.0,6.346854209899902,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,9.495278,0.0,7.495278358459473,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,9.1968775,0.0,8.196877479553223,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,109.0563,0.0,-11.943702697753906,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,112.58919,0.0,-7.4108123779296875,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,112.437256,0.0,-6.562744140625,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,110.55433,0.0,-7.445671081542969,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,110.45209,0.0,-6.54791259765625,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,103.98286,0.0,-12.017143249511719,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,104.57909,0.0,-10.420913696289062,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,102.28617,0.0,-11.713829040527344,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,105.719315,0.0,-7.2806854248046875,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,104.83693,0.0,-7.1630706787109375,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,103.266266,0.0,-7.733734130859375,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,98.675964,0.0,-11.32403564453125,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,97.71922,0.0,-11.280776977539062,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,97.46165,0.0,-10.538352966308594,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,97.67035,0.0,-9.32965087890625,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,96.04304,0.0,-9.956962585449219,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,95.81015,0.0,-9.189849853515625,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,96.72711,0.0,-7.27288818359375,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,94.45421,0.0,-8.545791625976562,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,91.89369,0.0,-10.106307983398438,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,91.67824,0.0,-9.321762084960938,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,91.99443,0.0,-8.005569458007812,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,91.85619,0.0,-7.143806457519531,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,92.33513,0.0,-5.6648712158203125,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,92.356155,0.0,-4.6438446044921875,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,90.3335,0.0,-5.666496276855469,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,87.938705,0.0,-7.0612945556640625,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,87.72091,0.0,-6.279090881347656,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,88.35281,0.0,-4.647186279296875,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,87.17522,0.0,-4.8247833251953125,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,84.657684,0.0,-6.342315673828125,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,79.84508,0.0,-10.154922485351562,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,78.98252,0.0,-10.017478942871094,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,82.04538,0.0,-5.954620361328125,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,79.98571,0.0,-7.014289855957031,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,78.67656,0.0,-7.3234405517578125,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,78.55153,0.0,-6.4484710693359375,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,76.743576,0.0,-7.2564239501953125,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,76.4846,0.0,-6.515403747558594,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,78.14842,0.0,-3.8515777587890625,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,77.69042,0.0,-3.3095779418945312,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,71.96768,0.0,-8.032318115234375,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,76.51369,0.0,-2.4863128662109375,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,70.19971,0.0,-7.80029296875,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,74.08429,0.0,-2.91571044921875,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,72.79012,0.0,-3.2098770141601562,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,72.58986,0.0,-2.4101409912109375,G3,linex,False
