unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,123.36876,0.0,-1.6312408447265625,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,122.73678,0.0,-2.2632217407226562,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,122.99323,0.0,-2.0067672729492188,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,123.505516,0.0,-1.4944839477539062,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,123.62182,0.0,-1.3781814575195312,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,123.75341,0.0,-1.2465896606445312,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,123.68423,0.0,-1.3157730102539062,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,123.3724,0.0,-1.6276016235351562,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,123.22307,0.0,-1.7769317626953125,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,123.71292,0.0,-1.287078857421875,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,123.73254,0.0,-1.2674636840820312,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,122.84169,0.0,-2.1583099365234375,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,123.33669,0.0,-1.6633071899414062,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,123.28743,0.0,-1.7125701904296875,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,120.5714,0.0,-4.428596496582031,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,123.58207,0.0,-1.4179306030273438,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,123.50495,0.0,-1.4950485229492188,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,123.25579,0.0,-1.7442092895507812,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,122.41381,0.0,-2.5861892700195312,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,123.095764,0.0,-1.90423583984375,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,123.47546,0.0,-1.5245437622070312,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,123.242,0.0,-1.7580032348632812,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.79291,0.0,-2.20709228515625,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,121.448364,0.0,-3.5516357421875,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.78384,0.0,-2.2161636352539062,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,122.89681,0.0,-2.1031875610351562,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,118.887184,0.0,-6.112815856933594,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,121.315834,0.0,-3.6841659545898438,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,118.2769,0.0,-6.7230987548828125,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,120.24312,0.0,-4.7568817138671875,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,120.50353,0.0,-4.496467590332031,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,120.3735,0.0,-4.626502990722656,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,121.30728,0.0,-3.692718505859375,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,120.21083,0.0,-4.7891693115234375,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,120.794495,0.0,-4.20550537109375,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,119.31693,0.0,-5.683067321777344,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,118.603966,0.0,-6.396034240722656,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,119.09028,0.0,-5.909721374511719,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,119.41323,0.0,-5.586769104003906,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,118.77221,0.0,-5.227790832519531,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,112.79515,0.0,-10.204849243164062,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,118.181435,0.0,-3.8185653686523438,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,113.70949,0.0,-7.2905120849609375,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,111.774254,0.0,-8.225746154785156,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,112.12257,0.0,-6.877433776855469,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,110.59339,0.0,-7.406608581542969,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,111.14155,0.0,-5.858451843261719,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,108.72379,0.0,-7.276206970214844,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,110.3038,0.0,-4.696197509765625,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,102.741295,0.0,-11.258705139160156,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,100.58341,0.0,-12.416587829589844,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,100.89678,0.0,-11.103218078613281,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,102.6554,0.0,-8.344596862792969,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,101.602066,0.0,-8.397933959960938,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,98.66439,0.0,-10.335609436035156,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,94.94303,0.0,-13.056968688964844,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,94.25741,0.0,-12.742591857910156,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,94.98628,0.0,-11.013717651367188,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,94.92185,0.0,-10.078147888183594,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,92.605644,0.0,-11.394355773925781,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,91.60053,0.0,-11.399467468261719,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,92.02662,0.0,-9.973381042480469,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,93.24126,0.0,-7.7587432861328125,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,93.149315,0.0,-6.850685119628906,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,90.67318,0.0,-8.326820373535156,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,90.74067,0.0,-7.259330749511719,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,91.82602,0.0,-5.173980712890625,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,89.198364,0.0,-6.8016357421875,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,88.69109,0.0,-6.308906555175781,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,87.12917,0.0,-6.870826721191406,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,89.27577,0.0,-3.7242279052734375,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,91.25763,0.0,-0.74237060546875,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,88.90624,0.0,-2.0937576293945312,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,86.36985,0.0,-3.6301498413085938,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,84.31289,0.0,-4.687110900878906,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,84.327736,0.0,-3.6722640991210938,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,77.88238,0.0,-9.117622375488281,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,89.878944,0.0,3.8789443969726562,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,79.47857,0.0,-5.521430969238281,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,84.86759,0.0,0.8675918579101562,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,71.40347,0.0,-11.596527099609375,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,70.13877,0.0,-11.861228942871094,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,74.46882,0.0,-6.531181335449219,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,76.68342,0.0,-3.3165817260742188,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,78.78071,0.0,-0.21929168701171875,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,74.35522,0.0,-3.6447830200195312,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,73.0767,0.0,-3.9233016967773438,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,69.68914,0.0,-6.310859680175781,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,68.52687,0.0,-6.4731292724609375,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,63.655373,0.0,-10.344627380371094,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,62.82115,0.0,-10.178848266601562,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,62.660378,0.0,-9.339622497558594,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,64.97867,0.0,-6.021331787109375,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,67.42328,0.0,-2.57672119140625,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,68.47975,0.0,-0.5202484130859375,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,68.373665,0.0,0.37366485595703125,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,68.21638,0.0,1.2163772583007812,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,62.933094,0.0,-3.066905975341797,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,57.60579,0.0,-7.3942108154296875,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,57.466972,0.0,-6.533027648925781,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,59.031536,0.0,-3.968463897705078,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,57.608917,0.0,-4.391082763671875,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,58.505997,0.0,-2.4940032958984375,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,56.578114,0.0,-3.421886444091797,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,58.937992,0.0,-0.062007904052734375,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,54.6484,0.0,-3.3516006469726562,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,59.144794,0.0,2.144794464111328,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,56.865517,0.0,0.8655166625976562,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,56.922203,0.0,1.9222030639648438,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,52.509186,0.0,-1.490814208984375,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.285515,0.0,-2.7144851684570312,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,52.192123,0.0,0.1921234130859375,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,49.20552,0.0,-1.7944793701171875,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,45.100906,0.0,-4.8990936279296875,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,43.967148,0.0,-5.0328521728515625,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,40.92005,0.0,-7.079948425292969,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,36.443573,0.0,-10.556427001953125,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,37.706535,0.0,-8.293464660644531,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.24801,0.0,-6.751991271972656,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,35.65616,0.0,-8.343841552734375,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,40.448,0.0,-2.5519981384277344,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,38.326134,0.0,-3.6738662719726562,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,41.165615,0.0,0.16561508178710938,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,33.76593,0.0,-6.23406982421875,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,34.032112,0.0,-4.967887878417969,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,32.22261,0.0,-5.7773895263671875,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,30.298609,0.0,-6.701391220092773,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,30.007635,0.0,-5.992364883422852,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,38.546745,0.0,3.5467453002929688,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,31.279507,0.0,-2.7204933166503906,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.724398,0.0,-1.2756023406982422,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,27.713026,0.0,-4.28697395324707,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,31.437586,0.0,0.43758583068847656,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,24.73708,0.0,-5.262920379638672,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,23.510212,0.0,-5.489788055419922,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,23.037905,0.0,-4.962095260620117,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,25.011553,0.0,-1.9884471893310547,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,26.326836,0.0,0.32683563232421875,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,24.953604,0.0,-0.04639625549316406,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,23.866196,0.0,-0.1338043212890625,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,22.567364,0.0,-0.4326362609863281,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,22.30756,0.0,0.3075599670410156,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,19.69325,0.0,-1.3067493438720703,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,18.306425,0.0,-1.6935749053955078,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,18.927048,0.0,-0.0729522705078125,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,15.674283,0.0,-2.325716972351074,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.52877,0.0,-3.4712295532226562,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,13.616002,0.0,-2.383997917175293,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,13.727287,0.0,-1.2727127075195312,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,12.408761,0.0,-1.5912389755249023,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,11.125934,0.0,-1.8740663528442383,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,11.229709,0.0,-0.7702913284301758,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,9.742949,0.0,-1.2570514678955078,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,8.037421,0.0,-1.9625787734985352,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,8.329152,0.0,-0.6708478927612305,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,7.5776577,0.0,-0.42234230041503906,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.2539067,0.0,-2.746093273162842,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.4279118,0.0,-1.5720882415771484,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.2025466,0.0,-0.7974534034729004,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,5.48726,0.0,1.487259864807129,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,5.1967864,0.0,2.196786403656006,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.317871,0.0,2.31787109375,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.6875963,0.0,3.687596321105957,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,123.01387,0.0,-1.9861297607421875,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,123.21952,0.0,-1.7804794311523438,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,123.45732,0.0,-1.5426788330078125,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,123.39531,0.0,-1.6046905517578125,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,123.18008,0.0,-1.8199234008789062,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,123.706856,0.0,-1.2931442260742188,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,123.59194,0.0,-1.4080581665039062,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,122.466255,0.0,-2.5337448120117188,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,122.461174,0.0,-2.5388259887695312,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,121.47563,0.0,-3.5243682861328125,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,121.71092,0.0,-3.2890777587890625,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,122.92396,0.0,-1.0760421752929688,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,122.6076,0.0,-0.39240264892578125,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,122.89768,0.0,0.8976821899414062,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,121.098694,0.0,0.09869384765625,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,122.55858,0.0,2.5585784912109375,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,121.841034,0.0,2.841033935546875,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,122.397606,0.0,4.397605895996094,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,123.2208,0.0,6.220802307128906,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,122.745155,0.0,6.745155334472656,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,121.32902,0.0,6.329017639160156,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,121.77786,0.0,7.777862548828125,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,116.44482,0.0,3.4448165893554688,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,119.64164,0.0,7.641639709472656,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,120.29013,0.0,9.290130615234375,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,119.56295,0.0,9.562950134277344,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,117.491165,0.0,8.491165161132812,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,111.140976,0.0,3.1409759521484375,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,114.52263,0.0,7.5226287841796875,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,113.265724,0.0,7.265724182128906,G3,linex,False
